date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,17.18,18.5,16.9,17.09,27788767.0,485089054.0,138028985.0,0.20132559114304868
2023-01-04,16.83,18.2,16.71,17.76,29328257.0,514593909.0,138028985.0,0.2124789731663969
2023-01-05,17.56,18.5,16.62,17.66,24782636.0,434624593.0,138028985.0,0.17954660754768284
2023-01-06,17.48,17.56,15.89,15.89,23043601.0,375582777.0,138028985.0,0.1669475509075141
2023-01-09,15.57,15.89,15.14,15.58,14735012.0,228711533.0,138028985.0,0.10675302727177194
2023-01-10,15.55,15.7,14.74,14.9,14599100.0,220415074.0,138028985.0,0.10576836452140831
2023-01-11,15.0,15.08,14.49,14.49,9430410.0,138508119.0,138028985.0,0.06832195426199794
2023-01-12,14.5,14.72,14.33,14.44,8156900.0,118377697.0,138028985.0,0.05909555880600006
2023-01-13,14.45,14.73,14.25,14.68,7650902.0,111493540.0,138028985.0,0.055429676600172055
2023-01-16,14.89,14.9,14.52,14.67,6974500.0,102468544.0,138028985.0,0.050529242100852946
2023-01-17,14.75,14.88,14.51,14.88,7289560.0,107368003.0,138028985.0,0.05281180615796023
2023-01-18,14.86,15.18,14.39,14.72,9343265.0,137268553.0,138028985.0,0.06769060136173573
2023-01-19,14.72,14.81,14.28,14.32,5830100.0,84494457.0,138028985.0,0.042238229890627685
2023-01-20,14.48,14.96,14.44,14.8,7747700.0,114546457.0,138028985.0,0.05613096408699955
2023-02-06,16.07,16.07,15.0,15.08,18300113.0,281921138.0,138028985.0,0.13258166753888684
2023-02-07,14.95,15.03,14.05,14.39,11831550.0,170697662.0,138028985.0,0.085717865707699
2023-02-08,14.28,14.29,13.93,13.93,6681797.0,94179798.0,138028985.0,0.048408651269876396
2023-02-09,13.79,14.02,13.7,13.97,4929338.0,68657586.0,138028985.0,0.03571233969444896
2023-02-10,13.97,14.24,13.82,14.18,6545301.0,91934175.0,138028985.0,0.047419757524117125
2023-02-13,14.08,14.4,14.07,14.39,6008853.0,85510842.0,138028985.0,0.043533269479595176
2023-02-14,14.39,14.39,14.1,14.12,4180651.0,59178849.0,138028985.0,0.030288210842092333
2023-02-15,14.04,14.15,13.91,13.99,4141800.0,57963618.0,138028985.0,0.030006740975455266
2023-02-16,14.1,14.29,13.56,13.71,5696550.0,79989368.0,138028985.0,0.041270679488079984
2023-02-17,13.71,13.92,13.53,13.71,3680900.0,50566209.0,138028985.0,0.026667587246258458
2023-02-20,13.77,13.97,13.66,13.97,3449400.0,47835093.0,138028985.0,0.024990403283774058
2023-02-21,13.86,14.2,13.86,14.05,3187800.0,44616426.0,138028985.0,0.023095149181891036
2023-02-22,14.05,14.07,13.9,14.07,2126900.0,29750380.0,138028985.0,0.015409082374980879
2023-02-23,14.0,14.12,13.92,13.96,2154600.0,30213262.0,138028985.0,0.015609764862068644
2023-02-24,13.96,14.06,13.8,13.97,1925900.0,26794900.0,138028985.0,0.013952866493946905
2023-02-27,13.98,14.25,13.9,14.09,3806500.0,53727505.0,138028985.0,0.02757754105052645
2023-02-28,14.06,14.5,14.02,14.49,7509800.0,107668879.0,138028985.0,0.05440741305168621
2023-03-01,14.49,14.5,14.32,14.4,4824500.0,69445685.0,138028985.0,0.034952803572380106
2023-03-02,14.41,15.14,14.31,14.84,9782650.0,144882868.0,138028985.0,0.07087388203282086
2023-03-03,14.72,15.37,14.68,15.32,11935717.0,180203978.0,138028985.0,0.08647254053197595
2023-03-06,15.17,15.39,14.92,15.35,10027601.0,152390465.0,138028985.0,0.07264851654165247
2023-03-07,15.24,15.32,15.01,15.1,7968021.0,120939905.0,138028985.0,0.05772715781399103
2023-03-08,15.07,15.35,14.87,15.21,6844777.0,104035229.0,138028985.0,0.04958941775888593
2023-03-09,15.18,15.23,14.7,14.77,5687700.0,84656790.0,138028985.0,0.04120656252018371
2023-03-10,14.65,14.9,14.42,14.5,3991510.0,58342073.0,138028985.0,0.028917911698039363
2023-03-13,14.43,14.75,14.35,14.72,3730500.0,54429845.0,138028985.0,0.02702693206068276
2023-03-14,14.6,14.68,14.01,14.15,4093500.0,58348950.0,138028985.0,0.029656814472699338
2023-03-15,14.31,14.35,13.79,13.81,4308350.0,60345697.0,138028985.0,0.031213371597277197
2023-03-16,13.69,13.8,13.38,13.43,3775950.0,51005655.0,138028985.0,0.02735621072631955
2023-03-17,13.51,13.76,13.4,13.51,3218000.0,43726951.0,138028985.0,0.023313943806802608
2023-03-20,13.58,13.96,13.44,13.84,3872600.0,53294932.0,138028985.0,0.028056425974587875
2023-03-21,13.85,15.22,13.74,15.22,7620800.0,112006595.0,138028985.0,0.05521159197106318
2023-03-22,15.3,15.8,15.29,15.6,16807200.0,259428758.0,138028985.0,0.1217657291329064
2023-03-23,15.51,15.64,15.25,15.49,8829400.0,136072088.0,138028985.0,0.06396772388060377
2023-03-24,15.45,15.8,15.36,15.62,10329700.0,161372724.0,138028985.0,0.074837180031426
2023-03-27,15.46,16.27,15.43,15.99,16693105.0,265821949.0,138028985.0,0.12093912738690356
2023-03-28,15.9,16.15,15.69,15.83,9903650.0,157101329.0,138028985.0,0.07175050950349306
2023-03-29,15.95,16.25,15.64,15.89,9084037.0,144796488.0,138028985.0,0.06581253205621992
2023-03-30,15.88,16.17,15.51,16.17,10613421.0,168465395.0,138028985.0,0.0768926975736292
2023-03-31,16.35,16.49,15.75,15.86,9082631.0,144596472.0,138028985.0,0.06580234578990782
2023-04-03,15.89,16.16,15.72,15.79,9423382.0,149883807.0,138028985.0,0.06827103742014766
2023-04-04,15.84,15.85,15.36,15.48,7739100.0,120445486.0,138028985.0,0.056068658332885664
2023-04-06,15.5,15.67,15.21,15.5,5166150.0,80133146.0,138028985.0,0.037428008327381385
2023-04-07,15.5,16.1,15.45,15.94,10725769.0,170698764.0,138028985.0,0.07770664255772075
2023-04-10,16.03,16.12,15.53,15.91,9143400.0,144795726.0,138028985.0,0.06624260839127376
