date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,6.26,6.39,6.25,6.34,4623155.0,29248066.0,2086900000.0,0.002215321769131247
2023-01-04,6.34,6.44,6.32,6.35,7775556.0,49575276.0,2086900000.0,0.0037258881594709856
2023-01-05,6.38,6.4,6.34,6.35,4629574.0,29473718.0,2086900000.0,0.0022183976232689633
2023-01-06,6.39,6.39,6.27,6.28,4624596.0,29242089.0,2086900000.0,0.002216012266998898
2023-01-09,6.29,6.35,6.28,6.3,3214902.0,20282410.0,2086900000.0,0.001540515597297427
2023-01-10,6.34,6.36,6.25,6.36,4637666.0,29304036.0,2086900000.0,0.0022222751449518423
2023-01-11,6.36,6.38,6.27,6.27,3699000.0,23352373.0,2086900000.0,0.0017724855048157555
2023-01-12,6.27,6.29,6.23,6.27,3016300.0,18875377.0,2086900000.0,0.0014453495615506253
2023-01-13,6.27,6.33,6.24,6.33,2776825.0,17499140.0,2086900000.0,0.001330598016196272
2023-01-16,6.34,6.39,6.3,6.33,3789060.0,24037948.0,2086900000.0,0.0018156404235948056
2023-01-17,6.34,6.35,6.28,6.3,2578280.0,16264696.0,2086900000.0,0.001235459293689204
2023-01-18,6.29,6.42,6.29,6.37,4920736.0,31366101.0,2086900000.0,0.002357916526905937
2023-01-19,6.34,6.4,6.34,6.4,2660791.0,16968957.0,2086900000.0,0.0012749968853323112
2023-01-20,6.4,6.45,6.38,6.43,3913750.0,25149888.0,2086900000.0,0.0018753893334611145
2023-01-30,6.46,6.48,6.4,6.42,7149242.0,45985956.0,2086900000.0,0.0034257712396377404
2023-01-31,6.41,6.44,6.37,6.41,4156747.0,26593867.0,2086900000.0,0.001991828549523216
2023-02-01,6.42,6.46,6.39,6.45,5319885.0,34182605.0,2086900000.0,0.0025491806028079926
2023-02-02,6.46,6.51,6.44,6.48,6672100.0,43229375.0,2086900000.0,0.003197134505726197
2023-02-03,6.48,6.54,6.45,6.5,5847477.0,37986303.0,2086900000.0,0.0028019919497819733
2023-02-06,6.48,6.53,6.42,6.44,5087947.0,32899909.0,2086900000.0,0.0024380406344338495
2023-02-07,6.49,6.56,6.47,6.56,7856314.0,51311728.0,2086900000.0,0.0037645857491973743
2023-02-08,6.59,6.6,6.48,6.5,5191700.0,33896231.0,2086900000.0,0.0024877569600843356
2023-02-09,6.49,6.53,6.46,6.53,3494212.0,22715071.0,2086900000.0,0.0016743552637883943
2023-02-10,6.53,6.65,6.51,6.59,7622441.0,50296183.0,2086900000.0,0.0036525185682112224
2023-02-13,6.6,6.62,6.55,6.6,4601002.0,30285229.0,2086900000.0,0.002204706502467775
2023-02-14,6.6,6.67,6.58,6.6,3777450.0,24985984.0,2086900000.0,0.0018100771479227563
2023-02-15,6.61,6.64,6.58,6.62,4432537.0,29316549.0,2086900000.0,0.002123981503665724
2023-02-16,6.63,6.74,6.53,6.56,9684458.0,64490675.0,2086900000.0,0.004640595141118405
2023-02-17,6.6,6.66,6.53,6.53,5856068.0,38551146.0,2086900000.0,0.002806108582107432
2023-02-20,6.52,6.67,6.52,6.65,5074968.0,33515943.0,2086900000.0,0.0024318213618285496
2023-02-21,6.67,6.72,6.61,6.65,4240176.0,28226907.0,2086900000.0,0.002031806028079927
2023-02-22,6.62,6.7,6.61,6.67,3862700.0,25726867.0,2086900000.0,0.0018509272126120083
2023-02-23,6.68,6.71,6.61,6.64,3560250.0,23693192.0,2086900000.0,0.0017059993291484977
