date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.65,14.13,13.42,14.02,745916.0,10314456.0,57003982.0,0.013085331477369424
2023-01-04,13.99,14.16,13.98,14.08,676889.0,9525096.0,57003982.0,0.011874416071494795
2023-01-05,14.13,14.23,13.95,14.22,620900.0,8757418.0,57003982.0,0.010892221529366142
2023-01-06,14.22,16.86,14.16,15.47,5608720.0,87005792.0,57003982.0,0.09839172287999108
2023-01-09,15.27,15.98,15.06,15.97,5632967.0,87781291.0,57003982.0,0.09881707912966502
2023-01-10,15.78,15.95,15.6,15.66,2865776.0,45073687.0,57003982.0,0.05027325985753065
2023-01-11,15.52,15.87,15.5,15.55,2108280.0,32962122.0,57003982.0,0.036984784676972214
2023-01-12,15.55,15.55,15.14,15.25,1915349.0,29353201.0,57003982.0,0.033600266732243374
2023-01-13,15.16,15.39,15.04,15.2,887807.0,13455029.0,57003982.0,0.015574473376263434
2023-01-16,15.2,15.38,15.13,15.33,896994.0,13714433.0,57003982.0,0.01573563755598688
2023-01-17,15.34,15.51,15.15,15.36,1005705.0,15403169.0,57003982.0,0.01764271485455174
2023-01-18,15.36,15.5,15.21,15.45,1033095.0,15921737.0,57003982.0,0.01812320760328638
2023-01-19,15.39,15.46,15.19,15.26,1146195.0,17517484.0,57003982.0,0.02010727952303402
2023-01-20,15.2,15.42,15.2,15.29,900600.0,13766099.0,57003982.0,0.01579889629464833
2023-01-30,15.18,15.69,15.04,15.68,2457561.0,38046597.0,57003982.0,0.04311209346743531
2023-01-31,15.58,15.69,15.43,15.65,1476976.0,22982523.0,57003982.0,0.025910049582150242
2023-02-01,15.66,15.82,15.58,15.82,1361527.0,21381699.0,57003982.0,0.023884770014838613
2023-02-02,15.75,15.85,15.65,15.85,1452360.0,22885198.0,57003982.0,0.025478220100483506
2023-02-03,15.85,15.89,15.44,15.69,1170399.0,18303546.0,57003982.0,0.020531881439440493
2023-02-06,15.73,15.78,15.5,15.58,761600.0,11910936.0,57003982.0,0.013360470151015064
