date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.26,15.39,15.17,15.39,9254488.0,141570051.0,801715556.0000001,0.011543355908139569
2023-01-04,15.35,15.45,15.31,15.43,7212073.0,110959872.0,801715556.0000001,0.008995800251130464
2023-01-05,15.43,15.63,15.38,15.62,8859130.0,137721635.0,801715556.0000001,0.01105021591972203
2023-01-06,15.64,15.65,15.48,15.5,7265271.0,112863818.0,801715556.0000001,0.009062155456043065
2023-01-09,15.18,15.24,14.93,15.07,18538841.0,279655052.0,801715556.0000001,0.023123963182772517
2023-01-10,15.1,15.1,14.96,15.05,7813050.0,117322417.0,801715556.0000001,0.009745413995684024
2023-01-11,15.03,15.12,15.01,15.05,5600208.0,84351113.0,801715556.0000001,0.006985280450264831
2023-01-12,15.05,15.08,14.93,14.94,7011292.0,105029537.0,801715556.0000001,0.008745361054214095
2023-01-13,14.95,15.05,14.93,15.05,6539546.0,97961997.0,801715556.0000001,0.00815694038996544
2023-01-16,15.05,15.29,15.05,15.19,10053169.0,152752226.0,801715556.0000001,0.01253957083003139
2023-01-17,15.19,15.22,15.11,15.17,4651610.0,70475901.0,801715556.0000001,0.005802070279399692
2023-01-18,15.17,15.26,15.13,15.25,3979900.0,60602688.0,801715556.0000001,0.004964229482906528
2023-01-19,15.27,15.29,15.19,15.29,5385810.0,82154809.0,801715556.0000001,0.00671785642637574
2023-01-20,15.3,15.45,15.27,15.45,7174536.0,110320531.0,801715556.0000001,0.008948979405858003
2023-01-30,15.58,15.64,15.48,15.49,8419667.0,130905157.0,801715556.0000001,0.010502062654251403
2023-01-31,15.49,15.65,15.46,15.62,6749029.0,105173905.0,801715556.0000001,0.008418233810596035
2023-02-01,15.62,15.67,15.5,15.67,8178270.0,127610285.0,801715556.0000001,0.010200962097834108
2023-02-02,15.71,15.73,15.55,15.58,7322929.0,114286501.0,801715556.0000001,0.009134073731257372
2023-02-03,15.58,15.59,15.4,15.49,7559696.0,116976839.0,801715556.0000001,0.0094293991720924
2023-02-06,15.5,15.6,15.41,15.55,6081094.0,94481342.0,801715556.0000001,0.007585101666656446
2023-02-07,15.56,15.69,15.5,15.67,8223101.0,128544009.0,801715556.0000001,0.0102568809329677
2023-02-08,15.72,15.74,15.59,15.6,5337679.0,83505357.0,801715556.0000001,0.006657821418148957
2023-02-09,15.57,15.7,15.55,15.69,5911026.0,92591496.0,801715556.0000001,0.007372971567985889
2023-02-10,15.7,15.75,15.62,15.71,5972029.0,93780841.0,801715556.0000001,0.007449062145926478
2023-02-13,15.72,15.74,15.64,15.72,6607097.0,103738249.0,801715556.0000001,0.008241198453183062
2023-02-14,15.74,15.91,15.7,15.91,10261663.0,162227329.0,801715556.0000001,0.012799630646059209
2023-02-15,15.89,15.91,15.69,15.73,9761877.0,153731723.0,801715556.0000001,0.012176234983770228
2023-02-16,15.73,15.78,15.32,15.39,12656777.0,197578206.0,801715556.0000001,0.015787116646642688
2023-02-17,15.39,15.54,15.36,15.38,6996236.0,107945139.0,801715556.0000001,0.008726581326307705
2023-02-20,15.48,15.64,15.37,15.62,7109592.0,110317203.0,801715556.0000001,0.008867973119384
2023-02-21,15.63,15.79,15.6,15.73,9581793.0,150545469.0,801715556.0000001,0.011951611676099245
2023-02-22,15.66,15.73,15.63,15.68,4743338.0,74377339.0,801715556.0000001,0.005916484923488249
2023-02-23,15.6,15.68,15.46,15.54,7859982.0,122337611.0,801715556.0000001,0.009803953461020282
2023-02-24,15.55,15.56,15.4,15.48,4458713.0,68921204.0,801715556.0000001,0.0055614649942005105
2023-02-27,15.4,15.54,15.39,15.43,3652200.0,56452314.0,801715556.0000001,0.004555481021500847
2023-02-28,15.43,15.52,15.31,15.48,5086891.0,78409633.0,801715556.0000001,0.006345007230968584
2023-03-01,15.46,15.52,15.4,15.51,6923065.0,107181237.0,801715556.0000001,0.00863531329557986
2023-03-02,15.51,15.63,15.48,15.59,8715874.0,135702442.0,801715556.0000001,0.010871529103771062
2023-03-03,15.65,15.74,15.6,15.73,11292139.0,177229180.0,801715556.0000001,0.01408496930799232
2023-03-06,15.71,15.84,15.62,15.68,11462800.0,180162730.0,801715556.0000001,0.014297839070494471
2023-03-07,15.69,16.3,15.65,15.86,35295790.0,563507825.0,801715556.0000001,0.044025327606341216
2023-03-08,15.8,16.06,15.74,15.96,17338742.0,276207778.0,801715556.0000001,0.02162704948187384
2023-03-09,15.97,15.99,15.66,15.7,15480003.0,244199801.0,801715556.0000001,0.019308597524581396
2023-03-10,15.64,15.64,15.28,15.29,15993545.0,246135624.0,801715556.0000001,0.019949151392043087
2023-03-13,15.21,15.35,15.08,15.28,10228400.0,155565829.0,801715556.0000001,0.012758140868605022
2023-03-14,15.28,15.41,15.08,15.17,10534159.0,160291684.0,801715556.0000001,0.0131395217682417
2023-03-15,15.19,15.45,15.19,15.39,8758355.0,134192978.0,801715556.0000001,0.01092451672473223
2023-03-16,15.33,15.33,15.13,15.16,7809895.0,118972391.0,801715556.0000001,0.009741478684741896
2023-03-17,15.24,15.32,15.18,15.19,7475694.0,113999634.0,801715556.0000001,0.00932462136234263
2023-03-20,15.23,15.26,15.01,15.05,9270933.0,139943680.0,801715556.0000001,0.011563868170720637
2023-03-21,15.06,15.18,15.06,15.16,5275113.0,79762576.0,801715556.0000001,0.006579781270952411
2023-03-22,15.19,15.33,15.16,15.29,6219944.0,94938004.0,801715556.0000001,0.007758292767865414
2023-03-23,15.23,15.35,15.2,15.35,5089604.0,77780701.0,801715556.0000001,0.00634839122418126
2023-03-24,15.34,15.34,15.22,15.25,4966591.0,75792431.0,801715556.0000001,0.00619495401184407
2023-03-27,15.23,15.25,15.07,15.13,5782168.0,87506965.0,801715556.0000001,0.007212243739973033
2023-03-28,15.19,15.19,15.06,15.13,3692221.0,55872604.0,801715556.0000001,0.004605400222519818
2023-03-29,15.14,15.18,15.08,15.11,4261517.0,64447450.0,801715556.0000001,0.005315497458053564
2023-03-30,15.11,15.12,14.96,15.12,5500881.0,82755037.0,801715556.0000001,0.006861387382135316
2023-03-31,15.11,15.27,15.08,15.21,5498358.0,83528272.0,801715556.0000001,0.006858240380706794
2023-04-03,15.23,15.33,15.18,15.28,5569019.0,85048995.0,801715556.0000001,0.006946377625233455
2023-04-04,15.28,15.55,15.28,15.42,10300367.0,158864647.0,801715556.0000001,0.012847907119816444
2023-04-06,15.45,15.49,15.32,15.37,4960390.0,76306411.0,801715556.0000001,0.00618721934840441
2023-04-07,15.4,15.51,15.36,15.47,5516851.0,85264550.0,801715556.0000001,0.006881307165256001
2023-04-10,15.47,15.5,15.36,15.49,5675190.0,87535910.0,801715556.0000001,0.007078807386893213
2023-04-11,15.33,15.36,15.09,15.12,11692871.0,177213231.0,801715556.0000001,0.014584812421925861
2023-04-12,15.13,15.17,15.07,15.12,7205362.0,108884023.0,801715556.0000001,0.008987429451849127
2023-04-13,15.12,15.16,15.08,15.13,4839577.0,73163346.0,801715556.0000001,0.006036526251462681
2023-04-14,15.15,15.2,15.1,15.14,6101100.0,92403349.0,801715556.0000001,0.007610055654202623
2023-04-17,15.14,15.24,15.04,15.18,11634246.0,175765785.0,801715556.0000001,0.01451168798326273
2023-04-18,15.17,15.25,15.1,15.14,8635111.0,130930004.0,801715556.0000001,0.010770791380278517
2023-04-19,15.15,15.16,15.01,15.04,8844429.0,133189325.0,801715556.0000001,0.011031878992254454
2023-04-20,15.04,15.06,14.8,14.8,13447239.0,200352156.0,801715556.0000001,0.016773079802882104
2023-04-21,14.76,14.84,14.3,14.38,11247201.0,164421291.0,801715556.0000001,0.014028917009064494
2023-04-24,14.39,14.45,14.2,14.44,7088576.0,101430937.0,801715556.0000001,0.008841759333406272
2023-04-25,14.45,14.45,14.05,14.07,7649187.0,108490547.0,801715556.0000001,0.009541023549753848
2023-04-26,14.07,14.21,14.07,14.15,3894937.0,55090728.0,801715556.0000001,0.004858252993659012
2023-04-27,14.15,14.23,14.12,14.19,3273950.0,46441894.0,801715556.0000001,0.004083680272258556
2023-04-28,14.25,14.5,14.25,14.49,5433601.0,78115319.0,801715556.0000001,0.006777467344041406
2023-05-04,14.31,14.47,14.27,14.46,4919570.0,70801982.0,801715556.0000001,0.006136303534566815
2023-05-05,14.41,14.66,14.34,14.58,5662700.0,81970358.0,801715556.0000001,0.0070632282953980744
2023-05-08,14.52,14.75,14.5,14.69,6434109.0,94291344.0,801715556.0000001,0.008025426164987621
2023-05-09,14.69,14.8,14.58,14.59,7155870.0,105215258.0,801715556.0000001,0.008925696834052699
2023-05-10,14.55,14.66,14.5,14.52,4305201.0,62651311.0,801715556.0000001,0.005369985611205976
2023-05-11,14.53,14.57,14.45,14.48,3327581.0,48228149.0,801715556.0000001,0.004150575568973991
2023-05-12,14.47,14.62,14.44,14.48,3529500.0,51249500.0,801715556.0000001,0.004402434221944921
2023-05-15,14.46,14.56,14.31,14.56,4247012.0,61249086.0,801715556.0000001,0.0052974050063212185
2023-05-16,14.55,14.57,14.45,14.51,2353976.0,34136351.0,801715556.0000001,0.002936173537338721
2023-05-17,14.49,14.52,14.43,14.47,2732376.0,39536596.0,801715556.0000001,0.0034081613853579754
2023-05-18,14.49,14.57,14.41,14.41,3529441.0,51060157.0,801715556.0000001,0.004402360629759315
2023-05-19,14.43,14.43,14.27,14.28,4457186.0,63814402.0,801715556.0000001,0.0055595603286510255
2023-05-22,14.3,14.48,14.27,14.28,6124271.0,87867661.0,801715556.0000001,0.007638957425942723
2023-05-23,14.28,14.31,14.12,14.13,5103097.0,72462740.0,801715556.0000001,0.0063652213828316925
2023-05-24,14.12,14.15,14.02,14.03,5627728.0,79270666.0,801715556.0000001,0.007019606839211686
2023-05-25,14.03,14.03,13.76,13.83,7373811.0,102238711.0,801715556.0000001,0.009197540131053662
2023-05-26,13.82,13.9,13.73,13.88,4711404.0,65046120.0,801715556.0000001,0.005876652841197956
2023-05-29,13.89,13.93,13.83,13.86,3867500.0,53660857.0,801715556.0000001,0.004824030132702077
2023-05-30,13.82,13.88,13.65,13.86,4797101.0,66008481.0,801715556.0000001,0.005983544867127412
2023-05-31,13.54,13.55,13.41,13.48,3852300.0,51909477.0,801715556.0000001,0.004805070789969802
2023-06-01,13.49,13.52,13.36,13.46,3771300.0,50752002.0,801715556.0000001,0.004704037450409655
2023-06-02,13.47,13.59,13.47,13.57,4147700.0,56171540.0,801715556.0000001,0.0051735306480694
2023-06-05,13.58,13.59,13.5,13.52,3184345.0,43083243.0,801715556.0000001,0.003971913699526618
2023-06-06,13.54,13.54,13.33,13.35,4105796.0,55208263.0,801715556.0000001,0.005121262733736951
2023-06-07,13.36,13.43,13.33,13.39,2840181.0,38003454.0,801715556.0000001,0.0035426292763614526
2023-06-08,13.39,13.48,13.33,13.48,3519461.0,47215617.0,801715556.0000001,0.004389912324465361
2023-06-09,13.46,13.56,13.32,13.35,5525905.0,74022993.0,801715556.0000001,0.006892600447433502
2023-06-12,13.3,13.34,13.13,13.25,6592900.0,87027783.0,801715556.0000001,0.008223490177606083
2023-06-13,13.21,13.27,13.17,13.18,3943600.0,52067515.0,801715556.0000001,0.004918951578881425
2023-06-14,13.2,13.26,13.15,13.2,4794254.0,63324836.0,801715556.0000001,0.00597999373234065
2023-06-15,13.2,13.24,13.17,13.24,6674299.0,88173026.0,801715556.0000001,0.008325021199912951
2023-06-16,13.26,13.34,13.25,13.3,6077905.0,80888051.0,801715556.0000001,0.007581123946658207
2023-06-19,13.3,13.35,13.24,13.25,5796700.0,77034665.0,801715556.0000001,0.007230369869485231
2023-06-20,13.24,13.26,13.16,13.16,3816190.0,50349145.0,801715556.0000001,0.004760029877728853
2023-06-21,13.15,13.19,12.98,13.0,5114952.0,66869507.0,801715556.0000001,0.006380008422837687
2023-06-26,12.96,12.99,12.72,12.75,6524419.0,83736329.0,801715556.0000001,0.008138072101971287
2023-06-27,12.73,12.88,12.73,12.86,3298323.0,42313007.0,801715556.0000001,0.004114081328864722
2023-06-28,12.86,12.96,12.74,12.95,4240700.0,54530556.0,801715556.0000001,0.005289531889786606
2023-06-29,12.95,12.95,12.85,12.85,3048716.0,39266788.0,801715556.0000001,0.0038027402327216408
2023-06-30,12.83,13.0,12.82,13.0,4109200.0,53198385.0,801715556.0000001,0.005125508628648836
2023-07-03,13.01,13.17,13.0,13.12,4617629.0,60527820.0,801715556.0000001,0.00575968492246644
2023-07-04,13.12,13.16,13.03,13.08,3426342.0,44779999.0,801715556.0000001,0.004273762651051765
2023-07-05,13.08,13.1,13.03,13.08,2625365.0,34285492.0,801715556.0000001,0.0032746838705472237
2023-07-06,13.03,13.11,13.01,13.04,2471232.0,32248681.0,801715556.0000001,0.003082429898616062
2023-07-07,13.0,13.1,13.0,13.07,3038101.0,39681018.0,801715556.0000001,0.0037894998759385426
2023-07-10,13.08,13.17,13.08,13.14,3373879.0,44271111.0,801715556.0000001,0.004208324230146283
2023-07-11,13.14,13.18,13.06,13.18,3736319.0,49095617.0,801715556.0000001,0.004660404768296649
2023-07-12,13.18,13.18,13.06,13.1,3298200.0,43233373.0,801715556.0000001,0.0041139279078676125
2023-07-13,13.12,13.15,13.06,13.1,6702430.0,87776731.0,801715556.0000001,0.008360109704544637
2023-07-14,13.09,13.11,13.04,13.06,3526619.0,46080434.0,801715556.0000001,0.004398840678102047
2023-07-17,13.07,13.08,12.91,12.95,3654124.0,47363427.0,801715556.0000001,0.004557880875146695
2023-07-18,12.93,13.04,12.92,12.94,7483751.0,97101769.0,801715556.0000001,0.009334671061315915
2023-07-19,12.94,12.99,12.89,12.95,4115490.0,53260109.0,801715556.0000001,0.005133354304029495
2023-07-20,12.97,13.0,12.88,12.89,5465400.0,70768848.0,801715556.0000001,0.006817131037432432
2023-07-21,12.89,13.0,12.87,12.92,7572155.0,97830160.0,801715556.0000001,0.009444939596506967
2023-07-24,12.91,12.93,12.83,12.9,4047700.0,52196446.0,801715556.0000001,0.00504879813009391
2023-07-25,12.96,13.02,12.92,12.99,12211736.0,158242439.0,801715556.0000001,0.015232005801319387
2023-07-26,12.97,13.04,12.95,13.0,7273000.0,94447709.0,801715556.0000001,0.00907179603235739
2023-07-27,13.01,13.24,12.99,13.12,14806942.0,194422445.0,801715556.0000001,0.018469071591770383
2023-07-28,13.09,13.31,13.06,13.31,12539535.0,165911331.0,801715556.0000001,0.015640877747917864
2023-07-31,13.35,13.43,13.26,13.33,12996598.0,173446554.0,801715556.0000001,0.016210983936552178
2023-08-01,13.32,13.55,13.28,13.47,11527111.0,155116643.0,801715556.0000001,0.014378055800129689
2023-08-02,13.47,13.5,13.34,13.37,5670400.0,75901558.0,801715556.0000001,0.007072832699282187
2023-08-03,13.37,13.42,13.26,13.37,6280500.0,83678811.0,801715556.0000001,0.00783382579145065
2023-08-04,13.4,13.47,13.32,13.4,6030600.0,80731559.0,801715556.0000001,0.007522119229029902
2023-08-07,13.39,13.39,13.19,13.21,6275700.0,83140413.0,801715556.0000001,0.007827838630587829
2023-08-08,13.24,13.25,13.12,13.23,3997099.0,52722638.0,801715556.0000001,0.0049856822286731325
2023-08-09,13.19,13.27,13.15,13.21,3343333.0,44171112.0,801715556.0000001,0.00417022343520549
2023-08-10,13.19,13.39,13.18,13.37,5936685.0,79110496.0,801715556.0000001,0.0074049766847732205
2023-08-11,13.37,13.42,13.2,13.23,5486272.0,72928057.0,801715556.0000001,0.006843165208584277
2023-08-14,13.18,13.2,12.98,13.08,5983404.0,78159861.0,801715556.0000001,0.00746325046984619
2023-08-15,13.04,13.14,12.99,13.1,4291673.0,56020770.0,801715556.0000001,0.005353111796174252
2023-08-16,13.04,13.14,13.01,13.07,3409378.0,44587834.0,801715556.0000001,0.004252603026702402
2023-08-17,13.01,13.17,12.97,13.15,4729495.0,61810131.0,801715556.0000001,0.005899218201024902
2023-08-18,13.12,13.3,13.1,13.14,6160000.0,81303764.0,801715556.0000001,0.007683523107290186
2023-08-21,13.09,13.14,12.72,12.75,10575547.0,136477538.0,801715556.0000001,0.013191146062781397
2023-08-22,12.76,12.8,12.29,12.46,12195844.0,152352425.0,801715556.0000001,0.015212183309562723
2023-08-23,12.43,12.47,12.18,12.19,7859900.0,96557307.0,801715556.0000001,0.009803851180355542
2023-08-24,12.23,12.26,12.12,12.18,4473900.0,54573932.0,801715556.0000001,0.005580408121705449
2023-08-25,12.17,12.22,12.01,12.05,5390597.0,65286140.0,801715556.0000001,0.0067238273720112264
2023-08-28,12.54,12.63,12.18,12.21,10112475.0,125325573.0,801715556.0000001,0.012613544697141935
2023-08-29,12.2,12.44,12.18,12.42,6855454.0,84666660.0,801715556.0000001,0.00855098039285145
2023-08-30,12.41,12.48,12.33,12.35,4640574.0,57457966.0,801715556.0000001,0.0057883047987159165
2023-08-31,12.26,12.39,12.22,12.33,3745304.0,46109780.0,801715556.0000001,0.0046716119850367475
2023-09-01,12.32,12.43,12.3,12.36,3066600.0,37907864.0,801715556.0000001,0.0038250473962363773
2023-09-04,12.36,12.49,12.32,12.47,7549100.0,93890630.0,801715556.0000001,0.009416182514487718
2023-09-05,12.46,12.47,12.38,12.42,3739014.0,46403586.0,801715556.0000001,0.004663766309656089
2023-09-06,12.41,12.42,12.27,12.34,3777631.0,46562865.0,801715556.0000001,0.004711934266122684
2023-09-07,12.33,12.36,12.21,12.22,3719900.0,45630996.0,801715556.0000001,0.004639924936170253
2023-09-08,12.22,12.25,12.11,12.13,3552014.0,43186123.0,801715556.0000001,0.004430516501041922
2023-09-11,12.14,12.33,12.11,12.27,4683022.0,57290213.0,801715556.0000001,0.005841251257946153
2023-09-12,12.27,12.34,12.22,12.27,3379312.0,41516404.0,801715556.0000001,0.004215100947847892
2023-09-13,12.27,12.32,12.18,12.22,3699346.0,45270194.0,801715556.0000001,0.004614287414425572
2023-09-14,12.21,12.22,12.11,12.16,4827100.0,58679183.0,801715556.0000001,0.006020963375194879
2023-09-15,12.17,12.29,12.14,12.2,4452981.0,54343916.0,801715556.0000001,0.005554315326270156
2023-09-18,12.21,12.29,12.17,12.27,3744628.0,45861427.0,801715556.0000001,0.004670768793215233
2023-09-19,12.26,12.3,12.22,12.27,2840800.0,34853633.0,801715556.0000001,0.0035434013706477207
2023-09-20,12.27,12.29,12.2,12.21,2455220.0,30059868.0,801715556.0000001,0.0030624577278378262
2023-09-21,12.2,12.25,12.09,12.09,4337057.0,52651411.0,801715556.0000001,0.005409720402132248
2023-09-22,12.07,12.23,12.06,12.2,3351081.0,40686170.0,801715556.0000001,0.004179887710698231
2023-09-25,12.23,12.31,12.19,12.25,4609663.0,56520963.0,801715556.0000001,0.005749748730084513
2023-09-26,12.24,12.29,12.13,12.14,2754582.0,33521428.0,801715556.0000001,0.003435859488299613
2023-09-27,12.12,12.25,12.12,12.23,3108300.0,37957739.0,801715556.0000001,0.0038770608562321567
2023-09-28,12.22,12.29,12.21,12.22,2951100.0,36099334.0,801715556.0000001,0.0036809813379746863
2023-10-09,12.24,12.25,12.15,12.17,3648600.0,44431128.0,801715556.0000001,0.004550990650853729
2023-10-10,12.18,12.23,12.01,12.01,5152381.0,62248450.0,801715556.0000001,0.006426694556990733
2023-10-11,12.02,12.08,11.97,12.0,4169700.0,50126817.0,801715556.0000001,0.0052009718020240075
2023-10-12,12.08,12.12,12.03,12.09,3383300.0,40862172.0,801715556.0000001,0.004220075280664755
2023-10-13,12.05,12.09,11.95,11.98,3645400.0,43781529.0,801715556.0000001,0.004546999210278514
2023-10-16,11.98,12.02,11.65,11.71,6750905.0,79626425.0,801715556.0000001,0.008420573792633255
2023-10-17,11.7,11.72,11.66,11.68,5205400.0,60814507.0,801715556.0000001,0.006492826490696158
2023-10-18,11.67,11.69,11.38,11.42,7373300.0,84577465.0,801715556.0000001,0.009196902747886806
2023-10-19,11.38,11.48,11.34,11.36,4955800.0,56441254.0,801715556.0000001,0.006181494125829335
2023-10-20,11.32,11.41,11.3,11.33,3166826.0,35936726.0,801715556.0000001,0.003950061809702492
2023-10-23,11.3,11.31,11.03,11.08,5444551.0,60699699.0,801715556.0000001,0.006791125554759722
2023-10-24,11.14,11.25,11.07,11.23,3655731.0,40867118.0,801715556.0000001,0.004559885326710562
2023-10-25,11.28,11.37,11.28,11.29,4091900.0,46348727.0,801715556.0000001,0.005103929903039077
2023-10-26,11.27,11.31,11.21,11.3,2905900.0,32735707.0,801715556.0000001,0.003624602239849765
2023-10-27,11.29,11.59,11.25,11.52,5906631.0,67717528.0,801715556.0000001,0.007367489573820866
2023-10-30,11.49,11.61,11.47,11.58,5051700.0,58358828.0,801715556.0000001,0.00630111261056783
2023-10-31,11.53,11.64,11.49,11.56,4477700.0,51725144.0,801715556.0000001,0.005585147957388517
2023-11-01,11.63,11.63,11.47,11.52,3297400.0,37987124.0,801715556.0000001,0.004112930047723808
2023-11-02,11.52,11.57,11.48,11.52,4033600.0,46515187.0,801715556.0000001,0.005031210845059366
2023-11-03,11.56,11.6,11.49,11.57,3761700.0,43480393.0,801715556.0000001,0.0046920631286840086
2023-11-06,11.61,12.0,11.61,11.94,13236332.0,156944551.0,801715556.0000001,0.01651001019119554
2023-11-07,11.9,12.03,11.85,11.91,7403600.0,88534392.0,801715556.0000001,0.00923469670083338
2023-11-08,11.91,11.93,11.79,11.84,4614890.0,54728533.0,801715556.0000001,0.005756268498799092
2023-11-09,11.8,11.92,11.8,11.85,2496200.0,29609868.0,801715556.0000001,0.003113573113704182
2023-11-10,11.84,11.93,11.78,11.89,3449023.0,40863972.0,801715556.0000001,0.004302053233453786
2023-11-13,11.89,12.0,11.82,12.0,3493205.0,41579462.0,801715556.0000001,0.004357162554545716
2023-11-14,12.01,12.02,11.9,11.97,3663850.0,43897106.0,801715556.0000001,0.0045700123598449915
2023-11-15,12.05,12.09,11.94,11.98,3705488.0,44471684.0,801715556.0000001,0.004621948485679626
2023-11-16,12.0,12.02,11.86,11.93,4936934.0,58881505.0,801715556.0000001,0.006157962088988079
2023-11-17,11.9,12.06,11.88,12.02,5063341.0,60611136.0,801715556.0000001,0.006315632722985356
2023-11-20,12.03,12.1,11.91,12.07,5061900.0,60796304.0,801715556.0000001,0.00631383532740133
2023-11-21,12.08,12.11,12.02,12.04,3974310.0,47969294.0,801715556.0000001,0.0049572569351516976
2023-11-22,12.02,12.07,11.92,11.92,3336800.0,40014865.0,801715556.0000001,0.0041620746598061515
2023-11-23,11.93,11.99,11.89,11.96,3551806.0,42403471.0,801715556.0000001,0.004430257057404533
2023-11-24,11.97,11.97,11.88,11.94,3953700.0,47142505.0,801715556.0000001,0.0049315495631969495
2023-11-27,11.93,11.95,11.84,11.9,4567700.0,54349999.0,801715556.0000001,0.005697407223566459
2023-11-28,11.88,11.96,11.8,11.94,3852057.0,45847399.0,801715556.0000001,0.004804767689951122
2023-11-29,11.94,12.29,11.93,12.18,15089172.0,183380123.0,801715556.0000001,0.01882110417725261
2023-11-30,12.27,13.4,12.19,13.4,59308404.0,781288934.0,801715556.0000001,0.07397686568027625
2023-12-01,13.57,14.5,13.5,14.23,103794943.0,1460491080.0,801715556.0000001,0.12946604593512465
2023-12-04,14.47,14.94,14.08,14.08,72105102.0,1047866493.0,801715556.0000001,0.08993850931339542
2023-12-05,14.08,14.27,13.8,13.85,34808347.0,486940735.0,801715556.0000001,0.04341732767874595
2023-12-06,13.99,14.71,13.69,14.43,42841274.0,611173942.0,801715556.0000001,0.05343699979297894
2023-12-07,14.43,14.95,14.43,14.61,40517074.0,596914319.0,801715556.0000001,0.0505379666101926
2023-12-08,14.45,14.7,14.2,14.26,27643579.0,398216646.0,801715556.0000001,0.03448053214524379
2023-12-11,14.24,15.28,14.12,15.24,47596955.0,706841931.0,801715556.0000001,0.0593688804511609
2023-12-12,15.28,15.69,15.1,15.48,38252981.0,592298694.0,801715556.0000001,0.047713906401985785
2023-12-13,15.48,16.24,15.43,15.92,46798127.0,746601629.0,801715556.0000001,0.058372482172467655
2023-12-14,15.86,16.23,15.65,15.75,29412491.0,465930034.0,801715556.0000001,0.03668694062361439
2023-12-15,15.56,15.81,15.35,15.51,27153917.0,420669500.0,801715556.0000001,0.03386976440307465
2023-12-18,15.65,15.84,15.35,15.38,18464737.0,287310188.0,801715556.0000001,0.023031531397651957
2023-12-19,15.36,15.42,14.61,14.99,30459855.0,458239221.0,801715556.0000001,0.0379933441131832
