date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,57.68,58.18,55.35,55.99,14757974.0,827167245.0,600000000.0,0.024596623333333335
2023-01-04,55.7,57.29,55.11,56.15,8388874.0,472198455.0,600000000.0,0.013981456666666666
2023-01-05,56.69,60.25,56.57,59.53,20739251.0,1226544449.0,600000000.0,0.034565418333333334
2023-01-06,59.3,59.89,57.79,59.09,13067417.0,767856714.0,600000000.0,0.021779028333333332
2023-01-09,59.2,62.55,58.5,61.88,16588122.0,1014395506.0,600000000.0,0.02764687
2023-01-10,61.8,64.28,60.98,61.68,14649198.0,909674450.0,600000000.0,0.02441533
2023-01-11,61.97,61.99,60.0,61.3,9757940.0,595685111.0,600000000.0,0.01626323333333333
2023-01-12,61.07,61.7,59.0,59.99,8564606.0,516835039.0,600000000.0,0.014274343333333333
2023-01-13,60.06,62.5,60.0,61.8,10695404.0,659417557.0,600000000.0,0.017825673333333333
2023-01-16,61.74,62.88,60.45,60.79,16421297.0,1012655606.0,600000000.0,0.027368828333333334
2023-01-17,60.57,60.69,58.8,58.95,13399809.0,797641777.0,600000000.0,0.022333015
2023-01-18,58.87,60.11,57.66,57.86,9581095.0,559575732.0,600000000.0,0.015968491666666668
2023-01-19,57.62,58.12,56.41,56.84,8793416.0,501068733.0,600000000.0,0.014655693333333334
2023-01-20,57.28,57.46,56.48,56.92,7494232.0,427173850.0,600000000.0,0.012490386666666667
2023-01-30,57.9,58.2,56.58,57.18,10838352.0,622556090.0,600000000.0,0.01806392
2023-01-31,57.06,57.24,55.3,55.7,10388751.0,581209239.0,600000000.0,0.017314585
2023-02-01,55.72,57.18,55.4,57.03,10708901.0,603543227.0,600000000.0,0.017848168333333334
2023-02-02,56.9,59.03,56.78,58.97,14144847.0,825768823.0,600000000.0,0.023574745
2023-02-03,58.89,59.22,57.31,59.08,9668189.0,563981727.0,600000000.0,0.016113648333333334
2023-02-06,58.3,58.67,56.6,57.97,9484171.0,548856892.0,600000000.0,0.015806951666666666
2023-02-07,57.96,58.5,57.7,57.8,6375308.0,370565461.0,600000000.0,0.010625513333333333
2023-02-08,58.18,58.2,56.82,56.93,4603558.0,264160089.0,600000000.0,0.007672596666666667
2023-02-09,56.53,59.92,56.53,59.52,12099311.0,714765695.0,600000000.0,0.020165518333333333
2023-02-10,59.52,60.99,59.21,60.02,8281402.0,499400759.0,600000000.0,0.013802336666666666
2023-02-13,59.86,63.85,59.86,63.34,15608363.0,980686895.0,600000000.0,0.026013938333333333
2023-02-14,63.32,63.9,62.9,63.56,6794746.0,430594452.0,600000000.0,0.011324576666666667
2023-02-15,63.6,64.1,62.78,63.03,6143995.0,389035731.0,600000000.0,0.010239991666666667
2023-02-16,62.78,65.38,62.31,63.76,9322780.0,597240795.0,600000000.0,0.015537966666666667
2023-02-17,63.77,65.3,62.89,62.97,7976527.0,509642907.0,600000000.0,0.013294211666666667
2023-02-20,62.98,67.85,62.88,67.3,17159332.0,1142106309.0,600000000.0,0.028598886666666667
2023-02-21,67.23,68.5,66.21,67.45,9144303.0,614913169.0,600000000.0,0.015240505
2023-02-22,67.4,74.1,66.42,72.17,16303934.0,1162621350.0,600000000.0,0.027173223333333333
2023-02-23,71.51,73.0,70.43,72.6,10226740.0,733737395.0,600000000.0,0.017044566666666667
2023-02-24,71.8,71.8,68.37,69.5,10774621.0,748383988.0,600000000.0,0.017957701666666666
2023-02-27,68.38,69.69,68.01,68.58,5914562.0,407159466.0,600000000.0,0.009857603333333333
2023-02-28,68.5,69.13,67.8,68.9,4742378.0,324898026.0,600000000.0,0.007903963333333333
2023-03-01,68.0,68.75,67.01,67.99,7217333.0,491045103.0,600000000.0,0.012028888333333333
2023-03-02,67.75,69.84,67.7,69.08,7372255.0,507506368.0,600000000.0,0.012287091666666666
2023-03-03,69.17,70.5,68.39,69.7,8580288.0,597870570.0,600000000.0,0.01430048
2023-03-06,69.37,76.23,68.9,74.0,12868909.0,953791115.0,600000000.0,0.021448181666666667
2023-03-07,73.9,76.07,73.9,74.4,9995675.0,750721942.0,600000000.0,0.01665945833333333
2023-03-08,74.09,75.47,72.87,74.3,5127545.0,379981650.0,600000000.0,0.008545908333333333
2023-03-09,74.0,74.8,71.0,72.46,11675728.0,844748233.0,600000000.0,0.019459546666666667
2023-03-10,72.15,73.86,71.08,71.2,5261664.0,378549563.0,600000000.0,0.00876944
2023-03-13,71.08,73.5,70.91,72.2,5546617.0,402654753.0,600000000.0,0.009244361666666666
2023-03-14,72.2,73.07,70.13,72.16,5958449.0,428448493.0,600000000.0,0.009930748333333333
2023-03-15,72.22,72.96,70.14,70.65,5058045.0,358362559.0,600000000.0,0.008430075
2023-03-16,70.15,71.32,68.95,70.62,6689775.0,470417064.0,600000000.0,0.011149625
2023-03-17,73.09,76.1,68.7,69.01,12180828.0,865107077.0,600000000.0,0.02030138
2023-03-20,69.0,69.01,65.02,66.53,14759994.0,982288650.0,600000000.0,0.02459999
2023-03-21,66.61,69.9,66.01,68.75,8999140.0,613822523.0,600000000.0,0.014998566666666666
2023-03-22,68.59,70.0,67.15,67.65,4573389.0,313229353.0,600000000.0,0.007622315
2023-03-23,66.99,71.3,66.66,68.88,7945073.0,553747950.0,600000000.0,0.013241788333333334
2023-03-24,68.6,70.21,67.8,68.39,5075884.0,350534549.0,600000000.0,0.008459806666666667
2023-03-27,68.38,68.89,67.02,67.14,4209510.0,284713824.0,600000000.0,0.00701585
2023-03-28,67.07,70.35,67.05,69.75,6586349.0,456905425.0,600000000.0,0.010977248333333333
2023-03-29,69.71,71.15,69.03,70.39,6561163.0,459641469.0,600000000.0,0.010935271666666666
2023-03-30,70.24,72.0,69.51,71.67,6072587.0,430889015.0,600000000.0,0.010120978333333334
2023-03-31,72.0,72.9,70.01,70.4,5504673.0,393035656.0,600000000.0,0.009174455
2023-04-03,70.4,71.36,69.2,69.58,6276923.0,439484935.0,600000000.0,0.010461538333333333
2023-04-04,69.8,71.0,68.59,70.92,6035768.0,421813125.0,600000000.0,0.010059613333333333
