date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.17,12.56,11.98,12.45,5376400.0,66104251.0,403963512.0,0.013309122829885686
2023-01-04,12.46,13.16,12.39,12.97,8939500.0,115843953.0,403963512.0,0.022129473911495254
2023-01-05,12.9,13.25,12.78,13.15,7656500.0,100039493.0,403963512.0,0.018953444488322996
2023-01-06,13.13,13.36,13.04,13.3,4519000.0,59943927.0,403963512.0,0.011186653907494497
2023-01-09,13.3,13.4,13.12,13.28,4334200.0,57371939.0,403963512.0,0.010729186847944822
2023-01-10,13.23,14.01,13.21,13.73,6000506.0,82065526.0,403963512.0,0.014854079197133031
2023-01-11,13.65,13.65,13.11,13.15,4035900.0,53631404.0,403963512.0,0.009990753818379517
2023-01-12,13.25,13.37,13.13,13.21,2136700.0,28253981.0,403963512.0,0.005289339102488048
2023-01-13,13.21,13.24,13.03,13.06,1910900.0,25064723.0,403963512.0,0.004730377727778542
2023-01-16,13.12,13.22,12.99,13.02,2156000.0,28163952.0,403963512.0,0.005337115694746213
2023-01-17,13.08,13.45,13.08,13.2,2610100.0,34555518.0,403963512.0,0.0064612271219188725
2023-01-18,13.18,13.48,13.18,13.44,3451300.0,46123289.0,403963512.0,0.00854359341246642
2023-01-19,13.39,13.45,13.17,13.32,2633100.0,34995585.0,403963512.0,0.006518162957252436
2023-01-20,13.37,13.59,13.26,13.3,2174800.0,29116472.0,403963512.0,0.005383654551453647
2023-01-30,13.65,13.67,13.17,13.3,2323392.0,30971592.0,403963512.0,0.005751489753361685
2023-01-31,13.37,13.78,13.2,13.64,4731500.0,64000530.0,403963512.0,0.011712691516554595
2023-02-01,13.67,13.89,13.46,13.77,3374900.0,46255647.0,403963512.0,0.008354467420314931
2023-02-02,13.75,14.28,13.65,14.03,3628560.0,50887440.0,403963512.0,0.008982395419911093
2023-02-03,14.02,14.15,13.92,14.07,2833200.0,39791235.0,403963512.0,0.007013504724654438
2023-02-06,14.29,14.96,14.07,14.18,10610300.0,154266115.0,403963512.0,0.026265491027813424
2023-02-07,14.25,14.3,13.71,14.0,6999200.0,97841268.0,403963512.0,0.01732631733333381
2023-02-08,14.02,15.4,14.0,15.22,20469166.0,307570453.0,403963512.0,0.05067082890397289
2023-02-09,15.25,15.68,14.95,15.43,15664025.0,241046291.0,403963512.0,0.03877584122003573
2023-02-10,15.43,15.82,15.01,15.16,10094900.0,154559620.0,403963512.0,0.024989633222121308
2023-02-13,15.12,15.29,14.8,15.1,6437500.0,97244186.0,403963512.0,0.015935845215644128
2023-02-14,15.27,15.27,14.66,14.77,5072514.0,75445370.0,403963512.0,0.01255686181874763
2023-02-15,14.92,15.18,14.79,14.93,3999300.0,59734850.0,403963512.0,0.009900151576066107
2023-02-16,14.93,15.1,14.33,14.42,6190400.0,91268677.0,403963512.0,0.015324156306473541
2023-02-17,14.42,14.5,14.16,14.21,3248800.0,46468171.0,403963512.0,0.008042310514420916
2023-02-20,14.41,14.98,14.25,14.9,6966300.0,101979567.0,403963512.0,0.0172448743340958
2023-02-21,14.81,15.67,14.81,15.07,7501300.0,113865174.0,403963512.0,0.018569251373376516
2023-02-22,15.06,15.5,14.95,15.4,5102300.0,78018948.0,403963512.0,0.012630596200975695
2023-02-23,15.38,15.55,15.18,15.3,4616300.0,70804919.0,403963512.0,0.011427517245666485
2023-02-24,15.33,15.99,15.26,15.65,6963500.0,109272140.0,403963512.0,0.017237943015011713
2023-02-27,15.51,15.88,15.0,15.07,6442400.0,99228724.0,403963512.0,0.01594797502404128
2023-02-28,15.08,15.34,14.84,15.11,3811300.0,57407120.0,403963512.0,0.009434763008991763
2023-03-01,15.11,15.17,14.95,15.07,3513500.0,53008004.0,403963512.0,0.008697567714977188
2023-03-02,15.08,15.61,15.03,15.3,5549518.0,84991963.0,403963512.0,0.013737671436028113
