date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,21.54,22.2,21.49,21.76,13668302.0,298499443.0,1178083671.0,0.011602148757734543
2023-01-04,22.1,22.8,21.84,21.95,18822885.0,418205288.0,1178083671.0,0.015977545112752862
2023-01-05,21.81,22.3,21.2,22.13,8332427.0,183664806.0,1178083671.0,0.007072865200590663
2023-01-06,22.0,22.24,21.86,22.16,6328383.0,139937551.0,1178083671.0,0.005371760220246699
2023-01-09,22.13,23.5,22.0,23.47,23547299.0,542926073.0,1178083671.0,0.019987798472762296
2023-01-10,23.48,24.65,23.03,24.5,21296204.0,512444482.0,1178083671.0,0.018076987674333023
2023-01-11,25.49,25.75,24.1,24.7,25293946.0,630230850.0,1178083671.0,0.021470415576280405
2023-01-12,24.58,25.0,24.2,24.81,13004175.0,320149495.0,1178083671.0,0.011038413756267062
2023-01-13,24.87,25.28,24.62,25.09,9121717.0,228534389.0,1178083671.0,0.007742843080285763
2023-01-16,25.0,25.55,24.88,24.94,11508475.0,288798609.0,1178083671.0,0.0097688095364493
2023-01-17,25.07,25.36,24.49,24.75,10364945.0,256576526.0,1178083671.0,0.008798139941284358
2023-01-18,24.73,24.73,24.18,24.27,7495679.0,182498476.0,1178083671.0,0.006362603255197822
2023-01-19,24.26,25.28,24.06,24.95,10423027.0,259333184.0,1178083671.0,0.008847442042170535
2023-01-20,24.95,25.3,24.79,24.96,8758673.0,219013077.0,1178083671.0,0.007434678211408636
2023-01-30,24.9,25.12,24.1,24.49,10817000.0,265873387.0,1178083671.0,0.00918186056412966
2023-01-31,24.2,24.48,24.03,24.3,9044582.0,219557795.0,1178083671.0,0.007677368104357674
2023-02-01,24.3,24.56,23.73,23.78,9963218.0,238303558.0,1178083671.0,0.008457139543868612
2023-02-02,23.89,24.5,23.72,24.21,12203211.0,295567970.0,1178083671.0,0.010358526563432861
2023-02-03,24.34,24.37,23.37,23.64,7291418.0,172706060.0,1178083671.0,0.006189219135692443
2023-02-06,23.65,23.69,23.1,23.17,6588417.0,153564722.0,1178083671.0,0.005592486477982938
2023-02-07,23.47,23.64,22.75,22.97,6161893.0,142203822.0,1178083671.0,0.005230437490717075
