date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,32.35,33.35,32.1,33.16,354512.0,11723648.0,40418000.0,0.008771141570587362
2023-01-04,33.48,33.86,33.18,33.8,324510.0,10926837.0,40418000.0,0.008028848532831907
2023-01-05,33.68,34.25,33.66,33.96,409756.0,13911987.0,40418000.0,0.01013795833539512
2023-01-06,33.97,34.58,33.57,34.01,466220.0,15925568.0,40418000.0,0.011534959671433519
2023-01-09,34.42,34.57,34.0,34.35,364080.0,12517455.0,40418000.0,0.009007867781681429
2023-01-10,34.34,34.81,34.14,34.6,360214.0,12458414.0,40418000.0,0.00891221732891286
2023-01-11,34.5,35.15,34.5,34.65,277800.0,9667838.0,40418000.0,0.006873175317927656
2023-01-12,34.63,34.69,34.0,34.38,186400.0,6412383.0,40418000.0,0.0046118066208125095
2023-01-13,34.58,35.19,34.58,34.75,291800.0,10193600.0,40418000.0,0.007219555643525162
2023-01-16,35.1,35.35,34.75,35.06,261500.0,9185549.0,40418000.0,0.006469889653124845
2023-01-17,35.22,35.63,35.0,35.63,266770.0,9437817.0,40418000.0,0.006600277104260478
2023-01-18,35.52,35.95,35.3,35.81,280464.0,10007043.0,40418000.0,0.006939086545598496
2023-01-19,35.83,36.67,35.82,36.45,411000.0,14958677.0,40418000.0,0.010168736701469642
2023-01-20,36.33,36.46,35.92,36.08,343000.0,12406179.0,40418000.0,0.008486317977138898
2023-01-30,36.57,37.34,36.57,37.15,601074.0,22312044.0,40418000.0,0.014871443416299668
2023-01-31,37.36,37.49,36.81,37.19,490619.0,18280302.0,40418000.0,0.012138626354594487
2023-02-01,37.0,37.59,37.0,37.47,426900.0,15969944.0,40418000.0,0.010562125785541096
2023-02-02,37.4,38.5,37.1,38.16,866344.0,33000986.0,40418000.0,0.021434608342817556
2023-02-03,37.82,38.58,37.82,38.18,585900.0,22338472.0,40418000.0,0.01449601662625563
2023-02-06,38.01,39.2,37.92,39.1,971036.0,37662199.0,41770750.0,0.02324679350981249
2023-02-07,38.98,39.14,38.25,38.71,612700.0,23686155.0,41770750.0,0.014668158938970452
2023-02-08,38.6,39.2,38.47,38.72,504274.0,19608611.0,41770750.0,0.012072419097095456
2023-02-09,38.72,39.33,38.52,39.17,531982.0,20772219.0,41770750.0,0.012735754086292442
2023-02-10,39.1,39.94,39.1,39.48,705446.0,27925565.0,41770750.0,0.016888516485818426
2023-02-13,39.28,40.58,39.28,40.01,821546.0,32959681.0,41770750.0,0.019667973402440704
2023-02-14,39.67,40.3,39.65,39.98,566800.0,22641344.0,41770750.0,0.013569303878910482
2023-02-15,39.86,40.68,39.8,40.55,629602.0,25424450.0,41770750.0,0.0150727961552043
2023-02-16,40.39,41.08,39.32,39.57,889550.0,35961037.0,41770750.0,0.021296002585541318
2023-02-17,39.52,40.21,39.03,39.15,744357.0,29465311.0,41770750.0,0.01782005350634116
2023-02-20,39.5,39.7,38.62,39.21,760292.0,29702843.0,41770750.0,0.01820154055170185
2023-02-21,39.3,39.99,39.01,39.21,468100.0,18477260.0,41770750.0,0.011206406396820742
2023-02-22,39.22,39.93,38.88,39.49,612500.0,24194964.0,41770750.0,0.014663370899493067
2023-02-23,39.67,39.81,39.18,39.34,440064.0,17348124.0,41770750.0,0.010535219022880843
2023-02-24,39.38,39.83,39.38,39.58,337200.0,13357037.0,41770750.0,0.008072634558871939
2023-02-27,39.75,39.78,39.0,39.0,344400.0,13525719.0,41770750.0,0.008245003980057815
2023-02-28,39.37,39.85,39.09,39.74,591300.0,23413866.0,41770750.0,0.014155838714890205
2023-03-01,39.74,40.58,39.5,40.36,732000.0,29367407.0,41770750.0,0.017524224487230896
2023-03-02,40.41,42.36,40.37,40.98,1387094.0,57232361.0,41770750.0,0.03320730415422275
2023-03-03,41.2,41.2,38.95,39.1,1171940.0,46469668.0,41770750.0,0.02805647492563576
2023-03-06,39.1,39.5,38.8,38.9,642200.0,25118157.0,41770750.0,0.015374394761884812
2023-03-07,39.0,39.15,37.74,37.77,669600.0,25683384.0,41770750.0,0.016030356170286624
2023-03-08,38.15,38.79,37.77,38.64,578556.0,22153320.0,41770750.0,0.0138507448393912
2023-03-09,38.75,39.38,38.62,39.33,543035.0,21253298.0,41770750.0,0.013000365088010151
2023-03-10,39.38,39.55,38.62,38.66,364100.0,14191495.0,41770750.0,0.008716625868580286
2023-03-13,38.83,40.2,38.81,39.67,718500.0,28325338.0,41770750.0,0.017201031822507377
2023-03-14,39.67,39.67,38.0,38.6,632814.0,24431570.0,41770750.0,0.01514969206921111
2023-03-15,38.81,39.39,38.6,38.98,468656.0,18302792.0,41770750.0,0.011219717146567873
2023-03-16,38.82,39.23,38.23,38.5,359500.0,13924741.0,41770750.0,0.00860650096060042
