date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,29.13,30.91,29.0,30.63,5439780.0,164566995.0,251479685.0,0.021631091195298737
2023-01-04,30.8,31.21,30.26,30.99,4388191.0,135592574.0,251479685.0,0.017449485034944274
2023-01-05,30.88,31.33,30.76,30.94,3578489.0,111113042.0,251479685.0,0.014229733904748609
2023-01-06,30.95,31.78,30.62,31.15,4503462.0,141027038.0,251479685.0,0.017907856056046834
2023-01-09,31.3,31.78,30.49,30.7,6675155.0,206694440.0,251479685.0,0.02654351583110978
2023-01-10,30.6,32.6,30.57,32.05,6910248.0,218148643.0,251539685.0,0.027471800324469674
2023-01-11,32.02,32.25,30.93,30.99,5725584.0,180210096.0,251539685.0,0.02276214983731096
2023-01-12,30.9,31.87,30.84,31.18,5164118.0,161245400.0,251539685.0,0.020530032865390603
2023-01-13,31.46,31.5,30.04,30.49,8168544.0,249103227.0,251539685.0,0.03247417599334276
2023-01-16,30.96,32.09,30.49,31.19,5187773.0,162603672.0,251539685.0,0.020624073692387744
2023-01-17,31.21,32.0,31.08,31.83,3845334.0,121189381.0,251539685.0,0.015287186194894059
2023-01-18,31.96,32.5,31.7,32.26,4065329.0,130550843.0,251539685.0,0.016161779800272866
2023-01-19,32.24,32.88,31.61,32.52,4407694.0,143099940.0,251539685.0,0.017522857277967888
2023-01-20,32.64,34.15,32.58,33.46,6077079.0,202674549.0,251539685.0,0.024159523774548736
2023-01-30,37.2,38.64,37.01,37.8,14567496.0,552496729.0,251539685.0,0.05791331097516481
2023-01-31,37.79,38.4,37.26,37.6,6049671.0,227829224.0,251539685.0,0.024050562836635498
2023-02-01,37.81,39.1,37.1,38.25,10269487.0,392304338.0,251539685.0,0.04082650815118895
2023-02-02,38.37,39.27,37.41,37.42,5930623.0,227094639.0,251539685.0,0.023577285627911955
2023-02-03,37.28,38.1,36.73,37.58,5844203.0,218513244.0,251539685.0,0.023233721549742736
2023-02-06,37.0,37.66,36.09,37.09,8357914.0,306396086.0,251539685.0,0.03322701942637799
2023-02-07,36.93,38.5,36.86,37.94,5448308.0,205663737.0,251539685.0,0.021659834709580716
2023-02-08,38.28,38.79,37.5,37.7,4447113.0,169173899.0,251539685.0,0.017679568136534797
2023-02-09,37.62,39.53,37.45,39.53,7676396.0,298350371.0,251539685.0,0.030517633827839133
2023-02-10,39.0,40.18,38.5,40.0,6908272.0,272573869.0,251539685.0,0.027463944705186382
2023-02-13,39.89,39.89,38.2,38.51,6552631.0,252852495.0,251539685.0,0.026050088279310678
2023-02-14,38.68,38.68,37.0,37.12,6885049.0,258558689.0,251539685.0,0.027371621301028503
2023-02-15,37.09,37.93,36.56,37.39,5510024.0,205918938.0,251539685.0,0.021905187644645416
2023-02-16,37.99,38.0,36.16,36.49,4630170.0,171218751.0,251539685.0,0.018407314138124964
2023-02-17,36.54,36.54,35.01,35.58,5867537.0,208758683.0,251539685.0,0.023326486236157924
2023-02-20,35.31,35.69,34.35,34.91,7475770.0,259764386.0,251539685.0,0.02972004198860311
2023-02-21,34.95,35.36,34.37,34.8,3906379.0,136216055.0,251539685.0,0.015529871558835735
2023-02-22,34.74,35.38,34.51,35.16,4331357.0,151987311.0,251539685.0,0.01721937832592897
2023-02-23,35.11,36.1,35.02,35.99,5110572.0,182423002.0,251539685.0,0.020317159894670297
2023-02-24,35.69,36.06,34.66,35.71,4834581.0,171628271.0,251539685.0,0.019219953304783696
2023-02-27,35.66,36.88,35.61,35.74,3839871.0,139013398.0,251539685.0,0.015265467951905878
2023-02-28,35.74,36.3,34.6,35.38,5010030.0,175423865.0,251539685.0,0.019917453581926845
2023-03-01,35.17,35.17,33.61,34.51,9064501.0,310508710.0,251539685.0,0.0360360672312999
2023-03-02,34.37,35.29,32.71,32.9,9705778.0,324308475.0,251539685.0,0.03858547409725825
2023-03-03,33.01,33.86,32.8,33.38,5674364.0,189297810.0,251539685.0,0.022558523916415017
2023-03-06,33.6,33.98,32.7,33.62,5452091.0,182007371.0,251539685.0,0.02167487408597176
2023-03-07,33.52,33.62,32.61,32.7,4119158.0,135669488.0,251539685.0,0.016375777841973523
2023-03-08,32.48,33.16,31.88,31.97,3144732.0,101498860.0,251539685.0,0.01250193185222443
2023-03-09,31.63,32.1,31.41,31.48,3784210.0,119681742.0,251539685.0,0.015044186765201683
2023-03-10,31.22,31.69,30.9,31.41,3402986.0,106506841.0,251539685.0,0.013528624717805462
2023-03-13,31.24,31.68,31.0,31.48,2955510.0,92795522.0,251539685.0,0.011749676795532283
2023-03-14,31.62,31.62,30.63,31.05,3217925.0,99835631.0,251539685.0,0.012792911782488715
2023-03-15,31.38,32.05,30.67,30.77,3759669.0,117897186.0,251539685.0,0.01494662363117772
2023-03-16,30.84,30.92,29.92,30.15,3877252.0,117490261.0,251539685.0,0.015414076709207932
2023-03-17,30.47,30.85,29.91,29.95,2885487.0,87373089.0,251539685.0,0.011471299250454257
2023-03-20,30.0,30.43,29.06,30.0,3421389.0,101880049.0,251539685.0,0.013601786135654896
2023-03-21,30.09,30.27,29.57,30.0,4654104.0,139136990.0,251539685.0,0.018502464134039127
2023-03-22,30.27,30.99,29.43,29.66,5136546.0,154476113.0,251539685.0,0.02042041994288098
2023-03-23,29.63,29.81,28.92,28.97,5508362.0,160696168.0,251539685.0,0.021898580337333252
2023-03-24,29.01,29.31,28.5,29.15,4646281.0,134681042.0,251539685.0,0.018471363673688308
2023-03-27,29.08,29.39,28.83,28.95,3523455.0,102228073.0,251539685.0,0.014007551134525752
2023-03-28,29.0,29.3,28.65,28.8,4428455.0,128119622.0,251539685.0,0.0176053929621483
2023-03-29,28.67,30.5,28.66,29.94,6622826.0,196245167.0,251539685.0,0.026329149613111745
2023-03-30,30.12,31.6,29.81,30.72,6861135.0,211549049.0,251539685.0,0.027276550815430973
2023-03-31,30.72,31.68,30.51,31.24,4190345.0,130437995.0,251539685.0,0.016658782887479563
2023-04-03,30.97,31.18,30.31,30.74,3987294.0,122344145.0,251539685.0,0.015851550422351843
2023-04-04,30.99,30.99,29.16,29.53,6200037.0,184683413.0,251539685.0,0.024648345250173943
2023-04-06,29.5,30.66,29.33,30.64,4165763.0,125720877.0,251539685.0,0.016561056757306507
2023-04-07,30.7,31.05,29.88,30.61,3636367.0,110526945.0,251539685.0,0.014456434578106433
