date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-07-19,17.7,18.2,17.7,17.97,4253472.0,76349524.0,69122721.0,0.061535077590478535
2023-07-20,18.03,18.26,17.55,17.65,4106549.0,72923780.0,69122721.0,0.05940953915862195
2023-07-21,17.83,17.83,17.1,17.16,4626658.0,80399347.0,69122721.0,0.06693396806529071
2023-07-24,17.12,17.8,16.71,17.48,4405138.0,76808143.0,69122721.0,0.06372923311279947
2023-07-25,17.7,17.9,17.49,17.61,3162949.0,55771018.0,69122721.0,0.04575845618114484
2023-07-26,17.56,17.6,17.09,17.17,3110671.0,53750429.0,69122721.0,0.04500214914861352
2023-07-27,17.15,17.24,16.9,17.15,2621820.0,44754803.0,69122721.0,0.037929930449352535
2023-07-28,16.82,17.15,16.76,16.91,3329702.0,56304372.0,69122721.0,0.04817087568066078
2023-07-31,16.86,17.18,16.8,16.95,3142671.0,53285422.0,69122721.0,0.04546509388714602
2023-08-01,17.0,17.1,16.66,16.67,2816177.0,47258843.0,69122721.0,0.04074169765394507
2023-08-02,16.7,16.91,16.56,16.82,1839673.0,30735503.0,69122721.0,0.026614591749071916
2023-08-03,16.69,16.85,16.44,16.51,1995551.0,33148014.0,69122721.0,0.0288696823726022
2023-08-04,16.59,16.87,16.51,16.86,2428030.0,40655593.0,69122721.0,0.03512636604684587
2023-08-07,16.89,16.92,16.7,16.74,1438742.0,24160801.0,69122721.0,0.020814313718928976
2023-08-08,16.72,16.79,16.56,16.6,1750438.0,29097571.0,69122721.0,0.0253236269446048
2023-08-09,16.52,16.6,16.39,16.41,1587864.0,26135241.0,69122721.0,0.02297166513453659
2023-08-10,16.38,17.12,16.38,17.04,5480305.0,92715817.0,69122721.0,0.0792836989157299
2023-08-11,17.01,17.07,16.59,16.66,2410132.0,40506570.0,69122721.0,0.03486743526777541
2023-08-14,16.57,16.85,16.5,16.85,2025455.0,33712916.0,69122721.0,0.029302304230760825
2023-08-15,16.76,16.93,15.72,15.85,5035925.0,81491452.0,69122721.0,0.07285484319982137
2023-08-16,15.85,15.94,15.37,15.48,2603542.0,40650268.0,69122721.0,0.037665502201512005
2023-08-17,15.57,15.95,15.35,15.82,1995082.0,31338837.0,69122721.0,0.028862897338778084
2023-08-18,15.93,16.52,15.88,16.11,4816706.0,78516876.0,69122721.0,0.06968339686743524
2023-08-21,16.1,16.32,15.92,16.0,1567775.0,25219918.0,69122721.0,0.022681037107899732
2023-08-22,16.15,16.15,15.5,15.97,2187651.0,34568506.0,69122721.0,0.03164879750610512
2023-08-23,15.81,15.88,15.35,15.35,1811842.0,28137804.0,69122721.0,0.026211960029756353
2023-08-24,15.4,15.59,15.0,15.32,2063880.0,31675810.0,69122721.0,0.029858199592576802
2023-08-25,15.17,15.24,14.22,14.32,3701974.0,54394836.0,69122721.0,0.05355654329637863
2023-08-28,15.01,15.42,14.31,14.4,3133783.0,46363542.0,69122721.0,0.04533651098601862
2023-08-29,14.23,15.65,14.22,15.58,5985448.0,90699371.0,69122721.0,0.08659161435499624
2023-08-30,15.71,17.3,15.71,16.93,12928214.0,214163694.0,69122721.0,0.18703277031006924
2023-08-31,16.82,18.16,16.66,17.35,11734782.0,205062594.0,69122721.0,0.16976736202268428
2023-09-01,17.66,18.59,17.44,17.77,14307779.0,257904050.0,69122721.0,0.2069909690042439
2023-09-04,17.72,17.82,17.07,17.5,7663639.0,133567558.0,69122721.0,0.11087004228320237
2023-09-05,17.49,17.97,16.73,16.95,8924686.0,153963984.0,69122721.0,0.12911363833608344
2023-09-06,17.15,17.75,17.11,17.57,6325162.0,110571315.0,69122721.0,0.09150626463330343
2023-09-07,17.39,17.5,16.95,16.95,3714861.0,63744254.0,69122721.0,0.05374297982279951
2023-09-08,16.91,17.17,16.71,16.92,2838175.0,48117952.0,69122721.0,0.04105994322764001
2023-09-11,16.89,16.89,16.46,16.64,2578516.0,42897310.0,69122721.0,0.03730345048193343
2023-09-12,16.79,16.79,16.33,16.34,2033932.0,33391115.0,69122721.0,0.0294249411854027
2023-09-13,16.36,16.44,15.69,15.97,2206631.0,35188765.0,69122721.0,0.03192338160414721
2023-09-14,15.97,15.97,15.48,15.55,1696431.0,26511760.0,69122721.0,0.02454230642916965
2023-09-15,15.59,15.93,15.39,15.48,2473077.0,38539970.0,69122721.0,0.03577806203549192
2023-09-18,15.46,15.57,15.25,15.27,1736518.0,26694373.0,69122721.0,0.025122245983343162
2023-09-19,15.27,15.4,14.9,15.01,2201525.0,33121370.0,69122721.0,0.03184951298430512
2023-09-20,14.96,15.13,14.83,14.83,1446303.0,21622836.0,69122721.0,0.020923698880430358
2023-09-21,14.73,14.93,14.65,14.71,1621966.0,23981076.0,69122721.0,0.023465019555581442
2023-09-22,14.79,15.16,14.63,15.14,2645596.0,39573848.0,69122721.0,0.03827389839008218
2023-09-25,15.1,15.14,14.73,14.9,2294725.0,34136820.0,69122721.0,0.03319783953528103
2023-09-26,14.82,14.92,14.46,14.77,2083183.0,30643945.0,69122721.0,0.030137456539073456
2023-09-27,14.77,14.83,14.46,14.68,1927464.0,28261764.0,69122721.0,0.027884666172212753
2023-09-28,14.74,15.06,14.69,15.0,2402258.0,35791742.0,69122721.0,0.03475352192805026
2023-10-09,14.95,15.09,14.77,14.83,1879975.0,28039833.0,69122721.0,0.027197641713207443
2023-10-10,14.89,15.05,14.8,14.86,1502349.0,22397453.0,69122721.0,0.021734517655923876
2023-10-11,14.81,15.15,14.78,15.07,2202793.0,33068284.0,69122721.0,0.03186785716956947
2023-10-12,15.02,15.13,14.83,15.02,1725170.0,25789776.0,69122721.0,0.024958074205441074
2023-10-13,14.96,15.02,14.84,14.9,1482037.0,22134162.0,69122721.0,0.02144066348314037
2023-10-16,14.9,14.98,14.51,14.63,1853659.0,27179770.0,69122721.0,0.026816927533856776
2023-10-17,14.6,14.72,14.42,14.68,1668951.0,24308913.0,69122721.0,0.024144752634954865
2023-10-18,14.57,14.6,14.26,14.27,1331220.0,19141443.0,69122721.0,0.019258790463413614
2023-10-19,14.36,15.04,14.3,14.66,3389725.0,50120845.0,69122721.0,0.04903922980694004
2023-10-20,14.6,14.86,14.16,14.19,2357213.0,33920738.0,69122721.0,0.03410185487345037
2023-10-23,14.09,14.18,13.66,13.78,1931384.0,26790274.0,69122721.0,0.027941376902682984
2023-10-24,13.88,14.31,13.65,14.29,1896074.0,26719812.0,69122721.0,0.027430546317758528
2023-10-25,14.29,14.51,14.18,14.33,1646850.0,23592107.0,69122721.0,0.023825016957882778
2023-10-26,14.18,14.31,13.9,14.29,1903138.0,26871506.0,69122721.0,0.027532741368789575
2023-10-27,14.22,14.75,14.06,14.64,2515703.0,36362632.0,69122721.0,0.036394733361263365
2023-10-30,14.59,15.3,14.4,15.19,3659325.0,54821913.0,69122721.0,0.052939539229076356
2023-10-31,15.18,15.23,14.8,14.95,2373878.0,35513086.0,69122721.0,0.03434294781306425
2023-11-01,15.19,15.25,14.93,15.0,1821459.0,27445596.0,69122721.0,0.026351089390708446
2023-11-02,15.18,15.18,14.62,14.66,1984336.0,29430161.0,69122721.0,0.028707434708769637
2023-11-03,14.67,15.25,14.67,15.18,2633003.0,39653503.0,69122721.0,0.03809171516844657
2023-11-06,15.5,16.11,15.48,16.1,5068199.0,80417933.0,69122721.0,0.07332175190267756
2023-11-07,16.15,17.86,16.06,17.37,14851661.0,255437760.0,69122721.0,0.2148593224505731
2023-11-08,17.12,17.26,16.52,16.77,6807250.0,114793624.0,69122721.0,0.09848064285548018
2023-11-09,16.76,16.78,16.1,16.19,3996074.0,65334202.0,69122721.0,0.05781129478395389
2023-11-10,16.1,16.34,15.8,15.95,2680942.0,43018055.0,69122721.0,0.03878524978783749
2023-11-13,15.91,16.1,15.86,16.01,2843970.0,45405774.0,69122721.0,0.04114377962638363
2023-11-14,16.09,16.26,15.85,16.2,3470788.0,55871817.0,69122721.0,0.05021197009880442
2023-11-15,16.36,16.42,16.0,16.01,3188136.0,51426250.0,69122721.0,0.046122837091439155
2023-11-16,16.01,16.12,15.75,15.78,1956461.0,31065026.0,69122721.0,0.028304166440438594
2023-11-17,15.77,16.49,15.73,16.49,4755684.0,77337511.0,69122721.0,0.06880059018509992
2023-11-20,16.42,16.49,16.12,16.19,3161040.0,51237478.0,69122721.0,0.04573083863408676
2023-11-21,16.13,16.23,15.84,15.91,2142638.0,34322587.0,69122721.0,0.03099759339624376
2023-11-22,15.94,15.97,15.52,15.62,2340543.0,36743214.0,69122721.0,0.03386068959872109
2023-11-23,15.65,15.84,15.48,15.77,1554370.0,24352155.0,69122721.0,0.02248710666352385
2023-11-24,15.75,15.75,15.28,15.33,1927056.0,29699964.0,69122721.0,0.027878763626796463
2023-11-27,15.23,15.63,15.23,15.39,1724381.0,26618004.0,69122721.0,0.024946659724231632
2023-11-28,15.48,15.66,15.34,15.5,1933002.0,29984203.0,69122721.0,0.027964784546025034
2023-11-29,15.5,15.93,15.23,15.32,3257575.0,50916784.0,69122721.0,0.0471274127070316
2023-11-30,15.23,15.37,14.85,15.05,2243298.0,33721767.0,69122721.0,0.03245384393939006
2023-12-01,14.86,15.26,14.63,15.14,5400803.0,80543995.0,74273207.0,0.07271536019711657
2023-12-04,15.06,15.32,15.0,15.08,3020784.0,45799914.0,74273207.0,0.040671247708477166
2023-12-05,14.99,15.18,14.7,14.7,2654553.0,39363694.0,74273207.0,0.035740384820060346
2023-12-06,14.76,14.94,14.6,14.79,1629441.0,24137713.0,74273207.0,0.021938476414516475
2023-12-07,14.81,14.85,14.53,14.72,1837702.0,26981714.0,74273207.0,0.024742461975554658
2023-12-08,14.75,15.05,14.75,14.85,2510595.0,37463266.0,74273207.0,0.033802162332912326
2023-12-11,14.8,15.08,14.3,15.06,2346748.0,34719997.0,74273207.0,0.03159615822163166
2023-12-12,15.17,15.26,14.97,15.06,1833710.0,27688852.0,74273207.0,0.024688714464692497
2023-12-13,15.06,15.1,14.72,14.76,1643684.0,24494972.0,74273207.0,0.022130241393777436
2023-12-14,14.81,15.0,14.74,14.76,1388294.0,20594601.0,74273207.0,0.018691720151521127
2023-12-15,14.72,14.82,14.51,14.56,1268958.0,18573828.0,74273207.0,0.017085003479114614
2023-12-18,14.52,14.64,14.23,14.34,1395790.0,20157114.0,74273207.0,0.018792644836246267
2023-12-19,14.34,14.49,14.25,14.45,1017753.0,14627148.0,74273207.0,0.013702828262148421
2023-12-20,14.45,14.68,14.3,14.31,1524244.0,22072370.0,74273207.0,0.020522124485617
2023-12-21,14.6,14.6,14.01,14.37,1628141.0,23238842.0,74273207.0,0.021920973467592426
2023-12-22,14.51,14.51,13.95,14.08,1701598.0,24095209.0,74273207.0,0.02290998421543855
2023-12-25,14.08,14.22,13.94,14.0,977861.0,13722381.0,74273207.0,0.01316573014007595
2023-12-26,13.9,13.91,13.55,13.72,1673119.0,22902601.0,74273207.0,0.022526548503553914
2023-12-27,13.72,13.99,13.62,13.94,1590189.0,22015001.0,74273207.0,0.021409995127852768
2023-12-28,13.85,14.53,13.74,14.44,2309549.0,32882398.0,74273207.0,0.031095318127302624
2023-12-29,14.5,14.79,14.31,14.72,1863830.0,27353916.0,74273207.0,0.025094244281117416
2024-01-02,14.72,14.79,14.37,14.39,1905688.0,27698525.0,73736507.0,0.025844565704746497
2024-01-03,14.39,14.39,13.74,13.86,3307237.0,46204911.0,73736507.0,0.04485209748272996
2024-01-04,13.9,13.9,13.68,13.8,1610606.0,22180218.0,73736507.0,0.021842721679235497
2024-01-05,13.8,13.88,13.31,13.36,2769606.0,37564049.0,73736507.0,0.0375608516416434
2024-01-08,13.36,13.46,13.05,13.13,1541884.0,20418689.0,73736507.0,0.02091072743654646
2024-01-09,13.29,13.34,12.96,12.99,1991515.0,26181507.0,73736507.0,0.027008534591962702
2024-01-10,12.94,13.13,12.67,12.98,1716801.0,22204362.0,73736507.0,0.023282917374971398
2024-01-11,12.99,13.23,12.82,13.17,1648159.0,21569397.0,73736507.0,0.022352008076542057
2024-01-12,13.17,13.25,12.93,12.95,1449998.0,18953669.0,73736507.0,0.0196645875834612
2024-01-15,12.76,13.16,12.7,12.97,1594495.0,20684993.0,73736507.0,0.021624227467135104
2024-01-16,12.93,13.09,12.72,12.93,1348848.0,17373104.0,73736507.0,0.01829281118510265
2024-01-17,12.9,12.93,12.52,12.56,1190579.0,15147437.0,73736507.0,0.016146398147121342
2024-01-18,12.51,12.64,12.2,12.52,1526157.0,18896623.0,73736507.0,0.02069744095689263
2024-01-19,12.55,12.69,12.32,12.34,1142988.0,14263056.0,73736507.0,0.01550097836882889
2024-01-22,12.33,12.34,11.43,11.49,2121904.0,25206570.0,73736507.0,0.028776844555438462
2024-01-23,11.33,11.65,11.3,11.6,2119611.0,24420327.0,73736507.0,0.0287457473405948
2024-01-24,11.66,11.67,11.02,11.55,2079768.0,23611207.0,73736507.0,0.02820540441385432
2024-01-25,11.8,12.25,11.45,12.22,2437650.0,29142196.0,73736507.0,0.03305892968323004
2024-01-26,12.16,12.44,11.95,11.97,1824803.0,22155134.0,73736507.0,0.024747619249173274
2024-01-29,11.97,12.53,11.52,11.53,2425894.0,28973313.0,73736507.0,0.03289949712426709
2024-01-30,11.37,11.57,11.08,11.13,1482017.0,16781592.0,73736507.0,0.020098822961602994
2024-01-31,11.1,11.29,10.29,10.32,2552927.0,27191179.0,73736507.0,0.03462229367604842
2024-02-01,10.17,10.52,10.06,10.32,1927062.0,19824345.0,73736507.0,0.02613443568733192
2024-02-02,10.32,10.62,9.22,9.71,2526233.0,24974313.0,73736507.0,0.03426027490019293
2024-02-05,9.49,9.6,8.03,8.36,3630053.0,31372727.0,73736507.0,0.049230064559472556
2024-02-06,8.2,8.8,7.74,8.53,3590285.0,29778579.0,73736507.0,0.04869073876797554
2024-02-07,8.88,8.88,7.82,8.25,5014259.0,42139158.0,73736507.0,0.06800239398375624
2024-02-08,8.25,9.18,7.87,9.13,5324461.0,45343205.0,73736507.0,0.0722092924743506
2024-02-19,9.2,9.64,9.13,9.42,4294706.0,40246771.0,73736507.0,0.05824395777250474
2024-02-20,9.41,9.41,9.13,9.4,1875528.0,17393714.0,73736507.0,0.02543554171883949
2024-02-21,9.42,9.92,9.3,9.69,3607389.0,34985990.0,73524707.0,0.04906362972653533
2024-02-22,9.78,9.95,9.62,9.95,2565919.0,25195537.0,73524707.0,0.034898731388348134
2024-02-23,10.08,10.4,9.95,10.4,3177279.0,32357374.0,73524707.0,0.043213759423753974
2024-02-26,10.42,10.88,10.2,10.65,3309967.0,34936830.0,73524707.0,0.04501843169534834
2024-02-27,10.65,11.18,10.59,11.17,3038858.0,33290583.0,73524707.0,0.04133111336302231
2024-02-28,11.13,11.37,9.61,9.84,6392533.0,67861412.0,73524707.0,0.08694401189521231
2024-02-29,9.88,10.45,9.82,10.39,3746728.0,38257225.0,73524707.0,0.05095876138615554
2024-03-01,10.39,10.73,10.36,10.64,3333404.0,35157940.0,73524707.0,0.045337195291373276
2024-03-04,10.73,10.73,10.27,10.67,2753133.0,29009344.0,73524707.0,0.037445004711137445
2024-03-05,10.7,10.72,10.28,10.32,2651378.0,27773770.0,73524707.0,0.036061048158954244
2024-03-06,10.18,10.46,10.08,10.35,2202609.0,22654799.0,73524707.0,0.029957399218197497
2024-03-07,10.35,10.67,10.18,10.2,2223229.0,23187012.0,73524707.0,0.030237849162731107
2024-03-08,10.2,10.44,10.16,10.4,1760518.0,18209507.0,73524707.0,0.023944576888963325
2024-03-11,10.51,10.6,10.3,10.57,2324020.0,24285964.0,73524707.0,0.031608694475994306
2024-03-12,10.5,10.8,10.48,10.7,2551452.0,27119184.0,73524707.0,0.034701967598456396
2024-03-13,10.7,10.83,10.65,10.69,2204415.0,23681468.0,73524707.0,0.029981962389867122
2024-03-14,10.76,10.76,10.29,10.43,2317666.0,24285870.0,73524707.0,0.031522274546432395
2024-03-15,10.43,11.08,10.3,10.84,4001008.0,42700846.0,73524707.0,0.05441719067306178
2024-03-18,10.88,11.03,10.71,11.03,3992663.0,43501334.0,73524707.0,0.05430369141083419
2024-03-19,11.01,11.27,10.91,11.19,3431999.0,38203463.0,73524707.0,0.04667817309356976
2024-03-20,11.19,11.38,11.03,11.36,2987633.0,33420190.0,73524707.0,0.040634408784519196
2024-03-21,11.36,11.45,11.03,11.16,2557783.0,28656158.0,73524707.0,0.034788074708002575
2024-03-22,11.08,11.28,10.95,10.96,2595042.0,28746660.0,73524707.0,0.03529482953260868
2024-03-25,10.89,10.96,10.51,10.51,2326697.0,25020937.0,73524707.0,0.03164510400565078
2024-03-26,10.51,10.65,9.94,10.11,3277388.0,33448788.0,73524707.0,0.04457532894350739
2024-03-27,10.13,10.2,9.77,9.77,2092744.0,20755435.0,73524707.0,0.028463139608295208
2024-03-28,9.83,10.19,9.73,10.03,2263097.0,22626758.0,73524707.0,0.030780088657816753
2024-03-29,10.06,10.13,9.91,10.13,1501702.0,15026992.0,73524707.0,0.020424454054607792
2024-04-01,10.11,10.39,10.11,10.35,1787284.0,18392914.0,73524707.0,0.02430861778204706
2024-04-02,10.36,10.36,10.12,10.22,1351725.0,13819037.0,73524707.0,0.018384636337279114
2024-04-03,10.23,10.26,9.98,10.04,1728257.0,17459995.0,73524707.0,0.02350579921386154
2024-04-08,10.0,10.0,9.57,9.57,1546822.0,15098634.0,73524707.0,0.02103812532024099
2024-04-09,9.57,9.85,9.55,9.81,1099780.0,10682409.0,73524707.0,0.014957965082404205
2024-04-10,9.83,9.83,9.35,9.44,1430465.0,13608346.0,73524707.0,0.019455568860682438
2024-04-11,9.46,9.6,9.33,9.44,1048809.0,9958585.0,73524707.0,0.014264715124944326
2024-04-12,9.44,9.54,9.31,9.34,1005573.0,9476653.0,73524707.0,0.013676667898860176
2024-04-15,9.31,9.39,8.75,8.85,1959884.0,17559901.0,73524707.0,0.026656127987018025
2024-04-16,8.85,8.96,8.07,8.1,2421383.0,20050424.0,73524707.0,0.03293291600604406
2024-04-17,8.21,8.73,8.21,8.73,2303204.0,19758635.0,73524707.0,0.0313255787608919
2024-04-18,8.83,8.83,8.5,8.68,1504755.0,13038647.0,73524707.0,0.020465977511477877
2024-04-19,8.64,8.69,8.31,8.39,1620887.0,13706107.0,73524707.0,0.022045473775230414
2024-04-22,8.42,8.48,8.07,8.36,1119851.0,9299871.0,73524707.0,0.015230948149171135
2024-04-23,8.36,8.6,8.36,8.52,1015236.0,8629380.0,73524707.0,0.013808093108075901
2024-04-24,8.51,8.74,8.49,8.71,1222840.0,10604353.0,73524707.0,0.016631688175241556
2024-04-25,8.71,8.92,8.69,8.73,1212712.0,10677477.0,73524707.0,0.016493938561360062
2024-04-26,8.73,8.98,8.68,8.95,1641178.0,14560164.0,73524707.0,0.022321449033452116
2024-04-29,9.04,9.4,8.85,9.39,2463830.0,22755697.0,73524707.0,0.033510232145501785
2024-04-30,9.47,9.64,9.09,9.25,1775654.0,16461398.0,73524707.0,0.024150439661051626
2024-05-06,9.4,10.05,9.4,9.86,3293854.0,32029974.0,73524707.0,0.04479928087302681
2024-05-07,9.84,10.18,9.73,10.07,2450151.0,24524843.0,73524707.0,0.033324185841366226
2024-05-08,10.13,10.19,9.92,9.95,1743171.0,17489133.0,73524707.0,0.02370864259275457
2024-05-09,10.05,10.25,10.05,10.14,1484440.0,15076789.0,73524707.0,0.020189675832370198
2024-05-10,10.14,10.28,9.86,9.87,1375370.0,13687812.0,73524707.0,0.018706228914315837
2024-05-13,9.82,9.86,9.34,9.47,2606405.0,24736498.0,73524707.0,0.03544937622124764
2024-05-14,9.42,9.56,9.32,9.33,1342544.0,12596088.0,73524707.0,0.018259766747523387
2024-05-15,9.35,9.45,9.19,9.22,898654.0,8358344.0,73524707.0,0.012222476452711331
2024-05-16,9.22,9.42,9.2,9.26,1036604.0,9656159.0,73524707.0,0.014098716503555736
2024-05-17,9.28,9.5,9.2,9.41,1396666.0,13101130.0,73524707.0,0.018995873047137745
2024-05-20,9.34,9.57,9.34,9.47,2186237.0,20630130.0,73524707.0,0.02973472577048148
2024-05-21,9.4,9.48,9.14,9.18,1755681.0,16281664.0,73524707.0,0.023878789479569094
2024-05-22,9.17,9.42,9.09,9.36,1645492.0,15236459.0,73524707.0,0.02238012318770614
2024-05-23,9.24,9.53,9.22,9.3,1717443.0,16079893.0,73524707.0,0.023358719402989257
2024-05-24,9.31,9.4,9.01,9.04,1306573.0,12030459.0,73524707.0,0.01777052984379795
2024-05-27,9.04,9.21,8.71,9.21,2057994.0,18410543.0,73524707.0,0.027990509367143753
2024-05-28,9.35,9.88,9.19,9.45,4715253.0,45446524.0,73524707.0,0.06413154424403214
2024-05-29,9.51,9.66,9.35,9.45,2082519.0,19784304.0,73524707.0,0.028324070709999566
2024-05-30,9.35,9.91,9.23,9.74,3920397.0,37869282.0,73524707.0,0.05332081092142264
2024-05-31,9.8,10.39,9.68,10.21,5466698.0,54981712.0,73524707.0,0.07435185018826393
2024-06-03,10.14,10.49,10.04,10.2,5797615.0,59537002.0,319005488.0,0.01817402903112438
2024-06-04,10.11,10.17,9.38,9.73,4525369.0,43894798.0,319005488.0,0.014185865667615098
2024-06-05,9.65,9.89,9.47,9.5,3018618.0,29278000.0,319005488.0,0.009462589558960816
2024-06-06,9.48,9.78,8.97,8.97,3313827.0,30848271.0,319005488.0,0.01038799370122435
2024-06-07,8.98,9.4,8.98,9.15,2591607.0,23782317.0,319005488.0,0.008124020110901665
2024-06-11,9.3,9.63,8.95,9.59,3496727.0,32693031.0,319005488.0,0.010961338069519357
2024-06-12,9.63,9.92,9.57,9.73,3016846.0,29523073.0,319005488.0,0.009457034795589472
2024-06-13,9.77,10.69,9.75,10.3,7093031.0,72957066.0,319005488.0,0.02223482437393052
2024-06-14,10.14,10.41,10.14,10.27,3598552.0,36981837.0,319005488.0,0.011280533205121537
2024-06-17,10.25,10.4,10.05,10.25,2908853.0,29809434.0,319005488.0,0.00911850456942609
2024-06-18,10.16,10.36,10.08,10.23,3304761.0,33789963.0,319005488.0,0.010359574127452002
2024-06-19,10.23,10.38,9.98,10.26,3203182.0,32553807.0,319005488.0,0.010041150138457806
2024-06-20,10.17,10.98,10.17,10.57,7205610.0,77007554.0,319005488.0,0.02258773052832245
2024-06-21,10.53,10.9,10.11,10.62,5391183.0,56711572.0,319005488.0,0.016899969445039766
2024-06-24,10.6,10.7,9.92,10.0,5060994.0,52143236.0,319005488.0,0.015864912016811446
2024-06-25,10.22,10.22,9.6,9.73,3073415.0,30181102.0,319005488.0,0.00963436403326077
2024-06-26,9.73,10.26,9.63,10.26,3045953.0,30500039.0,319005488.0,0.009548277739974178
2024-06-27,10.15,10.33,9.94,9.96,2515786.0,25507365.0,319005488.0,0.007886340814299722
2024-06-28,10.05,10.25,9.87,10.0,2498130.0,25202633.0,319005488.0,0.007830993804094053
2024-07-01,10.05,10.1,9.38,9.59,3684558.0,35440761.0,319005488.0,0.011550139852139471
2024-07-02,9.59,9.66,9.43,9.51,1493722.0,14271606.0,319005488.0,0.004682433551111823
2024-07-03,9.6,9.6,9.18,9.41,2066609.0,19352764.0,319005488.0,0.0064782866682218335
2024-07-04,9.33,9.46,9.01,9.04,1718886.0,15841221.0,319005488.0,0.0053882646683495305
2024-07-05,9.03,9.21,8.9,9.14,1287536.0,11645378.0,319005488.0,0.004036093573412129
2024-07-08,9.16,9.23,8.9,8.93,1414388.0,12723436.0,319005488.0,0.004433741904778766
2024-07-09,8.9,9.38,8.85,9.35,1871832.0,17184859.0,319005488.0,0.005867710965524205
2024-07-10,9.28,9.42,9.19,9.25,1447209.0,13452604.0,319005488.0,0.0045366272820986705
2024-07-11,9.48,9.62,9.34,9.53,2103714.0,20004193.0,319005488.0,0.006594601281592999
2024-07-12,9.5,9.63,9.23,9.38,1374774.0,12927035.0,319005488.0,0.004309562222954609
2024-07-15,9.5,9.63,9.24,9.36,1583611.0,14960169.0,319005488.0,0.004964212402515157
2024-07-16,9.46,9.65,9.3,9.63,2327683.0,22241098.0,319005488.0,0.0072966863817715884
2024-07-17,9.65,9.74,9.36,9.37,1720430.0,16410725.0,319005488.0,0.005393104710474448
2024-07-18,9.37,9.37,8.98,9.25,1861557.0,17021332.0,319005488.0,0.005835501488300415
2024-07-19,9.16,9.71,9.08,9.62,2925471.0,27971574.0,319005488.0,0.009170597717115135
2024-07-22,9.66,9.76,9.54,9.61,2060527.0,19861025.0,319005488.0,0.006459221165499197
2024-07-23,9.51,9.66,9.2,9.25,1921334.0,18088175.0,319005488.0,0.006022886979298613
