date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,23.25,23.99,22.9,23.71,17335799.0,407105255.0,245090000.0,0.07073237994206209
2023-01-04,23.72,26.08,23.72,26.08,25866123.0,663351732.0,245090000.0,0.10553724346158554
2023-01-05,26.6,27.58,25.41,25.63,46765331.0,1232461024.0,245090000.0,0.1908088090089355
2023-01-06,25.58,26.21,24.42,24.71,32398001.0,815107892.0,245090000.0,0.13218817985229916
2023-01-09,24.86,25.35,24.08,25.19,22726337.0,567960402.0,245090000.0,0.09272649638908156
2023-01-10,25.14,26.26,24.5,25.58,23949798.0,608662345.0,245090000.0,0.0977183810028969
2023-01-11,25.5,25.5,24.05,24.11,18601597.0,459666346.0,245090000.0,0.07589700518176996
2023-01-12,24.21,24.77,23.85,24.39,12320600.0,299514511.0,245090000.0,0.050269696846056554
2023-01-13,24.29,24.69,24.02,24.06,9803269.0,237484403.0,245090000.0,0.0399986494757028
2023-01-16,23.78,24.2,23.76,23.82,9487123.0,227309304.0,245090000.0,0.038708731486392756
2023-01-17,23.83,24.05,22.7,22.82,14743323.0,342058286.0,245090000.0,0.060154730915174016
2023-01-18,22.97,23.19,22.81,22.84,7081900.0,162749662.0,245090000.0,0.028895099759272104
2023-01-19,22.82,23.18,22.7,22.88,6817395.0,156453104.0,245090000.0,0.02781588396099392
2023-01-20,22.93,23.49,22.93,23.3,8076442.0,187850239.0,245090000.0,0.03295296421722633
2023-01-30,23.6,23.74,23.28,23.5,9293400.0,218431266.0,245090000.0,0.037918315720755644
2023-01-31,23.55,23.84,23.34,23.71,8060600.0,190212842.0,245090000.0,0.032888326737116974
2023-02-01,23.72,25.06,23.61,24.84,21941452.0,538890052.0,245090000.0,0.08952406054918602
2023-02-02,24.63,24.69,24.1,24.36,13485733.0,328644444.0,245090000.0,0.05502359541392958
2023-02-03,24.35,24.6,24.18,24.39,8723407.0,212267442.0,245090000.0,0.035592667999510386
2023-02-06,24.18,24.18,23.6,23.6,9146100.0,217616317.0,245090000.0,0.03731731200783386
2023-02-07,23.41,24.15,23.21,23.91,10389850.0,245491871.0,245090000.0,0.04239197845689339
2023-02-08,23.77,23.82,23.4,23.41,6716301.0,158412950.0,245090000.0,0.027403406911746704
