date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.55,2.63,2.55,2.61,37697781.0,98090611.0,2190800317.0,0.017207310363923048
2023-01-04,2.61,2.63,2.56,2.61,29963224.0,77714717.0,2190800317.0,0.013676839357514115
2023-01-05,2.6,2.61,2.57,2.6,24168700.0,62591677.0,2190800317.0,0.011031904556730992
2023-01-06,2.6,2.6,2.53,2.53,27692825.0,70781483.0,2190800317.0,0.01264050620456433
2023-01-09,2.55,2.55,2.51,2.54,18954424.0,47953780.0,2190800317.0,0.0086518263909855
2023-01-10,2.54,2.55,2.5,2.52,24445400.0,61565451.0,2190800317.0,0.011158205433106116
2023-01-11,2.47,2.51,2.43,2.45,47109114.0,116244473.0,2190800317.0,0.021503152813356106
2023-01-12,2.45,2.47,2.36,2.39,51748919.0,123883823.0,2190800317.0,0.023621011279961395
2023-01-13,2.37,2.41,2.37,2.39,35595712.0,84865426.0,2190800317.0,0.016247812145993953
2023-01-16,2.39,2.42,2.38,2.4,43379544.0,104136251.0,2190800317.0,0.019800774932971676
2023-01-17,2.39,2.39,2.32,2.34,41312132.0,96966780.0,2190800317.0,0.018857096048156177
2023-01-18,2.35,2.36,2.33,2.35,29743091.0,69684493.0,2190800317.0,0.013576358725714024
2023-01-19,2.35,2.38,2.33,2.38,28610000.0,67592547.0,2190800317.0,0.013059154582914003
2023-01-20,2.38,2.46,2.37,2.44,44465044.0,107567503.0,2190800317.0,0.02029625596407105
2023-01-30,2.5,2.68,2.47,2.68,145513227.0,382998604.0,2190800317.0,0.06642012321746436
2023-01-31,2.68,2.72,2.6,2.63,121582947.0,322677825.0,2190800317.0,0.05549704647043832
2023-02-01,2.67,2.71,2.63,2.7,58503125.0,156618613.0,2190800317.0,0.02670399695765609
2023-02-02,2.71,2.72,2.64,2.65,39502000.0,105063559.0,2190800317.0,0.018030853699205485
2023-02-03,2.65,2.66,2.59,2.62,35321300.0,92407324.0,2190800317.0,0.016122555636822102
2023-02-06,2.63,2.64,2.57,2.59,27917075.0,72476435.0,2190800317.0,0.01274286605829444
2023-02-07,2.59,2.59,2.54,2.57,33213241.0,85129331.0,2190800317.0,0.015160323258251564
2023-02-08,2.59,2.6,2.56,2.57,27577782.0,71176727.0,2190800317.0,0.01258799434435174
2023-02-09,2.57,2.59,2.55,2.58,24848300.0,63930475.0,2190800317.0,0.011342110829172388
2023-02-10,2.59,2.6,2.55,2.59,29612881.0,76283911.0,2190800317.0,0.01351692382469196
2023-02-13,2.57,2.59,2.56,2.58,27696900.0,71392154.0,2190800317.0,0.012642366255418066
2023-02-14,2.59,2.65,2.57,2.61,47019681.0,122932086.0,2190800317.0,0.021462330745134723
2023-02-15,2.62,2.71,2.61,2.64,49122628.0,130151891.0,2190800317.0,0.022422229729848992
2023-02-16,2.65,2.69,2.57,2.62,55734119.0,147370268.0,2190800317.0,0.025440072546785195
2023-02-17,2.61,2.66,2.59,2.65,41215786.0,108427588.0,2190800317.0,0.018813118512069304
2023-02-20,2.64,2.65,2.57,2.63,34911679.0,90687262.0,2190800317.0,0.015935582412096208
2023-02-21,2.63,2.65,2.6,2.63,27120704.0,71117833.0,2190800317.0,0.012379359172787631
2023-02-22,2.62,2.63,2.59,2.61,18260432.0,47615736.0,2190800317.0,0.008335050829737487
2023-02-23,2.61,2.62,2.58,2.58,21816497.0,56696788.0,2190800317.0,0.009958231624630534
2023-02-24,2.58,2.59,2.56,2.57,18419949.0,47373209.0,2190800317.0,0.008407863033917938
2023-02-27,2.56,2.59,2.51,2.52,29782931.0,75597019.0,2190800317.0,0.013594543860931896
2023-02-28,2.51,2.61,2.51,2.6,38145090.0,98019551.0,2190800317.0,0.01741148643443436
2023-03-01,2.61,2.67,2.6,2.63,36482330.0,95876832.0,2190800317.0,0.016652512653438693
2023-03-02,2.65,2.66,2.59,2.6,26638287.0,69495257.0,2190800317.0,0.012159157908319765
2023-03-03,2.6,2.61,2.56,2.59,22576666.0,58305874.0,2190800317.0,0.010305213955289015
2023-03-06,2.58,2.59,2.54,2.55,23539379.0,60360898.0,2190800317.0,0.01074464834487241
2023-03-07,2.55,2.57,2.5,2.5,25735219.0,65037733.0,2190800317.0,0.011746948729330497
2023-03-08,2.49,2.51,2.48,2.51,13064100.0,32640246.0,2190800317.0,0.005963163278107194
2023-03-09,2.51,2.52,2.47,2.5,19801486.0,49321749.0,2190800317.0,0.009038471396204385
2023-03-10,2.49,2.5,2.46,2.48,16709928.0,41440199.0,2190800317.0,0.007627316771106712
2023-03-13,2.48,2.49,2.44,2.47,19416413.0,47776459.0,2190800317.0,0.008862703209112234
2023-03-14,2.48,2.51,2.43,2.45,27431474.0,67709014.0,2190800317.0,0.012521211443662576
2023-03-15,2.46,2.51,2.45,2.5,21636424.0,53781028.0,2190800317.0,0.009876036547971706
2023-03-16,2.48,2.5,2.45,2.46,18878900.0,46811157.0,2190800317.0,0.00861735314419347
2023-03-17,2.47,2.49,2.45,2.46,19911550.0,49141652.0,2190800317.0,0.009088710570968939
2023-03-20,2.45,2.46,2.4,2.41,26227181.0,63567222.0,2190800317.0,0.011971506849110978
2023-03-21,2.42,2.45,2.4,2.45,20838166.0,50777713.0,2190800317.0,0.009511668333394714
2023-03-22,2.45,2.48,2.45,2.46,18228779.0,44846908.0,2190800317.0,0.008320602685032385
