date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.94,15.04,14.72,14.9,9308922.0,138738286.0,1174775868.0,0.007923998316247334
2023-01-04,14.93,15.48,14.8,15.19,9790811.0,148874365.0,1174775868.0,0.008334194859372103
2023-01-05,15.17,16.18,15.17,15.96,21176180.0,334408792.0,1174775868.0,0.018025719268520077
2023-01-06,15.8,16.08,15.68,15.9,12954131.0,205669196.0,1174775868.0,0.011026895727824058
2023-01-09,15.78,16.08,15.75,15.77,9317070.0,147894309.0,1174775868.0,0.007930934107339018
2023-01-10,15.9,16.02,15.35,15.82,8481668.0,133143455.0,1174775868.0,0.007219818035962584
2023-01-11,15.83,16.08,15.57,15.78,8646223.0,137188346.0,1174775868.0,0.0073598915635880256
2023-01-12,15.8,16.51,15.79,16.35,13027112.0,212546859.0,1174775868.0,0.01108901906725241
2023-01-13,16.36,16.57,16.06,16.48,10543638.0,172630709.0,1174775868.0,0.008975020927140802
2023-01-16,16.28,16.55,15.92,15.95,10877218.0,176256334.0,1174775868.0,0.00925897296351341
2023-01-17,15.92,16.34,15.85,16.13,5882731.0,94853815.0,1174775868.0,0.005007534764920793
2023-01-18,16.1,16.36,15.8,15.89,7715224.0,123253791.0,1174775868.0,0.006567400821004947
2023-01-19,15.78,16.03,15.75,15.87,6337025.0,100648201.0,1174775868.0,0.005394241721008862
2023-01-20,15.76,15.94,15.73,15.83,5283909.0,83533854.0,1174775868.0,0.004497801788349299
2023-01-30,16.0,16.76,15.9,16.23,15536915.0,252899534.0,1174775868.0,0.01322542914202933
2023-01-31,16.02,16.65,15.97,16.26,9717407.0,158809820.0,1174775868.0,0.00827171145126042
2023-02-01,16.17,16.53,16.15,16.43,8137099.0,133534847.0,1174775868.0,0.00692651187485918
2023-02-02,16.47,16.6,16.11,16.15,7197134.0,117332210.0,1174775868.0,0.006126389038151403
2023-02-03,16.16,16.16,15.53,15.68,10838290.0,170500744.0,1174775868.0,0.009225836429932523
2023-02-06,15.63,15.68,14.7,14.9,21341312.0,320232165.0,1174775868.0,0.018166283953663917
2023-02-07,15.09,15.27,14.88,15.23,10750447.0,161929462.0,1174775868.0,0.009151062166694082
2023-02-08,15.29,15.3,14.9,15.07,6448487.0,97231324.0,1174775868.0,0.0054891210959059295
2023-02-09,15.0,15.48,14.89,15.13,11443333.0,174005483.0,1174775868.0,0.009740864884704969
2023-02-10,15.02,15.15,14.74,15.02,9541401.0,142497164.0,1174775868.0,0.008121890532398986
2023-02-13,14.86,16.52,14.83,16.13,45226849.0,729859448.0,1174775868.0,0.03849827889042065
2023-02-14,16.15,16.83,15.77,16.68,31658526.0,514745979.0,1174775868.0,0.026948566839304532
2023-02-15,16.55,17.3,16.53,16.87,21926218.0,372580436.0,1174775868.0,0.018664171266412156
2023-02-16,16.88,17.37,16.31,16.5,19803778.0,334582871.0,1174775868.0,0.016857494726815414
2023-02-17,16.65,17.59,16.4,17.18,24534026.0,419963453.0,1174775868.0,0.020884005765089482
2023-02-20,17.18,18.07,17.18,17.97,37627684.0,671850774.0,1174775868.0,0.03202967053116212
2023-02-21,17.97,18.49,17.64,17.82,24199683.0,435441504.0,1174775868.0,0.020599404243124952
2023-02-22,17.89,17.89,17.56,17.66,11114480.0,196773653.0,1174775868.0,0.00946093659458793
2023-02-23,17.66,17.84,17.46,17.73,9200307.0,162322020.0,1174775868.0,0.007831542382346587
2023-02-24,17.62,17.68,17.22,17.28,10124482.0,175719666.0,1174775868.0,0.00861822435732907
2023-02-27,17.25,17.4,16.71,17.24,20500889.0,349714599.0,1174775868.0,0.017450893875528603
2023-02-28,17.24,17.32,16.79,16.98,11925494.0,202332867.0,1174775868.0,0.010151292961356608
2023-03-01,17.04,17.5,16.81,17.09,12179883.0,209085946.0,1174775868.0,0.010367835543588132
2023-03-02,17.3,18.38,17.3,18.2,31418395.0,566271297.0,1174775868.0,0.026744161040257255
2023-03-03,18.0,18.22,17.81,17.99,11374849.0,204546860.0,1174775868.0,0.009682569509505792
2023-03-06,17.5,17.99,16.97,17.06,21721407.0,374167303.0,1174775868.0,0.01848983077680993
2023-03-07,17.13,17.43,16.74,16.8,17367808.0,296232271.0,1174775868.0,0.014783933236190719
2023-03-08,16.69,16.85,16.52,16.71,8596483.0,143035721.0,1174775868.0,0.007317551572314048
2023-03-09,16.72,16.78,16.3,16.4,9781307.0,160981496.0,1174775868.0,0.008326104805550875
2023-03-10,16.48,16.68,16.3,16.34,9617307.0,158198850.0,1174775868.0,0.008186503708467392
2023-03-13,16.51,16.85,16.1,16.2,10329303.0,168409779.0,1174775868.0,0.008792573359193314
2023-03-14,16.2,16.42,15.44,16.03,20220962.0,320245639.0,1174775868.0,0.017212612678557337
