date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.98,3.02,2.95,3.0,68420462.0,204523708.0,14054218314.0,0.00486832212730348
2023-01-04,2.99,3.16,2.98,3.15,142165750.0,440229675.0,14054218314.0,0.010115521676391116
2023-01-05,3.16,3.17,3.08,3.11,90584121.0,281503446.0,14054218314.0,0.0064453332783201
2023-01-06,3.16,3.17,3.05,3.07,87310061.0,269912557.0,14054218314.0,0.006212374039545605
2023-01-09,3.08,3.1,3.03,3.04,63581251.0,194821796.0,14054218314.0,0.004523997676673631
2023-01-10,3.04,3.05,3.0,3.01,54955392.0,166055914.0,14054218314.0,0.003910241805853878
2023-01-11,3.03,3.07,3.0,3.01,61414419.0,186262274.0,14054218314.0,0.004369821047878736
2023-01-12,3.0,3.01,2.93,2.95,79352781.0,234736184.0,14054218314.0,0.005646189580031879
2023-01-13,2.95,2.97,2.94,2.97,47126574.0,139279930.0,14054218314.0,0.0033531978048935837
2023-01-16,2.98,3.04,2.95,3.02,83081325.0,248919949.0,14054218314.0,0.0059114867254651355
2023-01-17,3.01,3.02,2.98,3.0,44014548.0,132173387.0,14054218314.0,0.003131767773676552
2023-01-18,3.01,3.05,3.0,3.01,45688010.0,137697757.0,14054218314.0,0.0032508396396894053
2023-01-19,2.99,3.04,2.97,3.04,53660873.0,161301954.0,14054218314.0,0.0038181328766286587
2023-01-20,3.03,3.08,3.02,3.08,62349769.0,190530100.0,14054218314.0,0.004436374020025772
2023-01-30,3.12,3.14,3.07,3.08,78932946.0,244917267.0,14054218314.0,0.0056163170541738035
2023-01-31,3.05,3.13,3.03,3.13,82956170.0,256361258.0,14054218314.0,0.0059025815699307775
2023-02-01,3.12,3.14,3.08,3.13,78590219.0,244042106.0,14054218314.0,0.005591930994960635
2023-02-02,3.12,3.16,3.09,3.13,76639830.0,239247155.0,14054218314.0,0.005453154938091138
2023-02-03,3.12,3.12,3.06,3.08,64342147.0,198609862.0,14054218314.0,0.004578137720822656
2023-02-06,3.06,3.07,3.03,3.03,61326721.0,186594159.0,14054218314.0,0.004363581070809884
2023-02-07,3.04,3.08,3.03,3.07,57369236.0,175685030.0,14054218314.0,0.0040819940830755476
2023-02-08,3.06,3.1,3.03,3.04,48330345.0,147971670.0,14054218314.0,0.003438849740355613
2023-02-09,3.04,3.07,3.02,3.07,39832309.0,121464659.0,14054218314.0,0.002834188861313002
2023-02-10,3.05,3.11,3.05,3.09,65493464.0,202082556.0,14054218314.0,0.00466005739606017
2023-02-13,3.09,3.12,3.06,3.11,65933922.0,203731106.0,14054218314.0,0.004691397310537039
2023-02-14,3.14,3.3,3.13,3.18,161319645.0,518657594.0,14054218314.0,0.01147837904576327
2023-02-15,3.16,3.18,3.12,3.15,85164295.0,268215241.0,14054218314.0,0.006059696320154942
2023-02-16,3.14,3.2,3.08,3.1,92862334.0,292927709.0,14054218314.0,0.006607435001027123
2023-02-17,3.11,3.14,3.07,3.07,72053555.0,223958645.0,14054218314.0,0.00512682764634618
2023-02-20,3.09,3.14,3.07,3.14,72974091.0,226763269.0,14054218314.0,0.005192326557735867
2023-02-21,3.2,3.22,3.14,3.17,93674486.0,297575826.0,14054218314.0,0.006665222064089249
2023-02-22,3.15,3.17,3.14,3.15,49331384.0,155577409.0,14054218314.0,0.0035100766828745594
2023-02-23,3.15,3.19,3.12,3.15,67341734.0,212594457.0,14054218314.0,0.00479156737823818
2023-02-24,3.15,3.15,3.09,3.12,56946152.0,177393477.0,14054218314.0,0.004051890381073242
2023-02-27,3.12,3.14,3.09,3.09,43312309.0,134805822.0,14054218314.0,0.003081801351901214
2023-02-28,3.1,3.12,3.07,3.12,46421374.0,143625462.0,14054218314.0,0.003303020699042202
