date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,17.44,17.85,17.31,17.82,6417315.0,113208699.0,702140035.0000001,0.009139651180836027
2023-01-04,17.8,18.27,17.77,17.91,8717273.0,156862207.0,702140035.0000001,0.012415291203271152
2023-01-05,17.87,18.07,17.74,18.02,5853311.0,105181828.0,702140035.0000001,0.00833638691461312
2023-01-06,17.97,18.24,17.87,18.05,6865296.0,124310299.0,702140035.0000001,0.009777673480760855
2023-01-09,18.06,18.28,18.0,18.07,6049588.0,109566521.0,702140035.0000001,0.008615928017834788
2023-01-10,18.15,19.35,18.08,18.9,27061029.0,507499357.0,702140035.0000001,0.03854078624073899
2023-01-11,18.85,19.2,18.49,18.53,16245271.0,306426185.0,702140035.0000001,0.023136796351457153
2023-01-12,18.53,18.65,18.36,18.56,7414103.0,137400857.0,702140035.0000001,0.01055929391634818
2023-01-13,18.65,18.67,18.26,18.44,7377257.0,136027580.0,702140035.0000001,0.010506817204918388
2023-01-16,18.38,18.86,18.3,18.74,9387797.0,175610521.0,702140035.0000001,0.013370263098585453
2023-01-17,18.76,19.25,18.68,19.05,12474782.0,237984864.0,702140035.0000001,0.0177668006069473
2023-01-18,19.2,19.2,18.9,18.95,6190185.0,117575131.0,702140035.0000001,0.00881616870059261
2023-01-19,18.94,19.25,18.84,19.23,10492786.0,200764872.0,702140035.0000001,0.014944007572506527
2023-01-20,19.23,19.39,19.15,19.24,8026223.0,154346181.0,702140035.0000001,0.011431085823214737
2023-01-30,19.4,19.57,19.26,19.32,11093667.0,215213496.0,702140035.0000001,0.015799792700896195
2023-01-31,19.25,19.39,19.0,19.09,9620123.0,183750923.0,702140035.0000001,0.01370114581203164
2023-02-01,19.15,19.49,19.15,19.39,10073560.0,194747225.0,702140035.0000001,0.01434693864166284
2023-02-02,19.39,19.82,19.39,19.5,14772296.0,289340946.0,702140035.0000001,0.02103895984224856
2023-02-03,19.5,19.68,19.21,19.55,10693984.0,207595981.0,702140035.0000001,0.015230557249167538
2023-02-06,19.49,19.65,19.26,19.35,8145503.0,157987765.0,702140035.0000001,0.011600966465329097
2023-02-07,19.37,19.47,19.25,19.37,6619754.0,128034872.0,702140035.0000001,0.009427968311193078
2023-02-08,19.38,19.62,19.0,19.08,12309349.0,236980519.0,702140035.0000001,0.017531188062791487
2023-02-09,19.04,19.78,19.0,19.77,21612430.0,422629931.0,702140035.0000001,0.030780797166764597
2023-02-10,19.77,20.11,19.61,19.84,18361324.0,365111018.0,702140035.0000001,0.026150515687372814
2023-02-13,19.76,20.1,19.66,19.98,13818401.0,275057347.0,702140035.0000001,0.019680406060309606
2023-02-14,19.99,20.34,19.71,19.91,16783569.0,335278188.0,702140035.0000001,0.02390344968721232
2023-02-15,19.96,20.08,19.69,20.01,13331626.0,265588415.0,702140035.0000001,0.018987132673612604
2023-02-16,20.01,20.17,19.2,19.4,19146134.0,378177491.0,702140035.0000001,0.027268255683497663
2023-02-17,19.52,19.56,18.95,18.98,15029401.0,288233476.0,702140035.0000001,0.021405133236705405
2023-02-20,18.98,19.23,18.74,19.21,12417663.0,235539413.0,702140035.0000001,0.017685450737757742
2023-02-21,19.21,19.6,19.13,19.34,10840869.0,209770593.0,702140035.0000001,0.015439753410443258
2023-02-22,19.26,19.38,19.15,19.24,6198115.0,119305314.0,702140035.0000001,0.008827462743952493
2023-02-23,19.29,19.33,19.01,19.12,7800232.0,149518756.0,702140035.0000001,0.011109225526500562
2023-02-24,19.2,19.3,18.98,19.16,7278190.0,139313209.0,702140035.0000001,0.010365724267524495
2023-02-27,19.05,19.16,18.74,18.79,9766471.0,184652679.0,702140035.0000001,0.013909577168605688
2023-02-28,18.91,19.3,18.84,19.05,9681901.0,184648949.0,702140035.0000001,0.013789131109722292
