date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,25.0,25.19,24.5,24.99,2301461.0,57219243.0,37790000.0,0.06090132310134956
2023-01-04,24.99,25.46,24.64,25.33,2993959.0,75334888.0,37790000.0,0.07922622386874835
2023-01-05,25.2,25.2,24.66,25.12,1862061.0,46476779.0,37790000.0,0.04927390844138661
2023-01-06,25.14,25.18,24.48,24.52,1671502.0,41356312.0,37790000.0,0.04423133103995766
2023-01-09,24.36,24.65,23.87,24.02,1744300.0,42202618.0,37790000.0,0.046157713680867955
2023-01-10,24.2,24.39,23.32,23.44,1860202.0,44257111.0,37790000.0,0.04922471553320985
2023-01-11,23.45,23.81,22.42,22.53,2016000.0,46397885.0,37790000.0,0.053347446414395344
2023-01-12,22.49,22.65,22.11,22.56,1284600.0,28683336.0,37790000.0,0.03399311987298227
2023-01-13,22.33,22.55,21.91,22.01,1140300.0,25261223.0,37790000.0,0.030174649378142366
2023-01-16,21.82,22.58,21.82,22.35,1097800.0,24522378.0,37790000.0,0.029050013231013496
2023-01-17,22.35,22.72,22.25,22.5,877273.0,19805652.0,37790000.0,0.023214421804710242
2023-01-18,22.38,22.86,22.35,22.73,790573.0,17908858.0,37790000.0,0.020920164064567346
2023-01-19,22.53,22.99,22.53,22.85,606373.0,13839694.0,37790000.0,0.016045858692775868
2023-01-20,22.72,23.19,22.72,23.0,694700.0,15955890.0,37790000.0,0.018383170150833555
2023-01-30,23.2,23.61,23.2,23.6,1179800.0,27671923.0,37790000.0,0.031219899444297435
2023-01-31,23.59,23.73,23.33,23.65,880761.0,20732054.0,37790000.0,0.023306721354855783
2023-02-01,23.73,24.5,23.6,24.45,1615600.0,39179689.0,37790000.0,0.042752050807091824
2023-02-02,24.3,25.56,24.3,25.48,3084998.0,77523737.0,37790000.0,0.08163530034400635
2023-02-03,25.46,25.66,24.86,25.07,1820100.0,45811663.0,37790000.0,0.048163535326806034
2023-02-06,24.97,25.35,24.78,24.9,1350800.0,33771472.0,37790000.0,0.03574490605980418
2023-02-07,25.2,25.2,24.77,25.01,1118500.0,27949242.0,37790000.0,0.029597777189732735
2023-02-08,24.96,25.3,24.72,24.75,908465.0,22672571.0,37790000.0,0.02403982535062186
