date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.02,16.34,14.83,16.19,15480255.0,245752834.0,1098928320.0,0.014086683105955445
2023-01-04,16.24,16.48,16.02,16.37,8836092.0,144102434.0,1098928320.0,0.008040644543585882
2023-01-05,16.35,16.43,15.88,16.3,7685374.0,124327795.0,1098928320.0,0.0069935171021891585
2023-01-06,16.33,16.75,16.08,16.56,9649048.0,159568747.0,1098928320.0,0.008780416178554757
2023-01-09,16.62,17.0,16.5,16.59,9364632.0,156091746.0,1098928320.0,0.008521604029642261
2023-01-10,16.5,16.86,16.35,16.54,9388484.0,155525566.0,1098928320.0,0.008543308811988757
2023-01-11,16.4,16.6,16.12,16.18,7662612.0,124803995.0,1098928320.0,0.006972804195272718
2023-01-12,16.38,16.4,15.97,16.23,6546365.0,105910348.0,1098928320.0,0.00595704458685713
2023-01-13,16.26,16.26,15.84,15.98,6845900.0,109276178.0,1098928320.0,0.006229614684968716
2023-01-16,16.13,16.9,16.01,16.57,11154846.0,185534226.0,1098928320.0,0.010150658416010245
2023-01-17,16.57,16.73,16.38,16.47,3963221.0,65435036.0,1098928320.0,0.0036064417741095253
2023-01-18,16.83,17.5,16.57,17.17,13293698.0,227894926.0,1098928320.0,0.012096965523647621
2023-01-19,17.22,17.49,17.1,17.4,7781795.0,135057636.0,1098928320.0,0.007081258038740871
2023-01-20,17.45,17.65,17.08,17.18,7352519.0,126940626.0,1098928320.0,0.006690626555151477
2023-01-30,17.3,17.64,17.07,17.17,10813675.0,186800852.0,1098928320.0,0.009840200496425464
2023-01-31,17.17,17.35,16.9,16.96,7117322.0,121129077.0,1098928320.0,0.006476602586782002
2023-02-01,16.97,17.45,16.92,17.43,7062241.0,122166183.0,1098928320.0,0.006426480118375692
2023-02-02,17.33,17.55,16.9,16.98,8410583.0,143517587.0,1098928320.0,0.007653440945083662
2023-02-03,16.98,17.07,16.7,17.01,8588723.0,145250162.0,1098928320.0,0.007815544329588303
2023-02-06,16.99,17.5,16.81,17.39,11881498.0,205531172.0,1098928320.0,0.010811895356377749
2023-02-07,17.47,17.5,16.88,17.15,8612491.0,147041956.0,1098928320.0,0.007837172673828262
2023-02-08,17.15,17.23,16.82,17.03,6124248.0,104538640.0,1098928320.0,0.005572927631895045
2023-02-09,16.99,17.1,16.67,16.98,10233565.0,173327590.0,1098928320.0,0.009312313472820502
2023-02-10,16.95,17.27,16.63,16.94,12189568.0,205892502.0,1098928320.0,0.011092232112099904
2023-02-13,17.02,17.18,16.83,17.09,11155401.0,190164780.0,1098928320.0,0.01015116345349986
2023-02-14,17.1,17.5,16.96,17.39,13464643.0,233238133.0,1098928320.0,0.012252521620336439
2023-02-15,17.4,18.35,17.34,18.22,23394971.0,420748240.0,1098928320.0,0.021288896258493003
2023-02-16,18.22,18.27,17.16,17.32,15368498.0,272908050.0,1098928320.0,0.013984986755096093
