date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,1.98,2.02,1.97,2.0,38240546.0,76382128.0,13569378551.0,0.0028181501353414487
2023-01-04,2.0,2.03,1.99,2.02,37384996.0,75197704.0,13569378551.0,0.0027551000850547353
2023-01-05,2.02,2.03,2.0,2.0,24017746.0,48236449.0,13569378551.0,0.0017699960178522696
2023-01-06,2.0,2.02,1.98,1.99,22665600.0,45363312.0,13569378551.0,0.0016703491552551351
2023-01-09,1.99,2.0,1.98,1.98,31760046.0,63126320.0,13569378551.0,0.0023405674681881016
2023-01-10,1.98,1.99,1.94,1.95,29969900.0,58745949.0,13569378551.0,0.0022086420455704183
2023-01-11,1.95,1.99,1.95,1.99,40644914.0,80309573.0,13569378551.0,0.002995340858627948
2023-01-12,1.99,2.0,1.96,1.96,24412420.0,48322893.0,13569378551.0,0.0017990816534631145
2023-01-13,1.96,1.99,1.95,1.98,23471862.0,46391178.0,13569378551.0,0.0017297669095000842
2023-01-16,2.0,2.06,1.99,2.06,62467054.0,127198173.0,13569378551.0,0.004603530940287348
2023-01-17,2.06,2.06,2.02,2.03,37660468.0,76718525.0,13569378551.0,0.002775401088447385
2023-01-18,2.04,2.11,2.03,2.07,61003505.0,126878409.0,13569378551.0,0.004495674195448275
2023-01-19,2.08,2.1,2.07,2.09,41051423.0,85678920.0,13569378551.0,0.00302529867861743
2023-01-20,2.1,2.15,2.09,2.13,66841798.0,142524738.0,13569378551.0,0.004925929197772588
2023-01-30,2.15,2.16,2.11,2.12,60195659.0,128317828.0,13569378551.0,0.004436139707780786
2023-01-31,2.11,2.16,2.1,2.15,61806089.0,132355411.0,13569378551.0,0.004554820898223462
2023-02-01,2.16,2.16,2.12,2.15,55471456.0,118748362.0,13569378551.0,0.004087987949596411
2023-02-02,2.14,2.16,2.12,2.14,47702335.0,102215998.0,13569378551.0,0.0035154399164790463
2023-02-03,2.15,2.15,2.11,2.13,36687002.0,77898442.0,13569378551.0,0.0027036611781529477
2023-02-06,2.13,2.13,2.08,2.12,32792939.0,69449307.0,13569378551.0,0.002416686871602039
2023-02-07,2.13,2.15,2.11,2.12,32347600.0,68879440.0,13569378551.0,0.00238386746146279
2023-02-08,2.13,2.16,2.12,2.12,45360463.0,97126149.0,13569378551.0,0.0033428548573182187
2023-02-09,2.13,2.14,2.11,2.14,33709229.0,71811584.0,13569378551.0,0.002484213176992972
2023-02-10,2.13,2.14,2.11,2.13,27831587.0,59134672.0,13569378551.0,0.002051058336636127
2023-02-13,2.13,2.16,2.12,2.14,43154520.0,92526885.0,13569378551.0,0.0031802871323697956
2023-02-14,2.15,2.16,2.14,2.16,39123032.0,84142328.0,13569378551.0,0.0028831852433740834
2023-02-15,2.16,2.16,2.11,2.11,40362988.0,85768740.0,13569378551.0,0.0029745642254947213
2023-02-16,2.11,2.15,2.1,2.12,54049000.0,115207004.0,13569378551.0,0.00398315956746721
2023-02-17,2.12,2.13,2.09,2.09,41505367.0,87480815.0,13569378551.0,0.003058752237179001
2023-02-20,2.09,2.12,2.08,2.12,31252467.0,65876993.0,13569378551.0,0.002303161259930864
2023-02-21,2.12,2.21,2.11,2.18,80089555.0,173943167.0,13569378551.0,0.005902227187412188
2023-02-22,2.17,2.18,2.13,2.13,52112971.0,111896204.0,13569378551.0,0.0038404832471977514
2023-02-23,2.14,2.2,2.12,2.13,60109105.0,129249505.0,13569378551.0,0.004429761081104944
2023-02-24,2.14,2.16,2.13,2.14,40387806.0,86708207.0,13569378551.0,0.002976393196505201
