date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,19.91,20.8,19.9,20.71,16917344.0,346543976.0,1008269840.0,0.016778587763767682
2023-01-04,20.61,20.71,20.18,20.4,10181316.0,208055244.0,1008269840.0,0.010097808737391172
2023-01-05,20.4,21.11,20.32,20.84,18714554.0,389365763.0,1008269840.0,0.018561057028146356
2023-01-06,20.85,21.53,20.74,21.37,25182477.0,535239448.0,1008269840.0,0.02497593005459729
2023-01-09,21.7,22.08,21.42,21.71,26938263.0,585726066.0,1008269840.0,0.026717315079066533
2023-01-10,21.51,21.92,21.36,21.79,16062038.0,348502740.0,1008269840.0,0.01593029699271774
2023-01-11,21.7,22.18,21.5,21.59,15226289.0,332266831.0,1008269840.0,0.015101402814944856
2023-01-12,21.58,22.08,21.58,21.85,13006635.0,284657464.0,1008269840.0,0.012899954440767563
2023-01-13,21.85,21.94,21.36,21.56,12231353.0,263741483.0,1008269840.0,0.012131031312014649
2023-01-16,21.68,22.65,21.68,22.24,26449260.0,591093902.0,1008269840.0,0.026232322886897023
2023-01-17,23.02,23.84,22.65,22.9,35388751.0,815664521.0,1008269840.0,0.03509849208620581
2023-01-18,22.82,23.17,22.7,22.9,18203323.0,417018501.0,1008269840.0,0.01805401915027033
2023-01-19,22.8,22.92,22.4,22.6,15458272.0,348752738.0,1008269840.0,0.015331483087900359
2023-01-20,22.6,23.26,22.6,22.84,14577866.0,334400065.0,1008269840.0,0.014458298187318586
2023-01-30,23.01,23.42,22.72,22.78,19057367.0,438849434.0,1008269840.0,0.018901058272257753
2023-01-31,22.65,22.94,22.48,22.48,11252469.0,254517109.0,1008269840.0,0.011160176129041011
2023-02-01,22.5,22.57,22.13,22.41,16059407.0,358543786.0,1008269840.0,0.015927687572207853
2023-02-02,22.42,22.58,22.03,22.2,16372241.0,364637178.0,1008269840.0,0.016237955704397546
2023-02-03,22.13,22.35,21.79,22.13,15884065.0,349760964.0,1008269840.0,0.0157537837291652
2023-02-06,22.42,22.95,22.31,22.39,27635666.0,623999891.0,1008269840.0,0.0274089979722095
2023-02-07,22.03,22.54,21.83,22.17,17749649.0,391790689.0,1008269840.0,0.017604066189265365
2023-02-08,22.23,22.78,22.2,22.5,18440607.0,415232082.0,1008269840.0,0.018289356944367195
2023-02-09,22.45,23.03,22.1,22.83,17144808.0,389725211.0,1008269840.0,0.017004186101609465
2023-02-10,22.6,22.94,22.53,22.84,13928983.0,316745046.0,1008269840.0,0.01381473733261723
2023-02-13,22.8,23.6,22.76,23.26,18500405.0,431036985.0,1008269840.0,0.018348664480532316
2023-02-14,23.6,25.3,23.09,25.15,47466899.0,1159147748.0,1008269840.0,0.0470775749872673
2023-02-15,24.88,26.2,24.78,25.58,40315984.0,1028378274.0,1008269840.0,0.03998531186849742
2023-02-16,25.53,25.63,24.29,24.6,28191341.0,703175090.0,1008269840.0,0.02796011531992269
2023-02-17,24.63,24.77,23.96,23.99,20710052.0,500976568.0,1008269840.0,0.020540187932230523
2023-02-20,24.11,24.65,23.68,24.61,26013440.0,628081443.0,1008269840.0,0.025800077487193308
2023-02-21,24.42,24.71,24.03,24.69,15882366.0,387820914.0,1008269840.0,0.01575209866438135
2023-02-22,24.37,24.89,24.21,24.36,12871796.0,314586839.0,1008269840.0,0.012766221391686178
2023-02-23,24.36,24.5,24.0,24.22,9034429.0,218725741.0,1008269840.0,0.008960328516818473
2023-02-24,24.22,24.58,24.0,24.29,13137237.0,319512795.0,1008269840.0,0.013029485241768215
2023-02-27,24.21,25.26,24.1,25.06,21935842.0,546512761.0,1008269840.0,0.021755923989554223
2023-02-28,24.9,25.3,24.36,24.77,15163503.0,375240403.0,1008269840.0,0.01503913178638766
2023-03-01,24.64,24.74,24.24,24.56,12435680.0,303761777.0,1008269840.0,0.012333682419777626
2023-03-02,24.58,24.6,23.6,23.87,19322968.0,463316084.0,1008269840.0,0.01916448081001808
