date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,6.93,6.99,6.83,6.98,16618369.0,114859445.0,2138848228.0,0.007769774770573389
2023-01-04,6.95,7.06,6.93,7.03,15981689.0,112042318.0,2138848228.0,0.00747210054027265
2023-01-05,7.03,7.06,6.99,7.03,12961417.0,91059809.0,2138848228.0,0.006059998475029711
2023-01-06,7.03,7.03,6.95,6.96,12162864.0,84964966.0,2138848228.0,0.0056866419228695265
2023-01-09,6.97,7.02,6.96,7.0,8136133.0,56869733.0,2138848228.0,0.0038039786523833704
2023-01-10,7.02,7.02,6.91,6.94,11229460.0,78093988.0,2138848228.0,0.005250236951361656
2023-01-11,6.94,6.96,6.87,6.88,10663790.0,73666233.0,2138848228.0,0.0049857628327240056
2023-01-12,6.9,6.9,6.83,6.86,7739991.0,53144778.0,2138848228.0,0.0036187658846824917
2023-01-13,6.88,6.94,6.86,6.94,6702733.0,46321684.0,2138848228.0,0.0031338048732273117
2023-01-16,6.94,7.07,6.93,7.05,17995617.0,126321114.0,2138848228.0,0.008413695167528268
2023-01-17,7.05,7.07,7.01,7.03,7764820.0,54632354.0,2138848228.0,0.00363037446900136
2023-01-18,7.03,7.09,7.03,7.07,8367600.0,59147862.0,2138848228.0,0.003912199047346337
2023-01-19,7.06,7.09,7.03,7.07,9349082.0,66003020.0,2138848228.0,0.004371082472150053
2023-01-20,7.08,7.13,7.07,7.12,10367811.0,73733318.0,2138848228.0,0.004847380409826817
2023-01-30,7.29,7.3,7.18,7.2,22203592.0,160520023.0,2138848228.0,0.010381097503473725
2023-01-31,7.22,7.27,7.21,7.23,12456341.0,90137409.0,2138848228.0,0.005823854557294937
2023-02-01,7.28,7.37,7.27,7.31,19026069.0,139138580.0,2138848228.0,0.00889547409251705
2023-02-02,7.32,7.33,7.26,7.32,14197562.0,103630150.0,2138848228.0,0.006637947384081523
2023-02-03,7.32,7.32,7.19,7.26,17377900.0,125849195.0,2138848228.0,0.008124886923954288
2023-02-06,7.22,7.24,7.16,7.22,8605000.0,62048264.0,2138848228.0,0.004023193365172239
2023-02-07,7.23,7.25,7.18,7.24,8314351.0,59986832.0,2138848228.0,0.0038873029377005427
2023-02-08,7.24,7.28,7.18,7.18,8327500.0,60079548.0,2138848228.0,0.003893450638985685
2023-02-09,7.18,7.23,7.17,7.23,8889936.0,64119484.0,2138848228.0,0.0041564127288792364
2023-02-10,7.23,7.28,7.21,7.28,14529476.0,105419122.0,2138848228.0,0.0067931309055931765
2023-02-13,7.28,7.38,7.27,7.37,18590048.0,136109434.0,2138848228.0,0.008691616243095113
2023-02-14,7.37,7.39,7.28,7.33,15315527.0,112185187.0,2138848228.0,0.007160642255725309
2023-02-15,7.34,7.38,7.29,7.33,12872779.0,94373859.0,2138848228.0,0.006018556544349626
2023-02-16,7.32,7.37,7.15,7.19,25764826.0,187705557.0,2138848228.0,0.012046121675539477
2023-02-17,7.18,7.27,7.18,7.21,13378101.0,96670574.0,2138848228.0,0.006254815477257885
2023-02-20,7.23,7.3,7.19,7.3,12363147.0,89710492.0,2138848228.0,0.005780282508198614
2023-02-21,7.33,7.36,7.29,7.34,14438280.0,105762866.0,2138848228.0,0.006750493004125396
2023-02-22,7.33,7.42,7.31,7.38,18395300.0,135792437.0,2138848228.0,0.008600563499169423
2023-02-23,7.4,7.44,7.34,7.38,21438633.0,158575594.0,2138848228.0,0.010023447535614481
2023-02-24,7.4,7.41,7.33,7.39,10856100.0,79978566.0,2138848228.0,0.005075675710824677
2023-02-27,7.36,7.4,7.31,7.33,10886396.0,79974673.0,2138848228.0,0.0050898403437347585
2023-02-28,7.36,7.39,7.33,7.39,9238800.0,68053876.0,2138848228.0,0.004319521076368771
2023-03-01,7.36,7.43,7.35,7.41,17459787.0,129196404.0,2138848228.0,0.008163172482942535
2023-03-02,7.42,7.46,7.4,7.43,15720675.0,116829993.0,2138848228.0,0.007350065700874967
2023-03-03,7.44,7.6,7.42,7.57,30276740.0,228336351.0,2138848228.0,0.014155628063572914
2023-03-06,7.77,8.02,7.75,7.86,89909642.0,706818674.0,2138848228.0,0.042036475904638146
2023-03-07,7.98,8.17,7.75,7.75,82758377.0,659090568.0,2138848228.0,0.03869296377208865
2023-03-08,7.88,7.99,7.77,7.9,46368902.0,365307683.0,2138848228.0,0.02167937930002577
2023-03-09,7.9,7.99,7.78,7.83,33484469.0,263420848.0,2138848228.0,0.015655374028717667
2023-03-10,7.99,8.08,7.85,7.87,54522697.0,433745179.0,2138848228.0,0.02549161566783223
2023-03-13,7.86,7.88,7.72,7.87,32366731.0,252978518.0,2138848228.0,0.015132785288961606
2023-03-14,7.85,7.91,7.7,7.74,29923605.0,232706780.0,2138848228.0,0.013990522846953495
