date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,16.37,17.14,16.35,17.06,2367087.0,39772683.0,286833913.0,0.008252465600188635
2023-01-04,17.16,17.16,16.58,16.78,3044464.0,51048183.0,286833913.0,0.010614030845090482
2023-01-05,16.77,17.79,16.66,17.68,4981670.0,86344858.0,286833913.0,0.017367785935409944
2023-01-06,17.55,18.05,17.43,17.97,3652985.0,65276005.0,286833913.0,0.012735540793602045
2023-01-09,17.96,18.67,17.86,18.2,3592056.0,65604167.0,286833913.0,0.012523121699350801
2023-01-10,18.2,18.53,18.08,18.46,3346119.0,61365826.0,286833913.0,0.011665702165420028
2023-01-11,18.31,18.47,18.02,18.46,3839815.0,70185199.0,286833913.0,0.01338689334130445
2023-01-12,18.31,18.65,18.2,18.62,4198900.0,77750147.0,286833913.0,0.014638785058864361
2023-01-13,18.61,18.72,18.03,18.72,6054472.0,111530493.0,286833913.0,0.021107936424518952
2023-01-16,18.4,18.79,18.31,18.4,3934601.0,72894215.0,286833913.0,0.013717349384694271
2023-01-17,18.4,18.75,18.39,18.45,2247938.0,41747502.0,286833913.0,0.007837071901606001
2023-01-18,18.46,18.65,18.19,18.19,1615485.0,29710655.0,286833913.0,0.005632126909623828
2023-01-19,18.49,18.65,18.21,18.49,2143218.0,39564049.0,286833913.0,0.007471982575505289
2023-01-20,18.44,18.6,18.33,18.34,2807597.0,51757517.0,286833913.0,0.009788232397749983
2023-01-30,18.59,19.25,18.46,18.94,5575586.0,105988136.0,286833913.0,0.019438377915933534
2023-01-31,18.96,19.08,18.65,18.87,2249659.0,42243366.0,286833913.0,0.007843071889480515
2023-02-01,18.78,19.25,18.78,19.18,2775050.0,53102474.0,286833913.0,0.009674762551525768
2023-02-02,19.37,19.43,18.78,18.9,2668228.0,50822166.0,286833913.0,0.009302344942733463
2023-02-03,18.98,19.15,18.5,19.07,3085231.0,57970142.0,286833913.0,0.01075615839051779
2023-02-06,18.99,19.03,18.58,18.68,2504639.0,46975781.0,286833913.0,0.008732018378872794
2023-02-07,18.68,19.28,18.65,19.18,3002398.0,57089090.0,286833913.0,0.010467374546467942
2023-02-08,19.19,19.4,18.97,19.21,2171787.0,41626604.0,286833913.0,0.007571583768757497
2023-02-09,19.15,19.65,18.97,19.53,5201976.0,100844689.0,286833913.0,0.01813584713743385
2023-02-10,19.44,19.49,18.86,19.17,4896703.0,93466118.0,286833913.0,0.01707156224584922
2023-02-13,19.1,19.24,18.93,19.06,2697036.0,51441440.0,286833913.0,0.009402779370792183
2023-02-14,19.18,19.46,19.03,19.08,3532286.0,67960533.0,286833913.0,0.012314743270960432
2023-02-15,19.07,19.33,19.02,19.02,2278274.0,43626476.0,286833913.0,0.007942833454285442
2023-02-16,19.03,19.06,17.8,17.8,6957583.0,127934518.0,286833913.0,0.02425648671466543
2023-02-17,17.98,18.08,17.67,17.73,4032528.0,71988330.0,286833913.0,0.014058756016064251
2023-02-20,17.75,17.78,17.36,17.64,3423857.0,60087420.0,286833913.0,0.011936723116837303
2023-02-21,17.61,17.95,17.46,17.56,3968937.0,70140754.0,286833913.0,0.013837056289783977
2023-02-22,17.41,17.63,17.4,17.5,2150570.0,37611243.0,286833913.0,0.007497614133235354
2023-02-23,17.46,17.99,17.46,17.65,4613463.0,81764653.0,286833913.0,0.016084091841678427
2023-02-24,17.65,17.79,17.3,17.36,3053997.0,53382238.0,286833913.0,0.010647266106222244
2023-02-27,17.3,17.36,17.04,17.08,2952423.0,50737049.0,286833913.0,0.010293144799792205
2023-02-28,17.05,17.3,17.05,17.28,2564986.0,44052524.0,286833913.0,0.008942408424348344
2023-03-01,17.18,17.86,17.13,17.65,4751759.0,83110836.0,286833913.0,0.016566238455910896
2023-03-02,17.65,17.93,17.29,17.3,3747425.0,65644739.0,286833913.0,0.013064790564008378
2023-03-03,17.36,17.53,17.06,17.22,2502341.0,43146314.0,286833913.0,0.008724006773913098
2023-03-06,17.26,17.42,17.12,17.38,2851005.0,49265395.0,286833913.0,0.009939567362106168
2023-03-07,17.39,17.46,17.02,17.03,2992919.0,51415055.0,286833913.0,0.010434327547593719
2023-03-08,17.0,17.11,16.9,17.08,2069439.0,35210765.0,286833913.0,0.007214764036636072
2023-03-09,17.07,17.33,17.03,17.3,1719570.0,29572127.0,286833913.0,0.00599500241102941
2023-03-10,17.12,17.32,17.05,17.05,1617742.0,27740878.0,286833913.0,0.005639995574721319
2023-03-13,17.12,17.14,16.77,16.97,3027950.0,51238029.0,286833913.0,0.010556457457664708
2023-03-14,16.91,16.96,16.44,16.89,3556874.0,59401584.0,286833913.0,0.012400465352226326
