date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.28,9.69,9.22,9.63,2901219.0,27664841.0,151505144.0,0.01914931020427927
2023-01-04,9.57,9.74,9.56,9.71,2366200.0,22872712.0,151505144.0,0.015617951559453322
2023-01-05,9.69,10.04,9.6,9.86,6755600.0,66500130.0,151505144.0,0.04458990514539889
2023-01-06,9.81,9.85,9.66,9.66,3395000.0,33088054.0,151505144.0,0.022408480071145306
2023-01-09,9.66,9.8,9.64,9.68,1878100.0,18240754.0,151505144.0,0.012396278769254197
2023-01-10,9.72,9.77,9.61,9.63,1507002.0,14528228.0,151505144.0,0.00994687018679709
2023-01-11,9.67,9.72,9.54,9.55,1650600.0,15898444.0,151505144.0,0.010894679589228996
2023-01-12,9.52,9.62,9.5,9.55,1158900.0,11081850.0,151505144.0,0.007649245229587716
2023-01-13,9.55,9.59,9.41,9.45,1553400.0,14715539.0,151505144.0,0.010253117214290758
2023-01-16,9.45,9.61,9.43,9.6,1643600.0,15728730.0,151505144.0,0.010848476537535914
2023-01-17,9.68,9.7,9.53,9.56,1264100.0,12130134.0,151505144.0,0.008343611092175194
2023-01-18,9.63,9.76,9.58,9.74,2023800.0,19615044.0,151505144.0,0.013357962288065942
2023-01-19,9.74,9.93,9.7,9.88,2948200.0,29025410.0,151505144.0,0.019459405285935375
2023-01-20,9.87,10.0,9.84,9.94,2410800.0,23956453.0,151505144.0,0.015912331003097822
2023-01-30,10.01,10.22,10.0,10.15,3435400.0,34760787.0,151505144.0,0.02267513768377396
2023-01-31,10.19,10.42,10.11,10.35,4789400.0,49411943.0,151505144.0,0.03161212796840746
2023-02-01,10.37,10.95,10.33,10.92,11934084.0,127978237.0,151505144.0,0.07877015713737086
2023-02-02,11.01,11.27,10.87,10.97,12749242.0,140896748.0,151505144.0,0.08415055531051804
2023-02-03,10.91,11.03,10.68,10.95,8663300.0,94068673.0,151505144.0,0.057181556818955266
2023-02-06,10.88,11.14,10.84,11.04,6245624.0,68679589.0,151505144.0,0.04122384121822293
2023-02-07,11.11,11.13,10.87,11.11,5910700.0,65085472.0,151505144.0,0.03901319680604376
2023-02-08,11.1,11.12,10.94,10.96,4537900.0,50031909.0,151505144.0,0.029952118325434547
2023-02-09,10.93,11.24,10.88,11.21,5655816.0,62877328.0,151505144.0,0.037330851287795216
2023-02-10,11.21,11.44,11.1,11.31,6370284.0,71948849.0,151505144.0,0.04204665156451717
2023-02-13,11.2,11.38,11.17,11.29,4688600.0,52824683.0,151505144.0,0.030946804024027066
2023-02-14,11.3,11.38,11.22,11.3,3859240.0,43567906.0,151505144.0,0.02547266645943058
2023-02-15,11.28,11.57,11.25,11.54,6321100.0,72434167.0,151505144.0,0.041722015722449664
2023-02-16,11.46,11.6,11.07,11.19,7968151.0,90564621.0,151505144.0,0.052593270364470264
2023-02-17,11.2,11.28,11.02,11.02,4835000.0,53772947.0,151505144.0,0.03191310784800812
2023-02-20,11.18,11.21,10.95,11.16,3721553.0,41245517.0,151505144.0,0.024563872233935503
2023-02-21,11.19,11.34,11.04,11.14,3025900.0,33851762.0,151505144.0,0.019972259159728598
2023-02-22,11.1,11.22,10.98,11.18,2612000.0,29000012.0,151505144.0,0.017240338717476152
2023-02-23,11.2,11.41,11.04,11.2,6376400.0,71393906.0,151505144.0,0.042087019830825016
2023-02-24,11.2,11.28,11.06,11.13,4106570.0,45798505.0,151505144.0,0.02710515228446633
2023-02-27,11.11,11.22,10.91,10.95,3712700.0,40889511.0,151505144.0,0.024505438574415665
2023-02-28,10.99,11.17,10.86,11.02,3238500.0,35665257.0,151505144.0,0.021375511844007093
2023-03-01,11.02,11.44,10.91,11.39,6215102.0,70167705.0,151505144.0,0.041022382711969174
2023-03-02,11.35,11.43,11.27,11.34,3399107.0,38565523.0,151505144.0,0.022435588061617235
2023-03-03,11.35,11.4,11.11,11.2,3348400.0,37632234.0,151505144.0,0.022100899755588498
2023-03-06,11.24,11.38,11.14,11.25,3131602.0,35241290.0,151505144.0,0.020669938441166064
2023-03-07,11.26,11.27,10.85,10.89,4272230.0,47026383.0,151505144.0,0.02819858050496292
2023-03-08,10.8,11.12,10.79,11.08,3264312.0,35994182.0,151505144.0,0.02154588229690736
2023-03-09,11.16,11.42,10.95,11.36,5897600.0,66266793.0,151505144.0,0.03892673109501813
2023-03-10,11.29,11.66,11.26,11.47,8348994.0,95849134.0,151505144.0,0.055107000195320104
2023-03-13,11.44,11.52,11.19,11.41,5778400.0,65484442.0,151505144.0,0.03813995912904449
2023-03-14,11.39,11.42,11.0,11.33,6149014.0,69078879.0,151505144.0,0.04058617310049882
2023-03-15,11.6,12.11,11.5,11.7,17810403.0,210192792.0,151505144.0,0.11755642435480607
2023-03-16,11.61,11.65,11.19,11.21,11713166.0,132577030.0,151505144.0,0.07731200202680907
2023-03-17,11.3,11.73,11.26,11.67,12180666.0,141135647.0,151505144.0,0.08039770583631141
2023-03-20,11.69,11.78,11.53,11.56,8681200.0,100875982.0,151505144.0,0.05729970462257044
2023-03-21,11.63,11.98,11.5,11.98,12436736.0,147116085.0,151505144.0,0.08208787947160395
2023-03-22,11.99,12.01,11.78,11.96,9348100.0,111208189.0,151505144.0,0.06170153536173003
