date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.31,11.84,11.2,11.78,7301201.0,84922176.0,1940401874.0,0.003762726215548893
2023-01-04,11.78,11.92,11.65,11.71,3282244.0,38495760.0,1940401874.0,0.0016915279478852945
2023-01-05,11.71,11.86,11.65,11.78,2885113.0,33987692.0,1940401874.0,0.001486863643381536
2023-01-06,11.7,11.9,11.6,11.86,3059805.0,36204525.0,1940401874.0,0.0015768924164623849
2023-01-09,11.86,12.05,11.76,11.89,4334468.0,51695788.0,1940401874.0,0.002233799120727916
2023-01-10,11.89,12.02,11.79,11.83,3180486.0,37759492.0,1940401874.0,0.0016390862339478445
2023-01-11,11.88,11.9,11.71,11.75,3741466.0,44123453.0,1940401874.0,0.0019281912938412262
2023-01-12,11.6,11.94,11.59,11.8,2867036.0,33885265.0,1940401874.0,0.0014775475319913033
2023-01-13,11.74,11.96,11.74,11.79,2653248.0,31355556.0,1940401874.0,0.0013673703553638188
2023-01-16,11.79,12.32,11.73,12.1,8072811.0,97931241.0,1940401874.0,0.004160380954156922
2023-01-17,12.15,12.19,12.06,12.17,2563640.0,31109045.0,1940401874.0,0.001321190230926359
2023-01-18,12.12,12.27,12.05,12.2,2356414.0,28731125.0,1940401874.0,0.00121439482798603
2023-01-19,12.16,12.37,12.1,12.36,3872723.0,47482203.0,1940401874.0,0.0019958355286560604
2023-01-20,12.4,12.54,12.31,12.41,5422134.0,67513217.0,1940401874.0,0.002794335582052731
2023-01-30,12.52,12.54,12.37,12.39,4035372.0,50295836.0,1940401874.0,0.0020796578554530916
2023-01-31,12.35,12.67,12.35,12.48,7669836.0,96297360.0,1940401874.0,0.003952704902407242
2023-02-01,12.51,12.6,12.45,12.48,5831305.0,73046439.0,1940401874.0,0.003005204786768826
2023-02-02,12.52,12.55,12.28,12.44,6129633.0,76004011.0,1940401874.0,0.003158950257744391
2023-02-03,12.45,12.45,12.14,12.2,5475372.0,66940449.0,1940401874.0,0.002821772166563059
2023-02-06,12.14,12.3,12.09,12.25,4536600.0,55336154.0,1940401874.0,0.0023379692942926936
2023-02-07,12.37,12.37,12.06,12.26,3689962.0,45010419.0,1940401874.0,0.0019016483386471931
2023-02-08,12.26,12.26,12.1,12.1,3286354.0,39961959.0,1940401874.0,0.001693646065814921
2023-02-09,12.1,12.2,12.09,12.15,3097824.0,37628999.0,1940401874.0,0.0015964857803471694
2023-02-10,12.07,12.17,12.0,12.07,3835247.0,46286592.0,1940401874.0,0.0019765220037094235
2023-02-13,12.04,12.19,11.99,12.11,4824799.0,58459111.0,1940401874.0,0.002486494712589625
2023-02-14,12.21,12.45,12.14,12.3,6256398.0,77108859.0,1940401874.0,0.0032242795081942905
2023-02-15,12.28,12.38,12.18,12.25,3785902.0,46404346.0,1940401874.0,0.0019510917046248945
2023-02-16,12.2,12.35,11.87,12.04,6484222.0,78632436.0,1940401874.0,0.0033416902379264555
2023-02-17,12.08,12.25,11.98,12.15,5547630.0,67394027.0,1940401874.0,0.002859010844265965
2023-02-20,12.33,12.45,12.13,12.2,6395268.0,77917694.0,1940401874.0,0.003295847157071958
2023-02-21,12.2,12.46,12.18,12.36,7368663.0,91086502.0,1940401874.0,0.0037974932403100742
2023-02-22,12.28,12.57,12.21,12.43,8949922.0,111257343.0,1940401874.0,0.004612406388554127
2023-02-23,12.42,12.54,12.35,12.43,6838002.0,85071329.0,1940401874.0,0.003524013294165681
2023-02-24,12.48,12.51,12.37,12.42,5737117.0,71274222.0,1940401874.0,0.002956664326536308
