date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,22.73,23.77,22.55,23.56,691737.0,16067568.0,33594400.0,0.02059084252137261
2023-01-04,23.86,25.2,23.51,24.1,1523684.0,37148928.0,33594400.0,0.04535529731145667
2023-01-05,24.13,24.32,23.86,24.2,592837.0,14323357.0,33594400.0,0.017646899483247207
2023-01-06,24.08,24.7,24.0,24.13,634327.0,15451381.0,33594400.0,0.018881926749696378
2023-01-09,24.17,24.98,24.17,24.8,1084048.0,26752880.0,33594400.0,0.032268711451908655
2023-01-10,24.96,25.61,24.65,25.3,1091658.0,27671431.0,33594400.0,0.032495237301455
2023-01-11,25.46,25.65,24.26,24.36,1163625.0,28984736.0,33594400.0,0.03463746934012812
2023-01-12,24.38,24.85,24.25,24.31,493298.0,12044588.0,33594400.0,0.01468393541780773
2023-01-13,24.48,24.55,24.1,24.22,337504.0,8192068.0,33594400.0,0.010046436310813707
2023-01-16,24.0,25.7,23.91,25.26,1722579.0,43435969.0,33594400.0,0.05127577810587479
2023-01-17,25.7,26.9,25.39,25.61,1624921.0,42608062.0,33594400.0,0.048368805515204914
2023-01-18,26.48,26.59,25.48,25.74,1215556.0,31629925.0,33594400.0,0.03618329245350416
2023-01-19,25.78,26.94,25.52,26.49,1686156.0,44458426.0,33594400.0,0.05019157954897245
2023-01-20,26.43,26.6,25.82,25.9,1064138.0,27792750.0,33594400.0,0.03167605315171576
2023-01-30,26.11,26.84,26.03,26.08,1573625.0,41309184.0,169357449.00000003,0.00929173773749981
2023-01-31,25.6,26.3,24.94,25.16,2386230.0,60369490.0,169357449.00000003,0.01408990283031483
2023-02-01,25.16,25.88,25.13,25.68,1571940.0,40286510.0,169357449.00000003,0.009281788367041357
2023-02-02,25.68,26.6,25.68,25.86,2125495.0,55436167.0,169357449.00000003,0.012550348464448113
2023-02-03,25.9,26.24,25.3,25.85,1103106.0,28377211.0,169357449.00000003,0.00651347789254903
2023-02-06,25.85,26.07,25.2,25.3,870558.0,22168557.0,169357449.00000003,0.005140358485206044
2023-02-07,25.29,26.12,25.29,26.06,1828007.0,47126883.0,169357449.00000003,0.010793779729169159
2023-02-08,26.17,26.33,25.3,25.39,1136743.0,29106587.0,169357449.00000003,0.006712093307451743
2023-02-09,25.42,28.18,25.02,27.69,5136092.0,137403677.0,169357449.00000003,0.030326932947602435
2023-02-10,27.43,28.2,26.69,27.39,3441734.0,93767731.0,169357449.00000003,0.020322306578909318
2023-02-13,27.3,27.54,26.93,27.31,1452394.0,39647906.0,169357449.00000003,0.008575908580200685
2023-02-14,27.87,28.38,27.5,27.6,2099369.0,58500659.0,169357449.00000003,0.012396083032639442
2023-02-15,27.55,27.95,26.85,27.73,1475231.0,40507740.0,169357449.00000003,0.008710753549434957
2023-02-16,27.72,28.06,26.21,26.54,1809132.0,48963945.0,169357449.00000003,0.01068232906602177
2023-02-17,26.35,26.67,25.8,25.9,1349482.0,35179980.0,169357449.00000003,0.007968247089031199
