date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,5.55,5.72,5.55,5.71,38035296.0,215417721.0,2269729539.0,0.016757633606318413
2023-01-04,5.7,5.73,5.66,5.72,29701879.0,169288147.0,2269729539.0,0.013086087346374356
2023-01-05,5.75,5.75,5.68,5.7,23872979.0,135973853.0,2269729539.0,0.010517984010781295
2023-01-06,5.69,5.71,5.6,5.63,24575481.0,138619114.0,2269729539.0,0.010827493134194082
2023-01-09,5.66,5.7,5.61,5.63,18989348.0,107354256.0,2269729539.0,0.008366348357243633
2023-01-10,5.65,5.68,5.56,5.66,17766403.0,100243820.0,2269729539.0,0.007827541869956692
2023-01-11,5.67,5.68,5.54,5.57,16583206.0,92979461.0,2269729539.0,0.007306247601335906
2023-01-12,5.6,5.63,5.53,5.6,15734641.0,87862004.0,2269729539.0,0.0069323858766592895
2023-01-13,5.6,5.61,5.52,5.59,14671858.0,81623035.0,2269729539.0,0.006464143743956447
2023-01-16,5.6,5.7,5.59,5.64,22520642.0,127687599.0,2269729539.0,0.00992216985021139
2023-01-17,5.66,5.66,5.6,5.63,17029298.0,95860417.0,2269729539.0,0.007502787317780068
2023-01-18,5.62,5.73,5.62,5.69,20520344.0,116791375.0,2269729539.0,0.009040876301517791
2023-01-19,5.71,5.75,5.68,5.73,25021715.0,143238271.0,2269729539.0,0.011024095413158387
2023-01-20,5.73,5.8,5.7,5.72,27852681.0,159820670.0,2269729539.0,0.012271365606085105
2023-01-30,5.78,5.87,5.75,5.76,36618377.0,212268572.0,2269729539.0,0.016133365835355594
2023-01-31,5.75,5.82,5.72,5.79,24352603.0,140596538.0,2269729539.0,0.010729297293601465
2023-02-01,5.85,6.03,5.77,5.97,51689323.0,305760290.0,2269729539.0,0.02277334022042703
2023-02-02,6.04,6.1,5.97,5.99,46372266.0,279472559.0,2269729539.0,0.020430745251009397
2023-02-03,6.0,6.06,5.92,6.04,35859314.0,214980210.0,2269729539.0,0.015798937002775643
2023-02-06,6.05,6.14,5.99,6.1,42512311.0,257759736.0,2269729539.0,0.018730121924011318
2023-02-07,6.06,6.17,6.0,6.13,38996130.0,237395689.0,2269729539.0,0.017180958933627376
2023-02-08,6.13,6.55,6.08,6.24,104692323.0,658288404.0,2269729539.0,0.04612546173502481
2023-02-09,6.16,6.23,6.02,6.23,94400305.0,579402386.0,2269729539.0,0.04159099283767131
2023-02-10,6.23,6.45,6.21,6.21,97468075.0,614980431.0,2269729539.0,0.04294259440397581
2023-02-13,6.18,6.29,6.12,6.23,67046874.0,416082362.0,2269729539.0,0.029539587359619767
2023-02-14,6.25,6.33,6.16,6.18,48409243.0,301570866.0,2269729539.0,0.02132819887488806
2023-02-15,6.2,6.54,6.17,6.44,94664741.0,603078669.0,2269729539.0,0.04170749834877133
2023-02-16,6.33,6.46,6.19,6.24,81477328.0,516599557.0,2269729539.0,0.03589737305701074
2023-02-17,6.25,6.3,6.03,6.04,61679676.0,376855459.0,2269729539.0,0.027174901211875182
2023-02-20,6.07,6.29,6.04,6.29,60616235.0,374718635.0,2269729539.0,0.026706369176790274
2023-02-21,6.28,6.39,6.18,6.23,46225852.0,290021261.0,2269729539.0,0.020366238005769727
2023-02-22,6.14,6.26,6.09,6.23,37592300.0,232086277.0,2269729539.0,0.01656245792904579
2023-02-23,6.18,6.22,6.01,6.05,41442246.0,252816797.0,2269729539.0,0.018258671479536134
2023-02-24,6.06,6.21,6.04,6.19,50559327.0,310895319.0,2269729539.0,0.022275485308384135
2023-02-27,6.15,6.19,6.02,6.04,36599206.0,222570656.0,2269729539.0,0.01612491945455533
2023-02-28,6.16,6.3,6.07,6.2,57918622.0,358024098.0,2269729539.0,0.02551785179899357
2023-03-01,6.2,6.4,6.16,6.37,72130468.0,455874203.0,2269729539.0,0.031779322937207456
2023-03-02,6.38,6.57,6.33,6.45,94008431.0,606312737.0,2269729539.0,0.04141834054881197
2023-03-03,6.33,6.4,6.23,6.3,63640050.0,401138989.0,2269729539.0,0.028038604999624142
2023-03-06,6.3,6.35,6.22,6.26,46580539.0,292295050.0,2269729539.0,0.0205225064042311
2023-03-07,6.22,6.28,6.01,6.02,63169255.0,385916726.0,2269729539.0,0.027831181607580954
2023-03-08,6.02,6.26,6.01,6.25,58097529.0,359110430.0,2269729539.0,0.02559667484681751
2023-03-09,6.27,6.31,6.14,6.27,39990764.0,249047400.0,2269729539.0,0.01761917590305459
2023-03-10,6.2,6.32,6.19,6.24,39666897.0,248571627.0,2269729539.0,0.01747648621495074
2023-03-13,6.18,6.43,6.12,6.42,66856636.0,423064183.0,2269729539.0,0.029455772087037195
2023-03-14,6.4,6.41,6.18,6.29,47593686.0,300100156.0,2269729539.0,0.02096887985207651
2023-03-15,6.34,6.36,6.23,6.25,35233238.0,220869288.0,2269729539.0,0.015523099732632946
2023-03-16,6.2,6.38,6.11,6.27,55029560.0,345135387.0,2269729539.0,0.024244985604868582
2023-03-17,6.34,6.88,6.33,6.68,149212489.0,997276596.0,2269729539.0,0.0657402066793122
2023-03-20,6.73,6.83,6.52,6.56,91231212.0,607836537.0,2269729539.0,0.040194750269758904
2023-03-21,6.55,7.02,6.45,6.87,145602649.0,992688318.0,2269729539.0,0.0641497793010835
2023-03-22,6.81,7.04,6.72,6.97,135426543.0,935234355.0,2269729539.0,0.059666379043410774
2023-03-23,6.9,7.03,6.84,7.0,115313004.0,798827892.0,2269729539.0,0.050804733347570886
2023-03-24,6.93,7.41,6.89,7.29,180991732.0,1299763035.0,2269729539.0,0.07974154139957201
2023-03-27,7.22,7.28,6.95,7.11,140898687.0,1002801132.0,2269729539.0,0.06207730241818913
2023-03-28,7.05,7.12,6.88,7.03,95741459.0,670866539.0,2269729539.0,0.04218187997948949
2023-03-29,7.0,7.13,6.85,7.03,88986363.0,624313056.0,2269729539.0,0.03920571216569077
2023-03-30,6.99,7.23,6.87,6.89,106747876.0,750111520.0,2269729539.0,0.04703109959393272
2023-03-31,6.93,7.22,6.87,7.19,130195241.0,921639730.0,2269729539.0,0.057361566108604094
2023-04-03,7.13,7.38,7.11,7.38,138476162.0,1005968302.0,2269729539.0,0.06100998362166533
2023-04-04,7.37,7.39,7.15,7.23,114967107.0,833756971.0,2269729539.0,0.05065233765722252
2023-04-06,7.04,7.18,7.01,7.08,88693209.0,628820648.0,2269729539.0,0.039076554045763774
2023-04-07,7.12,7.75,7.02,7.61,169847611.0,1266479608.0,2269729539.0,0.07483165200151189
2023-04-10,7.75,7.91,7.2,7.26,156266844.0,1177991189.0,2269729539.0,0.06884822236082287
2023-04-11,7.2,7.48,7.19,7.3,110636700.0,811220832.0,2269729539.0,0.04874444205750807
2023-04-12,7.26,7.71,7.25,7.6,121706489.0,912876814.0,2269729539.0,0.05362158217917963
2023-04-13,7.55,7.82,7.43,7.47,119657390.0,910635427.0,2269729539.0,0.05271878783087028
2023-04-14,7.5,7.79,7.35,7.53,118175750.0,892294218.0,2269729539.0,0.05206600520873778
2023-04-17,7.53,7.53,7.08,7.12,117757041.0,846242899.0,2269729539.0,0.051881529925315036
2023-04-18,7.16,7.22,6.9,7.13,84284383.0,596251518.0,2269729539.0,0.03713410851459161
2023-04-19,7.1,7.48,7.08,7.25,102340040.0,751398867.0,2269729539.0,0.04508909023807704
2023-04-20,7.39,8.26,7.39,7.81,239872796.0,1883945988.0,2269729539.0,0.10568342698032798
2023-04-21,7.81,7.84,7.05,7.07,193122202.0,1425329920.0,2269729539.0,0.08508599755241587
2023-04-24,7.11,7.7,7.11,7.45,192818421.0,1445437307.0,2269729539.0,0.08495215737684418
2023-04-25,7.41,8.6,7.1,8.25,397122785.0,3104069252.0,2269729539.0,0.17496480447400126
2023-04-26,8.53,9.84,8.12,9.34,572190593.0,5036634984.0,2269729539.0,0.25209637675689606
2023-04-27,8.9,8.97,8.03,8.23,438824000.0,3733669425.0,2269854539.0,0.19332692578323848
2023-04-28,8.3,9.3,8.3,9.0,395887025.0,3505144951.0,2269854539.0,0.17441074667912895
2023-05-04,9.03,9.77,8.83,9.61,450475413.0,4168772868.0,2269854539.0,0.1984600357688383
2023-05-05,9.2,9.2,8.59,8.78,318738037.0,2847734415.0,2269854539.0,0.14042223037799692
2023-05-08,8.7,9.01,8.62,8.71,207668971.0,1827646319.0,2269854539.0,0.09148999084826379
