date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.93,15.18,14.6,15.18,27035808.0,402893371.0,2231460309.0,0.012115746756040553
2023-01-04,15.14,15.25,14.68,14.7,28597383.0,426782879.0,2231460309.0,0.012815546341855189
2023-01-05,14.64,14.71,14.38,14.5,45336510.0,656361844.0,2231460309.0,0.020316969034648424
2023-01-06,14.46,14.88,14.42,14.78,34064999.0,501472256.0,2231460309.0,0.01526578754845332
2023-01-09,14.88,15.56,14.78,15.22,45879962.0,697366527.0,2231460309.0,0.020560510000986982
2023-01-10,15.36,15.54,15.13,15.31,33506664.0,513909680.0,2231460309.0,0.015015576958666847
2023-01-11,15.38,16.05,15.32,15.86,49320987.0,779703320.0,2231460309.0,0.022102560731677347
2023-01-12,15.86,16.1,15.79,15.9,26466477.0,421706008.0,2231460309.0,0.011860608451449718
2023-01-13,16.04,16.4,15.95,16.35,34842917.0,565766527.0,2231460309.0,0.015614401412147188
2023-01-16,16.49,16.75,16.44,16.53,31796111.0,528137668.0,2231460309.0,0.014249014814092308
2023-01-17,16.59,16.75,16.41,16.58,24142628.0,399569399.0,2231460309.0,0.010819205657670517
2023-01-18,16.7,17.39,16.6,17.14,42419342.0,727549774.0,2231460309.0,0.019009678025153708
2023-01-19,17.14,17.31,16.91,17.18,22359426.0,383023743.0,2231460309.0,0.01002008680585499
2023-01-20,17.24,17.73,17.15,17.57,30348082.0,531220295.0,2231460309.0,0.013600099395718178
2023-01-30,17.79,18.02,17.5,17.56,31431113.0,557526504.0,2231460309.0,0.01408544569367019
2023-01-31,17.45,17.8,17.33,17.53,20784249.0,365916820.0,2231460309.0,0.009314191660130488
2023-02-01,17.79,18.05,17.63,17.99,37543037.0,673747129.0,2231460309.0,0.016824425175110742
2023-02-02,17.99,18.5,17.78,18.38,25218557.0,459972522.0,2231460309.0,0.011301369286420948
2023-02-03,18.25,18.38,17.91,18.26,22481503.0,408156331.0,2231460309.0,0.010074794030315868
2023-02-06,18.01,18.11,17.65,17.9,24924444.0,444835146.0,2231460309.0,0.011169566359515293
2023-02-07,17.89,18.05,17.67,17.86,24858648.0,442818154.0,2231460309.0,0.011140080735354904
2023-02-08,17.8,17.94,17.44,17.51,31753678.0,560870371.0,2231460309.0,0.014229999015411571
2023-02-09,17.55,17.68,17.3,17.48,27732451.0,485041693.0,2231460309.0,0.012427938282455015
2023-02-10,17.49,17.5,16.88,17.13,30405839.0,520243138.0,2231460309.0,0.013625982446277963
2023-02-13,17.15,17.7,16.91,17.26,30727310.0,532003204.0,2231460309.0,0.013770045506106289
2023-02-14,17.24,17.87,17.24,17.51,27089022.0,475517381.0,2231460309.0,0.01213959392006376
