date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,22.99,23.4,22.73,23.16,15849516.0,365785308.0,1612274983.0,0.009830529014664987
2023-01-04,23.15,23.38,22.8,22.85,17783346.0,408949315.0,1612274983.0,0.011029970809886344
2023-01-05,22.95,23.19,22.61,23.04,15987230.0,366643653.0,1612274983.0,0.009915944965077958
2023-01-06,22.99,23.08,22.6,22.75,12297998.0,280496418.0,1612274983.0,0.007627729841169408
2023-01-09,22.72,23.22,22.7,22.95,11885262.0,273278535.0,1612274983.0,0.007371733808016296
2023-01-10,22.86,23.54,22.7,23.34,15101019.0,350955857.0,1612274983.0,0.00936628004479804
2023-01-11,23.27,23.34,22.85,22.88,13295556.0,305767516.0,1612274983.0,0.008246456801841972
2023-01-12,22.88,23.01,22.7,22.73,7807200.0,178130331.0,1612274983.0,0.0048423501464204015
2023-01-13,22.83,23.23,22.54,23.14,12570303.0,289175574.0,1612274983.0,0.007796624727507789
2023-01-16,23.19,24.1,23.1,23.72,23115342.0,551733132.0,1612274983.0,0.014337096490195928
2023-01-17,23.85,23.93,23.57,23.65,9462848.0,224495126.0,1612274983.0,0.0058692518954752025
2023-01-18,23.6,23.8,23.45,23.55,7903517.0,186565647.0,1612274983.0,0.004902089955705776
2023-01-19,23.51,24.3,23.31,24.04,15708126.0,376163035.0,1612274983.0,0.009742833056164836
2023-01-20,24.0,24.27,23.65,23.68,11543886.0,275466018.0,1612274983.0,0.007159998214771034
2023-01-30,23.78,23.82,22.1,22.18,69952787.0,1575152831.0,1612274983.0,0.04338762787836422
2023-01-31,22.25,22.63,22.11,22.32,23594289.0,528368659.0,1612274983.0,0.0146341593393067
2023-02-01,22.49,22.78,22.1,22.65,23703300.0,531897520.0,1612274983.0,0.014701772495343619
2023-02-02,22.75,23.56,22.65,23.34,24830820.0,575721869.0,1612274983.0,0.015401107293618535
2023-02-03,23.11,23.28,22.51,22.99,21235329.0,485339725.0,1612274983.0,0.013171034236657879
2023-02-06,22.84,24.13,22.79,23.67,33150753.0,783755679.0,1612274983.0,0.020561475771530967
2023-02-07,23.66,24.15,23.58,23.88,19701215.0,471418465.0,1612274983.0,0.012219512929079543
2023-02-08,23.78,24.26,23.73,23.98,15551893.0,373962163.0,1612274983.0,0.009645930851734862
2023-02-09,23.75,24.14,23.75,23.93,11681571.0,279872239.0,1612274983.0,0.007245396178177876
2023-02-10,23.99,24.38,23.82,24.17,16717520.0,402589082.0,1612274983.0,0.01036890119630418
2023-02-13,24.24,24.62,24.03,24.06,14031277.0,340727945.0,1612274983.0,0.008702781565146943
2023-02-14,24.06,24.44,23.9,24.08,10716216.0,258103708.0,1612274983.0,0.006646642857448592
2023-02-15,24.05,24.29,23.9,24.06,9521827.0,229093425.0,1612274983.0,0.0059058331242493765
2023-02-16,24.0,24.28,23.68,23.85,13627786.0,327366312.0,1612274983.0,0.008452519665499269
2023-02-17,23.85,24.36,23.7,23.88,13491461.0,324832039.0,1612274983.0,0.008367965230655694
2023-02-20,23.9,24.18,23.48,24.0,11260503.0,268415866.0,1612274983.0,0.006984232292091578
2023-02-21,24.0,24.1,23.63,23.79,9687222.0,231075358.0,1612274983.0,0.006008417982132766
2023-02-22,23.8,24.3,23.6,23.67,13650858.0,326464249.0,1612274983.0,0.008466829879478444
2023-02-23,23.59,23.73,23.12,23.33,13456069.0,314478794.0,1612274983.0,0.008346013640279874
2023-02-24,23.35,23.61,23.14,23.26,8594758.0,200505520.0,1612274983.0,0.005330826373059217
2023-02-27,23.15,23.4,23.13,23.23,7189923.0,166962752.0,1612274983.0,0.004459489278076828
2023-02-28,23.23,23.74,23.2,23.48,11034382.0,258573791.0,1612274983.0,0.006843982643375172
2023-03-01,23.36,23.67,23.28,23.35,9180760.0,214602030.0,1612274983.0,0.005694289185655621
2023-03-02,23.34,23.4,22.71,22.79,14757682.0,338422271.0,1612274983.0,0.00915332815779354
2023-03-03,22.89,23.08,22.63,22.72,7241262.0,165221730.0,1612274983.0,0.004491331861098536
2023-03-06,22.64,22.91,22.45,22.8,10506353.0,238686169.0,1612274983.0,0.00651647709651276
2023-03-07,22.82,22.97,22.22,22.22,10976736.0,246953565.0,1612274983.0,0.006808228196641317
2023-03-08,22.21,22.5,22.15,22.48,8904881.0,199054739.0,1612274983.0,0.005523177555872304
2023-03-09,22.45,22.76,22.45,22.53,7178215.0,162324159.0,1612274983.0,0.004452227489533651
2023-03-10,22.53,22.72,22.36,22.45,8001247.0,180399214.0,1612274983.0,0.00496270616635872
2023-03-13,22.45,22.55,22.15,22.41,7248732.0,162068947.0,1612274983.0,0.004495965065780593
2023-03-14,22.5,22.6,21.91,22.24,9411975.0,209815241.0,1612274983.0,0.005837698345034731
2023-03-15,22.24,22.84,22.24,22.68,10052547.0,227891085.0,1612274983.0,0.006235007741232192
2023-03-16,22.6,22.89,22.55,22.71,9632353.0,219344780.0,1612274983.0,0.0059743859462961105
2023-03-17,22.6,22.88,22.37,22.4,11380815.0,256906269.0,1612274983.0,0.007058854798344285
2023-03-20,22.42,22.51,21.93,22.21,11470879.0,254656942.0,1612274983.0,0.0071147162369634065
2023-03-21,22.25,23.3,22.22,23.23,17921494.0,412177335.0,1612274983.0,0.01111565594514965
2023-03-22,23.32,23.46,23.08,23.36,10205169.0,237769139.0,1612274983.0,0.0063296702532783765
2023-03-23,23.36,23.57,23.2,23.5,10732257.0,251290790.0,1612274983.0,0.006656592152803999
2023-03-24,23.71,23.98,22.9,23.0,12609777.0,292827870.0,1612274983.0,0.00782110814405659
2023-03-27,22.73,23.9,22.73,23.71,17372968.0,409524621.0,1612274983.0,0.010775437306403953
2023-03-28,23.72,23.91,23.55,23.66,9391740.0,222652183.0,1612274983.0,0.005825147756448194
2023-03-29,23.67,23.74,23.2,23.5,10756348.0,252620022.0,1612274983.0,0.006671534392964032
2023-03-30,23.55,23.7,23.27,23.46,7199782.0,168526135.0,1612274983.0,0.004465604239918917
2023-03-31,23.31,23.61,23.02,23.18,10785557.0,250695974.0,1614987544.0,0.006678414976060026
