date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,21.16,21.48,20.26,21.46,7709399.0,161910058.0,380030933.0,0.02028624075188111
2023-01-04,21.26,21.34,20.38,20.58,7504390.0,154951497.0,380030933.0,0.019746787296390948
2023-01-05,20.57,21.39,20.32,20.73,8939771.0,187205791.0,380030933.0,0.023523798258811738
2023-01-06,20.73,21.5,20.59,20.94,7731163.0,162922235.0,380030933.0,0.02034350977424251
2023-01-09,20.95,21.69,20.9,21.16,7375427.0,156894239.0,380030933.0,0.01940743860447802
2023-01-10,21.23,22.59,20.7,22.21,12487542.0,273397991.0,380030933.0,0.032859277799894254
2023-01-11,22.07,22.19,21.18,21.25,9236986.0,198664812.0,380030933.0,0.02430587933219636
2023-01-12,21.21,21.84,21.21,21.7,6748941.0,145583693.0,380030933.0,0.017758925429367613
2023-01-13,21.61,22.41,21.54,21.94,6513285.0,143444287.0,380030933.0,0.017138828538465316
2023-01-16,22.0,22.78,22.0,22.25,6771353.0,151626980.0,380030933.0,0.017817899576085296
2023-01-17,22.09,23.58,21.81,23.37,12520110.0,288141431.0,380030933.0,0.03294497608698606
2023-01-18,23.34,23.62,22.85,22.91,6248443.0,144629308.0,380030933.0,0.01644193263604676
2023-01-19,22.92,23.05,22.63,22.95,4198850.0,95971531.0,380030933.0,0.011048705869424582
2023-01-20,23.02,23.15,22.48,22.53,6353508.0,144155762.0,380030933.0,0.01671839697322744
2023-01-30,23.3,23.94,23.1,23.74,11163784.0,263654270.0,380030933.0,0.029375987664667286
2023-01-31,23.46,23.61,23.12,23.33,5615656.0,131156815.0,380030933.0,0.014776839231663282
2023-02-01,23.22,24.16,23.22,24.03,6936037.0,165539640.0,380030933.0,0.018251243248138434
2023-02-02,24.1,24.19,23.73,24.0,3937123.0,94323437.0,380030933.0,0.010360006668194033
2023-02-03,24.06,24.06,23.1,23.2,5893002.0,137784027.0,380030933.0,0.015506637718882742
2023-02-06,23.16,23.28,22.58,22.78,5641864.0,128883825.0,380030933.0,0.014845802038961919
2023-02-07,22.85,23.15,22.73,22.99,3718340.0,85342682.0,380030933.0,0.009784308794673827
2023-02-08,22.99,23.92,22.71,23.4,6933652.0,161722454.0,380030933.0,0.018244967443215996
2023-02-09,23.3,23.89,23.26,23.32,4828003.0,113378326.0,380030933.0,0.012704236894316179
2023-02-10,23.45,23.58,22.86,23.02,3554551.0,82083644.0,380030933.0,0.009353320194069571
2023-02-13,23.01,23.16,22.73,22.85,4672558.0,106894915.0,380030933.0,0.012295204401163839
2023-02-14,22.85,22.98,22.58,22.65,3855589.0,87450834.0,380030933.0,0.010145460974883325
2023-02-15,22.7,23.06,22.42,22.47,4082600.0,92483924.0,380030933.0,0.010742809717544755
2023-02-16,22.46,22.6,21.7,21.88,4510330.0,100340662.0,380030933.0,0.0118683233609302
2023-02-17,21.88,22.31,21.8,21.93,3587409.0,78956008.0,380030933.0,0.009439781576938106
2023-02-20,21.84,21.93,21.46,21.9,5194591.0,112626615.0,380030933.0,0.013668863634318946
2023-02-21,21.97,22.44,21.75,22.14,4114258.0,90920947.0,380030933.0,0.010826113462716468
2023-02-22,22.01,22.25,21.58,21.76,5332007.0,116026110.0,380030933.0,0.014030455252441253
2023-02-23,21.68,22.11,21.63,21.94,3559421.0,78155284.0,380030933.0,0.009366134940389181
2023-02-24,21.93,22.07,21.65,22.0,3338001.0,72994079.0,380030933.0,0.008783498158030204
2023-02-27,22.0,22.0,21.28,21.29,5720747.0,123155792.0,380030933.0,0.015053371984327392
2023-02-28,21.29,21.44,21.05,21.39,4001153.0,85075223.0,380030933.0,0.010528492952967069
2023-03-01,21.31,21.58,21.23,21.39,3190817.0,68353650.0,380030933.0,0.00839620336905575
2023-03-02,21.43,21.53,20.6,20.61,7533742.0,157450447.0,380030933.0,0.019824023114455264
2023-03-03,20.62,20.92,20.53,20.65,3428571.0,71061267.0,380030933.0,0.009021820863197997
2023-03-06,20.65,20.79,20.31,20.59,4222302.0,86618884.0,380030933.0,0.011110416635479512
2023-03-07,20.56,20.72,19.9,19.96,5465524.0,110650027.0,380030933.0,0.01438178717941363
2023-03-08,19.95,20.09,19.67,19.95,4670474.0,92657350.0,380030933.0,0.012289720637030354
2023-03-09,19.96,19.99,19.31,19.56,6716570.0,131421732.0,380030933.0,0.01767374552113104
2023-03-10,19.42,19.51,18.51,18.72,12135445.0,228823321.0,380030933.0,0.031932782166445385
2023-03-13,18.6,19.1,18.4,18.65,7572477.0,141107905.0,380030933.0,0.019925949027943996
2023-03-14,18.45,18.75,17.7,18.11,6455477.0,116982650.0,380030933.0,0.016986714605150312
2023-03-15,18.36,18.74,18.22,18.38,5261829.0,96909969.0,380030933.0,0.01384579133720149
2023-03-16,18.21,18.58,18.12,18.38,4300081.0,79181404.0,380030933.0,0.011315081554163909
2023-03-17,18.39,18.65,18.2,18.26,3780267.0,69633678.0,380030933.0,0.009947261319383179
2023-03-20,18.25,18.45,17.88,18.19,6191741.0,112366533.0,380030933.0,0.016292728992142333
2023-03-21,18.19,18.63,18.0,18.55,8973152.0,165143324.0,380030933.0,0.023611635845443138
2023-03-22,18.65,18.99,18.34,18.35,7650873.0,142615558.0,380030933.0,0.02013223749867751
2023-03-23,18.2,18.35,18.0,18.07,6394378.0,115995716.0,380030933.0,0.016825940850451773
2023-03-24,17.99,18.3,17.92,18.13,3630300.0,65799050.0,380030933.0,0.009552643442316839
2023-03-27,18.03,18.31,17.9,18.12,7707325.0,139213150.0,380030933.0,0.0202807833013951
2023-03-28,18.12,18.33,17.9,18.12,6792706.0,122873537.0,380030933.0,0.017874087107535533
2023-03-29,18.12,19.48,18.11,18.88,14775414.0,278843560.0,380030933.0,0.03887950352715104
2023-03-30,18.88,19.0,18.33,18.89,9939009.0,184704037.0,380030933.0,0.026153157906227596
2023-03-31,18.9,19.49,18.8,19.45,11275300.0,217070447.0,380030933.0,0.029669426935833142
2023-04-03,19.48,19.6,18.78,18.89,13610514.0,257764386.0,380030933.0,0.03581422673295913
2023-04-04,18.8,18.86,18.23,18.42,9522751.0,175777265.0,380030933.0,0.02505783127922379
2023-04-06,18.3,18.54,18.04,18.18,9236248.0,168482410.0,380030933.0,0.024303937385012814
2023-04-07,18.18,18.56,18.17,18.47,5717599.0,105391530.0,380030933.0,0.015045088448102723
2023-04-10,18.49,18.54,18.04,18.05,5670964.0,103187065.0,380030933.0,0.0149223747531099
2023-04-11,18.06,18.23,17.85,18.13,5752741.0,103953946.0,380030933.0,0.015137559868054214
2023-04-12,18.13,18.19,17.18,17.22,15068673.0,264009990.0,380030933.0,0.03965117492159513
2023-04-13,17.24,17.36,16.86,17.04,7143883.0,122014720.0,380030933.0,0.018798161885416838
2023-04-14,17.08,17.55,17.04,17.34,6629155.0,115061307.0,380030933.0,0.017443724771741147
2023-04-17,17.3,17.85,17.3,17.82,6278733.0,111300707.0,380030933.0,0.016521636674244094
2023-04-18,17.86,19.0,17.75,18.41,16916140.0,314469846.0,380030933.0,0.04451253445729377
2023-04-19,18.3,18.34,17.69,17.7,9771460.0,174728031.0,380030933.0,0.025712275374173293
2023-04-20,17.65,17.8,17.37,17.69,4754217.0,83382355.0,380030933.0,0.012510079015067966
2023-04-21,17.63,17.8,17.31,17.35,5257356.0,92352049.0,380030933.0,0.01383402124268658
2023-04-24,17.48,17.63,16.91,17.08,7972781.0,136725752.0,380030933.0,0.020979294861768527
2023-04-25,16.98,17.07,16.3,16.61,6481100.0,107461447.0,380030933.0,0.017054138064071748
2023-04-26,16.56,17.53,16.53,17.3,7549596.0,130016068.0,380030933.0,0.019865740771159806
2023-04-27,17.28,17.8,17.15,17.68,6170508.0,108775067.0,380030933.0,0.01623685722446178
2023-04-28,17.85,17.99,17.63,17.91,7394221.0,132192104.0,380030933.0,0.01945689247353978
2023-05-04,17.98,18.1,17.49,17.51,4780870.0,84702493.0,380030933.0,0.012580212779679174
2023-05-05,17.38,17.64,17.12,17.35,3277357.0,56621067.0,380030933.0,0.008623921674291709
2023-05-08,17.33,17.63,17.23,17.25,4053028.0,70372848.0,380030933.0,0.010664994999236023
2023-05-09,17.32,17.6,17.12,17.14,4503297.0,77992451.0,380030933.0,0.011849816972662065
2023-05-10,17.15,18.49,17.01,18.19,10135942.0,181934572.0,380030933.0,0.026671360460018133
2023-05-11,18.12,18.51,17.87,18.45,7141797.0,130163369.0,380030933.0,0.01879267285855386
2023-05-12,18.33,18.39,17.89,18.1,4923902.0,89080316.0,380030933.0,0.012956582142222617
2023-05-15,18.0,18.6,18.0,18.44,5537055.0,101544553.0,380030933.0,0.014570011331156561
2023-05-16,18.44,18.75,18.32,18.47,5175200.0,95743781.0,380030933.0,0.013617838840503018
2023-05-17,18.45,18.78,18.36,18.77,5103597.0,94973548.0,380030933.0,0.013429425230498277
2023-05-18,18.71,18.74,18.31,18.4,4182865.0,77228564.0,380030933.0,0.01100664350393814
2023-05-19,18.31,18.55,18.0,18.38,3847759.0,70541040.0,380030933.0,0.01012485738891155
2023-05-22,19.37,19.38,18.7,18.87,10010210.0,189826299.0,380030933.0,0.026340513707603902
2023-05-23,18.8,19.16,18.34,18.85,7090715.0,133156641.0,380030933.0,0.018658257484529556
2023-05-24,18.77,18.77,18.4,18.48,4042777.0,75035987.0,380030933.0,0.010638020879210904
2023-05-25,18.43,18.62,18.31,18.43,2773468.0,51194140.0,380030933.0,0.00729800592311258
2023-05-26,18.5,19.28,18.21,19.01,7344375.0,138977810.0,380030933.0,0.019325729466343203
2023-05-29,19.03,19.09,18.71,18.82,4305610.0,81137715.0,380030933.0,0.011329630369852024
2023-05-30,18.72,19.24,18.64,18.87,3789248.0,71674869.0,380030933.0,0.009970893606179159
2023-05-31,18.85,18.87,18.3,18.31,3811941.0,70404115.0,380030933.0,0.010030607166390848
2023-06-01,18.3,18.41,18.0,18.22,3658816.0,66648623.0,380030933.0,0.009627679439452367
2023-06-02,18.28,18.61,18.23,18.48,2545775.0,46998063.0,380030933.0,0.006698862589693455
2023-06-05,18.58,19.14,18.43,18.97,5951434.0,112460580.0,380030933.0,0.015660393623800093
2023-06-06,18.9,18.95,18.41,18.42,3717730.0,69332993.0,380030933.0,0.009782703662177941
2023-06-07,18.32,18.5,18.1,18.15,2356237.0,42948808.0,380030933.0,0.006200118978209598
2023-06-08,18.15,18.31,17.67,17.8,3872866.0,69341218.0,380030933.0,0.01019092306362335
2023-06-09,17.99,18.6,17.98,18.58,4467180.0,82145937.0,380030933.0,0.011754779972081904
2023-06-12,18.58,19.29,18.5,19.21,8098775.0,154462442.0,380030933.0,0.021310831031746566
2023-06-13,19.21,19.99,19.19,19.84,9642225.0,190070946.0,380030933.0,0.025372210951049082
2023-06-14,19.78,19.83,19.44,19.51,5721423.0,112096015.0,380030933.0,0.015055150786896603
2023-06-15,19.12,19.55,18.95,19.16,5663395.0,109246290.0,380030933.0,0.014902457953337183
2023-06-16,19.16,19.45,19.05,19.2,3653098.0,70151660.0,380030933.0,0.009612633295827
2023-06-19,19.18,19.83,19.11,19.33,5555573.0,108457662.0,380030933.0,0.014618738943548051
2023-06-20,19.35,19.62,19.16,19.38,3789949.0,73656844.0,380030933.0,0.009972738192867052
2023-06-21,19.42,19.8,19.18,19.57,6596207.0,128923830.0,380030933.0,0.017357026566045347
2023-06-26,19.68,19.97,18.98,19.1,10382251.0,201612105.0,380030933.0,0.027319489279573988
2023-06-27,19.05,19.3,18.8,19.11,5107500.0,97445643.0,380030933.0,0.013439695447107197
2023-06-28,19.2,19.31,18.67,19.2,4023804.0,76330688.0,380030933.0,0.01058809599585937
2023-06-29,19.23,19.58,19.01,19.24,5297045.0,102456620.0,380030933.0,0.013938457478144286
2023-06-30,19.36,19.58,19.02,19.43,3994876.0,77350934.0,380030933.0,0.010511975876447931
2023-07-03,19.41,19.85,19.41,19.5,7631807.0,150030339.0,380030933.0,0.02008206789840447
2023-07-04,19.63,20.66,19.51,20.18,15239523.0,307989104.0,380030933.0,0.04010074358868045
2023-07-05,20.16,20.26,19.82,19.9,7364862.0,147410228.0,380030933.0,0.01937963823592223
2023-07-06,19.95,19.95,19.49,19.59,5997455.0,117753779.0,380030933.0,0.01578149166083804
2023-07-07,19.42,19.79,19.32,19.51,4534665.0,88783625.0,380030933.0,0.011932357622057044
2023-07-10,19.59,19.86,19.1,19.21,4532568.0,87710396.0,380030933.0,0.011926839650181844
2023-07-11,19.22,20.21,19.06,20.18,8608454.0,170884266.0,380030933.0,0.02265198238481287
2023-07-12,20.06,20.5,19.89,19.9,7295600.0,147294772.0,380030933.0,0.019197384650791044
2023-07-13,19.9,19.98,19.49,19.69,5933702.0,116729267.0,380030933.0,0.015613734264100022
2023-07-14,19.72,19.74,19.23,19.38,4258059.0,82569907.0,380030933.0,0.011204506344750625
2023-07-17,19.31,19.36,19.03,19.36,3729922.0,71533103.0,380030933.0,0.009814785261177674
2023-07-18,19.36,20.13,19.09,19.8,6491411.0,127765951.0,380030933.0,0.01708127006598171
2023-07-19,19.7,19.79,19.31,19.52,3594387.0,70133400.0,380030933.0,0.009458143240145139
2023-07-20,19.51,19.55,18.95,19.02,4247546.0,81408118.0,380030933.0,0.0111768428071617
2023-07-21,19.07,19.08,18.6,18.73,2891695.0,54287854.0,380030933.0,0.007609104283097924
2023-07-24,18.77,18.9,18.48,18.52,2194200.0,40804088.0,380030933.0,0.005773740528642704
2023-07-25,18.75,20.35,18.75,20.26,16555157.0,329283009.0,380030933.0,0.04356265651669992
2023-07-26,20.15,20.2,19.48,19.99,8117726.0,160782906.0,380030933.0,0.02136069802507366
2023-07-27,20.5,21.4,20.45,20.6,18893515.0,394716313.0,380030933.0,0.04971572932459158
2023-07-28,20.64,21.66,20.18,21.2,14571485.0,307223250.0,380030933.0,0.03834289194558802
2023-07-31,21.14,21.58,20.93,21.21,10598643.0,225226502.0,380030933.0,0.027888895559983272
2023-08-01,21.07,21.23,20.65,20.66,7226737.0,150542491.0,380030933.0,0.01901618098019405
2023-08-02,20.55,21.03,20.45,20.71,4626601.0,95853463.0,380030933.0,0.012174274771469722
2023-08-03,20.7,20.75,20.35,20.41,3517697.0,72044704.0,380030933.0,0.00925634387767061
2023-08-04,20.5,21.6,20.46,21.04,9827117.0,207476249.0,380030933.0,0.025858729241916737
2023-08-07,20.92,21.24,20.75,20.97,3377797.0,70862382.0,380030933.0,0.008888215949515879
2023-08-08,21.0,21.4,20.73,20.83,3808382.0,80003510.0,380030933.0,0.010021242139255017
2023-08-09,20.71,20.77,20.34,20.45,2543711.0,52059803.0,380030933.0,0.006693431452854918
2023-08-10,20.4,20.59,20.2,20.3,2183211.0,44326676.0,380030933.0,0.0057448244614340385
2023-08-11,20.3,20.4,19.69,20.31,5943090.0,119420137.0,380030933.0,0.015638437516348174
2023-08-14,20.01,20.13,19.6,20.04,3620407.0,71888243.0,380030933.0,0.009526611350871272
2023-08-15,20.05,20.29,19.63,19.78,2478723.0,49312521.0,380030933.0,0.006522424320653919
2023-08-16,19.58,19.87,19.18,19.3,3792400.0,73878729.0,380030933.0,0.009979187667862816
2023-08-17,19.17,19.99,19.08,19.71,4564012.0,89291129.0,380030933.0,0.012009580283297624
2023-08-18,19.69,19.87,19.52,19.55,1963800.0,38644031.0,380030933.0,0.005167474090852494
2023-08-21,19.57,19.89,19.3,19.36,2349326.0,46020381.0,380030933.0,0.006181933616440639
2023-08-22,19.36,19.65,18.88,19.54,3643000.0,70029572.0,380030933.0,0.009586061774608226
2023-08-23,19.5,19.5,18.81,18.85,3680298.0,69779024.0,380030933.0,0.009684206416955011
2023-08-24,18.89,19.66,18.74,19.37,3653584.0,70161486.0,380030933.0,0.009613912139094214
2023-08-25,19.2,19.39,18.58,18.91,4372976.0,82393178.0,380030933.0,0.01150689488742223
2023-08-28,19.95,19.97,19.01,19.32,4863574.0,94201844.0,380030933.0,0.012797837169744286
2023-08-29,19.4,20.21,19.28,19.97,8391587.0,166629316.0,380030933.0,0.022081326206148593
2023-08-30,20.04,20.1,19.0,19.41,11578035.0,224413036.0,380030933.0,0.030466033142623156
2023-08-31,19.29,19.35,18.98,19.14,3809190.0,72849689.0,380030933.0,0.010023368281970878
2023-09-01,19.14,19.28,18.8,18.97,4884300.0,92574747.0,380030933.0,0.012852374835497931
2023-09-04,18.96,19.32,18.88,19.28,4125405.0,78968092.0,380030933.0,0.010855445285555215
2023-09-05,19.35,19.4,18.95,19.07,4348160.0,83149949.0,380030933.0,0.01144159493985191
2023-09-06,19.04,19.21,18.85,18.87,3758500.0,71322565.0,380030933.0,0.009889984402927538
