date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.56,15.0,14.48,14.88,6378222.0,93996628.0,434433123.0,0.014681712011171855
2023-01-04,14.8,15.0,14.72,14.88,5162438.0,76681266.0,434433123.0,0.011883159286636621
2023-01-05,14.86,15.13,14.75,15.0,7157333.0,107286019.0,434433123.0,0.016475108874237473
2023-01-06,14.97,15.05,14.84,14.95,8373420.0,124938347.0,434433123.0,0.019274359059403487
2023-01-09,14.95,15.35,14.93,15.12,6261482.0,94887740.0,434433123.0,0.014412994011048279
2023-01-10,15.08,15.2,14.71,14.8,5862954.0,86935693.0,434433123.0,0.013495642227998348
2023-01-11,14.77,15.42,14.76,15.14,7395375.0,112009402.0,434433123.0,0.017023045915400884
2023-01-12,15.11,15.28,14.93,15.24,7076742.0,107105853.0,434433123.0,0.016289600459401435
2023-01-13,15.27,15.49,15.16,15.2,4229033.0,64500624.0,434433123.0,0.009734600738535307
2023-01-16,15.2,15.36,15.16,15.24,4623493.0,70533007.0,434433123.0,0.010642588594700686
2023-01-17,15.36,15.36,15.09,15.19,2465119.0,37352485.0,434433123.0,0.005674334827365362
2023-01-18,15.15,15.3,15.14,15.26,2836787.0,43194871.0,434433123.0,0.006529858912254258
2023-01-19,15.21,15.42,15.15,15.38,3670585.0,56172679.0,434433123.0,0.008449137060849755
2023-01-20,15.36,15.83,15.3,15.75,5257093.0,82188722.0,434433123.0,0.012101040923622207
2023-01-30,16.0,16.14,15.47,15.5,6865871.0,107898597.0,434433123.0,0.015804206991831975
2023-01-31,15.54,15.8,15.49,15.76,6310602.0,99152358.0,434433123.0,0.014526060896143961
2023-02-01,15.71,16.54,15.71,16.43,10935198.0,177964850.0,434433123.0,0.025171188431688713
2023-02-02,16.42,16.6,16.28,16.44,4629385.0,76218050.0,434433123.0,0.010656151096471528
2023-02-03,16.5,16.76,16.22,16.63,6086996.0,100401070.0,434433123.0,0.014011353365429274
2023-02-06,16.63,16.84,16.38,16.43,4907786.0,81142169.0,434433123.0,0.011296988512544888
2023-02-07,16.45,16.51,16.21,16.28,6246354.0,101656171.0,434433123.0,0.014378171620215064
2023-02-08,16.35,16.37,16.07,16.1,5549137.0,89842708.0,434433123.0,0.012773282482882871
2023-02-09,16.05,16.73,16.0,16.56,7608381.0,124856381.0,434433123.0,0.017513353833289547
2023-02-10,16.52,16.75,16.37,16.67,5710743.0,94712598.0,434433123.0,0.013145275297067991
2023-02-13,16.61,16.7,16.38,16.62,5440911.0,89891634.0,434433123.0,0.012524162435929178
2023-02-14,16.64,16.76,16.44,16.5,5325199.0,88209489.0,434433123.0,0.012257810737879671
2023-02-15,16.48,16.6,16.16,16.23,4943732.0,80516288.0,434433123.0,0.011379730822228304
2023-02-16,16.2,16.31,15.76,15.84,5770000.0,92690293.0,434433123.0,0.013281676038316259
2023-02-17,15.75,15.92,15.52,15.58,3941055.0,61814485.0,434433123.0,0.009071718502458663
2023-02-20,15.51,15.69,15.4,15.64,4096201.0,63932294.0,434433123.0,0.009428841363921508
2023-02-21,15.67,15.78,15.51,15.65,3889603.0,60816688.0,434433123.0,0.008953283702541254
2023-02-22,15.62,15.76,15.47,15.75,3392369.0,53109431.0,434433123.0,0.007808725487075717
2023-02-23,15.75,16.13,15.65,15.85,7446909.0,118293998.0,434433123.0,0.017141669467040155
2023-02-24,15.85,16.15,15.85,15.9,6061944.0,97032036.0,434433123.0,0.013953687412550262
2023-02-27,15.9,16.13,15.8,15.94,2921235.0,46622266.0,434433123.0,0.006724245563568596
2023-02-28,15.95,16.03,15.81,15.96,2435153.0,38738877.0,434433123.0,0.005605357582276248
2023-03-01,15.96,16.0,15.85,15.93,2590002.0,41192895.0,434433123.0,0.0059617967942099115
