date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.15,7.33,7.09,7.31,2544972.0,18464653.0,206674697.0,0.012313902170617431
2023-01-04,7.35,7.67,7.28,7.63,4453672.0,33657603.0,206674697.0,0.021549188481452087
2023-01-05,7.67,7.74,7.57,7.67,2428700.0,18611118.0,206674697.0,0.01175131757904549
2023-01-06,7.7,7.71,7.55,7.6,2301800.0,17506173.0,206674697.0,0.011137309179168652
2023-01-09,7.65,7.69,7.55,7.63,2461000.0,18799979.0,206674697.0,0.01190760182897474
2023-01-10,7.74,7.76,7.59,7.62,1672200.0,12793927.0,206674697.0,0.008090975935965689
2023-01-11,7.65,7.66,7.43,7.45,1558200.0,11717107.0,206674697.0,0.007539384465627159
2023-01-12,7.42,7.55,7.42,7.46,1430500.0,10698669.0,206674697.0,0.006921505248414613
2023-01-13,7.5,7.54,7.44,7.53,1286000.0,9627648.0,206674697.0,0.00622233886715218
2023-01-16,7.56,7.74,7.53,7.7,2573640.0,19761500.0,206674697.0,0.012452612909842562
2023-01-17,7.79,7.88,7.7,7.74,3542702.0,27613387.0,206674697.0,0.01714144039606358
2023-01-18,7.74,7.78,7.62,7.73,2088400.0,16090151.0,206674697.0,0.010104768654868283
2023-01-19,7.74,7.75,7.68,7.72,1642163.0,12667263.0,206674697.0,0.007945641260574825
2023-01-20,7.75,7.9,7.74,7.87,2026360.0,15898477.0,206674697.0,0.009804586770484052
2023-01-30,7.89,7.98,7.88,7.91,2117560.0,16794229.0,206674697.0,0.010245859946754875
2023-01-31,7.91,8.0,7.86,8.0,2135300.0,16930153.0,206674697.0,0.010331695321174223
2023-02-01,7.99,8.18,7.98,8.16,3675900.0,29798973.0,206674697.0,0.017785921805415782
2023-02-02,8.15,8.19,8.12,8.16,1658300.0,13516977.0,206674697.0,0.008023720484757744
2023-02-03,8.14,8.2,7.98,8.11,1870922.0,15093474.0,206674697.0,0.009052496639199136
2023-02-06,8.11,8.18,8.03,8.16,1591938.0,12956848.0,206674697.0,0.007702626509717346
2023-02-07,8.19,8.19,8.08,8.18,1318100.0,10720555.0,206674697.0,0.006377655412747502
2023-02-08,8.2,8.29,8.12,8.16,2227879.0,18236810.0,206674697.0,0.010779640818827473
2023-02-09,8.13,8.21,8.1,8.19,2200051.0,17961741.0,206674697.0,0.010644994437804837
2023-02-10,8.21,8.25,8.15,8.22,1737274.0,14244535.0,206674697.0,0.008405837895095596
2023-02-13,8.2,8.3,8.19,8.28,1726544.0,14254029.0,206674697.0,0.0083539205575804
2023-02-14,8.32,8.36,8.25,8.3,2696600.0,22443129.0,206674697.0,0.013047557534341033
2023-02-15,8.33,8.39,8.27,8.36,2590400.0,21601171.0,206674697.0,0.012533706533025666
2023-02-16,8.32,8.4,8.08,8.13,2481138.0,20484695.0,206674697.0,0.012005039978357872
2023-02-17,8.2,8.3,8.12,8.17,2578700.0,21196850.0,206674697.0,0.012477095829490923
2023-02-20,8.19,8.24,8.1,8.21,1950855.0,15916858.0,206674697.0,0.009439254191818168
2023-02-21,8.22,8.34,8.2,8.24,2852218.0,23590438.0,206674697.0,0.013800518599526482
2023-02-22,8.25,8.29,8.18,8.26,2306700.0,19015120.0,206674697.0,0.011161017935349871
2023-02-23,8.28,8.38,8.21,8.27,2071600.0,17182666.0,206674697.0,0.010023481490818395
2023-02-24,8.27,8.3,8.18,8.23,2151831.0,17697197.0,206674697.0,0.010411680922894979
2023-02-27,8.23,8.24,8.07,8.13,2300702.0,18714037.0,206674697.0,0.011131996482375391
2023-02-28,8.18,8.3,8.16,8.3,2911744.0,23957200.0,206674697.0,0.014088536440433248
2023-03-01,8.37,8.38,8.26,8.38,2615100.0,21786631.0,206674697.0,0.012653218018265681
2023-03-02,8.45,8.48,8.32,8.35,1876700.0,15737600.0,206674697.0,0.009080453617406295
2023-03-03,8.35,8.41,8.27,8.27,1639700.0,13665259.0,206674697.0,0.007933723981702511
2023-03-06,8.28,8.4,8.2,8.22,1970700.0,16298146.0,206674697.0,0.0095352746543521
2023-03-07,8.2,8.28,8.08,8.08,1965520.0,16078289.0,206674697.0,0.009510211112103385
2023-03-08,8.11,8.23,8.04,8.23,1696400.0,13838680.0,206674697.0,0.008208068160370884
2023-03-09,8.14,8.41,8.14,8.41,2270097.0,18788058.0,206674697.0,0.010983913526676176
2023-03-10,8.4,8.43,8.22,8.26,3067100.0,25454764.0,206674697.0,0.014840229812941252
2023-03-13,8.26,8.29,8.01,8.13,2383000.0,19306942.0,206674697.0,0.011530197138743113
2023-03-14,8.1,8.13,7.88,7.97,2408100.0,19163366.0,206674697.0,0.011651644032650984
2023-03-15,7.93,8.25,7.93,8.25,3969828.0,32350292.0,206674697.0,0.01920809880272862
2023-03-16,8.22,8.3,8.08,8.12,2612960.0,21389666.0,206674697.0,0.01264286358189266
