date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,29.0,29.2,28.32,28.8,2837034.0,81556766.0,30625000.0,0.09263784489795919
2023-01-04,28.5,29.65,28.28,28.87,2411188.0,69706247.0,30625000.0,0.0787326693877551
2023-01-05,28.41,28.91,27.83,28.15,2653801.0,75123457.0,30625000.0,0.08665472653061225
2023-01-06,27.92,27.92,26.6,26.85,3521628.0,95246252.0,30625000.0,0.11499193469387756
2023-01-09,26.8,27.42,26.8,27.32,2078532.0,56381816.0,30625000.0,0.06787043265306122
2023-01-10,27.02,27.3,26.68,26.95,1455400.0,39147250.0,30625000.0,0.04752326530612245
2023-01-11,26.85,27.12,26.26,26.55,1591851.0,42486862.0,30625000.0,0.051978808163265305
2023-01-12,26.36,26.73,26.06,26.1,1293589.0,33957595.0,30625000.0,0.04223964081632653
2023-01-13,26.15,27.12,26.15,26.63,2098418.0,56125667.0,30625000.0,0.06851977142857144
2023-01-16,26.49,27.12,26.35,26.87,1676530.0,45073828.0,30625000.0,0.05474383673469388
2023-01-17,26.71,27.1,26.18,26.3,1467895.0,38678635.0,30625000.0,0.04793126530612245
2023-01-18,26.3,26.46,26.07,26.1,924762.0,24207521.0,30625000.0,0.030196310204081634
2023-01-19,26.04,26.35,25.4,26.3,1266400.0,32921144.0,30625000.0,0.04135183673469388
2023-01-20,26.48,26.75,26.26,26.29,1052271.0,27821013.0,30625000.0,0.0343598693877551
2023-01-30,26.5,26.99,26.5,26.87,1410686.0,37766084.0,30625000.0,0.04606321632653061
2023-01-31,26.9,27.28,26.53,26.66,1141658.0,30616595.0,30625000.0,0.03727862857142857
2023-02-01,26.4,26.61,25.75,26.61,2221077.0,57980523.0,30625000.0,0.07252496326530612
2023-02-02,26.65,27.45,26.47,27.45,3064443.0,82716680.0,30625000.0,0.10006344489795918
2023-02-03,27.43,27.43,26.71,26.95,1960800.0,52832934.0,30625000.0,0.0640261224489796
2023-02-06,26.72,27.94,26.26,27.88,3107838.0,85266051.0,30625000.0,0.10148042448979591
2023-02-07,27.9,27.97,27.34,27.85,2056716.0,56729829.0,30625000.0,0.06715807346938775
2023-02-08,27.85,28.28,27.2,27.23,1726689.0,47840223.0,30625000.0,0.05638168163265306
2023-02-09,27.18,27.45,27.01,27.34,1250342.0,34087677.0,30625000.0,0.04082749387755102
2023-02-10,27.19,27.87,27.11,27.68,1634013.0,45113145.0,30625000.0,0.05335552653061224
2023-02-13,27.57,28.6,27.32,28.32,2720792.0,76742461.0,30625000.0,0.08884218775510204
2023-02-14,28.32,28.73,27.95,28.52,2712755.0,77018423.0,30625000.0,0.08857975510204082
2023-02-15,28.48,28.59,27.82,27.91,1906873.0,53375833.0,30625000.0,0.062265240816326534
2023-02-16,27.82,28.01,26.84,27.06,2134465.0,58717652.0,30625000.0,0.06969681632653062
2023-02-17,27.0,28.19,26.88,27.12,2279719.0,62979440.0,30625000.0,0.07443980408163266
2023-02-20,26.92,27.47,26.71,27.3,1459797.0,39557030.0,30625000.0,0.04766684081632653
2023-02-21,27.19,27.29,26.48,26.73,1670484.0,44768899.0,30625000.0,0.054546416326530615
2023-02-22,27.0,27.64,26.54,27.52,2127085.0,58073615.0,30625000.0,0.06945583673469388
2023-02-23,27.4,27.99,27.02,27.08,1503319.0,41359702.0,30625000.0,0.04908796734693877
2023-02-24,27.17,27.17,26.33,26.53,1183943.0,31501575.0,30625000.0,0.03865936326530612
2023-02-27,26.66,26.72,25.97,26.09,1026700.0,26849281.0,30625000.0,0.033524897959183675
2023-02-28,26.2,26.3,25.9,26.29,637478.0,16656948.0,30625000.0,0.020815608163265307
2023-03-01,26.27,26.38,25.96,26.35,760079.0,19902202.0,30625000.0,0.02481890612244898
2023-03-02,26.44,26.56,25.94,26.02,850514.0,22242185.0,30625000.0,0.027771885714285714
2023-03-03,26.13,26.25,25.69,25.86,891300.0,23092950.0,30625000.0,0.029103673469387754
2023-03-06,25.86,26.1,25.7,25.95,645500.0,16747786.0,30625000.0,0.021077551020408165
2023-03-07,25.89,25.89,24.98,25.0,1294531.0,32884351.0,30625000.0,0.0422704
2023-03-08,24.99,25.23,24.88,25.14,557183.0,13982718.0,30625000.0,0.0181937306122449
2023-03-09,25.21,25.28,24.97,25.23,617931.0,15545901.0,30625000.0,0.020177338775510204
2023-03-10,25.22,25.27,24.82,24.88,712988.0,17814895.0,30625000.0,0.023281240816326532
2023-03-13,24.77,25.04,24.64,25.04,552422.0,13751164.0,30625000.0,0.0180382693877551
2023-03-14,24.91,25.04,24.36,24.63,629600.0,15534298.0,30625000.0,0.020558367346938774
2023-03-15,24.81,25.14,24.65,24.68,403288.0,10020060.0,30625000.0,0.01316858775510204
2023-03-16,24.41,24.7,24.21,24.46,682400.0,16681721.0,30625000.0,0.022282448979591838
2023-03-17,24.46,24.75,24.36,24.56,532400.0,13094565.0,30625000.0,0.01738448979591837
2023-03-20,24.61,24.7,23.98,24.1,663847.0,16048725.0,30625000.0,0.021676636734693878
2023-03-21,24.24,24.89,24.1,24.87,729945.0,17943726.0,30625000.0,0.023834938775510205
2023-03-22,24.86,25.33,24.8,25.12,897400.0,22562742.0,30625000.0,0.029302857142857144
2023-03-23,25.12,25.27,24.8,25.04,711334.0,17764084.0,30625000.0,0.023227232653061224
2023-03-24,25.14,25.41,24.87,24.89,1134800.0,28503560.0,30625000.0,0.03705469387755102
2023-03-27,24.89,25.12,24.75,24.97,704018.0,17563487.0,30625000.0,0.02298834285714286
2023-03-28,24.93,25.24,24.8,24.97,654456.0,16361591.0,30625000.0,0.021369991836734693
2023-03-29,25.22,25.23,24.61,24.72,639457.0,15891001.0,30625000.0,0.020880228571428572
2023-03-30,24.8,25.54,24.65,25.48,1478214.0,37216084.0,30625000.0,0.04826821224489796
2023-03-31,25.43,25.85,25.25,25.49,1319937.0,33707000.0,30625000.0,0.043099983673469386
2023-04-03,25.5,25.59,25.19,25.25,997905.0,25298097.0,30625000.0,0.03258465306122449
2023-04-04,25.22,25.5,24.98,25.18,907400.0,22860004.0,30625000.0,0.02962938775510204
2023-04-06,25.1,25.44,24.31,24.5,1572073.0,38815011.0,30625000.0,0.05133299591836735
2023-04-07,24.65,25.0,24.44,24.81,773600.0,19148401.0,30625000.0,0.025260408163265306
2023-04-10,24.46,24.8,24.03,24.06,912603.0,22136069.0,30625000.0,0.029799281632653062
2023-04-11,24.11,24.22,23.5,23.69,865941.0,20616852.0,30625000.0,0.02827562448979592
2023-04-12,23.69,23.94,23.5,23.73,556400.0,13170638.0,30625000.0,0.018168163265306122
2023-04-13,23.7,24.16,23.51,23.94,814258.0,19484634.0,30625000.0,0.02658801632653061
2023-04-14,23.94,24.27,23.59,23.71,668870.0,15947391.0,30625000.0,0.02184065306122449
2023-04-17,23.71,24.58,23.68,24.27,1128399.0,27351777.0,30625000.0,0.03684568163265306
2023-04-18,24.27,26.1,23.85,25.25,2837560.0,71714343.0,30625000.0,0.09265502040816327
