date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,51.89,52.3,50.6,51.2,14307609.0,731691703.0,1386234786.0,0.010321201822733656
2023-01-04,51.0,51.1,49.08,50.13,11542391.0,575386170.0,1387440933.0,0.008319194515216165
2023-01-05,50.19,51.87,49.6,51.24,13854679.0,703405976.0,1387440933.0,0.009985779336957186
2023-01-06,50.91,53.22,50.6,52.1,10784520.0,562556686.0,1387440933.0,0.007772957928148427
2023-01-09,52.36,53.8,52.23,52.63,8953728.0,473853256.0,1387440933.0,0.006453412024279667
2023-01-10,52.6,54.38,52.03,53.7,9178738.0,487680025.0,1387440933.0,0.006615588297624487
2023-01-11,53.29,53.6,52.5,52.6,7933914.0,420113605.0,1387440933.0,0.005718379652274537
2023-01-12,52.8,53.95,52.39,52.87,9177990.0,486193767.0,1387440933.0,0.006615049175574525
2023-01-13,53.45,54.71,52.4,54.71,16390729.0,872874300.0,1387440933.0,0.01181364093429122
2023-01-16,53.96,53.96,51.56,52.93,18893882.0,994659360.0,1387440933.0,0.013617791972697984
2023-01-17,52.9,53.81,52.47,53.03,9387204.0,499151009.0,1387440933.0,0.0067658404597466205
2023-01-18,53.2,54.39,53.0,53.6,10105386.0,542649548.0,1387440933.0,0.007283471144353213
2023-01-19,53.43,53.49,52.48,52.87,10046028.0,529550363.0,1387440933.0,0.007240688782532842
2023-01-20,52.9,54.5,52.9,54.31,11280439.0,607972553.0,1387440933.0,0.008130392243516143
2023-01-30,56.0,56.48,55.01,55.3,13111086.0,730568842.0,1387440933.0,0.009449833638431366
2023-01-31,55.31,55.89,54.74,55.2,8753079.0,484627511.0,1387440933.0,0.006308793975880197
2023-02-01,55.25,56.16,55.23,56.03,9709537.0,542020953.0,1387440933.0,0.006998162421952993
2023-02-02,56.32,57.0,55.69,56.27,10943200.0,617393647.0,1387440933.0,0.007887326760886331
2023-02-03,56.1,56.26,54.8,55.29,7541441.0,417410218.0,1387440933.0,0.005435504186613182
2023-02-06,55.09,55.2,54.19,54.54,6711876.0,366138886.0,1387440933.0,0.004837594048409123
2023-02-07,54.42,54.71,53.89,54.35,6406894.0,346810572.0,1387440933.0,0.004617777843808216
2023-02-08,54.39,54.57,53.5,53.58,7475702.0,403356109.0,1387440933.0,0.00538812271008585
2023-02-09,53.58,54.3,53.0,54.3,8061663.0,433734429.0,1387440933.0,0.005810454923344834
2023-02-10,54.2,54.2,52.53,52.67,8764060.0,465677135.0,1387440933.0,0.0063167085470441425
2023-02-13,52.5,52.95,52.3,52.38,8219634.0,431695168.0,1387440933.0,0.005924312743337521
2023-02-14,52.6,52.74,51.87,52.72,7879222.0,412277967.0,1387440933.0,0.005678960316503795
2023-02-15,52.5,52.74,51.6,51.68,9608147.0,499651558.0,1387440933.0,0.006925085437132624
2023-02-16,51.96,52.37,50.6,51.2,11951634.0,617392161.0,1387440933.0,0.008614156981917443
2023-02-17,51.2,51.26,50.42,50.52,7741658.0,393064594.0,1387440933.0,0.005579810870406258
2023-02-20,50.19,50.47,49.66,50.39,10151598.0,508216334.0,1387440933.0,0.007316778508220645
2023-02-21,50.39,51.27,50.39,51.15,8425608.0,429494145.0,1387440933.0,0.006072768792961653
2023-02-22,50.9,51.45,50.8,50.97,6831397.0,349124697.0,1387440933.0,0.004923738976929838
2023-02-23,50.98,51.4,50.6,50.64,5855165.0,298201341.0,1387440933.0,0.00422011839260043
2023-02-24,51.18,52.33,50.3,50.56,9989387.0,509585235.0,1387440933.0,0.0071998647022763025
2023-02-27,50.29,50.7,49.69,49.8,7315789.0,366306119.0,1387440933.0,0.005272865190867192
2023-02-28,49.8,50.58,49.8,50.29,6622081.0,332483785.0,1387440933.0,0.004772874176114566
2023-03-01,50.38,51.26,50.04,51.21,8561720.0,435839398.0,1387440933.0,0.006170871708021029
2023-03-02,51.22,51.41,50.5,50.75,6845469.0,348813631.0,1387440933.0,0.004933881390682597
2023-03-03,50.7,50.9,50.3,50.33,5298498.0,267933265.0,1387440933.0,0.0038188998709612096
2023-03-06,50.55,50.93,49.22,49.97,10021006.0,498459968.0,1387440933.0,0.007222654140909651
2023-03-07,49.75,49.85,49.31,49.36,6438063.0,318659621.0,1387440933.0,0.004640242944309904
2023-03-08,49.41,49.86,49.13,49.38,5247808.0,258846511.0,1387440933.0,0.0037823649823080434
2023-03-09,49.56,50.37,49.47,49.7,7091637.0,354497143.0,1387440933.0,0.00511130732222674
2023-03-10,49.7,49.79,48.5,49.42,8459432.0,413953302.0,1387440933.0,0.006097147488440144
2023-03-13,49.18,49.68,48.0,48.92,8670758.0,422310682.0,1387440933.0,0.006249460999576837
2023-03-14,48.97,48.97,47.0,48.0,12413945.0,592283551.0,1387440933.0,0.008947368284109865
2023-03-15,47.99,49.68,46.97,47.1,12508430.0,602290366.0,1387440933.0,0.009015468480487739
2023-03-16,47.0,47.88,46.74,47.13,8678529.0,408989577.0,1387440933.0,0.006255061958734931
2023-03-17,47.61,48.85,47.33,48.01,9641895.0,463106155.0,1387440933.0,0.006949409355504433
2023-03-20,48.01,48.4,46.92,47.61,8597580.0,408513591.0,1387440933.0,0.006196717853357438
2023-03-21,47.74,48.43,47.26,48.3,8165934.0,391269046.0,1387440933.0,0.005885608392959241
2023-03-22,48.6,49.49,48.2,48.5,8046524.0,392698144.0,1387440933.0,0.005799543467844335
2023-03-23,48.2,48.8,48.02,48.51,4965778.0,240740785.0,1387440933.0,0.003579091463924684
2023-03-24,48.52,49.17,48.12,48.5,6715750.0,327009657.0,1387440933.0,0.004840386239347027
2023-03-27,48.87,49.12,48.31,48.63,6741437.0,328647497.0,1387440933.0,0.004858900180653673
2023-03-28,48.85,49.28,47.77,48.8,7963008.0,386330632.0,1387440933.0,0.005739349193613563
2023-03-29,48.8,50.13,48.8,49.17,11843271.0,587549898.0,1387440933.0,0.008536054197559127
2023-03-30,49.31,49.58,48.56,49.14,5153025.0,252116946.0,1387440933.0,0.0037140500020118694
2023-03-31,49.31,50.2,49.08,49.91,9509191.0,473909669.0,1387440933.0,0.0068537627612288415
2023-04-03,49.92,50.33,49.4,49.75,7827136.0,390037815.0,1387440933.0,0.0056414192588910735
2023-04-04,50.35,50.83,49.03,49.1,13358748.0,667888553.0,1387440933.0,0.009628336372572627
2023-04-06,48.85,50.68,48.21,50.49,8461350.0,419346365.0,1387440933.0,0.006098529889632426
2023-04-07,50.1,51.71,50.05,51.45,10175581.0,521793763.0,1387440933.0,0.007334064289135399
2023-04-10,51.56,53.41,51.56,52.84,13541964.0,711820656.0,1387440933.0,0.009760389561751527
2023-04-11,52.97,53.69,52.11,52.25,10783179.0,568424689.0,1387440933.0,0.007771991400516075
2023-04-12,51.98,52.2,50.88,51.1,6493547.0,332821651.0,1387440933.0,0.004680233115192371
2023-04-13,51.11,52.11,50.32,51.54,7701430.0,395842243.0,1387440933.0,0.005550816482938521
2023-04-14,51.57,53.09,51.57,52.07,9030318.0,473479181.0,1387440933.0,0.006508614374288466
2023-04-17,52.0,54.0,51.86,52.98,9907911.0,527518157.0,1387440933.0,0.007141140760909063
2023-04-18,52.81,54.56,52.76,53.23,10217282.0,548277018.0,1387440933.0,0.0073641203434207745
2023-04-19,53.12,53.23,52.23,52.52,5734587.0,301905607.0,1387440933.0,0.004133211629846011
2023-04-20,52.49,52.49,51.25,51.77,5828603.0,301360942.0,1387440933.0,0.0042009737938155526
2023-04-21,51.98,52.46,51.0,51.11,5244697.0,270847899.0,1387440933.0,0.0037801227246911564
2023-04-24,50.5,51.72,50.15,50.49,5838313.0,296728397.0,1387440933.0,0.004207972289945405
2023-04-25,50.32,50.86,48.16,48.91,10931534.0,535269725.0,1387440933.0,0.007878918475010857
2023-04-26,49.26,51.85,48.91,50.7,11238890.0,568669756.0,1387440933.0,0.008100445743444129
2023-04-27,51.07,52.65,50.85,52.5,10673375.0,556266207.0,1387440933.0,0.007692850013385038
2023-04-28,52.6,52.97,51.86,52.22,7779794.0,407435875.0,1387440933.0,0.00560729744593747
2023-05-04,52.17,52.7,50.88,51.0,6231964.0,321468208.0,1387440933.0,0.00449169680076031
2023-05-05,51.26,51.45,49.72,50.61,6869278.0,345845169.0,1387440933.0,0.004951041760853109
