date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.19,4.2,4.08,4.17,60171024.0,248534232.0,2433317050.0,0.024727983556437908
2023-01-04,4.17,4.3,4.13,4.21,71982185.0,303993003.0,2433317050.0,0.029581917818724032
2023-01-05,4.18,4.2,4.11,4.16,60924649.0,252434971.0,2433317050.0,0.025037694533065473
2023-01-06,4.13,4.16,4.08,4.1,63868309.0,262411238.0,2433317050.0,0.026247425915993973
2023-01-09,4.08,4.18,4.06,4.15,54165844.0,223976633.0,2433317050.0,0.022260084850019853
2023-01-10,4.14,4.15,4.06,4.09,47682483.0,194768006.0,2433317050.0,0.019595672088846786
2023-01-11,4.07,4.13,4.02,4.08,47434870.0,192843407.0,2433317050.0,0.019493912640771577
2023-01-12,4.05,4.1,4.0,4.01,41017634.0,165457243.0,2433317050.0,0.016856674718980825
2023-01-13,4.03,4.11,4.02,4.05,41216943.0,167711356.0,2433317050.0,0.01693858307531277
2023-01-16,4.05,4.23,4.05,4.19,89296076.0,371757423.0,2433317050.0,0.03669726310428803
2023-01-17,4.19,4.2,4.07,4.11,50285345.0,206684505.0,2433317050.0,0.020665348561955788
2023-01-18,3.7,3.79,3.7,3.7,84252700.0,312470524.0,2433317050.0,0.034624628960702016
2023-01-19,3.33,3.54,3.33,3.48,191438185.0,652980612.0,2433317050.0,0.07867375317984149
2023-01-20,3.46,3.47,3.36,3.42,95946649.0,327539772.0,2433317050.0,0.039430393585578996
2023-01-30,3.42,3.6,3.42,3.55,101090860.0,354642219.0,2433317050.0,0.04154446704756374
2023-01-31,3.54,3.63,3.47,3.55,77818071.0,275472750.0,2433317050.0,0.031980243182860205
2023-02-01,3.55,3.74,3.5,3.7,102411851.0,371554696.0,2433317050.0,0.042087343694073895
2023-02-02,3.77,3.77,3.62,3.68,60864377.0,223787313.0,2433317050.0,0.02501292505224504
2023-02-03,3.68,3.71,3.58,3.63,59206347.0,214838942.0,2433317050.0,0.024331538300773423
2023-02-06,3.59,3.69,3.54,3.68,53537526.0,194472271.0,2433317050.0,0.022001870245391984
2023-02-07,3.69,3.71,3.61,3.63,45366034.0,164825278.0,2433317050.0,0.01864370037599498
2023-02-08,3.63,3.64,3.58,3.59,33399503.0,120390314.0,2433317050.0,0.013725915001499701
2023-02-09,3.58,3.62,3.56,3.61,35531369.0,127834828.0,2433317050.0,0.01460203017933894
2023-02-10,3.62,3.91,3.61,3.73,121271519.0,457125708.0,2433317050.0,0.04983794405254342
2023-02-13,3.75,3.78,3.68,3.7,59073477.0,219320426.0,2433317050.0,0.024276933825783203
2023-02-14,3.72,3.74,3.66,3.68,39150910.0,144343832.0,2433317050.0,0.016089522736052828
2023-02-15,3.66,3.68,3.63,3.66,31475862.0,114804923.0,2433317050.0,0.012935372314101034
2023-02-16,3.67,3.69,3.54,3.59,52791177.0,191690006.0,2433317050.0,0.0216951494257602
2023-02-17,3.57,3.62,3.56,3.57,27701980.0,99339765.0,2433317050.0,0.011384451524720134
2023-02-20,3.57,3.61,3.53,3.59,32923609.0,117129997.0,2433317050.0,0.01353034081604779
2023-02-21,3.58,3.65,3.57,3.62,34628160.0,125078836.0,2433317050.0,0.014230845914633278
2023-02-22,3.62,3.67,3.6,3.65,34388929.0,125148280.0,2433317050.0,0.014132531147143362
2023-02-23,3.67,3.69,3.62,3.64,35597461.0,130214286.0,2433317050.0,0.014629191456986667
2023-02-24,3.64,3.65,3.58,3.59,23360511.0,84128647.0,2433317050.0,0.009600274242931065
2023-02-27,3.55,3.56,3.44,3.51,42684585.0,149837649.0,2433317050.0,0.017541727659369337
2023-02-28,3.51,3.53,3.48,3.52,24062893.0,84293101.0,2433317050.0,0.009888926311513743
2023-03-01,3.52,3.54,3.49,3.54,24553015.0,86356904.0,2433317050.0,0.010090347659381256
2023-03-02,3.53,3.54,3.48,3.48,30883147.0,108041563.0,2433317050.0,0.012691789177246754
2023-03-03,3.49,3.51,3.47,3.49,22879715.0,79715396.0,2433317050.0,0.009402685523450386
2023-03-06,3.48,3.51,3.47,3.48,28526080.0,99531892.0,2433317050.0,0.011723125023925673
2023-03-07,3.47,3.49,3.39,3.39,43760382.0,150137409.0,2433317050.0,0.01798383897404574
2023-03-08,3.39,3.42,3.37,3.42,20718056.0,70395488.0,2433317050.0,0.008514326565048315
2023-03-09,3.42,3.48,3.39,3.39,27351973.0,93647261.0,2433317050.0,0.011240612069027338
