date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.98,3.05,2.97,3.04,33905063.0,102155387.0,5000717686.0,0.006780039412126893
2023-01-04,3.03,3.05,3.02,3.03,21949832.0,66551709.0,5000717686.0,0.00438933636694803
2023-01-05,3.04,3.05,3.01,3.01,15512760.0,46908727.0,5000717686.0,0.0031021067322855467
2023-01-06,3.03,3.03,2.97,2.97,22793980.0,68091465.0,5000717686.0,0.004558141737097854
2023-01-09,2.98,3.0,2.95,2.96,22456990.0,66836410.0,5000717686.0,0.0044907534098296625
2023-01-10,2.97,3.01,2.94,2.98,26511739.0,78918354.0,5000717686.0,0.005301586825071572
2023-01-11,2.99,2.99,2.93,2.93,25469700.0,75204930.0,5000717686.0,0.005093208935050448
2023-01-12,2.93,2.96,2.91,2.93,24715228.0,72360333.0,5000717686.0,0.004942336190901699
2023-01-13,2.94,3.0,2.92,2.99,44074740.0,131136399.0,5000717686.0,0.008813682908633607
2023-01-16,2.99,3.0,2.95,2.97,39961320.0,118737701.0,5000717686.0,0.007991116977444186
2023-01-17,2.97,2.98,2.93,2.94,28840350.0,85087369.0,5000717686.0,0.005767242186204871
2023-01-18,2.95,2.98,2.94,2.97,25472580.0,75464657.0,5000717686.0,0.005093784852384886
2023-01-19,2.96,2.97,2.94,2.97,25240783.0,74610592.0,5000717686.0,0.005047432105728353
2023-01-20,2.97,3.0,2.96,2.99,29365487.0,87662047.0,5000717686.0,0.0058722545130295125
2023-01-30,3.02,3.04,3.01,3.01,35704030.0,107792875.0,5000717686.0,0.007139781175801413
2023-01-31,3.01,3.04,2.99,3.03,27352602.0,82638138.0,5000717686.0,0.005469735289511802
2023-02-01,3.03,3.07,3.02,3.07,32875690.0,100269038.0,5000717686.0,0.006574194358549518
2023-02-02,3.07,3.08,3.05,3.05,29561890.0,90552849.0,5000717686.0,0.005911529475611354
2023-02-03,3.05,3.08,3.04,3.07,34199720.0,104733939.0,5000717686.0,0.006838962354492731
2023-02-06,3.06,3.1,3.04,3.07,28591640.0,87814632.0,5000717686.0,0.005717507325007589
2023-02-07,3.07,3.1,3.06,3.1,32598073.0,100486293.0,5000717686.0,0.006518678927079108
2023-02-08,3.1,3.12,3.07,3.08,31230682.0,96503288.0,5000717686.0,0.006245239975740554
2023-02-09,3.08,3.12,3.06,3.11,28685372.0,88845255.0,5000717686.0,0.005736251034587998
2023-02-10,3.11,3.15,3.1,3.12,44034400.0,137632758.0,5000717686.0,0.008805616066525536
2023-02-13,3.11,3.13,3.09,3.11,31069651.0,96586763.0,5000717686.0,0.006213038397864878
2023-02-14,3.12,3.14,3.09,3.1,23468882.0,72916439.0,5000717686.0,0.004693102765169775
2023-02-15,3.1,3.12,3.08,3.12,26561412.0,82469606.0,5000717686.0,0.005311519999291557
2023-02-16,3.12,3.2,3.09,3.11,62171291.0,196084973.0,5000717686.0,0.012432473677539252
2023-02-17,3.1,3.12,3.07,3.08,38992500.0,120676568.0,5000717686.0,0.007797380785794673
2023-02-20,3.08,3.13,3.08,3.12,27433930.0,85208506.0,5000717686.0,0.005485998555128193
2023-02-21,3.12,3.16,3.12,3.14,34718140.0,109004338.0,5000717686.0,0.006942631474117574
2023-02-22,3.13,3.13,3.1,3.12,21603670.0,67355769.0,5000717686.0,0.00432011390294669
2023-02-23,3.13,3.13,3.08,3.1,32286259.0,100201579.0,5000717686.0,0.006456325077176132
2023-02-24,3.1,3.1,3.07,3.1,21386970.0,66041762.0,5000717686.0,0.004276780122956135
2023-02-27,3.09,3.11,3.06,3.07,25279160.0,77848056.0,5000717686.0,0.005055106404181042
2023-02-28,3.08,3.12,3.08,3.11,27418444.0,84935237.0,5000717686.0,0.005482901799627807
2023-03-01,3.11,3.2,3.09,3.18,61732566.0,194802941.0,5000717686.0,0.012344741270403322
2023-03-02,3.18,3.25,3.17,3.23,59637920.0,191598840.0,5000717686.0,0.011925872193697758
2023-03-03,3.23,3.26,3.21,3.24,41188420.0,133193157.0,5000717686.0,0.008236501755600206
2023-03-06,3.24,3.27,3.22,3.24,33121891.0,107446068.0,5000717686.0,0.006623427491763429
2023-03-07,3.23,3.26,3.17,3.18,42979347.0,138159189.0,5000717686.0,0.008594635750049418
2023-03-08,3.18,3.25,3.16,3.24,46594388.0,149912538.0,5000717686.0,0.009317540186370762
2023-03-09,3.24,3.25,3.2,3.23,31907775.0,102947715.0,5000717686.0,0.006380639140923502
2023-03-10,3.21,3.23,3.17,3.18,28931645.0,92670955.0,5000717686.0,0.00578549856573527
2023-03-13,3.17,3.26,3.15,3.24,41359035.0,132333554.0,5000717686.0,0.008270619858383264
2023-03-14,3.24,3.27,3.19,3.22,36315640.0,117395401.0,5000717686.0,0.007262085620563864
2023-03-15,3.23,3.25,3.2,3.23,28955692.0,93496443.0,5000717686.0,0.005790307275506534
