date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.11,12.21,12.08,12.19,1104738.0,13402271.0,51110000.0,0.0216149090197613
2023-01-04,12.18,12.25,12.15,12.25,818354.0,9983082.0,51110000.0,0.01601162199178243
2023-01-05,12.25,12.3,12.17,12.28,609338.0,7461606.0,51110000.0,0.01192208961064371
2023-01-06,12.33,12.35,12.18,12.21,819000.0,10037387.0,51110000.0,0.016024261396986893
2023-01-09,12.21,12.28,12.16,12.17,659500.0,8057070.0,51110000.0,0.012903541381334377
2023-01-10,12.2,12.26,12.13,12.19,913348.0,11145400.0,51110000.0,0.017870240657405594
2023-01-11,12.25,12.25,12.07,12.08,719800.0,8742053.0,51110000.0,0.014083349638035609
2023-01-12,12.07,12.19,11.95,12.0,725748.0,8738522.0,51110000.0,0.01419972608100176
2023-01-13,12.03,12.09,11.96,12.01,482748.0,5802558.0,51110000.0,0.009445274897280375
2023-01-16,12.02,12.23,12.01,12.2,951600.0,11581288.0,51110000.0,0.01861866562316572
2023-01-17,12.25,12.28,12.18,12.27,941842.0,11512730.0,51110000.0,0.018427744081393072
2023-01-18,12.29,12.37,12.24,12.27,771419.0,9484746.0,51110000.0,0.015093308550185874
2023-01-19,12.25,12.35,12.22,12.31,742503.0,9136710.0,51110000.0,0.01452754842496576
2023-01-20,12.31,12.38,12.29,12.38,689405.0,8522726.0,51110000.0,0.013488651927215808
2023-01-30,12.44,12.56,12.44,12.52,1293100.0,16193724.0,51110000.0,0.025300332615926433
2023-01-31,12.53,12.56,12.45,12.56,757184.0,9485542.0,51110000.0,0.01481479162590491
2023-02-01,12.53,12.7,12.53,12.69,1344654.0,17015227.0,51110000.0,0.02630901976129916
2023-02-02,12.75,12.78,12.63,12.76,968600.0,12318541.0,51110000.0,0.018951281549598905
2023-02-03,12.76,12.86,12.68,12.84,1253831.0,15995457.0,51110000.0,0.02453200939150851
2023-02-06,12.84,13.02,12.81,12.89,1331300.0,17207221.0,51110000.0,0.026047740168264527
2023-02-07,12.91,13.58,12.85,13.29,4042362.0,53627661.0,51110000.0,0.07909141068284094
2023-02-08,13.43,13.59,13.25,13.48,3405800.0,45728001.0,51110000.0,0.06663666601447858
2023-02-09,13.42,13.65,13.4,13.58,2700281.0,36708091.0,51110000.0,0.05283273332028957
2023-02-10,13.58,13.7,13.53,13.67,1796854.0,24505133.0,51110000.0,0.03515660340442184
2023-02-13,13.98,14.78,13.85,14.62,7980522.0,114582931.0,51110000.0,0.1561440422617883
2023-02-14,14.5,15.68,14.32,15.42,9038818.0,138436684.0,51110000.0,0.1768502837018196
2023-02-15,15.47,15.88,15.09,15.64,7484187.0,116127148.0,51110000.0,0.1464329289767169
2023-02-16,15.58,15.63,15.0,15.15,7442280.0,114192644.0,51110000.0,0.14561299158677363
2023-02-17,15.19,15.59,15.08,15.16,3457254.0,52985487.0,51110000.0,0.06764339659557816
2023-02-20,15.14,15.85,15.05,15.57,4869700.0,74970990.0,51110000.0,0.09527881040892193
2023-02-21,15.56,15.84,15.45,15.71,3186284.0,50011531.0,51110000.0,0.062341694384660536
2023-02-22,15.87,15.88,15.32,15.71,2201462.0,34625995.0,51110000.0,0.04307301897867345
2023-02-23,15.97,15.98,15.45,15.57,4082000.0,63939517.0,51110000.0,0.07986695362942672
2023-02-24,15.64,15.69,15.4,15.5,2529984.0,39265649.0,51110000.0,0.049500763060066524
2023-02-27,15.55,15.58,14.8,14.92,3446845.0,52028395.0,51110000.0,0.0674397378203874
2023-02-28,14.93,15.18,14.66,15.18,4142844.0,61867806.0,51110000.0,0.08105740559577382
2023-03-01,15.29,15.74,15.29,15.57,3160900.0,49157241.0,51110000.0,0.0618450401095676
2023-03-02,15.57,15.7,15.46,15.49,2023500.0,31477419.0,51110000.0,0.0395910780669145
2023-03-03,15.7,15.7,15.35,15.53,1965400.0,30412274.0,51110000.0,0.03845431422422227
2023-03-06,15.65,15.65,15.34,15.45,1507664.0,23255655.0,51110000.0,0.029498415182938758
2023-03-07,15.48,15.48,14.81,15.02,2131867.0,32013715.0,51110000.0,0.04171134807278419
2023-03-08,14.9,15.01,14.63,14.81,1624500.0,23984418.0,51110000.0,0.03178438661710037
2023-03-09,14.9,15.18,14.74,14.85,1389884.0,20751647.0,51110000.0,0.02719397378203874
2023-03-10,14.98,14.98,14.58,14.68,1162576.0,17107625.0,51110000.0,0.022746546664057916
2023-03-13,14.53,14.86,14.19,14.51,2296900.0,33133139.0,51110000.0,0.04494032478966934
2023-03-14,14.6,14.62,14.01,14.23,2102500.0,29925308.0,51110000.0,0.041136763842692235
2023-03-15,14.34,14.59,14.21,14.31,1151000.0,16569487.0,51110000.0,0.022520054783799648
2023-03-16,14.24,14.38,14.06,14.07,1272400.0,18004266.0,51110000.0,0.024895323811387204
2023-03-17,14.18,14.28,14.05,14.16,989200.0,14016189.0,51110000.0,0.019354333789864998
2023-03-20,14.26,14.75,14.24,14.31,2948400.0,42559073.0,51110000.0,0.05768734102915281
2023-03-21,14.45,14.49,14.29,14.34,1329045.0,19107512.0,51110000.0,0.026003619643905303
2023-03-22,14.31,14.68,14.31,14.5,1358654.0,19639530.0,51110000.0,0.026582938759538252
2023-03-23,14.48,15.08,14.41,14.87,2011222.0,29842045.0,51110000.0,0.039350851105458814
2023-03-24,14.87,15.35,14.75,15.19,2778775.0,41829084.0,51110000.0,0.054368518880845235
2023-03-27,15.18,15.73,15.09,15.63,3854456.0,59364042.0,51110000.0,0.0754149090197613
2023-03-28,15.67,15.9,15.11,15.34,3766700.0,58578115.0,51110000.0,0.07369790647622775
2023-03-29,15.45,15.68,15.25,15.46,2380000.0,36914013.0,51110000.0,0.04656622970064567
2023-03-30,15.65,15.71,14.86,15.04,4367884.0,66124164.0,51110000.0,0.08546045783603991
2023-03-31,15.17,15.2,14.99,15.11,1410900.0,21282872.0,51110000.0,0.02760516532968108
2023-04-03,15.24,15.24,14.72,14.8,2418068.0,35937021.0,51110000.0,0.04731105458814322
2023-04-04,14.76,14.82,14.27,14.34,2483845.0,35794579.0,51110000.0,0.048598023870084134
2023-04-06,14.34,14.5,14.23,14.32,1116300.0,16019344.0,51110000.0,0.021841126981021326
2023-04-07,14.3,14.54,14.25,14.34,1057800.0,15214555.0,51110000.0,0.020696536881236547
2023-04-10,14.26,14.27,13.9,14.09,1759800.0,24857928.0,51110000.0,0.034431618078653886
2023-04-11,14.11,14.17,13.97,14.05,1145775.0,16092802.0,51110000.0,0.022417824300528272
2023-04-12,14.12,14.12,13.93,14.07,998920.0,13971282.0,51110000.0,0.01954451183721385
2023-04-13,14.0,14.15,13.91,13.94,1049044.0,14660344.0,51110000.0,0.02052522011348073
2023-04-14,13.94,14.19,13.8,14.11,1605500.0,22446966.0,51110000.0,0.03141263940520446
2023-04-17,14.11,14.66,14.07,14.34,1983176.0,28499180.0,51110000.0,0.03880211308941499
2023-04-18,14.37,14.49,14.15,14.24,965500.0,13750929.0,51110000.0,0.018890628057131677
2023-04-19,14.24,14.38,14.11,14.21,1246600.0,17713885.0,51110000.0,0.02439053022891802
2023-04-20,14.22,14.22,14.03,14.04,884800.0,12479770.0,51110000.0,0.017311680688710623
2023-04-21,14.13,14.13,13.9,13.92,1311300.0,18320851.0,51110000.0,0.025656427313637254
2023-04-24,13.9,13.99,13.8,13.84,1373475.0,19013269.0,51110000.0,0.02687292115045979
