date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.04,18.35,18.02,18.26,2301858.0,41938954.0,426247122.0,0.00540028983468421
2023-01-04,18.28,18.48,18.19,18.3,1747550.0,32067372.0,426247122.0,0.004099851728734957
2023-01-05,18.4,18.46,18.27,18.43,1891910.0,34789347.0,426397122.0,0.004436967095664403
2023-01-06,18.41,18.58,18.3,18.39,1667372.0,30767228.0,426397122.0,0.003910373485119348
2023-01-09,18.46,18.56,18.4,18.42,1374636.0,25387181.0,426397122.0,0.003223839770663368
2023-01-10,18.41,18.48,18.17,18.22,1774322.0,32363989.0,426667122.0,0.004158562749533815
2023-01-11,18.26,18.37,18.13,18.24,1219991.0,22241500.0,426667122.0,0.0028593508547865095
2023-01-12,18.23,18.34,18.05,18.16,1236706.0,22473064.0,426667122.0,0.00289852659422865
2023-01-13,18.16,18.2,18.09,18.18,1008684.0,18311937.0,426667122.0,0.0023641006020613886
2023-01-16,18.18,18.51,18.18,18.38,1974959.0,36309564.0,426667122.0,0.004628805216446933
2023-01-17,18.42,18.47,18.19,18.35,1369432.0,25088793.0,426667122.0,0.0032096028247519857
2023-01-18,18.48,18.48,18.24,18.36,1261092.0,23137118.0,426667122.0,0.002955681220733947
2023-01-19,18.29,18.5,18.24,18.42,1179414.0,21679501.0,426667122.0,0.0027642486125284338
2023-01-20,18.49,18.99,18.43,18.99,2521121.0,47163745.0,426667122.0,0.005908871037876689
2023-01-30,18.98,19.0,18.76,18.81,3616340.0,68232086.0,426667122.0,0.008475787829745176
2023-01-31,18.99,19.0,18.8,18.94,2177500.0,41162399.0,426667122.0,0.0051035101785977316
2023-02-01,18.9,18.99,18.82,18.98,2244480.0,42443147.0,426667122.0,0.005260494386066147
2023-02-02,19.04,19.08,18.88,18.95,2400444.0,45533515.0,426667122.0,0.005626034620966178
2023-02-03,18.95,18.99,18.63,18.83,2293400.0,43076239.0,426667122.0,0.005375150513706561
2023-02-06,18.99,19.06,18.74,18.89,2704100.0,51151037.0,426667122.0,0.006337727611456315
2023-02-07,18.89,19.24,18.89,19.23,3830428.0,73157043.0,426667122.0,0.00897755604426441
2023-02-08,19.15,19.26,18.92,18.96,2694008.0,51348439.0,426667122.0,0.006314074511698607
2023-02-09,18.95,19.17,18.88,19.15,2081987.0,39650837.0,426667122.0,0.00487965182374657
2023-02-10,19.14,19.15,18.96,19.07,1296978.0,24724094.0,426667122.0,0.003039788943475237
2023-02-13,19.08,19.23,19.03,19.08,1826357.0,34874597.0,426667122.0,0.0042805196506329355
2023-02-14,19.17,19.37,19.09,19.33,2763683.0,53258285.0,426667122.0,0.00647737511867624
