date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.6,12.03,11.55,11.87,38515462.0,456206319.0,1489320000.0,0.025861105739532136
2023-01-04,11.8,12.79,11.7,12.65,58730014.0,724591070.0,1489320000.0,0.03943411355517955
2023-01-05,12.65,13.18,12.35,13.14,55720681.0,710170406.0,1489320000.0,0.03741350482099213
2023-01-06,13.14,13.18,12.84,13.05,45267661.0,588334348.0,1489320000.0,0.03039485201299922
2023-01-09,12.91,12.99,12.66,12.8,41030349.0,525726771.0,1489320000.0,0.027549720006445896
2023-01-10,12.5,13.06,12.5,12.93,31351825.0,402697079.0,1489320000.0,0.021051100502242633
2023-01-11,12.9,12.96,12.31,12.31,42091444.0,525242144.0,1489320000.0,0.02826218945559047
2023-01-12,12.38,12.6,12.28,12.45,24537900.0,305355171.0,1489320000.0,0.016475908468294255
2023-01-13,12.65,12.65,12.05,12.21,24302248.0,297302227.0,1489320000.0,0.01631768055219832
2023-01-16,12.3,12.33,11.99,12.14,32575550.0,394990252.0,1489320000.0,0.02187276743748825
2023-01-17,12.24,12.25,12.01,12.15,18569900.0,224643730.0,1489320000.0,0.012468710552466898
2023-01-18,12.1,12.33,12.0,12.16,28321923.0,343688636.0,1489320000.0,0.019016680767061478
2023-01-19,12.2,12.69,12.17,12.54,35792056.0,446982452.0,1489320000.0,0.024032481938065696
2023-01-20,12.41,12.55,12.12,12.25,32685602.0,401857410.0,1489320000.0,0.02194666156366664
2023-01-30,12.33,12.73,12.28,12.47,42430888.0,529746131.0,1489320000.0,0.028490108237316358
2023-01-31,12.42,12.91,12.38,12.73,47426610.0,602429024.0,1489320000.0,0.031844472645234066
2023-02-01,12.71,12.71,11.75,11.98,66699352.0,808528273.0,1489320000.0,0.04478510461150055
2023-02-02,11.98,12.17,11.91,11.97,31387136.0,376664743.0,1489320000.0,0.02107480998039374
2023-02-03,11.9,12.15,11.9,12.1,21654551.0,259726394.0,1489320000.0,0.014539891359815219
2023-02-06,12.02,12.65,11.99,12.27,37090495.0,458270209.0,1489320000.0,0.024904315392259554
2023-02-07,12.26,12.43,12.1,12.29,23137372.0,283763445.0,1489320000.0,0.015535527623344883
2023-02-08,12.27,12.3,11.98,11.98,20320602.0,244582285.0,1489320000.0,0.013644214809443236
2023-02-09,11.93,12.34,11.93,12.17,25331451.0,308482378.0,1489320000.0,0.017008736201756507
2023-02-10,12.1,12.32,12.04,12.26,20106433.0,245223332.0,1489320000.0,0.013500411597239009
2023-02-13,12.33,12.64,12.26,12.35,33251700.0,413245521.0,1489320000.0,0.022326766578035614
2023-02-14,12.31,12.39,12.15,12.24,17986603.0,219659870.0,1489320000.0,0.01207705731474767
2023-02-15,12.24,12.43,12.16,12.29,19626047.0,240794776.0,1489320000.0,0.01317785768001504
2023-02-16,12.27,12.27,11.72,11.82,29966362.0,359162694.0,1489320000.0,0.020120835011951763
2023-02-17,11.86,11.95,11.48,11.6,30089544.0,350092360.0,1489320000.0,0.02020354524212392
