date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,1.92,1.94,1.88,1.91,7568801.0,14414122.0,1605686908.9999998,0.004713746470483307
2023-01-04,1.9,1.93,1.89,1.91,5109400.0,9759616.0,1605686908.9999998,0.0031820649289481134
2023-01-05,1.91,1.91,1.82,1.84,17196300.0,32152976.0,1605686908.9999998,0.010709622096072033
2023-01-06,1.85,1.88,1.84,1.85,5869519.0,10930339.0,1605686908.9999998,0.003655456718928759
2023-01-09,1.85,1.88,1.85,1.86,3370956.0,6283951.0,1605686908.9999998,0.002099385615654914
2023-01-10,1.87,1.88,1.86,1.88,3164004.0,5920478.0,1605686908.9999998,0.001970498720681792
2023-01-11,1.88,1.89,1.85,1.86,3262500.0,6106591.0,1605686908.9999998,0.002031840691802016
2023-01-12,1.85,1.86,1.83,1.85,3255300.0,6004516.0,1605686908.9999998,0.002027356629585625
2023-01-13,1.84,1.86,1.83,1.85,2688300.0,4963759.0,1605686908.9999998,0.001674236730044861
2023-01-16,1.87,1.87,1.85,1.86,4043340.0,7520680.0,1605686908.9999998,0.0025181372391695823
2023-01-17,1.89,1.95,1.89,1.94,20890905.0,40629146.0,1605686908.9999998,0.013010571913431477
2023-01-18,1.91,1.93,1.9,1.92,10239765.0,19630253.0,1605686908.9999998,0.0063771865751693696
2023-01-19,1.91,1.98,1.91,1.97,10961631.0,21465552.0,1605686908.9999998,0.006826754916266184
2023-01-20,1.96,2.02,1.96,2.02,8645384.0,17297135.0,1605686908.9999998,0.005384227741748376
2023-01-30,2.02,2.07,2.0,2.01,11749684.0,23824459.0,1605686908.9999998,0.007317543622073587
2023-01-31,1.98,2.0,1.92,1.96,11514300.0,22467250.0,1605686908.9999998,0.0071709496636370735
2023-02-01,1.96,2.02,1.95,1.99,6968185.0,13857148.0,1605686908.9999998,0.00433969098268335
2023-02-02,1.98,1.98,1.92,1.96,11606608.0,22581993.0,1605686908.9999998,0.007228437832396877
2023-02-03,1.95,1.95,1.91,1.93,5073300.0,9792244.0,1605686908.9999998,0.0031595823392242656
2023-02-06,1.93,1.94,1.92,1.93,2579930.0,4969586.0,1605686908.9999998,0.0016067453658239923
2023-02-07,1.92,1.94,1.92,1.93,4944240.0,9522314.0,1605686908.9999998,0.003079205523995463
2023-02-08,1.93,1.93,1.91,1.91,2723579.0,5217016.0,1605686908.9999998,0.0016962080121187563
2023-02-09,1.9,1.92,1.88,1.9,7733811.0,14635256.0,1605686908.9999998,0.004816512457473116
2023-02-10,1.9,1.92,1.89,1.92,4769825.0,9106312.0,1605686908.9999998,0.0029705822307354943
2023-02-13,1.92,1.92,1.9,1.91,2887452.0,5521219.0,1605686908.9999998,0.0017982658909502266
2023-02-14,1.91,1.93,1.91,1.92,3935959.0,7555834.0,1605686908.9999998,0.0024512618107170483
2023-02-15,1.91,1.92,1.89,1.9,3981974.0,7581056.0,1605686908.9999998,0.0024799193277847175
2023-02-16,1.9,1.92,1.87,1.87,6193600.0,11727327.0,1605686908.9999998,0.003857289964366273
2023-02-17,1.87,1.9,1.86,1.87,3592600.0,6751710.0,1605686908.9999998,0.0022374224886951483
2023-02-20,1.88,1.89,1.87,1.88,3701922.0,6957597.0,1605686908.9999998,0.002305506745586851
2023-02-21,1.89,1.9,1.87,1.87,4791786.0,9019343.0,1605686908.9999998,0.002984259243281905
2023-02-22,1.86,1.88,1.86,1.87,3001368.0,5603161.0,1605686908.9999998,0.0018692112286505542
2023-02-23,1.87,1.88,1.84,1.86,5110100.0,9513825.0,1605686908.9999998,0.0031825008794413735
2023-02-24,1.86,1.86,1.83,1.84,4412394.0,8128687.0,1605686908.9999998,0.0027479790582262266
2023-02-27,1.83,1.84,1.82,1.84,3715794.0,6804392.0,1605686908.9999998,0.0023141460387904305
2023-02-28,1.84,1.86,1.83,1.85,2407292.0,4441936.0,1605686908.9999998,0.0014992287640304854
2023-03-01,1.85,1.89,1.85,1.87,5685437.0,10662827.0,1605686908.9999998,0.0035408129493568665
2023-03-02,1.88,1.88,1.87,1.87,3406404.0,6381975.0,1605686908.9999998,0.0021214621486336104
2023-03-03,1.87,1.89,1.87,1.89,2748820.0,5167997.0,1605686908.9999998,0.0017119277641193004
2023-03-06,1.89,1.89,1.87,1.87,3381001.0,6354311.0,1605686908.9999998,0.002105641505233198
2023-03-07,1.88,1.89,1.84,1.84,6310700.0,11785672.0,1605686908.9999998,0.003930218254024515
2023-03-08,1.85,1.87,1.84,1.86,2927800.0,5441423.0,1605686908.9999998,0.0018233940773817448
