date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.11,7.27,6.99,7.26,29048397.0,207890239.0,2304105575.0,0.012607233503178343
2023-01-04,7.2,7.39,7.2,7.31,31540104.0,230208316.0,2304105575.0,0.013688654001889648
2023-01-05,7.31,7.5,7.28,7.36,30602194.0,226193901.0,2304105575.0,0.01328159366134948
2023-01-06,7.37,7.55,7.3,7.47,37977193.0,282550095.0,2304105575.0,0.016482401419474886
2023-01-09,7.54,7.55,7.3,7.38,28569060.0,211544324.0,2304105575.0,0.012399197462989515
2023-01-10,7.35,7.37,7.2,7.22,25779815.0,187311455.0,2304105575.0,0.011188643124566895
2023-01-11,7.19,7.24,7.12,7.17,15148355.0,108694337.0,2304105575.0,0.00657450559747029
2023-01-12,7.18,7.2,7.08,7.16,15074410.0,107749186.0,2304105575.0,0.006542412884010317
2023-01-13,7.17,7.35,7.13,7.33,22473708.0,162967498.0,2304105575.0,0.00975376659986598
2023-01-16,7.33,7.57,7.3,7.47,38479467.0,287372307.0,2304105575.0,0.016700392298647167
2023-01-17,7.42,7.54,7.33,7.51,27184865.0,202458046.0,2304105575.0,0.011798445911055964
2023-01-18,7.48,7.92,7.45,7.65,55268594.0,425486495.0,2304105575.0,0.02398700589056124
2023-01-19,7.54,7.7,7.5,7.65,35403299.0,268666648.0,2304105575.0,0.015365311114270447
2023-01-20,7.64,7.78,7.51,7.67,31222215.0,239118085.0,2304105575.0,0.013550687667599606
2023-01-30,7.73,7.76,7.54,7.54,29995300.0,228515057.0,2304105575.0,0.013018196876677407
2023-01-31,7.58,7.61,7.47,7.52,19993399.0,150615771.0,2304105575.0,0.008677292923090123
2023-02-01,7.57,7.75,7.51,7.75,38436107.0,294252911.0,2304105575.0,0.016681573716516875
2023-02-02,7.89,7.89,7.58,7.61,35253825.0,270002635.0,2304105575.0,0.015300438218852016
2023-02-03,7.58,7.68,7.51,7.66,22990201.0,174649515.0,2304105575.0,0.009977928637232692
2023-02-06,7.6,7.61,7.46,7.49,18620802.0,139709123.0,2304105575.0,0.008081574994670111
2023-02-07,7.52,7.53,7.39,7.43,15128700.0,112668452.0,2304105575.0,0.006565975172383323
2023-02-08,7.44,7.45,7.32,7.34,15087800.0,111338734.0,2304105575.0,0.00654822424966356
2023-02-09,7.31,7.46,7.31,7.44,13281620.0,98459506.0,2304105575.0,0.0057643278780747705
2023-02-10,7.46,7.49,7.39,7.46,12182400.0,90660273.0,2304105575.0,0.005287257724724701
2023-02-13,7.48,7.62,7.4,7.62,22222529.0,167866056.0,2304105575.0,0.009644752931948442
2023-02-14,7.63,7.66,7.51,7.56,14096600.0,106685718.0,2304105575.0,0.006118035628640845
2023-02-15,7.53,7.58,7.46,7.47,11883243.0,89095636.0,2304105575.0,0.005157421226238732
2023-02-16,7.47,7.6,7.24,7.3,23103410.0,172301498.0,2304105575.0,0.010027062236503638
2023-02-17,7.31,7.39,7.27,7.27,13668407.0,100089777.0,2304105575.0,0.005932196488001641
2023-02-20,7.29,7.45,7.28,7.44,15494686.0,114416348.0,2304105575.0,0.00672481598418076
2023-02-21,7.46,7.63,7.43,7.58,24184107.0,182927383.0,2304105575.0,0.010496093261698739
2023-02-22,7.54,7.62,7.52,7.6,15026260.0,113940533.0,2304105575.0,0.006521515404084728
2023-02-23,7.6,7.79,7.56,7.58,21746000.0,166689959.0,2304105575.0,0.009437935585916024
2023-02-24,7.56,7.66,7.52,7.63,15953305.0,121323085.0,2304105575.0,0.006923860248895062
2023-02-27,7.59,7.59,7.4,7.43,14041100.0,105017363.0,2304105575.0,0.006093948190720384
2023-02-28,7.44,7.5,7.42,7.48,9244600.0,68942624.0,2304105575.0,0.004012229344134979
2023-03-01,7.49,7.55,7.42,7.54,11986701.0,89997414.0,2304105575.0,0.005202322814569814
2023-03-02,7.55,7.66,7.47,7.62,20843001.0,158212421.0,2304105575.0,0.009046026894839661
2023-03-03,7.64,7.87,7.56,7.8,38686190.0,299958685.0,2304105575.0,0.01679011171178647
2023-03-06,7.99,8.1,7.8,7.9,59066611.0,469165464.0,2304105575.0,0.02563537523665772
2023-03-07,7.85,8.13,7.77,7.79,46474275.0,368889860.0,2304105575.0,0.02017020205334992
2023-03-08,7.73,7.77,7.59,7.67,26454460.0,202266042.0,2304105575.0,0.011481444377825438
2023-03-09,7.72,7.74,7.48,7.51,23002860.0,174280655.0,2304105575.0,0.00998342274311801
2023-03-10,7.5,7.5,7.27,7.27,22093700.0,162294904.0,2304105575.0,0.009588840129428532
2023-03-13,7.27,7.66,7.24,7.45,26781351.0,200279425.0,2304105575.0,0.01162331765114539
2023-03-14,7.43,7.59,7.2,7.27,29301068.0,215399140.0,2304105575.0,0.012716894710868447
2023-03-15,7.32,7.46,7.17,7.37,25028710.0,183034047.0,2304105575.0,0.010862657628003872
2023-03-16,7.3,7.35,7.24,7.25,17669111.0,128742308.0,2304105575.0,0.007668533591391532
2023-03-17,7.27,7.76,7.27,7.67,46332580.0,350667096.0,2304105575.0,0.020108705305311367
2023-03-20,7.77,7.88,7.44,7.46,35679000.0,273084579.0,2304105575.0,0.015484967523677815
2023-03-21,7.52,7.6,7.38,7.45,19894082.0,148204574.0,2304105575.0,0.008634188561433432
2023-03-22,7.47,7.59,7.38,7.55,24989952.0,187087335.0,2304105575.0,0.010845836350185472
2023-03-23,7.48,7.52,7.43,7.5,14027960.0,104923589.0,2304105575.0,0.006088245327039756
2023-03-24,7.48,7.48,7.3,7.35,19897001.0,146469558.0,2304105575.0,0.00863545543046568
2023-03-27,7.35,7.38,7.22,7.3,16985747.0,123814869.0,2304105575.0,0.007371948223336077
