date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.39,7.62,7.37,7.6,5834112.0,43835946.0,442309230.0,0.013190120405129235
2023-01-04,7.59,7.73,7.58,7.71,5967372.0,45764272.0,442309230.0,0.013491402835975184
2023-01-05,7.74,7.74,7.62,7.66,4659722.0,35675271.0,442309230.0,0.010534987027062492
2023-01-06,7.68,7.71,7.57,7.57,4501442.0,34361986.0,442309230.0,0.010177137836350374
2023-01-09,7.62,7.62,7.48,7.52,4618660.0,34820580.0,442309230.0,0.01044215152372018
2023-01-10,7.55,7.55,7.43,7.46,3449250.0,25781100.0,442309230.0,0.007798277236945745
2023-01-11,7.46,7.49,7.31,7.34,3937340.0,29157784.0,442309230.0,0.008901781226677091
2023-01-12,7.37,7.47,7.28,7.31,5017910.0,36900895.0,442309230.0,0.011344800559554228
2023-01-13,7.35,7.46,7.27,7.33,4450572.0,32671760.0,442309230.0,0.010062127801402651
2023-01-16,7.35,7.48,7.35,7.47,5219302.0,38809045.0,442309230.0,0.011800120020104487
2023-01-17,7.49,7.53,7.37,7.41,6078563.0,45347145.0,442309230.0,0.013742790309847253
2023-01-18,7.45,7.51,7.38,7.48,3970320.0,29615989.0,442309230.0,0.00897634444571731
2023-01-19,7.47,7.59,7.44,7.59,5110440.0,38529063.0,442309230.0,0.011553998093144021
2023-01-20,7.6,7.73,7.57,7.65,5305478.0,40644789.0,442309230.0,0.011994952038418914
2023-01-30,7.76,7.92,7.72,7.86,8820270.0,69126870.0,442309230.0,0.019941410673252287
2023-01-31,7.57,7.8,7.5,7.78,13051240.0,100181250.0,442309230.0,0.029507048722451485
2023-02-01,7.88,7.99,7.75,7.95,9103650.0,71816569.0,442309230.0,0.020582093663295248
2023-02-02,7.95,8.16,7.94,8.06,13233270.0,106790349.0,442309230.0,0.029918593378664062
2023-02-03,8.06,8.15,7.95,8.1,9062215.0,72954045.0,442309230.0,0.020488414858536867
2023-02-06,8.08,8.17,8.04,8.08,5969914.0,48306950.0,442309230.0,0.013497149946430012
2023-02-07,8.08,8.27,8.05,8.25,10633060.0,87140648.0,448246305.0,0.023721467151859736
2023-02-08,8.25,8.27,8.06,8.07,8140364.0,66193776.0,448246305.0,0.018160470949113567
2023-02-09,8.07,8.35,8.0,8.28,10379301.0,85361909.0,448246305.0,0.02315535205583011
2023-02-10,8.25,8.42,8.2,8.25,7722127.0,64069079.0,448246305.0,0.0172274191975771
2023-02-13,8.27,8.56,8.24,8.39,12858200.0,108273575.0,448246305.0,0.02868556830602318
2023-02-14,8.39,8.4,8.24,8.29,8291200.0,68844833.0,448246305.0,0.018496973444097883
2023-02-15,8.32,8.46,8.29,8.42,8955468.0,75043517.0,448246305.0,0.019978899770294815
2023-02-16,8.44,8.45,8.11,8.17,9262193.0,76800983.0,448246305.0,0.02066317758045992
2023-02-17,8.2,8.23,8.08,8.11,6662450.0,54262888.0,448246305.0,0.014863368477739041
2023-02-20,8.15,8.17,8.04,8.17,5350382.0,43353863.0,448246305.0,0.011936254555405649
2023-02-21,8.19,8.41,8.16,8.3,7825555.0,64963662.0,448246305.0,0.01745815841136716
2023-02-22,8.4,8.77,8.36,8.69,25002473.0,215194559.0,448246305.0,0.055778425212004816
2023-02-23,8.59,8.62,8.33,8.36,18173820.0,153254805.0,448246305.0,0.040544271748096175
2023-02-24,8.39,8.49,8.35,8.41,10551000.0,88936257.0,448246305.0,0.02353839815812871
2023-02-27,8.45,8.49,8.26,8.29,9762730.0,81700542.0,448246305.0,0.02177983374564571
2023-02-28,8.33,8.48,8.26,8.37,7917100.0,66238833.0,448246305.0,0.017662387646452546
2023-03-01,8.35,8.6,8.29,8.56,11525690.0,98097335.0,448246305.0,0.02571284999214885
2023-03-02,8.63,9.03,8.57,8.82,27725729.0,245485974.0,448246305.0,0.06185378148292823
2023-03-03,8.98,9.1,8.84,8.88,23912990.0,214024369.0,448246305.0,0.05334787980014693
2023-03-06,9.0,9.75,8.95,9.42,45951850.0,432344746.0,448246305.0,0.10251473238580293
2023-03-07,9.36,9.45,8.81,8.87,33382790.0,302402888.0,448246305.0,0.07447421122634798
2023-03-08,8.71,10.64,8.71,10.64,42236746.0,421597610.0,448246305.0,0.0942266462185338
2023-03-09,11.51,12.75,11.39,12.32,131990042.0,1569862603.0,448246305.0,0.2944587395985339
2023-03-10,11.78,12.27,11.3,11.32,91757562.0,1076554515.0,448246305.0,0.20470344312152222
2023-03-13,11.19,12.52,10.93,11.92,96465820.0,1144928136.0,448246305.0,0.21520717276185913
2023-03-14,11.66,12.73,11.41,12.02,96345381.0,1165772209.0,448246305.0,0.21493848343044344
2023-03-15,11.62,11.81,11.3,11.56,65254601.0,754884809.0,448246305.0,0.14557755473299439
2023-03-16,11.6,12.07,11.14,11.35,59238502.0,687429541.0,448246305.0,0.1321561412536351
2023-03-17,11.35,11.84,11.16,11.55,53859532.0,617225103.0,448246305.0,0.12015610926229497
2023-03-20,11.33,11.39,10.75,10.86,54054559.0,591732875.0,448246305.0,0.12059119818065205
