date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-20,44.0,45.0,40.0,41.95,20497228.0,840317931.0,44371665.0,0.4619440807551396
2023-03-21,39.06,40.29,39.02,39.35,11832812.0,467658693.0,44371665.0,0.26667496024771664
2023-03-22,39.3,41.49,39.1,39.83,9897948.0,397902389.0,44371665.0,0.2230691140393312
2023-03-23,39.17,39.19,38.48,38.57,8765758.0,338889275.0,44371665.0,0.1975530555366809
2023-03-24,38.69,38.95,38.5,38.61,4674454.0,180754558.0,44371665.0,0.10534772585162175
2023-03-27,38.53,38.58,37.5,37.72,5212847.0,196960868.0,44371665.0,0.11748143775988573
2023-03-28,37.65,37.97,37.39,37.46,3394392.0,127470714.0,44371665.0,0.0764990901288018
2023-03-29,37.42,37.5,36.49,36.56,4537946.0,167154728.0,44371665.0,0.10227125802018022
2023-03-30,36.42,37.28,36.2,36.83,3989823.0,146657781.0,44371665.0,0.08991826202600241
2023-03-31,36.7,36.98,36.48,36.79,2209750.0,81275346.0,44371665.0,0.04980092588366923
2023-04-03,36.71,36.87,36.5,36.77,2672943.0,98110495.0,44371665.0,0.060239862533894094
2023-04-04,36.82,36.93,36.01,36.08,3219262.0,117284360.0,44371665.0,0.072552201951403
2023-04-06,36.08,36.44,36.08,36.31,1934174.0,70194962.0,44371665.0,0.043590295743916756
2023-04-07,36.25,36.93,36.21,36.66,2504332.0,91934005.0,44371665.0,0.05643989244036707
2023-04-10,36.62,36.78,36.27,36.74,2255229.0,82295493.0,44371665.0,0.05082588178739743
2023-04-11,36.93,37.46,36.91,37.06,2737277.0,101638853.0,44371665.0,0.06168975178190857
2023-04-12,37.0,37.06,36.63,36.8,1717061.0,63168054.0,44371665.0,0.038697240682764554
2023-04-13,36.87,36.87,36.42,36.42,1460329.0,53388403.0,44371665.0,0.03291129598134305
2023-04-14,36.48,36.74,36.27,36.5,1415169.0,51624157.0,44371665.0,0.0318935293503185
2023-04-17,36.46,36.6,36.28,36.42,1232883.0,44890238.0,44371665.0,0.02778536708054566
2023-04-18,36.35,36.35,36.02,36.09,1655861.0,59840541.0,44371665.0,0.03731798209510506
2023-04-19,36.12,36.15,35.51,35.51,2140427.0,76490186.0,44371665.0,0.04823860001647448
2023-04-20,35.5,35.56,34.5,34.51,2183641.0,75961754.0,44371665.0,0.04921250983031626
2023-04-21,34.52,34.78,33.98,34.07,1643206.0,56411633.0,44371665.0,0.03703277756198691
2023-04-24,34.07,34.5,33.86,34.17,1156514.0,39579420.0,44371665.0,0.02606424618052985
2023-04-25,34.04,34.1,32.66,33.0,1870270.0,62002300.0,44371665.0,0.04215009736506394
2023-04-26,33.37,33.5,33.19,33.37,1121707.0,37413660.0,44371665.0,0.02527980412725103
2023-04-27,32.98,33.71,32.98,33.37,1154951.0,38640532.0,44371665.0,0.02602902099797247
2023-04-28,32.49,33.14,32.31,33.11,1477757.0,48421136.0,44371665.0,0.03330406916215562
2023-05-04,32.98,33.27,32.81,33.1,971133.0,32142760.0,44371665.0,0.02188633218969809
2023-05-05,33.01,33.09,32.41,32.41,1280939.0,41738455.0,44371665.0,0.02886840058852874
2023-05-08,32.41,32.58,32.34,32.49,739067.0,23996680.0,44371665.0,0.016656282787675423
2023-05-09,32.52,32.56,32.06,32.08,1050289.0,33897882.0,44371665.0,0.02367026344402447
