date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.04,13.7,13.0,13.61,3457660.0,46601420.0,189354648.00000003,0.018260233041652082
2023-01-04,13.71,13.71,13.32,13.45,2362900.0,31678773.0,189354648.00000003,0.012478700813301396
2023-01-05,13.42,13.63,13.3,13.5,2360300.0,31847400.0,189354648.00000003,0.012464969964719321
2023-01-06,13.55,13.55,13.13,13.28,1901960.0,25291522.0,189354648.00000003,0.010044432603523943
2023-01-09,13.28,14.21,13.28,13.79,4747100.0,65396376.0,189354648.00000003,0.025069888963063634
2023-01-10,13.7,14.4,13.55,13.93,4665600.0,65414808.0,189354648.00000003,0.024639479670971687
2023-01-11,14.08,14.18,13.69,14.0,3640200.0,50709890.0,189354648.00000003,0.019224244234025877
2023-01-12,13.95,14.74,13.9,14.38,5415370.0,78468393.0,189354648.00000003,0.028599086725349353
2023-01-13,14.59,15.2,14.2,15.17,5633341.0,83604567.0,189354648.00000003,0.02975021241622756
2023-01-16,15.22,15.86,14.95,15.5,9450355.0,145765513.0,189354648.00000003,0.04990822828917302
2023-01-17,15.5,15.5,13.8,14.32,10662746.0,154006708.0,189354648.00000003,0.05631098107504601
2023-01-18,14.34,14.73,14.21,14.38,9075261.0,131672104.0,189354648.00000003,0.047927321013002004
2023-01-19,14.52,14.7,14.1,14.33,3925107.0,56664158.0,189354648.00000003,0.020728865340553983
2023-01-20,14.39,14.56,13.86,14.14,4375800.0,62234997.0,189354648.00000003,0.023109018163631236
2023-01-30,14.38,14.52,13.8,14.16,6217220.0,88034491.0,189354648.00000003,0.032833733239017185
2023-01-31,14.25,14.25,13.91,14.06,3077500.0,43190447.0,189354648.00000003,0.016252571735128465
2023-02-01,14.05,14.23,13.98,14.18,4926685.0,69412492.0,189354648.00000003,0.026018294517914337
2023-02-02,14.18,14.4,14.04,14.32,3794499.0,54082943.0,189354648.00000003,0.0200391120053203
2023-02-03,14.24,14.37,13.89,14.19,2972599.0,42007615.0,189354648.00000003,0.015698579524702237
2023-02-06,14.12,14.72,14.12,14.55,4719844.0,68419530.0,189354648.00000003,0.024925947421158626
2023-02-07,14.62,14.95,14.28,14.39,4542740.0,66168027.0,189354648.00000003,0.023990644264512584
2023-02-08,14.31,14.76,14.31,14.6,3978150.0,58029567.0,189354648.00000003,0.021008990494915124
2023-02-09,14.53,14.65,14.43,14.62,2710400.0,39353683.0,189354648.00000003,0.014313881537251726
2023-02-10,14.54,15.1,14.53,14.89,3383503.0,50154975.0,189354648.00000003,0.01786860283461328
2023-02-13,14.91,15.25,14.8,14.9,3340500.0,50126248.0,189354648.00000003,0.017641499880161376
2023-02-14,15.03,15.03,14.54,14.85,2756234.0,40684744.0,189354648.00000003,0.014555935273371264
2023-02-15,14.88,14.89,14.59,14.66,2303700.0,33846000.0,189354648.00000003,0.012166059953278779
2023-02-16,14.66,14.86,14.44,14.58,2756557.0,40457132.0,189354648.00000003,0.014557641067252807
2023-02-17,15.09,17.5,15.09,17.5,18800774.0,315384097.0,189354648.00000003,0.09928868500761595
2023-02-20,17.66,19.06,16.22,18.49,26256700.0,454393081.0,189354648.00000003,0.13866414306344355
2023-02-21,18.14,18.26,17.32,17.62,13285709.0,235328079.0,189354648.00000003,0.07016309945557818
2023-02-22,17.64,18.03,17.37,17.6,9984700.0,175977806.0,189354648.00000003,0.05273015532209169
2023-02-23,17.45,19.0,17.02,17.02,15117634.0,268798123.0,189354648.00000003,0.07983767052816151
2023-02-24,17.07,17.45,16.6,17.03,11006646.0,187769320.0,189354648.00000003,0.05812714985480577
