date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.1,14.36,13.88,14.35,39437754.0,557471667.0,1982456140.0,0.01989338033980414
2023-01-04,14.23,14.31,13.81,13.9,35291873.0,494641869.0,1982456140.0,0.01780209523323931
2023-01-05,13.93,14.07,13.76,13.99,26760177.0,373054929.0,1982456140.0,0.013498496365220972
2023-01-06,13.99,14.25,13.88,14.16,36709542.0,519204592.0,1982456140.0,0.018517202605047293
2023-01-09,14.3,14.68,13.99,14.55,45189950.0,651307509.0,1982456140.0,0.022794930535007953
2023-01-10,14.42,14.56,14.2,14.43,23218094.0,333718558.0,1982456140.0,0.011711781931276422
2023-01-11,14.59,15.75,14.44,15.49,72589140.0,1099529266.0,1982456140.0,0.036615760891436415
2023-01-12,15.31,16.05,15.17,15.85,54234917.0,848392324.0,1982456140.0,0.02735743601369158
2023-01-13,15.83,16.29,15.5,15.63,40563705.0,642245155.0,1982456140.0,0.020461337923975458
2023-01-16,15.67,15.75,15.35,15.47,30946680.0,479349180.0,1982456140.0,0.01561027221515226
2023-01-17,15.37,15.46,15.05,15.17,30195660.0,458740679.0,1982456140.0,0.015231439117740077
2023-01-18,15.28,15.53,15.18,15.26,23866332.0,366510554.0,1982456140.0,0.012038769241068809
2023-01-19,15.57,15.93,15.13,15.18,48213312.0,742774216.0,1982456140.0,0.024319989243242475
2023-01-20,15.22,15.5,15.15,15.44,54555669.0,835331800.0,1982456140.0,0.027519231270357387
2023-01-30,15.45,15.49,15.11,15.39,45985260.0,703662350.0,1982456140.0,0.023196104605875418
2023-01-31,15.25,15.75,15.21,15.54,34229804.0,532791390.0,1982456140.0,0.017266361312790506
2023-02-01,15.47,15.57,15.3,15.57,26057745.0,401991873.0,1982456140.0,0.01314417225896357
2023-02-02,15.61,16.09,15.49,15.88,43127117.0,683764828.0,1982456140.0,0.021754386455177768
2023-02-03,15.8,16.15,15.55,15.81,35649855.0,564545310.0,1982456140.0,0.017982670224421713
2023-02-06,15.66,15.74,15.38,15.42,19556449.0,303113185.0,1982456140.0,0.009864757461922965
2023-02-07,15.41,15.98,15.41,15.69,26298169.0,413637076.0,1982456140.0,0.013265448081993885
2023-02-08,15.76,16.2,15.67,15.72,37059367.0,590377352.0,1982456140.0,0.018693663003308613
2023-02-09,15.7,15.7,15.4,15.56,29145718.0,451875273.0,1982456140.0,0.014701822356584394
2023-02-10,15.51,15.53,15.12,15.22,31702475.0,483092186.0,1982456140.0,0.015991513940883453
2023-02-13,15.22,15.22,14.86,15.04,23877334.0,358086447.0,1982456140.0,0.01204431892248572
2023-02-14,15.0,15.16,14.75,15.07,29109813.0,435926883.0,1982456140.0,0.014683710984899772
2023-02-15,15.08,15.17,14.88,14.9,20833379.0,312294254.0,1982456140.0,0.010508872594780332
2023-02-16,14.9,15.0,14.46,14.58,26460338.0,390641758.0,1982456140.0,0.013347250143955266
2023-02-17,14.59,15.15,14.57,15.02,37802181.0,565948329.0,1982456140.0,0.01906835679098555
2023-02-20,15.08,15.65,15.02,15.63,52388923.0,810933630.0,1982456140.0,0.026426270898482526
2023-02-21,15.7,16.6,15.7,16.3,61467344.0,999644411.0,1982456140.0,0.031005651403717815
2023-02-22,16.4,16.56,16.14,16.35,35148111.0,575927708.0,1982456140.0,0.017729578118182227
2023-02-23,17.19,17.85,17.17,17.44,108129862.0,1885309301.0,1982456140.0,0.05454338172646785
2023-02-24,17.2,17.48,16.69,17.17,44654922.0,763588029.0,1982456140.0,0.02252504915442921
2023-02-27,17.35,18.1,17.35,17.7,54814565.0,976431493.0,1982456140.0,0.027649824827902625
2023-02-28,17.54,17.64,17.24,17.37,27958138.0,487173627.0,1982456140.0,0.014102777577717305
2023-03-01,17.32,17.72,17.2,17.32,32643400.0,568409432.0,1982456140.0,0.01646613982592321
2023-03-02,17.33,17.64,17.21,17.32,18994670.0,330454039.0,1982456140.0,0.0095813822140852
2023-03-03,17.22,17.49,17.02,17.27,17640500.0,304224039.0,1982456140.0,0.008898305311309435
2023-03-06,17.27,17.3,16.51,16.61,32534064.0,544966172.0,1982456140.0,0.01641098803830283
2023-03-07,16.62,17.05,16.55,16.57,26513474.0,443878097.0,1982456140.0,0.013374053259004258
2023-03-08,16.48,16.68,16.29,16.57,16503052.0,271529858.0,1982456140.0,0.008324548355455673
2023-03-09,16.61,16.89,16.45,16.54,21061705.0,349395940.0,1982456140.0,0.010624045886836114
2023-03-10,16.53,16.56,15.93,16.0,18968639.0,305731043.0,1982456140.0,0.009568251532666947
2023-03-13,15.9,16.1,15.68,16.04,26450100.0,420149812.0,1982456140.0,0.013342085843069396
2023-03-14,15.94,15.98,15.23,15.35,38603986.0,599060860.0,1982456140.0,0.019472807100791648
2023-03-15,15.39,15.48,15.08,15.15,39214371.0,595013900.0,1982456140.0,0.01978070041943021
2023-03-16,14.9,14.9,14.29,14.37,53256420.0,772029389.0,1982456140.0,0.02686385788086086
2023-03-17,14.47,14.84,14.44,14.62,31785120.0,465811053.0,1982456140.0,0.016033202126731542
2023-03-20,14.63,14.7,14.47,14.5,25376483.0,369339204.0,1982456140.0,0.01280052682527443
2023-03-21,14.6,14.65,14.24,14.48,33983003.0,488249986.0,1982456140.0,0.017141868772945462
2023-03-22,14.42,14.69,14.42,14.5,33190884.0,482028381.0,1982456140.0,0.01674230432154731
2023-03-23,14.5,15.05,14.35,14.93,48994940.0,722793111.0,1982456140.0,0.02471426177428571
2023-03-24,14.95,14.99,14.6,14.71,32607089.0,478715998.0,1982456140.0,0.016447823657778377
2023-03-27,14.78,15.18,14.36,15.16,62408040.0,926818834.0,1982456140.0,0.03148016177548321
2023-03-28,15.9,16.12,15.25,15.48,85535921.0,1338613024.0,1982456140.0,0.04314643803418521
2023-03-29,15.49,15.6,15.26,15.32,36338549.0,559054519.0,1982456140.0,0.01833006454306727
2023-03-30,15.4,16.02,15.23,16.01,58305705.0,913726567.0,1982456140.0,0.029410842350338202
2023-03-31,15.88,16.13,15.84,15.93,31314808.0,499975058.0,1982456140.0,0.01579596510014088
2023-04-03,16.0,16.44,15.98,16.01,41809091.0,676205855.0,1982456140.0,0.02108954148160877
2023-04-04,15.96,16.26,15.85,16.07,32829966.0,527286319.0,1982456140.0,0.016560248339214205
2023-04-06,16.0,16.06,15.61,15.74,37262807.0,587952627.0,1982456140.0,0.018796283180317928
2023-04-07,15.68,15.89,15.59,15.73,23284890.0,366374692.0,1982456140.0,0.011745475488804509
2023-04-10,15.72,15.72,15.31,15.39,30127045.0,465574777.0,1982456140.0,0.015196828011539262
2023-04-11,15.39,15.49,15.17,15.48,22406324.0,344037561.0,1982456140.0,0.01130230502854908
2023-04-12,15.63,15.75,15.48,15.59,23596743.0,368026944.0,1982456140.0,0.011902781869363324
2023-04-13,15.5,15.85,15.5,15.64,26754155.0,419775891.0,1982456140.0,0.013495458719202736
2023-04-14,15.68,15.85,15.55,15.72,22820731.0,358757087.0,1982456140.0,0.011511342187878113
2023-04-17,15.7,16.23,15.55,16.15,45292406.0,724814834.0,1982456140.0,0.02284661188014984
2023-04-18,16.21,17.15,16.15,17.06,72326174.0,1213610322.0,1982456140.0,0.03648311432504126
2023-04-19,17.06,17.53,16.98,17.2,47101765.0,813246878.0,1982456140.0,0.023759297393585715
2023-04-20,17.11,17.28,16.73,17.2,28015604.0,476294207.0,1982456140.0,0.01413176485205872
2023-04-21,17.14,17.28,16.92,16.94,19675158.0,336109708.0,1982456140.0,0.009924637222995511
2023-04-24,16.88,17.13,16.54,16.66,22030462.0,369087653.0,1982456140.0,0.011112710922320834
2023-04-25,16.67,16.81,16.14,16.52,25525826.0,419079384.0,1982456140.0,0.012875859135022276
2023-04-26,16.72,17.38,16.72,17.31,42932579.0,736387395.0,1982456140.0,0.02165625666754978
2023-04-27,17.31,17.57,16.8,17.2,31664484.0,541002263.0,1982456140.0,0.01597235033911015
2023-04-28,17.01,17.37,16.92,17.3,26783277.0,461306527.0,1982456140.0,0.013510148577612416
2023-05-04,17.1,17.31,16.7,17.13,39873478.0,682230307.0,1982456140.0,0.020113170322143922
2023-05-05,15.4,15.4,14.63,14.93,46323245.0,691239991.0,1982456140.0,0.023366592614755148
2023-05-08,14.94,15.24,14.81,14.97,42808950.0,642378357.0,1982456140.0,0.021593895136565292
2023-05-09,15.05,15.59,14.83,14.85,53532942.0,816755769.0,1982456140.0,0.027003342429558114
2023-05-10,14.83,14.91,14.35,14.5,33758290.0,489539985.0,1982456140.0,0.017028517967615668
2023-05-11,14.49,14.68,14.26,14.64,23791414.0,344485849.0,1982456140.0,0.012000978745486899
2023-05-12,14.53,14.57,14.16,14.25,21599020.0,308854263.0,1982456140.0,0.010895080886884085
2023-05-15,14.24,14.63,14.14,14.6,26845907.0,386520313.0,1982456140.0,0.013541740701511812
2023-05-16,14.59,14.99,14.57,14.76,31421224.0,465291864.0,1982456140.0,0.015849643967407016
2023-05-17,14.69,14.84,14.51,14.8,14349923.0,210630701.0,1982456140.0,0.0072384567357944175
2023-05-18,14.85,15.2,14.77,15.03,27500506.0,413799273.0,1982456140.0,0.013871936657322467
2023-05-19,14.86,15.02,14.68,14.84,16231444.0,241426681.0,1982456140.0,0.008187542550121689
2023-05-22,14.69,14.77,14.38,14.48,23372314.0,339309644.0,1982456140.0,0.011789574320670721
2023-05-23,14.5,14.57,14.32,14.33,14462157.0,208138102.0,1982456140.0,0.007295070346423906
2023-05-24,14.31,14.35,13.9,14.19,27584929.0,389399225.0,1982456140.0,0.01391452171042735
2023-05-25,14.04,14.14,13.83,13.96,15698039.0,219515391.0,1982456140.0,0.007918479850959023
2023-05-26,13.85,13.9,13.41,13.52,23701463.0,321572034.0,1982456140.0,0.011955605232204533
2023-05-29,13.5,13.72,13.31,13.66,23099133.0,312040032.0,1982456140.0,0.011651775055159606
2023-05-30,13.6,13.79,13.53,13.77,15668916.0,214253667.0,1982456140.0,0.007903789488124565
2023-05-31,13.67,13.69,13.18,13.48,27991353.0,374090213.0,1982456140.0,0.01411953204674682
2023-06-01,13.3,13.39,13.09,13.19,19544132.0,259248012.0,1982456140.0,0.009858544461921866
2023-06-02,13.2,13.36,13.1,13.34,21310577.0,282401094.0,1982456140.0,0.010749583090398156
2023-06-05,13.34,13.38,13.2,13.37,13271723.0,176707890.0,1982456140.0,0.00669458593923798
2023-06-06,13.37,13.69,13.33,13.52,28335331.0,384046139.0,1982456140.0,0.014293043073326203
2023-06-07,13.55,13.59,13.27,13.36,16009957.0,214796621.0,1982456140.0,0.008075819019128464
2023-06-08,13.36,13.6,13.32,13.59,18131934.0,244799055.0,1982456140.0,0.009146196798078973
2023-06-09,13.61,13.8,13.47,13.6,15043162.0,204714922.0,1982456140.0,0.007588143665059849
2023-06-12,13.57,14.08,13.49,13.96,26981863.0,374762257.0,1982456140.0,0.01361032027674519
2023-06-13,13.84,14.15,13.82,14.07,21483282.0,301822998.0,1982456140.0,0.010836699771829505
2023-06-14,14.11,14.35,14.03,14.32,26176474.0,372965294.0,1982456140.0,0.013204062108531693
2023-06-15,14.35,14.4,14.1,14.22,18201295.0,258232265.0,1982456140.0,0.00918118420516481
2023-06-16,14.23,14.59,14.21,14.44,17097103.0,246877891.0,1982456140.0,0.008624202399756496
2023-06-19,14.39,14.62,14.35,14.42,11168510.0,161629412.0,1982456140.0,0.005633673186837818
2023-06-20,14.42,14.64,14.2,14.33,20253766.0,291352423.0,1982456140.0,0.010216501435436549
2023-06-21,14.3,14.39,14.07,14.08,9641705.0,136722599.0,1982456140.0,0.0048635149123652235
2023-06-26,14.0,14.01,13.6,13.65,17554329.0,241028725.0,1982456140.0,0.008854838523691122
2023-06-27,13.73,13.73,13.41,13.63,19982671.0,271634288.0,1982456140.0,0.010079754400014115
2023-06-28,13.57,14.55,13.51,14.23,34924083.0,493548777.0,1982456140.0,0.017616572843825944
2023-06-29,14.19,14.4,13.97,14.11,22013996.0,311835517.0,1982456140.0,0.011104405063912285
2023-06-30,14.07,14.57,14.05,14.47,21591670.0,310837419.0,1982456140.0,0.010891373364759534
2023-07-03,14.47,15.08,14.42,14.99,30114810.0,446480170.0,1982456140.0,0.015190656374370028
2023-07-04,15.12,15.39,14.92,15.2,29542397.0,449073124.0,1982456140.0,0.014901917073433968
2023-07-05,15.19,15.51,15.12,15.35,21026979.0,323170341.0,1982456140.0,0.010606529231965757
2023-07-06,15.41,15.5,15.1,15.37,19082093.0,292010749.0,1982456140.0,0.009625480541526633
2023-07-07,15.28,15.64,15.25,15.51,16301400.0,253062624.0,1982456140.0,0.008222830089950943
2023-07-10,15.48,15.7,15.39,15.65,19230427.0,300301118.0,1982456140.0,0.00970030388667262
2023-07-11,15.64,15.65,15.2,15.31,15506392.0,237694226.0,1982456140.0,0.007821808355366692
2023-07-12,15.38,15.68,15.23,15.58,20168219.0,312662238.0,1982456140.0,0.010173349408880239
2023-07-13,15.58,15.86,15.46,15.58,17078169.0,267049356.0,1982456140.0,0.008614651620993743
2023-07-14,15.66,15.89,15.54,15.8,20608277.0,325152203.0,1982456140.0,0.010395325568211562
2023-07-17,15.71,15.74,15.42,15.49,14948802.0,232530890.0,1982456140.0,0.0075405461429275305
2023-07-18,15.54,15.6,15.34,15.37,12954922.0,200250514.0,1982456140.0,0.006534783664873413
2023-07-19,15.4,15.77,15.38,15.51,16850796.0,262032798.0,1982456140.0,0.008499959045752205
2023-07-20,15.5,15.75,15.4,15.43,10168170.0,158028637.0,1982456140.0,0.005129076903562669
2023-07-21,15.39,15.4,15.1,15.22,12291386.0,186967767.0,1982456140.0,0.006200079664814173
2023-07-24,15.16,15.22,14.93,15.09,8569525.0,129107969.0,1982456140.0,0.004322680752977466
