date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.02,3.07,3.01,3.06,10969011.0,33364545.0,3148777895.0,0.0034835772371934796
2023-01-04,3.06,3.09,3.04,3.06,11285613.0,34633846.0,3148777895.0,0.0035841248180510364
2023-01-05,3.06,3.09,3.06,3.07,11439081.0,35155997.0,3148777895.0,0.003632863727277913
2023-01-06,3.07,3.08,3.06,3.06,8534530.0,26183563.0,3148777895.0,0.002710426166784304
2023-01-09,3.06,3.09,3.05,3.06,10499980.0,32201329.0,3148777895.0,0.0033346207163970198
2023-01-10,3.05,3.06,3.02,3.02,12745442.0,38690252.0,3148777895.0,0.004047742465493902
2023-01-11,3.03,3.04,3.01,3.02,8283484.0,25059535.0,3148777895.0,0.0026306980918385796
2023-01-12,3.02,3.04,3.01,3.04,6799549.0,20589360.0,3148777895.0,0.002159424775814491
2023-01-13,3.04,3.05,3.02,3.04,9489529.0,28765581.0,3148777895.0,0.0030137181206297816
2023-01-16,3.04,3.08,3.03,3.06,12798236.0,39182049.0,3148777895.0,0.0040645089703921465
2023-01-17,3.07,3.07,3.04,3.05,10204139.0,31157428.0,3148777895.0,0.0032406664872118582
2023-01-18,3.05,3.08,3.05,3.08,10822487.0,33251692.0,3148777895.0,0.003437043628000952
2023-01-19,3.08,3.1,3.06,3.09,13062001.0,40211131.0,3148777895.0,0.004148276390259656
2023-01-20,3.1,3.12,3.09,3.12,13581300.0,42210003.0,3148777895.0,0.004313197199956842
2023-01-30,3.15,3.17,3.12,3.13,28958916.0,91099735.0,3148777895.0,0.009196874776713966
2023-01-31,3.13,3.18,3.12,3.16,17086968.0,53889527.0,3148777895.0,0.00542653961942908
2023-02-01,3.16,3.2,3.14,3.19,21060513.0,66757604.0,3148777895.0,0.00668847206830382
2023-02-02,3.19,3.2,3.15,3.16,14787800.0,46830116.0,3148777895.0,0.0046963617292543275
2023-02-03,3.16,3.16,3.12,3.14,15414117.0,48385039.0,3148777895.0,0.004895269693196319
2023-02-06,3.14,3.16,3.12,3.15,12568080.0,39545403.0,3148777895.0,0.003991415215394225
2023-02-07,3.15,3.19,3.13,3.18,21692837.0,68711137.0,3148777895.0,0.006889287756512277
2023-02-08,3.19,3.19,3.13,3.14,13183462.0,41606877.0,3148777895.0,0.004186850403432472
2023-02-09,3.15,3.21,3.14,3.2,28489033.0,90769061.0,3148777895.0,0.009047647674749698
2023-02-10,3.21,3.21,3.17,3.19,15571690.0,49647523.0,3148777895.0,0.004945312282815044
2023-02-13,3.18,3.28,3.17,3.26,35579822.0,115421909.0,3148777895.0,0.011299565477926477
2023-02-14,3.25,3.26,3.23,3.25,18741284.0,60717719.0,3148777895.0,0.005951923134927877
2023-02-15,3.24,3.26,3.23,3.25,18661723.0,60573451.0,3148777895.0,0.0059266558716743025
2023-02-16,3.25,3.26,3.15,3.18,28974700.0,93072109.0,3148777895.0,0.009201887515156099
