date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.34,3.4,3.33,3.38,16907944.0,57019368.0,2020794826.0,0.008366977083699243
2023-01-04,3.38,3.39,3.34,3.36,12143138.0,40801830.0,2020794826.0,0.006009090009417908
2023-01-05,3.36,3.36,3.34,3.36,12362655.0,41414779.0,2020794826.0,0.00611771904843545
2023-01-06,3.35,3.39,3.34,3.36,13336840.0,44908149.0,2020794826.0,0.006599799162391561
2023-01-09,3.35,3.43,3.35,3.4,23782032.0,80937402.0,2020794826.0,0.011768652459920738
2023-01-10,3.43,3.43,3.38,3.42,17740010.0,60440567.0,2020794826.0,0.008778728929702832
2023-01-11,3.42,3.44,3.38,3.39,15479708.0,52863605.0,2020794826.0,0.0076602076573210704
2023-01-12,3.39,3.41,3.36,3.38,13560560.0,45883068.0,2020794826.0,0.0067105080760930256
2023-01-13,3.4,3.42,3.36,3.38,12321000.0,41790420.0,2020794826.0,0.006097105872142608
2023-01-16,3.42,3.43,3.39,3.42,17006106.0,58016509.0,2020794826.0,0.008415553019631494
2023-01-17,3.41,3.42,3.38,3.4,9338510.0,31732092.0,2020794826.0,0.0046212064084134785
2023-01-18,3.41,3.48,3.4,3.47,24554299.0,84542624.0,2020794826.0,0.01215081248431502
2023-01-19,3.45,3.65,3.44,3.62,56703355.0,203504771.0,2020794826.0,0.028059926851772332
2023-01-20,3.6,3.68,3.58,3.66,38944848.0,141935255.0,2020794826.0,0.019272044593012037
2023-01-30,3.7,3.71,3.63,3.65,32596844.0,119488884.0,2020794826.0,0.01613070440432729
2023-01-31,3.63,3.67,3.6,3.65,27978023.0,101534549.0,2020794826.0,0.013845058706618046
2023-02-01,3.66,3.82,3.65,3.76,53957398.0,202135756.0,2020794826.0,0.026701076876173672
2023-02-02,3.76,3.77,3.7,3.72,30677232.0,114206083.0,2020794826.0,0.015180775210476513
2023-02-03,3.72,3.74,3.62,3.73,33141602.0,121741400.0,2020794826.0,0.016400280510219398
2023-02-06,3.69,3.69,3.59,3.65,22222400.0,80953287.0,2020794826.0,0.010996861093507174
2023-02-07,3.66,3.7,3.62,3.69,21202685.0,77737419.0,2020794826.0,0.01049225024094554
2023-02-08,3.68,3.7,3.64,3.66,16962007.0,62163664.0,2020794826.0,0.00839373041823099
2023-02-09,3.63,3.77,3.63,3.67,23908200.0,88368565.0,2020794826.0,0.011831087299112078
2023-02-10,3.67,3.7,3.63,3.66,20878407.0,76360609.0,2020794826.0,0.010331779719234099
2023-02-13,3.65,3.67,3.63,3.65,19735211.0,71960390.0,2020794826.0,0.009766063702302848
2023-02-14,3.65,3.73,3.64,3.66,23231560.0,85505636.0,2020794826.0,0.011496248753756459
2023-02-15,3.67,3.69,3.63,3.64,18919280.0,69060797.0,2020794826.0,0.009362296338341871
2023-02-16,3.65,3.65,3.5,3.56,40394756.0,145534480.0,2020794826.0,0.019989538512407097
2023-02-17,3.55,3.6,3.52,3.55,18957680.0,67567641.0,2020794826.0,0.00938129876229206
2023-02-20,3.56,3.7,3.56,3.68,48605863.0,177675270.0,2020794826.0,0.02405284414559363
2023-02-21,3.68,3.78,3.67,3.74,49840976.0,185748931.0,2020794826.0,0.024664045730291274
2023-02-22,3.73,3.76,3.71,3.72,23266600.0,86878224.0,2020794826.0,0.011513588465611006
2023-02-23,3.75,3.75,3.66,3.69,21822834.0,80529385.0,2020794826.0,0.010799133944338395
2023-02-24,3.7,3.7,3.62,3.65,15186770.0,55369662.0,2020794826.0,0.0075152458847398095
2023-02-27,3.62,3.66,3.59,3.62,14244200.0,51610518.0,2020794826.0,0.00704881060498123
2023-02-28,3.62,3.64,3.58,3.63,13117883.0,47411050.0,2020794826.0,0.0064914472420566265
2023-03-01,3.64,3.67,3.61,3.66,15566149.0,56729083.0,2020794826.0,0.0077029834002554
2023-03-02,3.65,3.66,3.62,3.62,14768041.0,53666127.0,2020794826.0,0.00730803583322318
2023-03-03,3.62,3.66,3.58,3.65,18735420.0,67879658.0,2020794826.0,0.009271312336584535
2023-03-06,3.64,3.65,3.57,3.6,21849900.0,78742194.0,2020794826.0,0.010812527684094535
2023-03-07,3.6,3.62,3.53,3.54,17370900.0,62067202.0,2020794826.0,0.008596073078029546
2023-03-08,3.53,3.53,3.49,3.52,15683378.0,54948741.0,2020794826.0,0.007760994732475626
2023-03-09,3.52,3.53,3.46,3.49,19247866.0,67123370.0,2020794826.0,0.009524898694490224
2023-03-10,3.46,3.48,3.43,3.45,12305593.0,42446391.0,2020794826.0,0.006089481644387385
2023-03-13,3.43,3.48,3.4,3.43,14647920.0,50139785.0,2020794826.0,0.007248593380949205
2023-03-14,3.45,3.48,3.41,3.46,17071235.0,58962425.0,2020794826.0,0.00844778241727347
2023-03-15,3.46,3.5,3.45,3.49,12212167.0,42520675.0,2020794826.0,0.006043249340742325
2023-03-16,3.47,3.47,3.36,3.37,19313619.0,65766621.0,2020794826.0,0.00955743688152139
2023-03-17,3.4,3.41,3.37,3.38,12826925.0,43486760.0,2020794826.0,0.006347465281960297
2023-03-20,3.39,3.4,3.37,3.39,12765071.0,43220608.0,2020794826.0,0.006316856533756782
2023-03-21,3.39,3.42,3.38,3.42,12397535.0,42138956.0,2020794826.0,0.006134979583523538
2023-03-22,3.43,3.43,3.39,3.41,9843241.0,33543611.0,2020794826.0,0.004870974961611467
2023-03-23,3.4,3.42,3.38,3.41,9295660.0,31641152.0,2020794826.0,0.004600001880646146
2023-03-24,3.41,3.45,3.38,3.44,15610571.0,53249343.0,2020794826.0,0.007724965839753194
2023-03-27,3.42,3.43,3.38,3.39,11332900.0,38454364.0,2020794826.0,0.005608139853778505
2023-03-28,3.39,3.41,3.33,3.34,13098610.0,44066395.0,2020794826.0,0.006481909905681835
2023-03-29,3.34,3.36,3.26,3.28,21857720.0,72065587.0,2020794826.0,0.010816397448555224
2023-03-30,3.27,3.32,3.24,3.31,15592876.0,51035837.0,2020794826.0,0.007716209384237606
2023-03-31,3.32,3.33,3.29,3.3,12338276.0,40812281.0,2020794826.0,0.006105654983501032
2023-04-03,3.3,3.3,3.27,3.28,16466128.0,54108855.0,2020794826.0,0.008148342319637352
2023-04-04,3.28,3.28,3.24,3.25,11348300.0,36926440.0,2020794826.0,0.005615760617550196
2023-04-06,3.25,3.29,3.24,3.29,12367232.0,40459764.0,2020794826.0,0.00611998399881097
2023-04-07,3.29,3.29,3.27,3.28,7613069.0,24987137.0,2020794826.0,0.0037673636640635382
2023-04-10,3.29,3.33,3.27,3.29,15590560.0,51531422.0,2020794826.0,0.00771506330054311
2023-04-11,3.29,3.32,3.26,3.32,13201650.0,43367862.0,2020794826.0,0.006532899743281508
2023-04-12,3.32,3.37,3.31,3.36,16572978.0,55536975.0,2020794826.0,0.008201217553988333
2023-04-13,3.37,3.37,3.3,3.31,12789489.0,42587381.0,2020794826.0,0.006328939898028025
2023-04-14,3.32,3.41,3.32,3.4,29439417.0,99445695.0,2020794826.0,0.01456823652813529
2023-04-17,3.38,3.43,3.36,3.43,19874320.0,67540831.0,2020794826.0,0.00983490245733636
2023-04-18,3.42,3.42,3.35,3.38,14816420.0,50064440.0,2020794826.0,0.007331976413126466
2023-04-19,3.38,3.38,3.34,3.35,13305501.0,44748646.0,2020794826.0,0.006584290908116171
