date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.3,10.72,10.18,10.68,2409101.0,25427308.0,187043979.0,0.012879863938309396
2023-01-04,10.67,10.79,10.5,10.69,1801400.0,19186566.0,187043979.0,0.009630890069976538
2023-01-05,10.69,10.89,10.61,10.85,2532060.0,27335032.0,187043979.0,0.013537244093807478
2023-01-06,10.85,11.85,10.84,11.4,10482780.0,120145363.0,187043979.0,0.056044466419312
2023-01-09,11.58,13.25,11.58,13.06,20552523.0,259751092.0,187043979.0,0.10988069816457444
2023-01-10,13.05,13.14,12.4,12.5,13771604.0,174612383.0,187043979.0,0.07362762529768467
2023-01-11,12.51,12.6,12.12,12.14,5980660.0,73462038.0,187043979.0,0.031974619188356763
2023-01-12,12.18,12.42,12.14,12.17,5422220.0,66575585.0,187043979.0,0.028989011188646708
2023-01-13,12.32,12.35,11.89,11.96,4821544.0,58009773.0,187043979.0,0.025777595332272096
2023-01-16,11.97,12.18,11.81,11.98,4142400.0,49802193.0,187043979.0,0.02214666316524415
2023-01-17,11.98,12.18,11.95,12.06,3249300.0,39109504.0,187043979.0,0.017371850285541668
2023-01-18,11.93,12.1,11.88,12.04,2147700.0,25828988.0,187043979.0,0.01148232630359088
2023-01-19,11.96,12.11,11.95,11.99,2340780.0,28109614.0,187043979.0,0.012514596901298811
2023-01-20,12.08,12.18,11.95,12.11,2914860.0,35172141.0,187043979.0,0.015583821599518047
2023-01-30,12.33,12.58,12.24,12.27,5101504.0,63182247.0,187043979.0,0.02727435562093127
2023-01-31,11.73,12.33,11.73,12.29,6181313.0,75033528.0,187043979.0,0.0330473775902725
2023-02-01,12.34,12.58,12.29,12.54,4795880.0,59918840.0,187043979.0,0.02564038695947545
2023-02-02,12.5,12.53,12.22,12.25,4229520.0,52121940.0,187043979.0,0.022612435976888622
2023-02-03,12.25,12.31,12.04,12.21,2522400.0,30683101.0,187043979.0,0.01348559848590475
2023-02-06,12.22,12.26,12.09,12.22,2113700.0,25731099.0,187043979.0,0.011300550872049188
2023-02-07,12.19,12.59,12.15,12.58,4539920.0,56479645.0,187043979.0,0.024271938740139824
