date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,28.76,29.47,28.64,29.35,2007818.0,58641893.0,75611347.0,0.026554453526664457
2023-01-04,29.33,29.5,29.2,29.37,1398375.0,41016183.0,75611347.0,0.018494247959899457
2023-01-05,29.46,29.7,29.3,29.59,2048723.0,60533561.0,75611347.0,0.027095443756609706
2023-01-06,29.5,30.03,29.47,29.71,2511893.0,74894314.0,75611347.0,0.033221111640822906
2023-01-09,29.91,30.13,29.7,29.84,1925514.0,57534167.0,75611347.0,0.02546593965585615
2023-01-10,29.96,29.96,29.58,29.85,1372900.0,40876206.0,75611347.0,0.018157327629674418
2023-01-11,29.8,29.88,29.53,29.6,2142852.0,63635722.0,75611347.0,0.02834034949807203
2023-01-12,29.71,30.32,29.62,30.2,4247794.0,127874915.0,75611347.0,0.05617931922307905
2023-01-13,30.15,30.22,29.9,30.07,1767905.0,53140461.0,75611347.0,0.023381477385927274
2023-01-16,30.07,30.23,29.84,30.1,2935536.0,88267108.0,75611347.0,0.03882401407291421
2023-01-17,30.05,30.21,29.12,29.2,4965907.0,146626679.0,75611347.0,0.06567674293648015
2023-01-18,29.13,29.33,28.91,29.15,2472894.0,71946976.0,75611347.0,0.03270532926757673
2023-01-19,29.0,29.41,28.94,29.4,1584630.0,46277780.0,75611347.0,0.02095756870989218
2023-01-20,29.38,30.29,29.28,29.85,5160426.0,153817457.0,75611347.0,0.06824935945130034
2023-01-30,30.06,30.53,29.98,30.08,5507955.0,166522692.0,75611347.0,0.07284561403197856
2023-01-31,30.03,30.22,29.89,30.19,2667899.0,80288842.0,75611347.0,0.03528437338908934
2023-02-01,30.35,30.42,30.09,30.42,3366649.0,101832027.0,75611347.0,0.04452571120046307
2023-02-02,30.46,30.53,30.16,30.32,3083521.0,93474755.0,75611347.0,0.04078119385969939
2023-02-03,30.4,30.41,29.9,30.16,3162438.0,95271360.0,75611347.0,0.04182491286658337
2023-02-06,30.07,30.15,29.8,29.94,2234225.0,66912165.0,75611347.0,0.02954880568388763
2023-02-07,29.92,30.17,29.87,30.17,2089442.0,62749048.0,75611347.0,0.027633974038314645
2023-02-08,30.34,30.87,30.14,30.68,5670243.0,173603025.0,75611347.0,0.07499195854823218
2023-02-09,30.59,30.9,30.33,30.75,4453262.0,136716139.0,75611347.0,0.058896742045873085
2023-02-10,30.65,31.46,30.57,31.01,5805012.0,180044211.0,75611347.0,0.07677434975467373
2023-02-13,30.95,31.23,30.88,31.02,3629783.0,112556180.0,75611347.0,0.04800579733092177
2023-02-14,31.17,31.2,30.79,30.96,3107366.0,96144053.0,75611347.0,0.0410965565790013
2023-02-15,30.9,30.93,30.61,30.68,3080067.0,94677503.0,75611347.0,0.040735512885387425
2023-02-16,30.74,31.77,30.6,30.98,7936876.0,247157434.0,75611347.0,0.10496937714917312
2023-02-17,31.0,31.0,29.93,29.96,5368306.0,163000071.0,75611347.0,0.07099868224804935
2023-02-20,29.97,30.06,29.5,29.97,3195640.0,95144738.0,75611347.0,0.0422640268530066
