date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.13,14.38,14.03,14.32,2013326.0,28652672.0,246361679.0,0.008172236884292382
2023-01-04,14.32,14.41,14.25,14.36,1846204.0,26465053.0,246361679.0,0.007493876513156902
2023-01-05,14.34,14.49,14.3,14.44,1736637.0,25020404.0,246361679.0,0.007049136079316946
2023-01-06,14.5,14.6,14.44,14.51,2262637.0,32874540.0,246361679.0,0.009184208393059376
2023-01-09,14.51,14.67,14.5,14.55,1897083.0,27693689.0,246361679.0,0.007700398080173825
2023-01-10,14.61,14.61,14.42,14.45,1501504.0,21731875.0,246361679.0,0.006094714105272842
2023-01-11,14.45,14.58,14.41,14.43,1615600.0,23419511.0,246361679.0,0.006557838080004317
2023-01-12,14.45,14.54,14.41,14.49,1188500.0,17211443.0,246361679.0,0.004824208070119541
2023-01-13,14.52,14.6,14.46,14.56,1405900.0,20454139.0,246361679.0,0.005706650505495216
2023-01-16,14.58,14.9,14.54,14.82,2650600.0,39094319.0,246361679.0,0.010758978469212333
2023-01-17,14.77,14.96,14.6,14.79,1937794.0,28673367.0,246361679.0,0.007865646994555513
2023-01-18,14.8,14.88,14.72,14.84,1453300.0,21512287.0,246361679.0,0.005899050558102423
2023-01-19,14.84,15.02,14.74,15.0,1851061.0,27608292.0,246361679.0,0.0075135914299398815
2023-01-20,15.01,15.19,14.95,15.16,2536857.0,38338817.0,246361679.0,0.010297287347193311
2023-01-30,15.23,15.42,15.16,15.33,3649499.0,55813572.0,246361679.0,0.014813582269830204
2023-01-31,15.28,15.55,15.21,15.47,3304260.0,50855421.0,246361679.0,0.013412232021685483
2023-02-01,15.51,15.73,15.38,15.5,4988300.0,77369948.0,246361679.0,0.020247873046846707
2023-02-02,15.51,15.55,15.4,15.47,3156169.0,48845474.0,246361679.0,0.012811119865764513
2023-02-03,15.48,15.48,15.2,15.37,3700290.0,56626896.0,246361679.0,0.015019746638437222
2023-02-06,15.38,15.38,15.17,15.24,2375558.0,36230862.0,246361679.0,0.00964256295720407
2023-02-07,15.3,15.44,15.28,15.4,2226960.0,34223800.0,246361679.0,0.009039392851353314
2023-02-08,15.4,15.64,15.24,15.27,2424019.0,37359986.0,246361679.0,0.009839269686094321
2023-02-09,15.25,15.49,15.19,15.49,2678500.0,41200108.0,246361679.0,0.010872226601443158
2023-02-10,15.45,15.52,15.31,15.38,1915657.0,29547058.0,246361679.0,0.007775791299100539
2023-02-13,15.38,15.74,15.38,15.71,4035459.0,63095764.0,246361679.0,0.01638022202308501
2023-02-14,15.77,15.95,15.59,15.91,4288094.0,67854573.0,246361679.0,0.01740568588997155
2023-02-15,15.91,15.96,15.7,15.72,3213853.0,50742213.0,246361679.0,0.013045263423456372
2023-02-16,15.87,15.87,15.2,15.33,4494932.0,69858453.0,246361679.0,0.018245256398013103
2023-02-17,15.44,15.52,15.24,15.28,3062832.0,47102486.0,246361679.0,0.012432258184114746
2023-02-20,15.28,15.76,15.25,15.69,4118561.0,64039643.0,246361679.0,0.016717539094219275
2023-02-21,15.77,15.84,15.61,15.8,3339800.0,52509600.0,246361679.0,0.01355649147041249
2023-02-22,15.75,16.05,15.63,15.9,3660800.0,58125586.0,246361679.0,0.014859453851992947
2023-02-23,15.92,16.08,15.83,16.0,3262220.0,52096564.0,246361679.0,0.013241588599499681
2023-02-24,16.0,16.25,15.82,15.96,3591200.0,57558154.0,246361679.0,0.014576942382341857
2023-02-27,15.9,16.0,15.78,15.98,3045875.0,48410851.0,246361679.0,0.012363428485970012
2023-02-28,16.01,16.23,15.93,16.2,3755002.0,60463883.0,246361679.0,0.015241826631649153
2023-03-01,16.18,16.68,16.12,16.62,5803369.0,95680978.0,246361679.0,0.023556297487321475
2023-03-02,16.64,16.66,16.34,16.4,3744899.0,61597131.0,246361679.0,0.015200817818748508
2023-03-03,16.37,16.6,16.16,16.55,3713711.0,60807386.0,246361679.0,0.015074223455020373
2023-03-06,16.55,16.6,16.0,16.15,4345286.0,70313936.0,246361679.0,0.01763783238382622
2023-03-07,16.13,16.25,15.85,15.88,3836400.0,61458837.0,246361679.0,0.015572227042664375
2023-03-08,15.88,16.06,15.82,16.06,1868237.0,29852777.0,246361679.0,0.007583310065036535
2023-03-09,16.03,16.13,15.92,16.13,2089458.0,33453010.0,246361679.0,0.00848126221773314
2023-03-10,16.01,16.01,15.76,15.77,2561792.0,40662572.0,246361679.0,0.010398500328454085
2023-03-13,15.78,15.82,15.45,15.62,2282361.0,35599582.0,246361679.0,0.009264269545751878
2023-03-14,15.64,15.71,15.2,15.31,2222400.0,34188907.0,246361679.0,0.00902088347920376
2023-03-15,15.38,15.6,15.38,15.54,1493660.0,23180092.0,246361679.0,0.006062874737917337
2023-03-16,15.51,15.74,15.38,15.39,1906959.0,29613358.0,246361679.0,0.007740485483539832
2023-03-17,15.62,15.79,15.45,15.69,2358909.0,36914231.0,246361679.0,0.009574983453494
