date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,22.07,22.67,22.05,22.57,1081100.0,24330217.0,37399900.0,0.02890649440239145
2023-01-04,22.57,22.95,22.34,22.81,779800.0,17742369.0,37399900.0,0.02085032312920623
2023-01-05,22.75,23.75,22.64,23.73,1900871.0,44445049.0,37399900.0,0.05082556370471579
2023-01-06,23.67,24.03,23.47,23.88,1016200.0,24211467.0,37399900.0,0.027171195644908143
2023-01-09,23.98,24.29,23.89,24.2,910200.0,21974145.0,37399900.0,0.024336963467816757
2023-01-10,24.27,24.27,23.82,23.89,804200.0,19281350.0,37399900.0,0.021502731290725375
2023-01-11,23.89,23.99,23.55,23.73,698000.0,16637558.0,37399900.0,0.01866315150575269
2023-01-12,23.72,23.94,23.57,23.86,428935.0,10230583.0,37399900.0,0.011468880932836718
2023-01-13,23.86,24.08,23.76,24.0,385566.0,9248139.0,37399900.0,0.010309278901815246
2023-01-16,24.02,24.35,23.86,24.3,685765.0,16590353.0,37399900.0,0.018336011593613886
2023-01-17,24.27,24.39,24.02,24.23,748294.0,18094285.0,37399900.0,0.02000791445966433
2023-01-18,24.14,24.36,24.11,24.24,545000.0,13225237.0,37399900.0,0.01457223147655475
2023-01-19,24.26,24.41,24.03,24.24,556094.0,13501025.0,37399900.0,0.014868863285730711
2023-01-20,24.5,24.5,24.2,24.42,729860.0,17799427.0,37399900.0,0.019515025441244494
2023-01-30,24.57,24.72,24.5,24.63,922500.0,22679367.0,37399900.0,0.024665841352516985
2023-01-31,24.58,24.67,24.45,24.6,819400.0,20142369.0,37399900.0,0.02190914948970452
2023-02-01,24.64,24.99,24.54,24.92,1080800.0,26816108.0,37399900.0,0.028898472990569492
2023-02-02,25.0,25.1,24.82,24.86,639400.0,15935958.0,37399900.0,0.017096302396530472
2023-02-03,24.68,24.99,24.45,24.66,990849.0,24425941.0,37399900.0,0.02649335960791339
2023-02-06,24.89,25.16,24.7,24.92,1043500.0,26060155.0,37399900.0,0.027901144120706205
2023-02-07,24.95,25.14,24.85,25.02,804400.0,20116776.0,37399900.0,0.021508078898606682
2023-02-08,25.25,25.25,24.97,25.04,677300.0,17006524.0,37399900.0,0.018109674090037674
