date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.64,13.88,13.52,13.88,816134.0,11233433.0,64358289.00000001,0.012681101574965735
2023-01-04,13.88,14.05,13.84,14.0,793740.0,11064151.0,64358289.00000001,0.012333143287883243
2023-01-05,14.01,14.12,13.93,14.04,693900.0,9746085.0,64358289.00000001,0.010781827963139293
2023-01-06,14.05,14.24,14.05,14.1,1012294.0,14311551.0,64358289.00000001,0.015729038414927406
2023-01-09,14.11,14.27,14.11,14.18,675599.0,9592548.0,64358289.00000001,0.010497466767645111
2023-01-10,14.16,14.27,14.1,14.19,681399.0,9664063.0,64358289.00000001,0.010587587249250829
2023-01-11,14.12,14.26,14.01,14.06,630297.0,8901554.0,64358289.00000001,0.009793563654248171
2023-01-12,14.08,14.2,14.02,14.07,489700.0,6905145.0,64358289.00000001,0.007608965490055211
2023-01-13,14.07,14.14,14.02,14.14,446800.0,6299476.0,64358289.00000001,0.0069423846864542955
2023-01-16,14.22,14.3,14.06,14.2,590982.0,8413332.0,64358289.00000001,0.009182686631088031
2023-01-17,14.3,14.39,14.22,14.3,561400.0,8034453.0,64358289.00000001,0.008723041098870728
2023-01-18,14.4,14.4,14.2,14.28,754606.0,10775380.0,64358289.00000001,0.011725078645269763
2023-01-19,14.28,14.34,14.21,14.3,912035.0,13018418.0,64358289.00000001,0.014171212662288145
2023-01-20,14.33,14.4,14.3,14.39,570464.0,8190807.0,64358289.00000001,0.008863877658400769
2023-01-30,14.5,14.66,14.45,14.61,1303374.0,19031029.0,64358289.00000001,0.020251843550408866
2023-01-31,14.63,14.93,14.52,14.89,1329530.0,19661451.0,64358289.00000001,0.020658255846422516
2023-02-01,14.92,14.99,14.83,14.97,1073174.0,16032351.0,64358289.00000001,0.016674992711506048
2023-02-02,15.0,15.21,14.89,15.1,1375400.0,20685280.0,64358289.00000001,0.021370984551811186
2023-02-03,15.11,15.25,14.93,15.06,1192674.0,17945141.0,64358289.00000001,0.018531785392865242
2023-02-06,15.03,15.09,14.89,14.93,915700.0,13690360.0,64358289.00000001,0.014228159483854518
2023-02-07,14.93,15.02,14.88,14.99,784604.0,11728918.0,64358289.00000001,0.012191187991340165
2023-02-08,15.0,15.66,14.95,15.38,2743674.0,41971761.0,64358289.00000001,0.0426312452153599
2023-02-09,15.3,15.58,15.25,15.38,2455868.0,37840576.0,64358289.00000001,0.03815931153794346
2023-02-10,15.4,15.6,15.28,15.47,1626300.0,25121429.0,64358289.00000001,0.025269472281962
2023-02-13,15.42,15.82,15.42,15.81,1871482.0,29334169.0,64358289.00000001,0.029079113647660828
2023-02-14,15.81,15.87,15.58,15.67,1673574.0,26275155.0,64358289.00000001,0.026004016359104883
2023-02-15,15.66,16.09,15.59,16.0,2380782.0,37827280.0,64358289.00000001,0.03699262421348709
2023-02-16,16.0,16.32,15.44,15.63,2920700.0,46656476.0,64358289.00000001,0.04538187769410712
2023-02-17,15.73,15.89,15.48,15.82,2024482.0,31796124.0,64358289.00000001,0.031456429800363395
2023-02-20,15.78,15.78,15.41,15.69,1812700.0,28203198.0,64358289.00000001,0.028165758104600945
