date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,17.9,18.09,17.77,17.97,4444506.0,79437188.0,293718653.0,0.015131847959278228
2023-01-04,17.97,17.97,17.75,17.84,2567106.0,45819864.0,293718653.0,0.008740016930419465
2023-01-05,17.84,17.86,17.63,17.7,3155075.0,55911274.0,293718653.0,0.010741827145720976
2023-01-06,17.71,17.73,17.2,17.37,4154202.0,72413259.0,293718653.0,0.01414347355052047
2023-01-09,17.35,17.46,17.31,17.38,1952579.0,33930593.0,293718653.0,0.006647786853359974
2023-01-10,17.37,17.56,17.22,17.45,2078968.0,36165177.0,293718653.0,0.00707809319825527
2023-01-11,17.48,17.48,17.08,17.15,2423971.0,41784655.0,293718653.0,0.008252696841831152
2023-01-12,17.11,17.19,17.04,17.14,1483623.0,25397671.0,293718653.0,0.0050511705158882095
2023-01-13,17.13,17.34,17.1,17.31,2036512.0,35129135.0,293718653.0,0.00693354670940834
2023-01-16,17.31,17.44,17.26,17.41,3228837.0,56105650.0,293718653.0,0.010992958625613744
2023-01-17,17.37,17.47,17.28,17.36,1298957.0,22549958.0,293718653.0,0.00442245321069207
2023-01-18,17.43,17.43,17.31,17.39,1121400.0,19497953.0,293718653.0,0.0038179393393854358
2023-01-19,17.34,17.36,17.28,17.36,1739400.0,30127760.0,293718653.0,0.005921993656970775
2023-01-20,17.36,17.45,17.35,17.42,1505580.0,26202852.0,293718653.0,0.005125925727297953
2023-01-30,17.59,17.63,17.44,17.44,2680374.0,46969797.0,293718653.0,0.009125651274180397
2023-01-31,17.44,17.58,17.38,17.57,1933280.0,33863854.0,293718653.0,0.0065820811182870295
2023-02-01,17.59,17.76,17.53,17.75,2294116.0,40439281.0,293718653.0,0.0078105900887404656
2023-02-02,17.76,17.76,17.64,17.72,1892700.0,33502694.0,293718653.0,0.0064439216940028665
2023-02-03,17.71,17.71,17.43,17.55,2106088.0,36934857.0,293718653.0,0.007170426455687171
2023-02-06,17.55,17.63,17.41,17.52,1507000.0,26388410.0,293718653.0,0.005130760285762308
2023-02-07,17.55,17.63,17.48,17.6,1479467.0,25962383.0,293718653.0,0.00503702092083338
2023-02-08,17.6,17.71,17.5,17.69,1896815.0,33455957.0,293718653.0,0.006457931699693584
2023-02-09,17.67,17.74,17.62,17.73,1603474.0,28366458.0,293718653.0,0.005459217464135653
2023-02-10,17.71,17.84,17.69,17.78,1703961.0,30274994.0,293718653.0,0.005801337377098757
2023-02-13,17.75,17.86,17.75,17.85,1475186.0,26274592.0,293718653.0,0.005022445748448942
2023-02-14,17.88,17.9,17.78,17.84,1547705.0,27602155.0,293718653.0,0.0052693452873760795
2023-02-15,17.81,17.85,17.67,17.69,1538600.0,27260731.0,293718653.0,0.005238346234687383
2023-02-16,17.72,18.0,17.46,17.57,3377269.0,60097980.0,293718653.0,0.011498312979121555
2023-02-17,17.53,17.68,17.5,17.52,1362543.0,23967542.0,293718653.0,0.004638939291336052
2023-02-20,17.52,17.8,17.52,17.79,1445587.0,25540861.0,293718653.0,0.004921672441416242
2023-02-21,17.8,17.86,17.73,17.82,1816900.0,32345202.0,293718653.0,0.006185851601328159
2023-02-22,17.79,18.01,17.71,17.98,2529167.0,45352949.0,293718653.0,0.008610849103955273
2023-02-23,17.98,18.14,17.93,18.01,1917003.0,34548661.0,293718653.0,0.006526664140734705
2023-02-24,18.09,18.09,17.84,18.03,1510234.0,27130816.0,293718653.0,0.005141770822433943
2023-02-27,18.02,18.09,17.88,18.05,1867413.0,33607143.0,293718653.0,0.006357829102532348
2023-02-28,18.0,18.37,17.99,18.3,3025325.0,55145026.0,293718653.0,0.010300077877587162
2023-03-01,18.32,18.43,18.18,18.41,2593185.0,47562864.0,293718653.0,0.008828805979850383
2023-03-02,18.37,18.43,18.25,18.35,1940891.0,35554150.0,293718653.0,0.0066079936707322436
2023-03-03,18.35,18.41,18.24,18.37,1894708.0,34766974.0,293718653.0,0.0064507581682257
2023-03-06,18.38,18.53,18.25,18.45,2289201.0,42167658.0,293718653.0,0.007793856388140252
2023-03-07,18.46,18.59,18.14,18.17,3133449.0,57399091.0,293718653.0,0.010668198863080037
2023-03-08,18.15,18.3,18.11,18.25,1589905.0,28945913.0,293718653.0,0.005413020193851972
2023-03-09,18.29,18.29,18.08,18.22,1894081.0,34456532.0,293718653.0,0.006448623472340383
2023-03-10,18.16,18.3,18.01,18.22,2260051.0,41068048.0,293718653.0,0.007694611754875506
2023-03-13,18.18,18.36,18.13,18.22,1421564.0,25875529.0,293718653.0,0.0048398832879027265
2023-03-14,18.17,18.22,17.83,17.94,2343037.0,42066950.0,293718653.0,0.007977147437074757
