date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.33,3.36,3.29,3.34,24242078.0,80573298.0,5444525514.0,0.004452560271352234
2023-01-04,3.34,3.37,3.33,3.37,21563364.0,72359936.0,5444525514.0,0.003960558903535703
2023-01-05,3.39,3.41,3.36,3.39,30597620.0,103591729.0,5444525514.0,0.005619887338450628
2023-01-06,3.39,3.4,3.35,3.36,21662308.0,73141566.0,5444525514.0,0.003978732020687156
2023-01-09,3.38,3.43,3.36,3.38,27600870.0,93712998.0,5444525514.0,0.005069472064926024
2023-01-10,3.39,3.41,3.36,3.38,18468138.0,62490597.0,5444525514.0,0.0033920564707633767
2023-01-11,3.39,3.39,3.35,3.35,18646326.0,62825874.0,5444525514.0,0.003424784391597214
2023-01-12,3.37,3.39,3.34,3.38,16907523.0,56880581.0,5444525514.0,0.0031054171674876276
2023-01-13,3.4,3.43,3.38,3.43,30449636.0,103682164.0,5444525514.0,0.005592707008480739
2023-01-16,3.43,3.56,3.42,3.5,81265128.0,284980109.0,5444525514.0,0.014926025746602829
2023-01-17,3.48,3.56,3.47,3.55,60084707.0,211343054.0,5444525514.0,0.011035802265137479
2023-01-18,3.55,3.59,3.5,3.55,43042764.0,153017310.0,5444525514.0,0.00790569607752232
2023-01-19,3.54,3.7,3.53,3.66,72039980.0,261164957.0,5444525514.0,0.013231636037843351
2023-01-20,3.66,3.67,3.56,3.61,52910070.0,190776866.0,5444525514.0,0.009718031417787935
2023-01-30,3.64,3.66,3.55,3.56,52633057.0,188829176.0,5444525514.0,0.009667152236620045
2023-01-31,3.55,3.58,3.52,3.54,31042396.0,109939400.0,5444525514.0,0.0057015796730454996
2023-02-01,3.54,3.61,3.53,3.61,46578119.0,166523632.0,5444525514.0,0.008555037326986434
2023-02-02,3.66,3.69,3.56,3.57,68165763.0,245267428.0,5444525514.0,0.012520055755955082
2023-02-03,3.56,3.58,3.51,3.54,42406660.0,150150679.0,5444525514.0,0.00778886238864267
2023-02-06,3.52,3.53,3.5,3.51,30981311.0,108772594.0,5444525514.0,0.005690360146230367
