date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.9,2.91,2.86,2.9,15190934.0,43899350.0,4821075381.0,0.0031509430572000427
2023-01-04,2.91,2.94,2.89,2.93,18324796.0,53599462.0,4821075381.0,0.003800976867571613
2023-01-05,2.94,2.95,2.91,2.92,13959760.0,40803450.0,4821075381.0,0.0028955697425963977
2023-01-06,2.92,2.93,2.89,2.9,12717295.0,36908662.0,4821075381.0,0.0026378544193934894
2023-01-09,2.91,2.92,2.88,2.88,12576996.0,36417214.0,4821075381.0,0.0026087532357544773
2023-01-10,2.88,2.89,2.85,2.85,10619535.0,30442608.0,4821075381.0,0.00220273158180681
2023-01-11,2.87,2.89,2.85,2.86,12977324.0,37225987.0,4821075381.0,0.0026917903111708264
2023-01-12,2.86,2.87,2.84,2.85,10697500.0,30503088.0,4821075381.0,0.0022189032849723035
2023-01-13,2.85,2.89,2.84,2.88,10162302.0,29166393.0,4821075381.0,0.00210789112322324
2023-01-16,2.89,2.95,2.88,2.91,22563154.0,65813031.0,4821075381.0,0.004680108112169757
2023-01-17,2.93,2.95,2.91,2.94,21311294.0,62458705.0,4821075381.0,0.00442044405362099
2023-01-18,2.94,2.99,2.92,2.96,22111785.0,65373888.0,4821075381.0,0.004586483979724357
2023-01-19,2.96,2.97,2.93,2.97,15954948.0,47070866.0,4821075381.0,0.0033094168290499918
2023-01-20,2.98,2.98,2.96,2.97,13583595.0,40299623.0,4821075381.0,0.0028175446195123494
2023-01-30,2.99,3.0,2.95,2.96,22979290.0,68177747.0,4821075381.0,0.004766424124078635
2023-01-31,2.95,2.97,2.94,2.95,14337352.0,42379587.0,4821075381.0,0.0029738908577335104
2023-02-01,2.96,2.97,2.93,2.96,15813223.0,46715464.0,4821075381.0,0.0032800198607805175
2023-02-02,2.97,2.97,2.94,2.96,14891801.0,43966528.0,4821075381.0,0.003088896111993815
2023-02-03,2.96,2.96,2.92,2.93,16236693.0,47583073.0,4821075381.0,0.0033678571100525176
2023-02-06,2.92,2.93,2.9,2.91,12493500.0,36413497.0,4821075381.0,0.002591434278177282
2023-02-07,2.91,2.92,2.9,2.92,11443700.0,33332810.0,4821075381.0,0.0023736820305900958
2023-02-08,2.91,2.92,2.89,2.9,13442081.0,39078185.0,4821075381.0,0.0027881914174118986
2023-02-09,2.9,2.93,2.89,2.92,13985175.0,40830112.0,4821075381.0,0.0029008413880264113
2023-02-10,2.92,2.95,2.91,2.94,22599058.0,66313629.0,4821075381.0,0.004687555413272224
2023-02-13,2.96,2.96,2.93,2.95,24825487.0,73117608.0,4821075381.0,0.005149367109636571
2023-02-14,2.95,2.97,2.94,2.96,21262955.0,62922339.0,4821075381.0,0.004410417452462563
2023-02-15,2.97,2.97,2.93,2.94,16362636.0,48210999.0,4821075381.0,0.0033939805348171138
2023-02-16,2.94,2.98,2.92,2.94,29841391.0,88230078.0,4821075381.0,0.006189778968735025
2023-02-17,2.93,2.95,2.91,2.92,16207029.0,47449296.0,4821075381.0,0.003361704125986575
2023-02-20,2.92,2.98,2.91,2.97,26984664.0,79699684.0,4821075381.0,0.005597229221170728
2023-02-21,2.97,2.98,2.95,2.98,17985959.0,53386630.0,4821075381.0,0.0037306944153752903
2023-02-22,2.97,2.97,2.95,2.96,13609958.0,40305861.0,4821075381.0,0.002823012901569066
2023-02-23,2.97,3.0,2.96,2.98,22724486.0,67703545.0,4821075381.0,0.004713572015396786
2023-02-24,2.98,2.98,2.95,2.97,19986382.0,59244959.0,4821075381.0,0.004145627359150392
2023-02-27,2.97,2.97,2.93,2.95,16031640.0,47346776.0,4821075381.0,0.0033253244832431297
2023-02-28,2.95,2.97,2.93,2.96,13489452.0,39799766.0,4821075381.0,0.002798017233491583
2023-03-01,2.97,2.99,2.96,2.99,17299338.0,51524539.0,4821075381.0,0.0035882737009624867
2023-03-02,3.0,3.0,2.97,2.98,19229811.0,57380054.0,4821075381.0,0.003988697433727183
2023-03-03,2.98,3.01,2.97,3.01,23537816.0,70377462.0,4821075381.0,0.004882275040287324
2023-03-06,3.01,3.02,2.98,2.98,24436960.0,73085140.0,4821075381.0,0.0050687778283465094
2023-03-07,2.99,3.06,2.98,2.99,55083438.0,166380928.0,4821075381.0,0.011425550037463726
2023-03-08,2.98,2.99,2.94,2.97,29632600.0,87810752.0,4821075381.0,0.006146470996239334
2023-03-09,2.98,3.03,2.97,3.0,27561618.0,82859501.0,4821075381.0,0.005716902521089205
2023-03-10,2.98,2.99,2.93,2.94,29029829.0,85919927.0,4821075381.0,0.006021442667004837
2023-03-13,2.93,2.95,2.91,2.93,20438380.0,59779255.0,4821075381.0,0.004239381960412454
2023-03-14,2.92,2.93,2.89,2.89,19827711.0,57624595.0,4821075381.0,0.004112715407467303
2023-03-15,2.91,2.92,2.9,2.92,11976791.0,34888697.0,4821075381.0,0.00248425715291673
2023-03-16,2.9,2.95,2.9,2.94,23288790.0,68250212.0,4821075381.0,0.004830621419399873
2023-03-17,2.94,2.96,2.92,2.94,22692911.0,66741917.0,4821082779.0,0.004707015423764828
2023-03-20,2.94,2.95,2.9,2.91,19969031.0,58441869.0,4821082779.0,0.004142022013598784
2023-03-21,2.91,2.93,2.89,2.9,19879600.0,57778847.0,4821082779.0,0.004123472031343853
2023-03-22,2.91,2.93,2.9,2.92,14530612.0,42329938.0,4821082779.0,0.0030139727248188783
2023-03-23,2.91,2.91,2.89,2.91,19534303.0,56655969.0,4821082779.0,0.0040518497390438606
2023-03-24,2.9,2.91,2.88,2.89,25593405.0,74041681.0,4821082779.0,0.005308642513146941
2023-03-27,2.89,2.9,2.85,2.86,24733046.0,70926937.0,4854604656.0,0.005094760078852444
2023-03-28,2.87,2.87,2.84,2.86,15460429.0,44156702.0,4854604656.0,0.0031846937280241424
2023-03-29,2.86,2.86,2.82,2.83,17249657.0,48885595.0,4854604656.0,0.0035532567989198585
2023-03-30,2.84,2.84,2.81,2.83,15376118.0,43379683.0,4854604656.0,0.00316732650536147
2023-03-31,2.83,2.85,2.82,2.83,13707358.0,38828879.0,4854604656.0,0.0028235786374609367
