date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.0,15.56,14.91,15.43,3255610.0,49891207.0,474618723.0,0.006859421767901896
2023-01-04,15.33,15.48,15.14,15.26,1869968.0,28583086.0,474618723.0,0.003939937278875532
2023-01-05,15.28,16.01,15.18,15.61,4882598.0,76464027.0,474618723.0,0.010287411270119657
2023-01-06,15.58,16.36,15.53,16.07,6312580.0,101464773.0,474618723.0,0.013300318116611679
2023-01-09,16.61,17.68,16.61,17.68,11789635.0,205449815.0,474618723.0,0.02484022317004127
2023-01-10,18.01,18.19,17.46,17.89,18564570.0,330677729.0,474618723.0,0.03911470218169206
2023-01-11,17.95,18.79,17.91,18.7,16556877.0,304553181.0,474618723.0,0.03488458461003444
2023-01-12,18.58,19.18,18.06,18.73,12339555.0,229451950.0,474618723.0,0.02599887952587155
2023-01-13,18.74,18.83,17.9,18.01,8022022.0,146940389.0,474618723.0,0.016902034435754866
2023-01-16,18.08,18.27,17.79,18.0,6911343.0,124273974.0,474618723.0,0.014561884445506799
2023-01-17,18.0,18.1,17.5,17.65,7796364.0,138271020.0,474618723.0,0.016426583322967644
2023-01-18,17.61,17.78,17.22,17.4,5543897.0,96992748.0,474618723.0,0.01168073809848416
2023-01-19,17.43,17.85,17.19,17.57,4749187.0,83280856.0,474618723.0,0.010006320378557842
2023-01-20,17.62,18.3,17.55,18.24,7179316.0,129086153.0,474618723.0,0.015126491333128466
2023-01-30,18.49,19.5,18.28,18.83,10727681.0,202252289.0,474618723.0,0.022602734532240525
2023-01-31,18.87,20.09,18.65,19.94,15643164.0,307895742.0,474618723.0,0.03295943299733668
2023-02-01,19.7,20.38,19.67,19.82,12171972.0,242857325.0,474618723.0,0.025645789789038725
2023-02-02,19.71,19.93,19.32,19.65,8103038.0,159630198.0,474618723.0,0.017072731452273535
2023-02-03,19.5,19.66,18.91,19.16,6166579.0,118446823.0,474618723.0,0.012992700669332845
2023-02-06,19.39,19.5,18.5,19.23,6562671.0,125647446.0,474618723.0,0.013827248445906758
2023-02-07,19.3,19.93,19.2,19.44,6737555.0,131254061.0,474618723.0,0.014195721056710188
2023-02-08,19.36,20.5,19.22,19.89,13462485.0,269326352.0,474618723.0,0.028364841814299855
2023-02-09,19.9,20.55,19.66,20.3,16919770.0,340523791.0,474618723.0,0.035649183607954715
2023-02-10,20.03,20.94,19.91,20.48,14506383.0,296241601.0,474618723.0,0.030564287283710887
2023-02-13,20.5,20.53,19.58,19.66,11494453.0,228159519.0,474618723.0,0.02421828816053681
2023-02-14,19.7,19.89,19.29,19.35,7224100.0,141009123.0,474618723.0,0.015220849178341411
2023-02-15,19.47,19.47,18.66,18.88,9968515.0,189586565.0,474618723.0,0.02100320639900251
2023-02-16,18.88,18.88,17.7,17.88,19750869.0,356844371.0,474618723.0,0.041614180062593105
