date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.6,7.7,7.59,7.7,7868832.0,60286162.0,2632639363.0,0.0029889517381648297
2023-01-04,7.69,7.72,7.67,7.69,7344966.0,56518661.0,2632639363.0,0.002789962842320382
2023-01-05,7.7,7.76,7.69,7.72,8094800.0,62475061.0,2632639363.0,0.003074784990974094
2023-01-06,7.7,7.76,7.68,7.72,9092674.0,70179162.0,2632639363.0,0.003453824374045113
2023-01-09,7.73,7.76,7.71,7.73,7052800.0,54532236.0,2632639363.0,0.0026789844819318687
2023-01-10,7.74,7.75,7.67,7.67,6570500.0,50580031.0,2632639363.0,0.002495784303898217
2023-01-11,7.65,7.7,7.6,7.62,8546100.0,65374745.0,2632639363.0,0.003246209913940271
2023-01-12,7.61,7.65,7.61,7.63,4997600.0,38155881.0,2632639363.0,0.00189832305565204
2023-01-13,7.66,7.72,7.63,7.7,6999590.0,53720536.0,2632639363.0,0.002658772826378954
2023-01-16,7.7,7.79,7.67,7.76,11329537.0,87794759.0,2632639363.0,0.004303489934561158
2023-01-17,7.76,7.81,7.71,7.75,8446718.0,65537511.0,2632639363.0,0.003208459965581697
2023-01-18,7.75,7.8,7.74,7.78,6312600.0,49123920.0,2632639363.0,0.0023978217786755776
2023-01-19,7.77,7.81,7.71,7.8,9053679.0,70399687.0,2632639363.0,0.003439012242711042
2023-01-20,7.8,7.94,7.79,7.91,11929000.0,94199716.0,2632639363.0,0.004531194119351926
2023-01-30,7.97,7.98,7.88,7.88,15469981.0,122496526.0,2632639363.0,0.005876224908515888
2023-01-31,7.88,8.02,7.86,7.94,11092309.0,88193373.0,2632639363.0,0.004213379605233837
2023-02-01,7.94,8.02,7.91,8.02,13813490.0,110170253.0,2632639363.0,0.005247011874903733
2023-02-02,8.02,8.05,7.97,7.98,10328639.0,82635109.0,2632639363.0,0.003923301894350654
2023-02-03,7.98,7.98,7.85,7.9,14252871.0,112576484.0,2632639363.0,0.005413909402219935
2023-02-06,7.88,7.95,7.84,7.9,8013681.0,63263479.0,2632639363.0,0.003043972187238013
2023-02-07,7.88,8.01,7.85,8.0,12661952.0,100889507.0,2632639363.0,0.004809603692004054
2023-02-08,8.02,8.02,7.91,7.92,7966700.0,63357389.0,2632639363.0,0.003026126598259786
2023-02-09,7.9,7.97,7.89,7.96,8713409.0,69186795.0,2632639363.0,0.003309761725233309
2023-02-10,7.96,7.99,7.91,7.96,7260500.0,57746850.0,2632639363.0,0.0027578786908839517
2023-02-13,7.96,8.07,7.93,8.04,13445131.0,107659007.0,2632639363.0,0.005107091836794054
2023-02-14,8.03,8.03,7.95,8.0,12322712.0,98360760.0,2632639363.0,0.00468074441687211
2023-02-15,8.0,8.01,7.93,7.96,7489806.0,59627464.0,2632639363.0,0.0028449798727711267
2023-02-16,7.98,8.05,7.84,7.88,19873719.0,158227143.0,2632639363.0,0.007548971302074997
2023-02-17,7.86,7.91,7.8,7.8,12481210.0,98000741.0,2632639363.0,0.0047409493967974226
2023-02-20,7.8,8.0,7.78,7.98,14566424.0,115473392.0,2632639363.0,0.0055330115490641926
2023-02-21,7.99,8.05,7.97,8.05,15999109.0,128309131.0,2632639363.0,0.006077212558946305
2023-02-22,8.01,8.15,7.99,8.07,16363150.0,132259340.0,2632639363.0,0.006215492417979166
2023-02-23,8.13,8.14,8.01,8.04,10743272.0,86705241.0,2632639363.0,0.004080798969653634
2023-02-24,8.07,8.08,8.01,8.03,8388000.0,67392902.0,2632639363.0,0.003186156113096148
2023-02-27,8.12,8.13,7.98,7.99,12051609.0,97133256.0,2632639363.0,0.00457776677253154
2023-02-28,7.99,8.06,7.96,8.06,9170400.0,73466618.0,2632639363.0,0.003483348357121712
2023-03-01,8.07,8.16,8.04,8.14,17644833.0,143475765.0,2632639363.0,0.006702335780580669
2023-03-02,8.13,8.32,8.11,8.23,29193574.0,240761559.0,2632639363.0,0.011089089683264757
2023-03-03,8.21,8.47,8.18,8.44,36420359.0,305123040.0,2632639363.0,0.013834161834645484
2023-03-06,8.49,8.55,8.34,8.36,32076167.0,270464797.0,2632639363.0,0.012184033806836306
2023-03-07,8.37,8.61,8.29,8.32,44192211.0,373695580.0,2632639363.0,0.016786276016796
2023-03-08,8.36,8.39,8.24,8.31,19680286.0,163311512.0,2632639363.0,0.007475496369382516
2023-03-09,8.31,8.34,8.23,8.25,15598379.0,128875034.0,2632639363.0,0.005924996495617619
2023-03-10,8.19,8.23,8.09,8.1,24125269.0,196488543.0,2632639363.0,0.009163909549885432
2023-03-13,8.08,8.31,8.08,8.29,23447217.0,192458107.0,2632639363.0,0.008906353574110865
