date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.45,10.52,10.37,10.52,2919725.0,30511250.0,206006025.0,0.014173007804019325
2023-01-04,10.51,10.62,10.41,10.59,2921284.0,30787894.0,206006025.0,0.01418057554384635
2023-01-05,10.58,11.0,10.47,10.79,4100700.0,44321867.0,206006025.0,0.01990572848536833
2023-01-06,10.8,10.91,10.72,10.73,2624775.0,28374538.0,206006025.0,0.012741253562850892
2023-01-09,10.8,11.8,10.8,11.7,12077575.0,139893563.0,206006025.0,0.058627290148431335
2023-01-10,11.76,11.77,11.03,11.37,8771618.0,99720194.0,206006025.0,0.04257942455809242
2023-01-11,11.38,11.48,11.21,11.21,3486150.0,39533200.0,206006025.0,0.016922563308524593
2023-01-12,11.28,11.56,11.22,11.36,3953900.0,45099459.0,206006025.0,0.019193127967980547
2023-01-13,11.36,11.46,11.16,11.21,3449950.0,38838877.0,206006025.0,0.01674684029265649
2023-01-16,11.26,11.44,11.2,11.29,3948300.0,44669898.0,206006025.0,0.019165944297017526
2023-01-17,11.38,11.38,11.15,11.2,2036400.0,22867410.0,206006025.0,0.009885147776624494
2023-01-18,11.28,11.29,11.14,11.16,1978903.0,22144006.0,206006025.0,0.009606044289238627
2023-01-19,11.23,11.24,11.09,11.15,1723670.0,19225932.0,206006025.0,0.00836708538014847
2023-01-20,11.24,11.54,11.15,11.53,3960671.0,45150346.0,206006025.0,0.019225995938711014
2023-01-30,11.56,11.66,11.45,11.54,3746538.0,43400738.0,206006025.0,0.018186545757581603
2023-01-31,11.6,11.66,11.44,11.6,2981150.0,34491061.0,206006025.0,0.014471178694894967
2023-02-01,11.61,11.62,11.49,11.62,3064950.0,35455821.0,206006025.0,0.014877962913948755
2023-02-02,11.62,11.71,11.52,11.64,3018900.0,35027323.0,206006025.0,0.014654425762547479
2023-02-03,11.59,11.68,11.46,11.61,2434800.0,28160075.0,206006025.0,0.011819071796565174
2023-02-06,11.63,11.78,11.56,11.58,2315000.0,26918403.0,206006025.0,0.011237535407034819
2023-02-07,11.7,11.7,11.35,11.52,4369238.0,50140742.0,206006025.0,0.02120927288413045
2023-02-08,11.56,11.58,11.46,11.47,2743788.0,31605363.0,206006025.0,0.013318969675765551
2023-02-09,11.46,11.57,11.4,11.52,2564383.0,29551317.0,206006025.0,0.012448097088422535
2023-02-10,11.57,11.57,11.32,11.46,2888450.0,33062921.0,206006025.0,0.014021191855917806
2023-02-13,11.45,11.45,11.2,11.31,3562800.0,40336392.0,206006025.0,0.017294639804830952
2023-02-14,11.32,11.35,11.16,11.23,2160262.0,24253496.0,206006025.0,0.010486402036056955
2023-02-15,11.22,11.57,11.17,11.55,4651000.0,52934455.0,206006025.0,0.022577009580180968
2023-02-16,11.64,11.64,10.96,11.04,6292457.0,70815806.0,206006025.0,0.03054501439945749
2023-02-17,10.96,11.3,10.94,11.11,3291153.0,36705826.0,206006025.0,0.015976003614457394
2023-02-20,11.12,11.21,10.83,10.97,3346037.0,36628101.0,206006025.0,0.016242423006802835
2023-02-21,11.0,11.46,10.98,11.45,5053088.0,56734661.0,206006025.0,0.02452883598914158
2023-02-22,11.72,12.02,11.51,11.78,11727119.0,138157081.0,206006025.0,0.056926097185749786
2023-02-23,12.0,12.13,11.8,11.85,5236209.0,62258920.0,206006025.0,0.025417746883859345
2023-02-24,11.88,12.65,11.75,12.61,11944017.0,148030950.0,206006025.0,0.05797896930441719
2023-02-27,13.25,13.26,12.04,12.72,15943900.0,204876543.0,206006025.0,0.07739530919059284
2023-02-28,12.68,12.88,12.48,12.77,5850335.0,74486658.0,206006025.0,0.02839885386847302
2023-03-01,12.79,12.85,12.53,12.76,5697700.0,72200958.0,206006025.0,0.027657928936787163
2023-03-02,12.67,12.98,12.65,12.85,6060460.0,78081670.0,206006025.0,0.02941884830795604
2023-03-03,12.92,13.04,12.8,12.96,4119600.0,53406387.0,206006025.0,0.019997473374868527
2023-03-06,13.12,13.12,12.75,12.97,4455100.0,57482173.0,206006025.0,0.02162606651917098
2023-03-07,12.99,13.0,12.6,12.61,5437400.0,69431749.0,206006025.0,0.02639437365970243
2023-03-08,12.54,12.79,12.5,12.78,2836700.0,35957131.0,206006025.0,0.013769985610857741
2023-03-09,12.76,12.86,12.62,12.77,2263243.0,28882443.0,206006025.0,0.010986295182386049
2023-03-10,12.67,12.85,12.48,12.49,2626500.0,33105906.0,206006025.0,0.012749627104352894
2023-03-13,12.59,12.66,12.33,12.44,2059948.0,25594130.0,206006025.0,0.009999455113024
2023-03-14,12.45,12.45,12.04,12.23,2825600.0,34499374.0,206006025.0,0.013716103691627466
2023-03-15,12.24,12.63,12.23,12.49,2438900.0,30405184.0,206006025.0,0.011838974127091671
2023-03-16,12.51,12.52,12.34,12.37,2585900.0,32140880.0,206006025.0,0.012552545489870988
2023-03-17,12.36,12.79,12.36,12.66,3851767.0,48388436.0,206006025.0,0.01869735120611157
2023-03-20,12.95,12.95,12.54,12.68,4148900.0,52618634.0,206006025.0,0.02013970222472862
2023-03-21,12.7,12.77,12.6,12.63,1959400.0,24774330.0,206006025.0,0.009511372300882948
2023-03-22,12.72,13.22,12.6,13.03,5167698.0,66773823.0,206006025.0,0.025085178940761562
2023-03-23,13.02,13.1,12.76,12.82,3173575.0,40893363.0,206006025.0,0.015405253317227008
2023-03-24,12.8,12.93,12.7,12.9,1758367.0,22602912.0,206006025.0,0.008535512492899177
2023-03-27,12.9,12.98,12.7,12.72,2292100.0,29216897.0,206006025.0,0.011126373609703892
2023-03-28,12.72,12.79,12.52,12.72,2826600.0,35820046.0,206006025.0,0.013720957918585148
2023-03-29,12.71,12.76,12.54,12.59,1890600.0,23869988.0,206006025.0,0.009177401486194397
2023-03-30,12.59,12.65,12.45,12.59,1834800.0,22993517.0,206006025.0,0.008906535621955716
2023-03-31,12.51,12.69,12.48,12.65,1123400.0,14180240.0,206006025.0,0.005453238564260439
2023-04-03,12.64,12.73,12.45,12.48,2371077.0,29714275.0,206006025.0,0.011509745892140776
2023-04-04,12.46,12.53,12.2,12.37,2053250.0,25375039.0,206006025.0,0.009966941500861443
2023-04-06,12.44,12.51,12.21,12.39,1886700.0,23335069.0,206006025.0,0.009158470001059436
2023-04-07,12.42,13.37,12.39,13.18,6302277.0,81618860.0,206006025.0,0.030592682908181932
2023-04-10,13.13,13.16,12.7,12.72,4816600.0,62084902.0,206006025.0,0.02338086956437318
2023-04-11,12.71,12.8,12.52,12.72,2730200.0,34502728.0,206006025.0,0.013253010439864562
2023-04-12,12.72,13.01,12.61,12.93,2925731.0,37623078.0,206006025.0,0.014202162291127165
2023-04-13,12.96,13.09,12.68,12.79,2265666.0,29062981.0,206006025.0,0.010998056974304513
2023-04-14,13.04,13.44,12.8,13.27,7340000.0,96785846.0,206006025.0,0.035630025869389015
2023-04-17,13.27,13.59,12.94,13.04,6135498.0,80964326.0,206006025.0,0.029783099790406616
2023-04-18,12.97,13.16,12.77,12.83,4264400.0,54915953.0,206006025.0,0.020700365438340942
