date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.58,19.16,18.39,19.06,5577802.0,105096772.0,769703537.0000001,0.0072466887988329445
2023-01-04,18.96,19.15,18.63,18.83,5681232.0,106977975.0,769703537.0000001,0.00738106521134513
2023-01-05,18.87,19.7,18.67,19.27,11091134.0,212423792.0,769703537.0000001,0.014409618076108697
2023-01-06,19.24,19.88,19.1,19.36,10397123.0,203472024.0,769703537.0000001,0.01350795793471844
2023-01-09,19.42,20.08,19.4,19.93,9285581.0,184294899.0,769703537.0000001,0.012063840886312568
2023-01-10,19.98,20.22,19.58,20.05,7925225.0,157779895.0,769703537.0000001,0.01029646431259676
2023-01-11,19.88,20.61,19.72,19.79,7211355.0,145005249.0,769703537.0000001,0.009369003328355498
2023-01-12,19.94,20.69,19.9,19.99,9321832.0,189275079.0,769703537.0000001,0.012110938240368251
2023-01-13,20.14,20.57,20.05,20.27,5847690.0,118443111.0,769703537.0000001,0.007597327696832449
2023-01-16,20.26,20.94,20.13,20.83,6756716.0,139661528.0,769703537.0000001,0.00877833565158737
2023-01-17,20.68,23.09,20.67,22.6,23020544.0,505153790.0,769703537.0000001,0.02990832559991211
2023-01-18,22.39,22.6,21.93,22.0,9870634.0,218448468.0,769703537.0000001,0.012823942629225567
2023-01-19,22.1,22.78,22.0,22.24,8547611.0,191465468.0,769703537.0000001,0.011105069145602742
2023-01-20,22.28,22.67,22.14,22.22,6080803.0,135564450.0,769703537.0000001,0.007900188459183343
2023-01-30,22.79,23.5,22.33,22.79,14669717.0,335663556.0,769703537.0000001,0.01905891852488655
2023-01-31,22.79,22.95,22.37,22.85,6920593.0,156973164.0,769703537.0000001,0.008991244897969071
2023-02-01,23.09,23.41,22.79,22.91,7102584.0,163597293.0,769703537.0000001,0.009227687880561213
2023-02-02,23.13,23.13,22.34,22.34,8975555.0,202759382.0,769703537.0000001,0.011661054637975503
2023-02-03,22.34,22.48,21.8,22.33,6982428.0,154371027.0,769703537.0000001,0.009071581023538935
2023-02-06,22.14,22.59,22.09,22.36,6432786.0,143603217.0,769703537.0000001,0.008357485305410516
2023-02-07,22.37,22.88,22.23,22.82,6361859.0,143830242.0,769703537.0000001,0.00826533683968247
2023-02-08,22.81,23.26,22.65,22.95,7561061.0,174043269.0,769703537.0000001,0.009823341892737071
2023-02-09,22.86,22.97,22.58,22.88,6678233.0,152085790.0,769703537.0000001,0.008676370419225447
2023-02-10,22.84,22.87,22.3,22.44,7727794.0,173903875.0,769703537.0000001,0.010039961658640526
2023-02-13,22.5,22.65,22.18,22.43,5390419.0,120710448.0,769703537.0000001,0.00700324052168153
2023-02-14,22.5,22.57,22.1,22.31,4015817.0,89364240.0,769703537.0000001,0.0052173555232084105
2023-02-15,22.38,23.45,22.27,23.14,14027969.0,322448272.0,769703537.0000001,0.01822515855218163
2023-02-16,23.28,23.3,22.12,22.38,9930198.0,226520224.0,769703537.0000001,0.012901328268158912
2023-02-17,22.31,22.52,21.4,21.45,9040597.0,196456487.0,769703537.0000001,0.011745557302798257
2023-02-20,21.21,21.44,20.79,21.23,7938256.0,167333672.0,769703537.0000001,0.010313394207515508
2023-02-21,21.28,21.55,21.12,21.3,3854266.0,82170949.0,769703537.0000001,0.005007468219546456
2023-02-22,21.18,21.59,21.16,21.3,3536476.0,75345568.0,769703537.0000001,0.004594594970660761
2023-02-23,21.33,21.62,21.08,21.18,4651522.0,99304716.0,769703537.0000001,0.006043264421168951
2023-02-24,21.3,21.39,20.7,20.8,5949344.0,124252172.0,769703537.0000001,0.007729396727457157
2023-02-27,20.7,20.77,20.16,20.18,6125812.0,124775174.0,769703537.0000001,0.007958664220091793
2023-02-28,20.18,20.44,20.02,20.32,4451152.0,90100591.0,769703537.0000001,0.0057829434139653685
2023-03-01,20.31,20.65,20.23,20.47,4022210.0,82330205.0,769703537.0000001,0.005225661318482416
2023-03-02,20.52,20.56,19.74,19.87,6539980.0,130891502.0,769703537.0000001,0.008496751912418455
2023-03-03,19.99,20.06,19.73,19.92,4975469.0,99003364.0,769703537.0000001,0.0064641368537715314
2023-03-06,20.0,20.05,19.61,19.93,4550244.0,90383898.0,769703537.0000001,0.005911683890313212
2023-03-07,20.0,20.61,19.84,19.9,10118904.0,204125713.0,769703537.0000001,0.013146495388912313
2023-03-08,19.96,20.0,19.64,19.9,5806110.0,114974333.0,769703537.0000001,0.0075433068979128244
2023-03-09,19.81,20.56,19.81,20.28,7260413.0,147204585.0,769703537.0000001,0.009432739556190969
2023-03-10,20.29,20.29,19.78,20.1,6762095.0,135054915.0,769703537.0000001,0.008785324056526973
2023-03-13,20.13,20.13,19.29,19.5,7566072.0,147930583.0,769703537.0000001,0.009829852191519809
2023-03-14,19.58,19.59,18.9,19.45,7098425.0,136712222.0,769703537.0000001,0.009222284501467738
2023-03-15,19.45,19.62,19.27,19.28,5288351.0,102710074.0,769703537.0000001,0.006870633621630349
2023-03-16,19.29,19.33,18.76,18.81,6239951.0,118385658.0,769703537.0000001,0.008106953781609035
2023-03-17,18.85,19.25,18.62,18.68,6993860.0,132350430.0,769703537.0000001,0.009086433495238048
2023-03-20,18.8,19.21,18.52,18.96,6148919.0,116265978.0,769703537.0000001,0.007988684869457731
2023-03-21,18.96,19.63,18.75,19.63,9797822.0,187981228.0,769703537.0000001,0.012729345168645104
2023-03-22,19.52,20.05,19.46,19.66,7267616.0,143458740.0,769703537.0000001,0.00944209770469068
2023-03-23,19.68,20.1,19.47,19.9,6030114.0,119391562.0,769703537.0000001,0.007834333233679812
2023-03-24,19.91,20.19,19.74,19.82,5267260.0,104922598.0,769703537.0000001,0.006843232162515058
2023-03-27,19.74,20.01,19.63,19.69,5050195.0,99890420.0,769703537.0000001,0.006561220986048294
2023-03-28,19.69,19.75,19.2,19.27,4348478.0,84488887.0,769703537.0000001,0.0056495491977971764
2023-03-29,19.29,19.52,19.01,19.06,5073096.0,97683558.0,769703537.0000001,0.00659097399990251
2023-03-30,19.08,19.14,18.62,18.83,6908105.0,129982982.0,769703537.0000001,0.008975020469472
2023-03-31,18.78,19.35,18.7,18.84,7228998.0,136854496.0,769703537.0000001,0.00939192514065321
2023-04-03,18.95,18.98,18.57,18.93,10498066.0,197376312.0,769703537.0000001,0.013639103233067251
2023-04-04,18.92,18.93,17.72,17.81,16846023.0,304665872.0,769703537.0000001,0.021886378573312958
2023-04-06,17.76,18.28,17.55,18.03,8386918.0,150866237.0,769703537.0000001,0.010896296556839128
2023-04-07,18.1,18.25,17.94,18.14,4899365.0,88724322.0,769703537.0000001,0.0063652624218095534
2023-04-10,18.31,18.85,18.24,18.61,11091815.0,205668857.0,769703537.0000001,0.014410502832339198
2023-04-11,18.54,19.09,18.32,18.96,9474377.0,177448533.0,769703537.0000001,0.01230912493520216
2023-04-12,18.95,19.69,18.86,18.88,8298424.0,159388904.0,769703537.0000001,0.010781325018128373
