date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-15,60.19,60.68,59.52,59.62,6865555.0,411466402.0,414638167.00000006,0.01655794267487199
2023-02-16,59.53,60.09,57.4,57.97,11026484.0,649868791.0,414638167.00000006,0.026593027071721544
2023-02-17,57.97,58.48,57.4,57.47,6121920.0,353884042.0,414638167.00000006,0.01476448741873779
2023-02-20,57.01,57.78,55.91,57.68,9488705.0,537475643.0,414638167.00000006,0.02288430191714599
2023-02-21,57.68,58.35,57.39,57.82,7585169.0,438686669.0,414638167.00000006,0.01829346549277023
2023-02-22,57.38,57.67,56.87,57.16,5504129.0,314758461.0,414638167.00000006,0.013274535337216073
2023-02-23,57.8,58.43,57.34,57.81,7111209.0,411326443.0,414638167.00000006,0.017150396576975025
2023-02-24,57.99,57.99,57.01,57.38,4705837.0,270223728.0,414638167.00000006,0.011349261535781387
2023-02-27,57.2,58.2,57.17,57.3,6408140.0,369171051.0,414638167.00000006,0.01545477601920809
2023-02-28,57.34,57.57,56.5,57.5,6397121.0,364960931.0,414638167.00000006,0.015428201041608403
2023-03-01,57.2,57.57,56.8,57.43,5062144.0,289994258.0,414638167.00000006,0.01220858185011222
2023-03-02,57.5,57.65,56.26,56.29,7444833.0,422068889.0,414638167.00000006,0.0179550113629554
2023-03-03,56.29,56.56,55.7,55.9,5605876.0,313745810.0,414638167.00000006,0.013519922781252308
2023-03-06,55.9,56.09,54.73,56.02,9449315.0,524497968.0,414638167.00000006,0.02278930342657047
2023-03-07,55.98,56.19,54.91,54.96,6551378.0,363260987.0,414638167.00000006,0.015800229022332135
2023-03-08,54.82,55.15,54.4,54.77,4443984.0,243258942.0,414638167.00000006,0.010717739836043601
2023-03-09,54.77,55.64,54.7,54.83,6207308.0,341702030.0,414638167.00000006,0.014970421186528155
2023-03-10,54.3,54.63,53.08,53.19,9697825.0,519700191.0,414638167.00000006,0.023388645261882026
2023-03-13,52.6,53.33,51.68,52.43,8531665.0,446791828.0,414638167.00000006,0.02057616900472165
2023-03-14,52.44,54.02,51.37,53.13,12104352.0,635721798.0,414638167.00000006,0.0291925658642997
2023-03-15,53.2,54.19,52.87,52.89,7027172.0,375898153.0,414638167.00000006,0.01694772107170732
2023-03-16,52.17,52.79,51.8,51.8,5471827.0,285696117.0,414638167.00000006,0.013196631269113244
2023-03-17,52.16,52.79,51.81,51.97,6012807.0,313865480.0,414638167.00000006,0.014501335088142041
2023-03-20,51.98,52.21,50.9,51.13,9488919.0,487175645.0,414638167.00000006,0.022884818029788364
2023-03-21,51.31,53.5,51.12,53.45,14171682.0,742134722.0,414638167.00000006,0.03417843104636337
2023-03-22,53.94,54.4,53.02,53.43,8882206.0,477002047.0,414638167.00000006,0.021421583218604184
2023-03-23,53.06,53.5,52.68,53.24,6935077.0,367873795.0,414638167.00000006,0.016725611754887
2023-03-24,53.25,53.42,52.53,52.65,7386247.0,390908291.0,414638167.00000006,0.017813717086010556
2023-03-27,52.6,52.78,51.79,52.5,6577548.0,344218726.0,414638167.00000006,0.015863344292663728
2023-03-28,52.83,52.83,51.56,51.87,6297078.0,326956403.0,414638167.00000006,0.015186923204780612
2023-03-29,51.68,52.36,50.83,50.97,11019226.0,566250477.0,414638167.00000006,0.026575522653224538
2023-03-30,50.9,51.32,49.76,51.3,11219948.0,565865329.0,414638167.00000006,0.027059612194359324
2023-03-31,51.3,51.83,51.12,51.19,7440932.0,382146120.0,414638167.00000006,0.01794560316006799
2023-04-03,51.19,52.5,50.73,51.98,12849629.0,664115291.0,414638167.00000006,0.030989981199680536
2023-04-04,51.58,51.78,49.88,50.05,11928584.0,604134834.0,414638167.00000006,0.028768658916051976
2023-04-06,49.99,50.78,49.55,50.55,9516634.0,476087116.0,414638167.00000006,0.0229516594404586
2023-04-07,50.5,51.49,50.29,50.62,8417521.0,428394768.0,414638167.00000006,0.02030088320354744
2023-04-10,50.62,51.39,50.06,51.28,9184240.0,467464428.0,414638167.00000006,0.02215001109630122
2023-04-11,51.1,51.48,50.1,51.18,10446317.0,530572167.0,414638167.00000006,0.025193814345605088
2023-04-12,51.3,51.3,49.81,49.84,11765211.0,590942414.0,414638167.00000006,0.028374645501459586
2023-04-13,49.61,49.61,48.5,48.54,8829504.0,431666580.0,414638167.00000006,0.02129447962758334
2023-04-14,48.85,55.26,48.78,53.33,36645630.0,1929329823.0,414638167.00000006,0.08837978005049399
2023-04-17,53.33,54.35,52.8,53.6,18706501.0,999481949.0,414638167.00000006,0.04511524140516471
2023-04-18,53.22,55.28,53.11,53.6,18872346.0,1024381294.0,414638167.00000006,0.045515216644298924
2023-04-19,53.38,54.25,52.53,53.68,14363045.0,768155490.0,414638167.00000006,0.03463994910048886
2023-04-20,53.11,53.36,51.72,52.01,13376683.0,697333768.0,414638167.00000006,0.032261099109093826
2023-04-21,52.01,52.8,50.27,50.41,12362275.0,637094473.0,414638167.00000006,0.02981460942065181
2023-04-24,50.09,51.89,49.0,51.13,11435780.0,579568659.0,414638167.00000006,0.02758014314683192
2023-04-25,50.24,50.48,45.74,45.88,21368809.0,1003062385.0,414638167.00000006,0.0515360396140281
2023-04-26,45.42,50.49,44.77,48.92,17592221.0,845739957.0,414638167.00000006,0.04242788628766053
2023-04-27,48.66,49.22,47.84,47.87,8238671.0,397906328.0,414638167.00000006,0.019869543268552985
2023-04-28,47.87,49.0,47.54,48.6,8505872.0,409466822.0,414638167.00000006,0.020513962960867514
2023-05-04,48.39,49.45,48.18,48.68,8228850.0,402427720.0,414638167.00000006,0.019845857557054074
2023-05-05,36.15,36.15,34.01,34.4,12429147.0,431389482.0,539029616.0,0.023058374959493876
2023-05-08,34.5,34.97,33.7,34.14,10297677.0,351079551.0,539029616.0,0.019104102435811246
2023-05-09,34.2,34.2,32.7,32.82,13206515.0,439348816.0,539029616.0,0.024500536905564016
2023-05-10,32.58,34.25,32.52,33.57,12256704.0,409625197.0,539029616.0,0.02273846118317922
2023-05-11,33.5,34.16,33.2,33.78,9633905.0,325314171.0,539029616.0,0.017872682157041256
2023-05-12,33.8,34.68,32.95,32.95,9386399.0,313266748.0,539029616.0,0.01741351258146825
2023-05-15,33.23,36.84,33.18,36.77,34479503.0,1227549027.0,539029616.0,0.06396587863921747
2023-05-16,36.61,36.9,36.2,36.56,18762681.0,685220571.0,539029616.0,0.03480825624987552
2023-05-17,36.56,36.83,35.57,35.88,11922108.0,427869655.0,539029616.0,0.0221177234907256
2023-05-18,35.8,36.99,35.03,36.91,27731575.0,999473202.0,539029616.0,0.05144721955314604
2023-05-19,36.52,37.08,36.1,36.17,15893460.0,580713232.0,543735941.0,0.02923010748704581
2023-05-22,36.1,36.3,35.79,36.24,8232490.0,296944785.0,543735941.0,0.015140602964114156
2023-05-23,36.1,36.91,35.56,35.64,11434679.0,413729683.0,543735941.0,0.02102983845241159
2023-05-24,35.81,36.28,35.55,35.91,10232370.0,368047592.0,543735941.0,0.01881863829192781
2023-05-25,35.49,35.7,34.78,35.29,9842907.0,346544553.0,543735941.0,0.018102365979150898
2023-05-26,35.04,35.13,33.78,34.33,13302377.0,455931162.0,543735941.0,0.02446477416139758
2023-05-29,34.22,34.53,33.62,33.98,8573519.0,290960960.0,543735941.0,0.015767798950777838
2023-05-30,33.7,34.19,33.38,33.83,7369642.0,248793937.0,543735941.0,0.013553715037571886
2023-05-31,33.71,33.85,33.16,33.46,8483331.0,283474590.0,543735941.0,0.015601931673668782
2023-06-01,33.49,35.06,33.15,34.08,14326744.0,492528544.0,543735941.0,0.026348716205243455
2023-06-02,34.1,37.81,34.1,37.04,36226403.0,1325837800.0,543735941.0,0.06662499251635823
2023-06-05,36.72,37.27,36.13,36.85,17677054.0,649148272.0,543735941.0,0.03251036517374525
2023-06-06,36.73,37.1,35.9,36.0,12419366.0,451980339.0,543735941.0,0.02284080389675767
2023-06-07,36.22,36.72,34.35,34.6,18626151.0,654424072.0,543735941.0,0.03425587605215893
2023-06-08,34.75,37.2,34.73,35.8,27110820.0,980071298.0,543735941.0,0.04986026847910721
2023-06-09,35.7,39.16,35.7,37.96,44712386.0,1693728965.0,543735941.0,0.08223180155751374
2023-06-12,37.63,37.94,37.0,37.13,18733277.0,700986950.0,543735941.0,0.034452894479528255
2023-06-13,37.34,37.68,36.83,37.39,13997137.0,522157811.0,543735941.0,0.02574252673872813
2023-06-14,37.48,37.77,36.54,36.58,15227876.0,560565849.0,543735941.0,0.028006013308581344
2023-06-15,36.56,37.5,36.05,37.32,29525879.0,1087446029.0,543735941.0,0.05430187113564376
2023-06-16,37.31,37.31,36.63,36.78,18258749.0,673114255.0,543735941.0,0.03358017674244565
2023-06-19,36.59,36.7,36.04,36.19,14545105.0,527273989.0,543735941.0,0.02675031003698172
2023-06-20,36.34,36.5,35.75,35.81,14021531.0,505279648.0,543735941.0,0.025787390427442793
2023-06-21,35.5,36.13,34.63,34.63,14162376.0,498909726.0,543735941.0,0.02604642241223484
2023-06-26,34.24,34.85,34.02,34.04,9832814.0,337322058.0,543735941.0,0.018083803660129946
2023-06-27,33.81,34.42,33.18,34.15,20985454.0,708538888.0,679193618.0,0.030897601867631214
2023-06-28,33.98,34.48,33.43,34.33,11908634.0,404901529.0,679193618.0,0.01753348925018904
2023-06-29,34.1,34.25,33.8,33.84,9526811.0,323844821.0,679193618.0,0.014026649761600085
2023-06-30,34.0,36.48,33.95,35.8,29980394.0,1066881905.0,679193618.0,0.044141159759837435
2023-07-03,35.7,36.5,35.4,35.49,19697929.0,707315099.0,679193618.0,0.029001934761995952
2023-07-04,35.78,35.89,35.11,35.43,11930312.0,423058700.0,679193618.0,0.01756540651122549
2023-07-05,35.65,36.21,35.33,35.69,17573066.0,628037225.0,679193618.0,0.025873426272388797
2023-07-06,35.4,35.4,34.51,34.57,13591967.0,472558490.0,679193618.0,0.02001191801540161
2023-07-07,34.4,34.62,34.05,34.3,7956087.0,272882692.0,679193618.0,0.011714019079608019
2023-07-10,34.31,35.77,34.31,35.05,13537635.0,476671428.0,679193618.0,0.0199319231530235
2023-07-11,35.15,35.35,34.58,34.93,8395986.0,292788516.0,679193618.0,0.012361697426903679
2023-07-12,34.99,35.3,34.58,34.67,8671998.0,302763971.0,679193618.0,0.012768079337282584
2023-07-13,34.75,35.39,34.71,34.97,8978486.0,313973318.0,679193618.0,0.01321933210509054
2023-07-14,35.17,35.34,34.62,35.23,14003766.0,489945021.0,679193618.0,0.020618223771354693
2023-07-17,34.8,34.8,34.09,34.11,10017679.0,343922963.0,679193618.0,0.01474937151132065
2023-07-18,34.12,34.22,33.25,33.4,12369894.0,414407142.0,679193618.0,0.018212618128576115
2023-07-19,33.44,33.82,33.21,33.53,7030618.0,235225827.0,679193618.0,0.010351419409244214
2023-07-20,33.5,34.39,33.5,33.84,12863588.0,438102057.0,679193618.0,0.01893950069477832
2023-07-21,33.46,33.48,32.34,32.62,14280152.0,468085768.0,679193618.0,0.021025156334728692
2023-07-24,32.4,32.4,31.3,31.43,14976852.0,473555999.0,679193618.0,0.022050931579866522
2023-07-25,32.0,32.34,31.68,32.03,12555231.0,401207932.0,679193618.0,0.018485496134329107
2023-07-26,32.11,32.29,31.67,31.68,7529221.0,240561576.0,679193618.0,0.011085529664090571
2023-07-27,31.58,31.96,31.36,31.4,7750924.0,244790935.0,679193618.0,0.011411950575778231
2023-07-28,31.2,31.76,30.95,31.61,7575264.0,237951001.0,679193618.0,0.011153320348189727
2023-07-31,31.68,32.6,31.68,32.15,12078441.0,389747766.0,679193618.0,0.017783501905637752
2023-08-01,31.96,32.28,31.82,32.1,6689911.0,214279755.0,679193618.0,0.009849784837053637
2023-08-02,32.1,32.2,31.87,31.92,4898177.0,156841574.0,679193618.0,0.007211753570982465
2023-08-03,31.85,32.18,31.65,31.89,6717141.0,214666285.0,679193618.0,0.009889876497632226
2023-08-04,32.0,32.45,31.83,32.08,8270839.0,265685877.0,679193618.0,0.012177439217339643
2023-08-07,32.0,32.1,31.55,31.73,7274843.0,230845401.0,679193618.0,0.010711000232042816
2023-08-08,31.85,31.9,31.1,31.3,7848501.0,246285677.0,679193618.0,0.011555616531131775
2023-08-09,31.18,31.49,31.01,31.18,5073442.0,158661166.0,679193618.0,0.007469802226557435
2023-08-10,31.37,31.84,31.21,31.34,4666832.0,146784740.0,679193618.0,0.006871136412827719
2023-08-11,31.27,31.38,30.38,30.38,8526471.0,263049038.0,679193618.0,0.012553814956488593
2023-08-14,30.0,30.4,29.7,30.26,7702552.0,231197350.0,679193618.0,0.01134073082530054
2023-08-15,30.15,30.39,29.45,29.7,7311738.0,217450960.0,679193618.0,0.010765322002775355
2023-08-16,29.68,30.1,29.42,29.5,5704296.0,169537905.0,679193618.0,0.008398630153206181
2023-08-17,29.3,29.58,29.05,29.27,6480980.0,189890955.0,679193618.0,0.009542168577914994
2023-08-18,29.35,29.49,28.41,28.42,9472995.0,273217542.0,679193618.0,0.013947414623675101
2023-08-21,28.31,28.65,27.97,27.97,7702154.0,217736165.0,679193618.0,0.011340144836284372
2023-08-22,28.0,28.35,27.21,27.78,10483045.0,290144399.0,679193618.0,0.015434545793980061
2023-08-23,27.78,27.81,26.93,26.93,7349199.0,200398398.0,679193618.0,0.010820477114671594
2023-08-24,27.02,27.66,26.86,27.22,8997145.0,245674619.0,679193618.0,0.013246804389142537
2023-08-25,27.02,27.4,26.71,26.76,7502870.0,202591298.0,679193618.0,0.011046732185283873
2023-08-28,28.29,28.88,26.72,26.76,13932233.0,383750959.0,679193618.0,0.020512903288204924
2023-08-29,26.61,27.56,26.41,27.42,10557142.0,287512478.0,679193618.0,0.015543641342048064
2023-08-30,27.42,27.8,27.18,27.31,9207482.0,252952991.0,679193618.0,0.01355649075018252
2023-08-31,27.35,27.35,26.86,27.0,7344702.0,198414150.0,679193618.0,0.01081385602772257
2023-09-01,27.13,27.28,26.75,26.82,6141927.0,165318456.0,679193618.0,0.009042969246510204
2023-09-04,26.96,28.15,26.7,27.71,16276634.0,448490561.0,679193618.0,0.02396464508593189
2023-09-05,27.43,27.98,27.31,27.55,9677259.0,266581048.0,679193618.0,0.014248159499048767
2023-09-06,27.4,27.56,27.05,27.47,7612801.0,207742113.0,679193618.0,0.011208587357486036
2023-09-07,27.48,27.5,26.49,26.55,10200066.0,273536910.0,679193618.0,0.015017906131149778
2023-09-08,26.5,26.62,25.93,25.95,8085170.0,211643897.0,679193618.0,0.011904072396628438
2023-09-11,25.84,26.84,25.71,26.5,9815814.0,258415040.0,679193618.0,0.014452158765720322
2023-09-12,26.53,27.87,26.48,26.97,16310735.0,444141021.0,679193618.0,0.024014853154877554
2023-09-13,26.6,27.0,26.11,26.28,10341558.0,273964697.0,679193618.0,0.015226229643400448
2023-09-14,26.19,26.33,25.86,25.98,6176660.0,160618759.0,679193618.0,0.009094107830677526
2023-09-15,26.06,26.37,25.78,25.97,7621640.0,198137450.0,679193618.0,0.011221601319581304
2023-09-18,25.87,27.07,25.62,26.49,15027685.0,398263655.0,679193618.0,0.022125774744838664
2023-09-19,26.41,26.55,25.9,26.07,7800386.0,203755701.0,679193618.0,0.011484775170546435
2023-09-20,25.98,26.16,25.74,25.75,6786363.0,175709693.0,679193618.0,0.009991794416419265
2023-09-21,25.73,25.87,25.45,25.6,6627695.0,169960536.0,679193618.0,0.009758182091752223
2023-09-22,25.58,26.1,25.4,26.03,8372471.0,216227606.0,679193618.0,0.012327075487920737
2023-09-25,25.92,25.97,25.45,25.6,8513903.0,218179399.0,679193618.0,0.012535310660118718
2023-09-26,25.49,25.65,25.0,25.02,10446726.0,263706371.0,679193618.0,0.015381072087753333
2023-09-27,25.0,26.41,24.85,25.61,20126421.0,518649525.0,679193618.0,0.029632818192941265
2023-09-28,25.7,26.34,25.45,25.7,12458980.0,321587588.0,679193618.0,0.018343782494139985
2023-10-09,25.6,25.68,25.18,25.4,9256662.0,235203980.0,679193618.0,0.013628900146703087
2023-10-10,25.57,26.66,25.51,26.0,16980798.0,443398419.0,679193618.0,0.025001409833624203
2023-10-11,26.0,26.19,25.66,25.78,11860434.0,307465721.0,679193618.0,0.01746252274119572
2023-10-12,25.95,27.98,25.95,27.67,38042620.0,1032983165.0,679193618.0,0.05601145092031769
2023-10-13,27.35,27.62,26.9,27.07,17197937.0,467476518.0,679193618.0,0.025321111011970668
2023-10-16,27.07,27.12,25.92,26.13,17327807.0,456560127.0,679193618.0,0.025512323056015522
2023-10-17,26.07,26.75,26.04,26.23,16647018.0,438830773.0,679193618.0,0.024509974120516545
2023-10-18,26.06,26.2,25.23,25.31,12395766.0,317100345.0,679193618.0,0.018250710359295513
2023-10-19,25.07,25.94,25.01,25.12,10931220.0,277455298.0,679193618.0,0.016094409179209925
2023-10-20,25.01,26.78,24.9,26.14,24012716.0,624506173.0,679193618.0,0.03535474327734334
2023-10-23,25.88,26.06,25.01,25.1,15236627.0,386129614.0,679193618.0,0.022433407199653633
2023-10-24,25.28,27.0,25.28,26.31,26605983.0,701768953.0,679193618.0,0.03917289900094438
2023-10-25,26.28,26.53,25.98,26.03,17189325.0,450275066.0,679193618.0,0.025308431269741406
2023-10-26,25.8,26.09,25.17,25.9,17187590.0,437713035.0,679193618.0,0.02530587676988449
2023-10-27,25.58,27.94,25.42,27.45,43029880.0,1164519019.0,679193618.0,0.0633543644398614
2023-10-30,27.31,27.85,27.19,27.6,22965407.0,631617772.0,679193618.0,0.03381275440665286
2023-10-31,27.36,27.69,27.05,27.19,15419828.0,420835710.0,679193618.0,0.022703140299530907
2023-11-01,27.21,27.31,26.77,26.91,12560553.0,338445277.0,679193618.0,0.018493331897002602
2023-11-02,26.98,27.04,26.27,26.27,14463132.0,383095488.0,679193618.0,0.02129456404874523
2023-11-03,26.39,26.64,26.31,26.46,11984752.0,317503477.0,679193618.0,0.017645560385698443
2023-11-06,26.68,27.36,26.68,27.22,19990709.0,541179768.0,679193618.0,0.029433004772432946
2023-11-07,27.1,27.19,26.72,27.1,12714008.0,343289543.0,679193618.0,0.018719268943425203
2023-11-08,26.98,27.5,26.81,27.06,15114500.0,410063893.0,679193618.0,0.022253595439408268
2023-11-09,27.05,27.63,26.92,27.3,17242811.0,471879308.0,679193618.0,0.025387180537376604
2023-11-10,27.18,27.46,26.78,26.94,14295517.0,386731221.0,679193618.0,0.02104777874988808
2023-11-13,27.19,27.4,26.97,27.05,12604821.0,342588408.0,679193618.0,0.01855850918787638
2023-11-14,27.07,27.17,26.58,26.69,14814952.0,396330436.0,679193618.0,0.021812560671027978
2023-11-15,27.09,28.6,27.09,28.19,43946599.0,1237094758.0,679193618.0,0.06470408118587474
2023-11-16,27.9,28.13,27.31,27.35,25634818.0,707489854.0,679193618.0,0.0377430195464528
2023-11-17,27.19,27.49,27.13,27.36,12181207.0,332694904.0,679193618.0,0.017934807803214665
2023-11-20,27.45,27.54,27.15,27.34,10943908.0,298959123.0,679193618.0,0.01611309015568518
2023-11-21,27.47,27.55,27.03,27.09,12616518.0,344230101.0,679193618.0,0.018575731081148055
2023-11-22,26.89,26.89,26.15,26.18,15678727.0,415460772.0,679193618.0,0.02308432615454876
2023-11-23,26.16,26.35,25.9,26.35,8195037.0,214182664.0,679193618.0,0.012065833339441067
2023-11-24,26.3,26.31,25.93,25.98,7664664.0,199744659.0,679193618.0,0.011284947026696001
2023-11-27,25.8,25.89,25.3,25.31,10179517.0,259808247.0,679193618.0,0.014987651135438084
2023-11-28,25.16,25.47,25.12,25.36,9145632.0,231321814.0,679193618.0,0.013465426879202507
2023-11-29,25.28,25.45,24.94,25.0,8652363.0,217224913.0,679193618.0,0.012739170055040182
2023-11-30,24.9,25.05,24.03,24.1,14928979.0,364427086.0,679193618.0,0.02198044652416036
2023-12-01,24.05,24.37,23.58,24.18,12619512.0,301950726.0,679193618.0,0.018580139249777226
2023-12-04,23.93,25.36,23.93,24.81,16779930.0,416603016.0,679193618.0,0.02470566500523272
2023-12-05,24.55,25.67,24.5,24.77,17621226.0,444330932.0,679193618.0,0.025944333888013652
2023-12-06,24.52,26.88,24.51,26.21,38761443.0,1017214243.0,679193618.0,0.057069798615216084
2023-12-07,26.0,26.07,25.38,25.73,19876943.0,510377454.0,679193618.0,0.02926550319852976
2023-12-08,26.02,26.24,25.5,25.61,14850838.0,381906217.0,679193618.0,0.021865396856541135
2023-12-11,25.4,25.44,24.43,25.23,17465710.0,433794468.0,679193618.0,0.02571536236078119
2023-12-12,25.18,25.38,24.92,24.97,7225749.0,181086762.0,679193618.0,0.010638717456264437
2023-12-13,24.9,25.0,24.34,24.43,8945518.0,219469771.0,679193618.0,0.01317079219080648
2023-12-14,24.92,25.08,24.41,24.48,8990880.0,222132276.0,679193618.0,0.013237580215307618
2023-12-15,24.6,25.21,24.3,24.53,13607383.0,337485678.0,679193618.0,0.02003461551960578
2023-12-18,24.2,24.74,23.95,24.01,8906255.0,215497327.0,679193618.0,0.013112983932661158
2023-12-19,23.98,24.12,23.62,23.8,7792888.0,185773335.0,679193618.0,0.01147373560862876
2023-12-20,23.82,24.08,23.79,23.81,6377552.0,152543088.0,679193618.0,0.009389887995090083
2023-12-21,23.5,24.35,23.5,24.18,9276689.0,223160109.0,679193618.0,0.013658386583956388
2023-12-22,24.08,25.14,23.71,24.5,16258971.0,398059571.0,679193618.0,0.023938639246754524
2023-12-25,24.47,24.67,24.16,24.42,8024242.0,195467002.0,679193618.0,0.01181436601779141
2023-12-26,24.45,24.63,24.18,24.19,6400032.0,155845713.0,679193618.0,0.009422986068164144
2023-12-27,24.13,24.2,23.56,23.78,8156030.0,193987856.0,679193618.0,0.012008401998853882
2023-12-28,23.65,25.5,23.63,25.33,28193217.0,704177569.0,679193618.0,0.04150983792076798
2023-12-29,25.1,25.74,25.01,25.35,15254734.0,388197494.0,679193618.0,0.022460066755220894
2024-01-02,25.3,25.4,25.06,25.1,8735801.0,219644854.0,679193618.0,0.012862018676977616
2024-01-03,25.03,25.37,24.98,25.2,7515810.0,188898331.0,679193618.0,0.011065784189980419
2024-01-04,25.1,25.14,24.53,24.63,8212762.0,203021008.0,679193618.0,0.012091930463339543
2024-01-05,24.58,25.39,24.38,24.49,11799003.0,294310418.0,679193618.0,0.01737207577825032
2024-01-08,24.32,24.82,23.92,23.92,9884029.0,239821496.0,679193618.0,0.014552594043956403
2024-01-09,24.0,24.46,23.48,24.0,9729627.0,233090227.0,679193618.0,0.01432526269703553
2024-01-10,23.9,24.56,23.61,24.04,11379103.0,275181886.0,679193618.0,0.01675384264285004
2024-01-11,24.0,25.87,23.88,25.5,26265959.0,658876372.0,679193618.0,0.03867227003302025
2024-01-12,25.27,25.79,25.2,25.24,16625333.0,422901861.0,679193618.0,0.02447804655314061
2024-01-15,25.22,25.41,24.67,24.75,10931177.0,271947926.0,679193618.0,0.016094345868838834
2024-01-16,24.78,25.2,24.55,24.97,11446238.0,284430131.0,679193618.0,0.01685268780013772
2024-01-17,24.82,24.94,24.0,24.0,9856458.0,240929447.0,679193618.0,0.014512000317411698
2024-01-18,23.85,24.65,23.78,24.64,14273094.0,345953437.0,679193618.0,0.02101476459986407
2024-01-19,24.61,25.75,24.41,24.57,16204926.0,406257236.0,679193618.0,0.02385906694429511
2024-01-22,24.32,24.56,23.01,23.09,19179088.0,453639692.0,679193618.0,0.028238027407377672
2024-01-23,23.0,23.49,22.13,23.06,12071450.0,277699491.0,679193618.0,0.0177732088171653
2024-01-24,23.11,23.3,21.88,22.68,14771486.0,332108518.0,679193618.0,0.021748564192191806
2024-01-25,22.6,23.15,22.28,23.02,11399822.0,260078618.0,679193618.0,0.016784347935377687
2024-01-26,22.94,23.39,22.8,22.82,9550458.0,220065864.0,679193618.0,0.014061466048698944
2024-01-29,22.91,23.03,21.81,21.81,11467989.0,254385387.0,679193618.0,0.016884712541571614
2024-01-30,21.57,21.97,21.12,21.12,7925230.0,170757990.0,679193618.0,0.011668587262844393
2024-01-31,20.76,21.37,19.68,19.68,14346153.0,292432727.0,679193618.0,0.021122331865020556
2024-02-01,19.61,19.87,18.99,19.03,13818140.0,267436137.0,679193618.0,0.020344920261014584
2024-02-02,19.13,19.43,17.44,18.19,18187254.0,335705266.0,679193618.0,0.026777716277069024
2024-02-05,18.01,18.34,16.11,16.91,20685434.0,356174631.0,679193618.0,0.030455872157503106
2024-02-06,16.74,19.25,16.72,19.12,23857584.0,435206373.0,679193618.0,0.03512633712644809
2024-02-07,19.02,21.06,18.93,20.88,28282756.0,581956865.0,679193618.0,0.04164166925372965
2024-02-08,21.03,22.64,20.7,21.11,26324902.0,574078441.0,679193618.0,0.038759053828447486
2024-02-19,21.77,21.8,20.53,20.9,16791616.0,351800384.0,679193618.0,0.02472287070282807
2024-02-20,20.77,21.16,20.34,21.01,11877692.0,246250084.0,679193618.0,0.017487932285017438
2024-02-21,20.72,21.93,20.61,21.19,15884296.0,339421917.0,679193618.0,0.02338699242606841
2024-02-22,21.0,21.42,20.89,21.28,10157279.0,215044041.0,679193618.0,0.0149549093672432
2024-02-23,21.26,21.6,21.05,21.59,12938567.0,276556824.0,679193618.0,0.019049894841620847
