date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,31.53,32.05,31.05,31.23,2374740.0,74352741.0,241992118.0,0.009813294828057168
2023-01-04,31.23,31.23,29.58,29.92,3466495.0,104689537.0,241992118.0,0.014324826067268853
2023-01-05,29.9,30.09,29.7,29.97,1626755.0,48605431.0,241992118.0,0.006722347047683594
2023-01-06,29.97,30.06,28.91,29.01,3231178.0,94386796.0,241992118.0,0.013352410097918974
2023-01-09,29.03,29.63,28.9,29.27,1840555.0,54040401.0,241992118.0,0.00760584689787293
2023-01-10,29.17,29.55,29.03,29.43,1037812.0,30433158.0,241992118.0,0.004288619020227758
2023-01-11,29.3,29.5,29.2,29.21,1364366.0,40007102.0,241992118.0,0.005638059666059041
2023-01-12,29.36,29.49,29.16,29.47,1091933.0,32064543.0,241992118.0,0.004512266800359176
2023-01-13,29.49,29.79,29.28,29.79,1017711.0,30153517.0,241992118.0,0.004205554331319171
2023-01-16,29.77,31.9,29.66,31.6,5226329.0,162932817.0,241992118.0,0.02159710424948634
2023-01-17,31.8,32.45,31.52,32.04,2794158.0,89454538.0,241992118.0,0.01154648350984721
2023-01-18,32.07,32.18,31.44,31.45,1891413.0,59886968.0,241992118.0,0.007816010767755666
2023-01-19,31.65,31.7,31.2,31.36,1063629.0,33409976.0,241992118.0,0.004395304313176018
2023-01-20,31.36,31.91,30.98,31.07,1336640.0,41666509.0,241992118.0,0.005523485686422233
2023-01-30,31.3,31.63,30.38,30.9,4356788.0,134386396.0,273567741.0,0.015925810492400126
2023-01-31,30.8,30.8,29.55,29.75,5688080.0,170627879.0,273567741.0,0.020792217602878842
2023-02-01,29.71,30.58,29.69,30.2,3439243.0,103440546.0,273567741.0,0.01257181489099623
2023-02-02,30.3,30.72,30.03,30.44,2404795.0,73020521.0,273567741.0,0.008790491858468063
2023-02-03,30.21,30.57,29.82,30.18,2049792.0,61761540.0,273567741.0,0.007492813269968114
2023-02-06,29.98,30.13,29.7,29.86,2202092.0,65775255.0,273567741.0,0.008049530956941301
2023-02-07,30.05,30.55,29.86,30.3,2820900.0,85177911.0,273567741.0,0.010311522804876325
2023-02-08,30.32,30.49,29.91,29.94,1865209.0,56187189.0,273567741.0,0.006818088248204674
2023-02-09,29.96,30.16,29.71,30.12,2362720.0,70784804.0,273567741.0,0.008636690829712995
2023-02-10,30.04,30.16,29.66,29.89,1868035.0,55782090.0,273567741.0,0.0068284184135584906
2023-02-13,29.9,30.59,29.76,30.36,3248737.0,98210001.0,273567741.0,0.01187543892465011
2023-02-14,30.49,30.59,30.21,30.42,2041261.0,61964331.0,273567741.0,0.0074616290376137585
2023-02-15,30.5,30.78,30.34,30.63,2399936.0,73347191.0,273567741.0,0.008772730261350515
2023-02-16,30.61,31.2,29.8,30.16,3624507.0,110983234.0,273567741.0,0.013249029241353424
2023-02-17,30.18,30.63,29.83,29.89,2953200.0,89008812.0,273567741.0,0.010795132456790656
2023-02-20,29.9,30.24,29.2,30.17,3704126.0,110219052.0,273567741.0,0.013540068673520976
2023-02-21,30.17,30.3,29.9,30.16,2287068.0,68793154.0,273567741.0,0.008360152376299368
2023-02-22,29.9,30.2,29.86,30.01,1610571.0,48334047.0,273567741.0,0.005887284056638827
2023-02-23,30.02,30.07,29.76,29.95,2031085.0,60710858.0,273567741.0,0.007424431669375813
2023-02-24,29.9,30.0,29.14,29.27,3253839.0,95789657.0,273567741.0,0.011894088784393625
2023-02-27,29.15,29.19,28.12,28.44,5551556.0,158244155.0,273567741.0,0.020293167533960082
2023-02-28,28.43,28.62,28.1,28.46,2731466.0,77300317.0,273567741.0,0.009984605604503639
2023-03-01,28.46,28.6,28.15,28.51,3813630.0,108164290.0,273567741.0,0.013940349787075224
2023-03-02,28.49,28.66,28.12,28.24,4141397.0,117427545.0,273567741.0,0.015138469853432025
2023-03-03,28.32,28.38,27.84,27.97,2692835.0,75494768.0,273567741.0,0.009843393779385706
2023-03-06,28.05,28.23,27.71,28.12,3131504.0,87463559.0,273567741.0,0.011446905210947367
2023-03-07,28.12,28.2,27.62,27.62,2456640.0,68336673.0,273567741.0,0.008980006162349383
2023-03-08,27.5,27.8,27.45,27.79,1036328.0,28649354.0,273567741.0,0.0037881951878236987
2023-03-09,27.84,27.93,27.65,27.82,1362687.0,37917459.0,273567741.0,0.004981168448512356
2023-03-10,27.8,28.11,27.53,28.02,1838955.0,51252018.0,273567741.0,0.006722119330582914
2023-03-13,27.99,27.99,27.3,27.37,2629508.0,72452620.0,273567741.0,0.009611908152577097
2023-03-14,27.33,27.38,26.7,26.96,1730891.0,46782069.0,273567741.0,0.006327101995552904
2023-03-15,27.01,27.49,26.96,27.06,1404969.0,38198890.0,273567741.0,0.0051357261454302834
2023-03-16,27.0,27.0,26.51,26.62,2153998.0,57525509.0,273567741.0,0.00787372806503527
2023-03-17,26.7,27.16,26.39,26.58,2837933.0,76057625.0,273567741.0,0.0103737852629342
2023-03-20,26.26,26.53,25.51,25.67,4668476.0,120492346.0,273567741.0,0.017065155353971358
2023-03-21,25.81,26.14,25.7,26.13,2286940.0,59379833.0,273567741.0,0.008359684484874992
2023-03-22,26.3,26.37,26.0,26.11,1776346.0,46495267.0,273567741.0,0.0064932582822329185
2023-03-23,26.08,26.29,25.79,26.12,1901540.0,49517206.0,273567741.0,0.006950892649290838
2023-03-24,26.12,26.12,25.76,25.87,2060294.0,53363717.0,273567741.0,0.0075312022991775186
2023-03-27,25.88,26.02,25.75,25.98,1992009.0,51564627.0,273567741.0,0.00728159319047782
2023-03-28,26.03,26.27,25.84,26.19,2291568.0,59730968.0,273567741.0,0.00837660168418761
2023-03-29,26.19,26.43,26.05,26.27,2238955.0,58866003.0,273567741.0,0.00818428003176003
2023-03-30,26.34,26.44,26.01,26.44,1547200.0,40578359.0,273567741.0,0.005655637592153089
2023-03-31,26.42,26.88,26.32,26.85,2443829.0,65253942.0,273567741.0,0.008933176810492433
2023-04-03,26.8,26.95,26.6,26.88,2421256.0,64712511.0,273567741.0,0.008850663426723256
2023-04-04,26.87,26.87,25.4,25.81,5249256.0,136215391.0,273567741.0,0.019188139584045475
2023-04-06,25.6,27.14,25.6,27.09,5121878.0,135690257.0,273567741.0,0.018722521819559128
2023-04-07,27.2,27.2,26.69,26.8,2508820.0,67379033.0,273567741.0,0.009170745025817937
2023-04-10,26.87,26.88,26.2,26.43,2256964.0,59710927.0,273567741.0,0.008250110161928777
2023-04-11,26.43,26.56,26.26,26.53,1115300.0,29433629.0,273567741.0,0.004076869575057097
2023-04-12,26.43,27.12,26.42,26.78,2233680.0,59825671.0,273567741.0,0.008164997787513258
2023-04-13,26.8,26.86,26.38,26.41,1183700.0,31341681.0,273567741.0,0.004326899054958385
2023-04-14,26.5,26.52,26.01,26.08,2187870.0,57304656.0,273567741.0,0.00799754383321095
2023-04-17,26.14,26.21,25.85,26.01,2608422.0,67832981.0,273567741.0,0.009534830351214546
2023-04-18,26.15,26.37,25.93,26.29,2269811.0,59403235.0,273567741.0,0.008297071108248835
2023-04-19,26.35,27.65,26.35,27.33,7320235.0,199086262.0,273567741.0,0.026758399850953185
2023-04-20,27.53,27.81,27.13,27.63,4186852.0,115075234.0,273567741.0,0.015304626140112038
2023-04-21,27.66,29.08,27.63,28.46,9464936.0,271334170.0,273567741.0,0.034598143645891345
