date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,33.94,34.95,33.3,34.74,1329659.0,45567834.0,56671436.99999999,0.02346259545174406
2023-01-04,34.86,35.4,34.67,34.95,1363975.0,47812054.0,56671436.99999999,0.024068120947771277
2023-01-05,34.81,35.58,34.69,35.5,1271088.0,44830182.0,56671436.99999999,0.022429076573442105
2023-01-06,35.33,36.96,35.21,36.4,1978455.0,71908949.0,56671436.99999999,0.03491097287686565
2023-01-09,36.41,37.6,36.23,36.65,1777226.0,65439541.0,56671436.99999999,0.03136017179165582
2023-01-10,36.68,38.38,36.67,37.77,2391484.0,90058149.0,56671436.99999999,0.042199106403460356
2023-01-11,37.39,38.26,36.8,36.8,2135441.0,80117810.0,56671436.99999999,0.037681080859128385
2023-01-12,37.08,37.99,36.68,37.13,1319118.0,49036242.0,56671436.99999999,0.023276593462770324
2023-01-13,36.44,37.48,35.9,36.13,2302339.0,83670617.0,56671436.99999999,0.04062609176471033
2023-01-16,36.25,37.79,36.25,37.28,2584609.0,96413569.0,56671436.99999999,0.04560690776201776
2023-01-17,37.18,38.33,37.18,37.51,2100760.0,79340174.0,56671436.99999999,0.03706911472881833
2023-01-18,37.98,37.98,36.95,37.16,1487111.0,55482186.0,56671436.99999999,0.026240926271200785
2023-01-19,37.02,38.18,36.88,38.09,1847421.0,69758886.0,56671436.99999999,0.03259880281489951
2023-01-20,38.17,38.21,37.44,37.54,1963187.0,73919984.0,56671436.99999999,0.03464156026253579
2023-01-30,37.99,38.18,37.5,37.7,2127956.0,80266737.0,56671436.99999999,0.037549003742396725
2023-01-31,37.61,38.29,37.1,37.31,1336447.0,49890655.0,56671436.99999999,0.023582373603831506
2023-02-01,37.49,38.26,37.36,38.26,2276564.0,86200230.0,56671436.99999999,0.04017127711090157
2023-02-02,38.2,39.37,37.88,38.78,2237272.0,86634764.0,56671436.99999999,0.0394779472417472
2023-02-03,38.7,39.26,38.25,38.75,1881344.0,72821658.0,56671436.99999999,0.03319739360058931
2023-02-06,38.73,39.04,37.79,38.08,1722443.0,65903181.0,56671436.99999999,0.030393494345308383
2023-02-07,37.81,38.4,37.5,38.23,1340025.0,51111436.0,56671436.99999999,0.023645509465376715
2023-02-08,38.49,38.75,37.47,37.55,1727061.0,65502601.0,56671436.99999999,0.03047498160316634
2023-02-09,37.36,39.64,37.02,39.5,3598264.0,139314285.0,56671436.99999999,0.06349343144413297
2023-02-10,39.35,39.89,38.59,39.01,2144914.0,83994143.0,56671436.99999999,0.037848237375734804
2023-02-13,39.05,40.48,38.82,40.2,3143853.0,124768362.0,56671436.99999999,0.055475088800024615
2023-02-14,40.05,43.11,40.05,42.6,5621166.0,234984804.0,56671436.99999999,0.09918869712091473
2023-02-15,42.32,44.48,42.11,43.41,4405511.0,191586724.0,56671436.99999999,0.07773776761651555
2023-02-16,43.21,45.18,42.21,42.32,5033455.0,220683470.0,56671436.99999999,0.08881819954556651
2023-02-17,42.6,42.65,40.58,41.01,3196625.0,131975717.0,56671436.99999999,0.05640628099830961
2023-02-20,41.01,41.38,40.5,41.23,1860279.0,76236846.0,56671436.99999999,0.03282568959738925
2023-02-21,41.35,41.62,40.0,40.53,1799627.0,73187532.0,56671436.99999999,0.031755450280888414
2023-02-22,40.17,40.9,40.03,40.45,964026.0,38948479.0,56671436.99999999,0.01701079152095614
2023-02-23,40.43,41.18,40.16,40.47,1374871.0,55832780.0,56671436.99999999,0.02426038711529408
2023-02-24,40.51,41.48,40.08,40.13,1571772.0,64098712.0,56671436.99999999,0.02773481815892546
2023-02-27,40.14,40.42,39.2,39.62,1552038.0,61666416.0,56671436.99999999,0.027386600413891043
2023-02-28,40.0,40.67,39.3,39.97,1118699.0,44702267.0,56671436.99999999,0.019740085291996393
2023-03-01,39.85,40.3,39.54,40.12,1796025.0,71822785.0,56671436.99999999,0.031691890925582146
2023-03-02,39.88,40.58,39.31,40.17,2276478.0,90897902.0,56671436.99999999,0.040169759591591095
2023-03-03,40.6,41.97,40.5,41.86,3442353.0,142068668.0,56671436.99999999,0.0607422924532512
2023-03-06,42.1,42.1,40.28,41.0,1995765.0,81656194.0,56671436.99999999,0.03521641775203266
2023-03-07,40.88,41.2,38.8,38.8,2126136.0,84904642.0,56671436.99999999,0.037516888798849415
2023-03-08,38.9,40.0,38.52,39.96,1602186.0,63455556.0,56671436.99999999,0.02827149062763311
2023-03-09,39.6,41.49,39.6,41.25,2360312.0,96257784.0,56671436.99999999,0.04164905859013246
2023-03-10,40.75,41.4,40.07,40.54,1735135.0,70692572.0,56671436.99999999,0.030617451962617434
2023-03-13,40.31,40.8,39.04,39.94,1886514.0,74770755.0,56671436.99999999,0.03328862121495173
2023-03-14,40.86,42.5,39.82,42.17,3583519.0,148480271.0,56671436.99999999,0.06323324746467962
2023-03-15,41.9,42.78,41.53,42.2,2410371.0,101336602.0,56671436.99999999,0.04253237834784391
2023-03-16,41.83,42.6,40.63,41.0,2146625.0,89186502.0,56671436.99999999,0.03787842895178395
2023-03-17,41.15,42.64,41.15,42.4,2068989.0,86830073.0,56671436.99999999,0.03650849721703722
2023-03-20,42.55,42.78,41.7,42.14,2146292.0,90690196.0,56671436.99999999,0.0378725529758492
2023-03-21,42.04,42.43,41.55,42.27,1896517.0,79586645.0,56671436.99999999,0.033465129885448294
2023-03-22,42.38,42.56,41.64,42.2,1705909.0,71877350.0,56671436.99999999,0.030101742435082426
2023-03-23,41.79,45.0,41.31,43.91,4248901.0,181926478.0,56671436.99999999,0.07497429436984279
2023-03-24,43.48,43.97,42.29,42.85,2992959.0,128676048.0,56671436.99999999,0.052812477650778476
2023-03-27,43.0,43.58,41.5,42.13,2356547.0,100339259.0,56671436.99999999,0.04158262300636563
2023-03-28,42.0,42.54,41.25,41.25,1823983.0,76279447.0,56671436.99999999,0.0321852258660743
2023-03-29,41.07,42.35,40.67,41.6,2065895.0,85896298.0,56671436.99999999,0.03645390181300679
2023-03-30,41.5,42.97,41.36,42.24,2582827.0,108930982.0,56671436.99999999,0.0455754633502588
2023-03-31,41.82,42.4,41.45,42.32,1846418.0,77471917.0,56671436.99999999,0.03258110430480173
2023-04-03,42.62,43.29,42.09,43.13,2545338.0,109017439.0,56671436.99999999,0.04491394844990432
2023-04-04,43.11,44.68,42.67,43.44,4503342.0,196862550.0,56671436.99999999,0.07946405170562378
2023-04-06,43.18,46.14,42.93,44.63,5145739.0,231761347.0,56671436.99999999,0.09079951510670183
2023-04-07,45.3,45.48,44.05,45.07,3172583.0,141838100.0,56671436.99999999,0.05598204612316431
2023-04-10,44.88,45.48,43.85,43.89,3057469.0,136209900.0,56671436.99999999,0.05395079358937026
2023-04-11,44.29,46.58,44.29,45.86,4482059.0,203946029.0,56671436.99999999,0.0790885009674274
2023-04-12,46.25,52.5,45.51,51.74,7011833.0,342860259.0,56671436.99999999,0.12372781371328206
2023-04-13,50.6,51.81,48.7,48.94,5570183.0,279476091.0,56671436.99999999,0.09828907285340234
2023-04-14,49.59,54.79,47.62,53.75,7033406.0,359334845.0,56671436.99999999,0.12410848166775797
2023-04-17,52.99,53.66,51.06,53.03,4698815.0,246565673.0,56671436.99999999,0.08291328487047188
2023-04-18,53.93,53.93,49.01,50.1,5116291.0,260667229.0,56671436.99999999,0.09027988826187698
2023-04-19,49.51,52.18,49.5,50.11,3866290.0,195243169.0,56671436.99999999,0.06822290389424925
2023-04-20,49.72,52.0,49.58,50.1,3561596.0,180152214.0,56671436.99999999,0.06284640355952154
2023-04-21,50.14,51.3,46.28,46.31,5495258.0,266084642.0,56671436.99999999,0.0969669782680824
2023-04-24,46.14,47.49,46.0,46.63,2817175.0,131312750.0,56671436.99999999,0.049710668180162794
2023-04-25,46.63,46.7,43.7,43.93,4062079.0,181256946.0,56671436.99999999,0.07167771306028468
2023-04-26,44.35,45.45,43.76,44.2,2729602.0,121641639.0,56671436.99999999,0.04816539238276242
2023-04-27,43.68,45.18,43.23,43.59,2147773.0,94820169.0,56671436.99999999,0.03789868607002149
2023-04-28,43.01,44.91,43.01,44.78,2188469.0,97010848.0,56671436.99999999,0.03861679032419807
2023-05-04,44.04,44.45,41.36,42.06,3480612.0,148351036.0,56671436.99999999,0.06141739444510646
2023-05-05,42.15,42.86,41.45,42.2,1685198.0,71056445.0,56671436.99999999,0.02973628496485805
2023-05-08,42.08,42.4,41.48,41.66,1851731.0,77397862.0,56671436.99999999,0.03267485523615715
2023-05-09,41.57,42.1,40.19,40.19,2285721.0,93906635.0,56671436.99999999,0.04033285762632065
2023-05-10,40.0,40.55,39.16,40.35,2155054.0,85869180.0,56671436.99999999,0.03802716348978411
2023-05-11,40.72,41.27,40.17,40.58,1594210.0,64764343.0,56671436.99999999,0.028130749534373025
2023-05-12,40.96,41.62,39.74,39.99,1596410.0,64737551.0,56671436.99999999,0.02816956979580384
2023-05-15,40.28,41.16,39.55,40.78,1248890.0,50656012.0,56671436.99999999,0.022037380135605175
2023-05-16,40.81,41.88,40.2,41.55,1962700.0,80990780.0,56671436.99999999,0.03463296686830088
2023-05-17,41.19,42.78,41.13,42.72,2326213.0,98238696.0,56671436.99999999,0.04104736218352819
2023-05-18,43.0,43.07,42.22,42.38,2160643.0,92234018.0,56671436.99999999,0.03812578459939176
2023-05-19,42.73,44.35,42.24,43.93,2514658.0,109146489.0,56671436.99999999,0.04437258225867822
2023-05-22,44.45,44.85,43.41,43.9,1931522.0,85001463.0,56671436.99999999,0.0340828131815327
2023-05-23,43.4,43.85,42.8,42.81,1425957.0,61549605.0,56671436.99999999,0.025161828876864373
2023-05-24,42.67,44.15,42.36,43.59,1851190.0,80401472.0,56671436.99999999,0.032665308980959845
2023-05-25,43.59,44.41,42.63,43.49,1551472.0,67332534.0,56671436.99999999,0.027376613019359296
2023-05-26,43.55,44.92,43.41,44.6,2048575.0,90825597.0,56671436.99999999,0.036148280482106006
2023-05-29,44.84,45.29,43.67,44.03,2074814.0,91849765.0,56671436.99999999,0.036611282681961996
2023-05-30,44.3,44.32,42.9,43.88,2120224.0,92253329.0,56671436.99999999,0.03741256816904079
2023-05-31,44.0,44.28,43.12,43.78,1866272.0,81491431.0,56671436.99999999,0.03293143951864147
2023-06-01,43.5,43.96,42.9,43.52,1230901.0,53546724.0,56671436.99999999,0.021719953916114747
2023-06-02,43.52,44.81,43.24,44.23,1969747.0,87122088.0,56671436.99999999,0.03475731522389313
2023-06-05,44.32,45.49,44.22,44.66,2415064.0,108418266.0,56671436.99999999,0.042615189023705195
2023-06-06,44.77,44.9,43.01,43.03,1888893.0,82649723.0,56671436.99999999,0.03333060003401714
2023-06-07,43.24,44.23,42.75,43.83,1091622.0,47631235.0,56671436.99999999,0.01926229610164994
2023-06-08,43.53,44.0,42.07,42.12,1543174.0,65844390.0,56671436.99999999,0.027230190051471613
2023-06-09,42.49,42.62,41.1,42.13,1878478.0,78240479.0,56671436.99999999,0.033146821387288986
2023-06-12,42.15,43.5,41.71,42.39,1910391.0,81886926.0,56671436.99999999,0.033709944570489724
2023-06-13,42.6,44.19,42.07,44.14,1990393.0,86394924.0,56671436.99999999,0.035121625731847954
2023-06-14,44.5,44.5,43.45,44.05,1501063.0,65883883.0,56671436.99999999,0.026487117310965667
2023-06-15,44.06,44.28,43.5,43.98,1521750.0,66715299.0,56671436.99999999,0.026852151287428978
2023-06-16,43.8,44.4,43.33,43.86,1516648.0,66280338.0,56671436.99999999,0.02676212357205624
2023-06-19,44.25,45.28,43.72,45.05,3056206.0,136706627.0,56671436.99999999,0.053928507230194295
2023-06-20,45.05,45.26,44.3,44.58,1852762.0,82733152.0,56671436.99999999,0.0326930478223095
2023-06-21,44.58,44.7,42.84,43.09,1658420.0,72057445.0,56671436.99999999,0.029263771800951514
2023-06-26,43.03,43.39,41.42,41.99,1910536.0,80654445.0,56671436.99999999,0.03371250317862948
2023-06-27,41.99,42.23,41.42,42.14,1895199.0,79426839.0,56671436.99999999,0.033441873019736564
2023-06-28,40.71,40.95,39.27,39.84,2865225.0,114328370.0,56671436.99999999,0.050558537980958565
2023-06-29,39.5,40.94,39.42,40.51,1767224.0,71500547.0,56671436.99999999,0.031183680766732634
2023-06-30,40.35,41.24,39.9,40.74,1540669.0,62687000.0,56671436.99999999,0.027185987890160614
2023-07-03,40.71,41.84,40.42,41.2,1555349.0,63796309.0,56671436.99999999,0.02744502490734442
2023-07-04,41.2,42.74,40.61,42.41,2249874.0,94223715.0,56671436.99999999,0.03970031675745227
2023-07-05,42.38,43.8,42.0,42.45,1640791.0,70537903.0,56671436.99999999,0.028952697987877037
2023-07-06,42.42,43.22,42.01,42.58,808092.0,34443401.0,56671436.99999999,0.014259246681886682
2023-07-07,42.37,42.92,41.34,41.75,1000762.0,41848944.0,56671436.99999999,0.017659019304557252
2023-07-10,41.75,42.4,41.21,41.58,853763.0,35438959.0,56671436.99999999,0.015065137663617037
2023-07-11,43.3,44.9,43.28,44.31,6253056.0,275187352.0,56671436.99999999,0.11033875848251387
2023-07-12,44.33,45.65,44.09,44.38,5199149.0,233341821.0,56671436.99999999,0.09174196518080176
2023-07-13,44.5,46.58,44.18,45.91,5066545.0,231457036.0,56671436.99999999,0.08940209156863273
2023-07-14,45.6,46.37,45.32,45.62,2653374.0,121443843.0,56671436.99999999,0.04682030561533141
2023-07-17,45.17,45.93,45.02,45.18,2272925.0,103014964.0,56671436.99999999,0.04010706486938032
2023-07-18,45.4,46.67,45.07,45.81,3416372.0,157204781.0,56671436.99999999,0.060283842811326635
2023-07-19,45.89,46.46,45.05,46.05,2683847.0,123029006.0,56671436.99999999,0.04735801917286834
2023-07-20,45.92,45.94,43.36,43.56,3639094.0,160977021.0,56671436.99999999,0.06421390020514216
2023-07-21,43.59,44.5,42.6,42.71,2048390.0,89244930.0,56671436.99999999,0.03614501605103115
2023-07-24,42.39,42.89,40.66,41.26,2480691.0,103169456.0,100194770.00000001,0.024758687504347777
2023-07-25,41.5,42.11,41.1,41.89,1882084.0,78378417.0,100194770.00000001,0.018784253908662098
2023-07-26,41.8,41.8,40.66,40.77,1716459.0,70202944.0,100194770.00000001,0.017131223515957965
2023-07-27,40.88,41.09,40.2,40.26,1453798.0,58825190.0,100194770.00000001,0.014509719419486663
2023-07-28,40.1,41.2,39.45,40.7,2159123.0,86942080.0,100194770.00000001,0.021549258509201624
2023-07-31,40.71,41.48,40.22,41.2,1750079.0,71871678.0,100194770.00000001,0.01746676997212529
2023-08-01,40.83,41.5,40.42,40.89,2297457.0,93974241.0,100194770.00000001,0.02292990941543156
2023-08-02,40.45,41.17,40.24,41.06,1283501.0,52332323.0,100194770.00000001,0.012810059846437093
2023-08-03,40.54,41.06,40.54,40.82,1209764.0,49307939.0,100194770.00000001,0.012074123230184568
2023-08-04,40.88,41.4,40.74,41.39,1521027.0,62537247.0,100194770.00000001,0.015180702545651832
2023-08-07,41.0,41.43,40.31,40.6,1756146.0,71743439.0,100194770.00000001,0.017527322034872676
2023-08-08,40.35,41.15,40.35,41.0,1294712.0,52918251.0,100194770.00000001,0.0129219519142566
2023-08-09,40.83,40.83,39.88,40.32,1660053.0,66742210.0,100194770.00000001,0.016568259999998003
2023-08-10,40.58,40.65,40.09,40.5,933044.0,37772554.0,100194770.00000001,0.009312302428559892
2023-08-11,40.5,40.5,39.38,39.38,1318722.0,52594201.0,100194770.00000001,0.013161585180543852
2023-08-14,39.0,39.6,38.63,39.26,1317629.0,51490756.0,100194770.00000001,0.013150676427522113
2023-08-15,39.26,39.58,38.52,38.83,964088.0,37506925.0,100194770.00000001,0.009622138959947709
2023-08-16,38.61,39.13,37.9,37.94,1364529.0,52374730.0,100194770.00000001,0.013618764731931614
2023-08-17,37.8,39.17,37.59,38.92,1062640.0,40948939.0,100194770.00000001,0.010605743193981082
2023-08-18,38.92,39.9,38.85,38.85,1218378.0,47987922.0,100194770.00000001,0.012160095781446474
2023-08-21,38.57,40.2,38.57,39.2,1591159.0,63078081.0,100194770.00000001,0.015880659239998252
2023-08-22,39.4,40.06,38.42,39.51,1978727.0,77906277.0,100194770.00000001,0.019748805252010657
2023-08-23,39.35,39.49,38.6,38.87,1089345.0,42482292.0,100194770.00000001,0.010872274071790372
2023-08-24,38.7,39.13,37.79,38.36,1713227.0,65935874.0,100194770.00000001,0.017098966343253242
2023-08-25,37.8,38.36,35.57,36.1,2517462.0,91645577.0,100194770.00000001,0.025125682707790035
2023-08-28,39.88,39.88,35.78,35.92,2466581.0,91722290.0,100194770.00000001,0.024617861790590462
2023-08-29,35.8,38.92,35.71,38.59,2485300.0,93448653.0,100194770.00000001,0.024804687909358938
2023-08-30,38.88,40.8,38.7,40.08,2779448.0,111028031.0,100194770.00000001,0.02774044992567975
2023-08-31,40.18,40.7,39.73,40.3,2248527.0,90625865.0,100194770.00000001,0.022441560572472992
2023-09-01,40.46,40.76,39.81,40.08,1488421.0,59880380.0,100194770.00000001,0.014855276378198182
2023-09-04,40.47,40.47,39.52,40.39,1668417.0,66579206.0,100194770.00000001,0.016651737411044507
2023-09-05,40.4,41.11,40.11,40.67,1902592.0,77561482.0,100194770.00000001,0.01898893525081199
2023-09-06,40.2,41.58,40.19,41.4,2069299.0,85204105.0,100194770.00000001,0.02065276461036838
2023-09-07,41.52,41.52,40.2,40.34,1574396.0,63963581.0,100194770.00000001,0.015713355098275088
2023-09-08,40.49,41.22,40.01,41.02,1620500.0,66280079.0,100194770.00000001,0.016173498876238746
2023-09-11,41.36,41.7,40.8,41.4,1642466.0,67949452.0,100194770.00000001,0.016392731876124868
2023-09-12,41.24,41.49,40.51,41.04,1119502.0,45808877.0,100194770.00000001,0.011173257845693941
2023-09-13,40.68,41.0,39.66,40.16,1365785.0,54930958.0,100194770.00000001,0.013631300316373796
2023-09-14,40.2,40.25,39.13,39.41,974691.0,38528714.0,100194770.00000001,0.009727962846763357
2023-09-15,39.77,40.75,38.9,39.86,1170109.0,46510271.0,100194770.00000001,0.011678344089217429
2023-09-18,39.52,39.72,38.69,38.78,1422631.0,55609578.0,100194770.00000001,0.01419865527911287
2023-09-19,38.77,38.84,37.78,38.22,1089805.0,41720315.0,100194770.00000001,0.010876865129786712
2023-09-20,38.21,38.59,37.5,37.63,933510.0,35372604.0,100194770.00000001,0.009316953369921402
2023-09-21,37.52,37.93,37.28,37.33,849536.0,31872902.0,100194770.00000001,0.008478845752128579
2023-09-22,36.99,39.04,36.99,38.97,1440415.0,55061503.0,100194770.00000001,0.014376149573475739
2023-09-25,39.15,39.19,38.29,38.45,944349.0,36450290.0,100194770.00000001,0.009425132669100392
2023-09-26,38.86,39.17,38.14,38.4,1159405.0,44791778.0,100570770.0,0.011528250206297516
2023-09-27,38.3,39.17,38.13,38.4,1076966.0,41570870.0,100570770.0,0.010708538872676424
2023-09-28,38.39,39.87,38.39,39.41,1354116.0,53145320.0,100570770.0,0.013464309759187486
2023-10-09,39.46,39.77,38.91,39.41,1379385.0,54190849.0,100570770.0,0.013715565665849033
2023-10-10,39.41,39.65,39.08,39.4,944224.0,37195424.0,100570770.0,0.00938865238876067
2023-10-11,39.42,40.6,39.42,40.25,1662953.0,66721789.0,100570770.0,0.016535152311153628
2023-10-12,41.4,41.68,40.7,41.4,2876507.0,118684385.0,100570770.0,0.028601819395436667
2023-10-13,41.4,41.88,41.09,41.31,1990938.0,82440134.0,100570770.0,0.019796388155325848
2023-10-16,41.55,41.55,39.7,39.98,1951129.0,78529811.0,100570770.0,0.019400557438309363
2023-10-17,40.33,40.33,39.1,39.99,1526406.0,60565737.0,100570770.0,0.015177431772671125
2023-10-18,39.84,39.9,38.65,38.89,1260235.0,49158230.0,100570770.0,0.01253082779419905
2023-10-19,38.53,40.61,38.53,39.5,2012155.0,80313662.0,100570770.0,0.02000735402542906
2023-10-20,39.24,39.98,37.9,38.03,1491354.0,57516648.0,100570770.0,0.014828901081298274
2023-10-23,38.03,38.1,36.27,36.74,1557432.0,57612882.0,100570770.0,0.015485930951905808
2023-10-24,37.5,39.39,37.5,39.25,3531931.0,136704401.0,100570770.0,0.035118862070957595
2023-10-25,39.48,39.48,38.18,38.81,2535418.0,97881664.0,100570770.0,0.025210287243500273
2023-10-26,38.62,39.26,38.18,39.18,1807526.0,70060459.0,100570770.0,0.017972677349492303
2023-10-27,38.95,40.52,38.4,40.3,2308308.0,91500409.0,100570770.0,0.022952076433341417
2023-10-30,40.0,41.53,39.76,41.26,2527603.0,103482265.0,100570770.0,0.025132580768746228
2023-10-31,41.4,41.77,40.77,41.0,2153102.0,88840066.0,100570770.0,0.021408824850401364
2023-11-01,41.02,42.01,40.83,41.42,2088974.0,86687117.0,100570770.0,0.020771184311306357
2023-11-02,41.39,41.69,40.2,40.28,1709667.0,69634088.0,100570770.0,0.016999641148218315
2023-11-03,40.45,41.91,40.15,41.73,1973997.0,81722009.0,100570770.0,0.01962793960909318
2023-11-06,41.95,42.88,41.92,42.59,2254749.0,95580076.0,100570770.0,0.0224195260710443
2023-11-07,42.46,42.85,42.06,42.45,1285137.0,54619335.0,100570770.0,0.012778434529237472
2023-11-08,42.45,42.59,41.9,42.26,1558904.0,65800366.0,100570770.0,0.015500567411386033
2023-11-09,42.2,42.77,41.81,41.89,1354998.0,57245048.0,100570770.0,0.013473079702979306
2023-11-10,41.89,42.68,41.6,41.96,1094874.0,46088173.0,100570770.0,0.01088660253868992
2023-11-13,42.29,42.59,41.91,42.35,1373978.0,57977129.0,100570770.0,0.013661802529701225
2023-11-14,42.3,43.21,42.08,42.86,1774671.0,75981075.0,100570770.0,0.017645991971623563
2023-11-15,43.01,43.45,42.4,42.6,1415673.0,60603939.0,100570770.0,0.014076386210426747
2023-11-16,42.6,42.85,41.76,41.84,1503067.0,63456579.0,100570770.0,0.014945366332583513
2023-11-17,41.75,42.67,41.75,42.4,1638797.0,69373533.0,100570770.0,0.016294963238324616
2023-11-20,42.7,42.73,41.86,42.39,1372925.0,58049250.0,100570770.0,0.01365133229068446
2023-11-21,42.31,42.59,41.36,41.39,1731348.0,72385359.0,100570770.0,0.017215220684896816
2023-11-22,41.37,41.65,40.16,40.29,1642915.0,66955643.0,100570770.0,0.016335909529180296
2023-11-23,40.34,40.95,39.93,40.8,1190128.0,48171349.0,100570770.0,0.01183373658171256
2023-11-24,40.88,40.93,39.0,39.63,1485552.0,59089551.0,100570770.0,0.014771210362613313
2023-11-27,39.61,40.6,39.1,40.33,1647966.0,66371340.0,100570770.0,0.016386132869421203
2023-11-28,40.33,41.33,40.22,40.83,1366775.0,55861901.0,100570770.0,0.013590181322068032
2023-11-29,40.83,41.8,40.83,41.1,1506696.0,62410784.0,100570770.0,0.01498145037569067
2023-11-30,40.95,41.1,39.75,40.38,1329873.0,53712065.0,100570770.0,0.013223255623875605
2023-12-01,40.28,40.55,39.5,40.3,1513332.0,60553781.0,100570770.0,0.015047433762314835
2023-12-04,40.3,40.7,39.95,40.14,1098518.0,44271415.0,100570770.0,0.01092283573050102
2023-12-05,40.1,40.11,39.03,39.03,1200982.0,47391083.0,100570770.0,0.011941660583885358
2023-12-06,39.03,39.63,38.73,38.95,1099060.0,42936581.0,100570770.0,0.01092822497033681
2023-12-07,39.15,39.27,38.63,38.9,876537.0,34148959.0,100570770.0,0.008715623833843571
2023-12-08,39.09,39.63,38.66,39.32,1053807.0,41430864.0,100570770.0,0.010478263217036123
2023-12-11,38.92,40.1,38.92,40.1,1463594.0,57953056.0,100570770.0,0.01455287654653534
2023-12-12,40.02,40.37,39.8,40.13,1073582.0,43054588.0,100570770.0,0.010674890925066995
2023-12-13,40.05,40.28,39.71,39.91,986721.0,39507940.0,100570770.0,0.009811210553523653
2023-12-14,40.02,41.45,39.93,40.42,2242471.0,91178548.0,100570770.0,0.022297442885243893
2023-12-15,40.95,40.95,40.17,40.3,1241133.0,50188288.0,100570770.0,0.012340891891351732
2023-12-18,40.09,40.1,39.02,39.23,1644406.0,64858469.0,100570770.0,0.01635073491035218
2023-12-19,39.0,39.66,38.73,39.34,994052.0,38905210.0,100570770.0,0.00988410449676382
2023-12-20,39.36,39.42,38.5,38.62,1008280.0,39196711.0,100570770.0,0.010025577014076754
2023-12-21,38.4,39.13,37.68,38.63,1336137.0,51233794.0,100570770.0,0.013285540122641996
2023-12-22,38.8,38.97,37.98,38.22,999152.0,38311328.0,100570770.0,0.009934815056104274
2023-12-25,38.02,38.7,37.8,37.98,850584.0,32478369.0,100570770.0,0.008457566746282244
2023-12-26,37.99,37.99,36.74,37.13,1314104.0,48693892.0,100570770.0,0.013066460563044313
2023-12-27,37.13,37.85,37.04,37.42,882606.0,33145440.0,100570770.0,0.008775969399458709
2023-12-28,37.34,38.95,37.18,38.73,1764436.0,67678540.0,100570770.0,0.017544222839300128
