date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.14,15.4,15.02,15.38,3455562.0,52592387.0,1411125896.0,0.0024487978073361076
2023-01-04,15.38,15.55,15.23,15.33,3536836.0,54436506.0,1411125896.0,0.00250639295191561
2023-01-05,15.26,15.46,15.26,15.4,3208057.0,49333228.0,1411125896.0,0.002273402400943537
2023-01-06,15.43,15.65,15.38,15.54,4396380.0,68349468.0,1411125896.0,0.003115512239171607
2023-01-09,15.66,15.81,15.51,15.75,4535097.0,71038046.0,1411125896.0,0.0032138145950373798
2023-01-10,15.76,15.81,15.52,15.57,3843170.0,59950144.0,1411125896.0,0.0027234777640279375
2023-01-11,15.62,16.15,15.62,15.87,6461041.0,102557957.0,1411125896.0,0.004578642499804284
2023-01-12,15.89,15.95,15.78,15.84,3568271.0,56619793.0,1411125896.0,0.0025286694901671624
2023-01-13,15.84,16.01,15.77,15.89,3030762.0,48036609.0,1411125896.0,0.0021477615913583943
2023-01-16,15.86,15.99,15.82,15.88,5031655.0,80014266.0,1411125896.0,0.0035657024042027785
2023-01-17,15.95,16.1,15.86,16.03,4253591.0,67965038.0,1411125896.0,0.0030143242442487216
2023-01-18,16.03,16.28,15.96,16.26,3929297.0,63635198.0,1411125896.0,0.002784512006432628
2023-01-19,16.22,16.44,16.13,16.42,4762316.0,77669762.0,1411125896.0,0.003374834246539828
2023-01-20,16.48,16.86,16.34,16.82,6431385.0,107222800.0,1411125896.0,0.004557626657005237
2023-01-30,17.0,17.1,16.6,16.61,8050868.0,134914254.0,1411125896.0,0.005705279750602777
2023-01-31,16.7,16.82,16.54,16.77,4570233.0,76534098.0,1411125896.0,0.0032387138617148586
2023-02-01,16.79,17.09,16.79,16.98,6214621.0,105457375.0,1411125896.0,0.004404015982993483
2023-02-02,16.93,17.08,16.9,16.99,4601161.0,78098849.0,1411125896.0,0.003260631112392257
2023-02-03,16.97,16.97,16.41,16.76,6704248.0,111506716.0,1411125896.0,0.0047509921113374565
2023-02-06,16.67,16.67,16.35,16.48,4130144.0,67979644.0,1411125896.0,0.002926843034847119
2023-02-07,16.62,16.65,16.4,16.56,3834340.0,63280916.0,1411125896.0,0.002717220349274917
2023-02-08,16.66,16.66,16.4,16.43,2686220.0,44262936.0,1411125896.0,0.0019036005275038905
2023-02-09,16.44,16.57,16.34,16.53,3045696.0,50283701.0,1411125896.0,0.0021583446300811136
2023-02-10,16.52,16.58,16.25,16.36,3283499.0,53815769.0,1411125896.0,0.0023268646754392775
2023-02-13,16.43,16.66,16.32,16.66,3615637.0,59810334.0,1411125896.0,0.0025622355951718714
2023-02-14,16.66,16.85,16.57,16.78,3955228.0,66184422.0,1411125896.0,0.0028028881131099306
2023-02-15,16.78,16.84,16.32,16.36,5003269.0,82510634.0,1411125896.0,0.0035455865519740982
2023-02-16,16.31,16.46,15.0,15.93,6748744.0,108635745.0,1411125896.0,0.0047825243793839355
2023-02-17,15.88,16.34,15.88,16.24,4802584.0,77762820.0,1411125896.0,0.0034033703255063785
2023-02-20,16.36,16.57,16.19,16.56,4663224.0,76721832.0,1411125896.0,0.0033046123051234826
