date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.96,19.35,18.84,19.35,961400.0,18436792.0,148160000.0,0.006488930885529157
2023-01-04,19.5,19.5,19.16,19.3,478300.0,9233245.0,148160000.0,0.003228266738660907
2023-01-05,19.28,19.49,19.19,19.45,457430.0,8847902.0,148160000.0,0.0030874055075593952
2023-01-06,19.6,19.66,19.32,19.36,407200.0,7928982.0,148160000.0,0.0027483801295896328
2023-01-09,19.35,19.86,19.35,19.4,817700.0,16017306.0,148160000.0,0.0055190334773218145
2023-01-10,19.59,19.59,19.1,19.25,835100.0,16046717.0,148160000.0,0.005636474082073434
2023-01-11,19.17,19.58,18.82,18.82,559200.0,10632895.0,148160000.0,0.0037742980561555075
2023-01-12,18.85,19.19,18.45,19.0,378400.0,7200491.0,148160000.0,0.0025539956803455723
2023-01-13,20.0,20.0,18.66,19.08,1329900.0,25506608.0,148160000.0,0.008976106911447084
2023-01-16,19.0,19.5,19.0,19.23,1162100.0,22261125.0,148160000.0,0.007843547516198705
2023-01-17,19.1,19.42,18.87,18.99,1006700.0,19133504.0,148160000.0,0.006794681425485961
2023-01-18,19.12,19.54,18.93,19.44,958300.0,18457888.0,148160000.0,0.0064680075593952484
2023-01-19,19.3,19.52,19.14,19.31,620400.0,11950002.0,148160000.0,0.004187365010799136
2023-01-20,19.42,19.91,19.25,19.76,915500.0,17994812.0,148160000.0,0.006179130669546436
2023-01-30,19.9,21.74,19.89,21.74,2470400.0,52133836.0,148160000.0,0.016673866090712742
2023-01-31,22.36,22.38,21.0,21.96,4547600.0,97931588.0,148160000.0,0.030693844492440604
2023-02-01,21.79,21.98,21.46,21.82,2667778.0,57800995.0,148160000.0,0.018006061015118792
2023-02-02,21.79,21.8,21.52,21.7,1554000.0,33630847.0,148160000.0,0.010488660907127429
2023-02-03,21.7,21.87,21.33,21.87,1792200.0,38766092.0,148160000.0,0.012096382289416847
2023-02-06,21.91,22.59,21.69,22.28,3089480.0,68431460.0,148160000.0,0.020852321814254858
2023-02-07,22.04,22.77,22.01,22.57,1881700.0,42242001.0,148160000.0,0.012700458963282937
2023-02-08,22.61,23.08,22.41,22.68,1876800.0,42787483.0,148160000.0,0.012667386609071274
2023-02-09,22.69,23.18,22.5,22.73,1617800.0,36878353.0,148160000.0,0.010919276457883369
2023-02-10,22.9,23.15,22.69,22.99,1554300.0,35682106.0,148160000.0,0.010490685745140388
2023-02-13,22.98,23.77,22.98,23.28,1997900.0,46659289.0,148160000.0,0.013484746220302376
2023-02-14,23.43,23.49,22.78,23.06,1283749.0,29525547.0,148160000.0,0.008664612580993521
2023-02-15,23.17,23.65,23.03,23.24,1482400.0,34514291.0,148160000.0,0.010005399568034557
2023-02-16,23.48,23.48,21.65,22.0,2778900.0,62401301.0,148160000.0,0.01875607451403888
2023-02-17,22.11,22.4,21.91,22.07,1744700.0,38609539.0,148160000.0,0.01177578293736501
2023-02-20,22.03,22.03,21.46,21.91,1513800.0,32915096.0,148160000.0,0.01021733261339093
2023-02-21,22.09,22.36,21.73,22.11,1255700.0,27770642.0,148160000.0,0.0084752969762419
2023-02-22,21.98,22.09,21.65,21.86,779700.0,17004585.0,148160000.0,0.005262553995680345
2023-02-23,21.64,21.98,21.64,21.8,712300.0,15509415.0,148160000.0,0.004807640388768898
2023-02-24,21.56,21.98,21.5,21.78,648889.0,14061249.0,148160000.0,0.004379650377969763
2023-02-27,21.65,21.96,21.44,21.54,817400.0,17732962.0,148160000.0,0.005517008639308855
