date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,27.48,28.09,27.08,27.37,1942320.0,53212778.0,93057250.0,0.020872312474310168
2023-01-04,27.02,28.86,27.0,28.6,2313005.0,65616292.0,93057250.0,0.024855720537626032
2023-01-05,28.8,28.8,28.1,28.69,2072980.0,58899113.0,93057250.0,0.022276394370132364
2023-01-06,28.62,28.75,28.03,28.16,967232.0,27390631.0,93057250.0,0.010393945662481967
2023-01-09,28.12,28.48,27.96,28.1,940686.0,26497336.0,93057250.0,0.010108680409102998
2023-01-10,28.11,30.15,27.85,29.66,2273948.0,66799712.0,93057250.0,0.02443601116516983
2023-01-11,30.01,30.4,29.36,29.7,1580504.0,47154293.0,93057250.0,0.01698421133227126
2023-01-12,29.49,30.29,29.29,29.45,922527.0,27341828.0,93057250.0,0.009913542469823684
2023-01-13,30.0,30.1,29.21,29.96,1822269.0,54452780.0,93057250.0,0.01958223566675353
2023-01-16,29.98,30.83,29.7,30.01,1605543.0,48483339.0,93057250.0,0.017253282253666426
2023-01-17,29.92,30.68,29.2,29.3,1714583.0,51129362.0,93057250.0,0.01842503405161876
2023-01-18,29.55,30.06,29.22,29.59,1824151.0,54021604.0,93057250.0,0.019602459776105568
2023-01-19,29.9,31.2,29.4,30.53,2128007.0,64886948.0,93057250.0,0.022867718528110384
2023-01-20,30.5,31.06,30.01,30.07,1127293.0,34102784.0,93057250.0,0.012113972850046612
2023-01-30,30.37,30.88,29.4,29.6,1719877.0,51560568.0,93057250.0,0.01848192376198523
2023-01-31,29.91,29.91,28.88,29.21,1126257.0,32945854.0,93057250.0,0.012102839918437306
2023-02-01,29.25,29.6,29.04,29.26,790161.0,23138651.0,93057250.0,0.008491127773494273
2023-02-02,29.28,30.44,29.06,29.95,1385890.0,41531663.0,93057250.0,0.014892875084961139
2023-02-03,30.31,32.14,29.7,31.7,3557328.0,111078911.0,93057250.0,0.0382273063087508
2023-02-06,31.81,31.99,31.3,31.52,1493578.0,47180593.0,93057250.0,0.016050098192241874
2023-02-07,31.74,32.03,30.45,30.8,1724776.0,53546346.0,93057250.0,0.018534568773523826
2023-02-08,30.43,31.65,30.43,30.66,1332021.0,41407011.0,93057250.0,0.014313994879496224
2023-02-09,31.27,31.3,29.93,30.0,1562833.0,47566732.0,93057250.0,0.016794317476607142
2023-02-10,30.0,30.38,29.23,29.79,1519640.0,45190064.0,93057250.0,0.016330162346297576
2023-02-13,29.6,30.36,29.57,29.79,1634539.0,49012226.0,93057250.0,0.01756487538585118
2023-02-14,29.8,30.39,29.37,30.16,2087734.0,62497166.0,93057250.0,0.022434941930908125
2023-02-15,30.2,30.2,28.78,28.92,1604629.0,46818549.0,93057250.0,0.01724346034296092
2023-02-16,28.99,29.4,28.83,28.93,1679713.0,48860761.0,93057250.0,0.018050318486738003
2023-02-17,28.9,29.4,28.51,28.6,1555200.0,45034387.0,93057250.0,0.01671229270153588
2023-02-20,28.6,29.46,28.5,29.16,1146101.0,33226101.0,93057250.0,0.012316084990691215
2023-02-21,29.39,29.39,28.91,29.17,644876.0,18790418.0,93057250.0,0.006929884560310991
2023-02-22,29.02,34.15,28.96,33.41,5564909.0,178633584.0,93057250.0,0.05980091825193631
2023-02-23,33.06,33.8,32.23,32.49,3516582.0,115511380.0,93057250.0,0.03778944681902807
2023-02-24,32.5,32.86,31.9,32.57,1924980.0,62617900.0,93057250.0,0.020685975568803076
2023-02-27,32.65,32.93,31.13,31.52,2543140.0,80477532.0,93057250.0,0.027328768043328167
2023-02-28,31.12,31.94,31.12,31.62,1626545.0,51511892.0,93057250.0,0.01747897127843344
2023-03-01,31.75,31.82,31.0,31.19,1152730.0,35973206.0,93057250.0,0.012387320708488591
2023-03-02,31.0,31.31,30.76,31.0,1296547.0,40290967.0,93057250.0,0.013932788686534364
2023-03-03,31.0,31.74,30.51,30.69,1643475.0,51013054.0,93057250.0,0.01766090229401793
2023-03-06,30.6,30.84,30.05,30.75,1913886.0,58415740.0,93057250.0,0.02056675863514127
2023-03-07,30.4,30.97,29.81,30.17,2042576.0,62000879.0,93057250.0,0.021949670767189015
2023-03-08,30.48,31.33,30.0,31.2,2771010.0,85740701.0,93057250.0,0.029777475693726175
2023-03-09,31.29,32.06,31.06,31.47,1862829.0,58845857.0,93057250.0,0.02001809638690161
2023-03-10,31.38,31.47,30.8,31.2,1286514.0,40096409.0,93057250.0,0.013824973336306414
