date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,32.62,33.19,32.55,32.8,6105962.0,201163642.0,605860369.0,0.010078167037197312
2023-01-04,33.0,33.32,32.65,33.17,5905641.0,195244968.0,605860369.0,0.009747528147034156
2023-01-05,33.2,33.73,33.0,33.62,6598940.0,221220315.0,605860369.0,0.010891849570705292
2023-01-06,33.7,33.72,33.1,33.28,4746180.0,157908735.0,605860369.0,0.007833785213305477
2023-01-09,33.3,33.55,33.02,33.15,5781822.0,192533826.0,605860369.0,0.009543159275367622
2023-01-10,33.16,33.79,32.91,33.45,5165371.0,172665151.0,605860369.0,0.008525678958875753
2023-01-11,33.45,33.84,33.33,33.6,5480710.0,184473726.0,605860369.0,0.009046160271295118
2023-01-12,33.59,33.82,33.33,33.53,5358984.0,179956915.0,605860369.0,0.008845245990994998
2023-01-13,33.58,35.0,33.53,34.8,12297592.0,424303615.0,605860369.0,0.020297732991345404
2023-01-16,35.06,35.44,34.67,34.86,11929998.0,418264839.0,605860369.0,0.019691002432938472
2023-01-17,34.65,35.0,34.04,34.28,7434004.0,255165280.0,605860369.0,0.012270160552455611
2023-01-18,34.45,34.53,34.05,34.21,3991035.0,136508161.0,605860369.0,0.0065873841634292475
2023-01-19,34.3,35.14,34.12,34.8,8086552.0,280982090.0,605860369.0,0.013347220603564516
2023-01-20,34.78,34.93,34.24,34.51,6131112.0,211718637.0,605860369.0,0.010119678252135353
2023-01-30,34.98,35.05,34.03,34.09,9539131.0,326484617.0,605860369.0,0.015744768082033105
2023-01-31,34.13,34.42,33.8,33.86,6121961.0,208559312.0,605860369.0,0.010104574111861078
2023-02-01,34.02,34.21,33.88,34.14,5530317.0,188580841.0,605860369.0,0.009128038873260582
2023-02-02,34.28,34.95,34.11,34.8,10322068.0,357530243.0,605860369.0,0.01703704108759753
2023-02-03,34.65,34.65,34.0,34.38,6735685.0,231021256.0,605860369.0,0.011117553391250121
2023-02-06,34.4,34.44,34.0,34.13,5901945.0,201423953.0,605860369.0,0.009741427731510856
2023-02-07,34.29,34.43,34.14,34.3,4438287.0,152256937.0,605860369.0,0.007325593861380294
